timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,43.05,43.4158,42.15,43.17,43.17,2663264,0.0,1.0
2019-07-23,42.41,43.08,42.1267,42.94,42.94,1762461,0.0,1.0
2019-07-22,42.29,42.94,41.72,42.29,42.29,2494877,0.0,1.0
2019-07-19,42.57,42.95,42.03,42.04,42.04,2963284,0.0,1.0
2019-07-18,41.29,42.435,41.01,42.35,42.35,3259867,0.38,1.0
2019-07-17,41.12,42.045,41.0,41.85,41.4778,3350628,0.0,1.0
2019-07-16,42.11,42.215,41.2,41.2,40.8336,2667911,0.0,1.0
2019-07-15,42.01,42.44,41.68,42.11,41.7355,2229533,0.0,1.0
2019-07-12,41.28,42.345,41.2,41.87,41.4976,2027103,0.0,1.0
2019-07-11,41.06,41.35,40.72,41.27,40.903,2017617,0.0,1.0
2019-07-10,41.43,41.6229,40.7615,40.81,40.4471,2278368,0.0,1.0
2019-07-09,41.98,42.36,41.12,41.24,40.8733,2972752,0.0,1.0
2019-07-08,41.89,42.1,41.38,42.0,41.6265,2222628,0.0,1.0
2019-07-05,41.06,42.35,40.84,42.06,41.686,3363962,0.0,1.0
2019-07-03,40.76,41.57,40.62,41.2,40.8336,1918117,0.0,1.0
2019-07-02,42.06,42.115,40.57,40.61,40.2489,2945533,0.0,1.0
2019-07-01,42.48,43.28,42.06,42.23,41.8544,2689020,0.0,1.0
2019-06-28,41.25,42.48,41.2465,41.92,41.5472,3164247,0.0,1.0
2019-06-27,41.28,41.55,40.89,41.12,40.7543,3482231,0.0,1.0
2019-06-26,41.98,42.0,41.02,41.06,40.6949,2660013,0.0,1.0
2019-06-25,42.5,42.79,41.84,41.86,41.4877,2802561,0.0,1.0
2019-06-24,42.11,42.91,41.87,42.45,42.0725,2408702,0.0,1.0
2019-06-21,41.84,42.565,41.44,42.27,41.8941,3030397,0.0,1.0
2019-06-20,41.86,41.925,41.08,41.77,41.3985,2171803,0.0,1.0
2019-06-19,42.01,42.22,40.925,41.63,41.2598,3016791,0.0,1.0
2019-06-18,42.6,42.86,41.69,41.94,41.567,3878248,0.0,1.0
2019-06-17,43.1,43.1,42.34,42.51,42.132,2899041,0.0,1.0
2019-06-14,43.1,43.34,42.1,43.12,42.7365,3501345,0.0,1.0
2019-06-13,42.46,43.85,42.41,43.05,42.6672,4572164,0.0,1.0
2019-06-12,41.63,42.47,41.442,42.17,41.795,2556438,0.0,1.0
2019-06-11,41.61,42.46,41.58,41.81,41.4382,3294319,0.0,1.0
2019-06-10,42.27,42.79,41.18,41.29,40.9228,2972804,0.0,1.0
2019-06-07,40.75,42.61,40.75,42.2,41.8247,4358236,0.0,1.0
2019-06-06,40.81,41.25,39.84,40.84,40.4768,4745011,0.0,1.0
2019-06-05,41.37,41.77,40.14,40.94,40.5759,5365973,0.0,1.0
2019-06-04,40.66,41.65,40.45,41.02,40.6552,4093329,0.0,1.0
2019-06-03,39.25,40.89,39.06,40.24,39.8821,4040540,0.0,1.0
2019-05-31,40.11,40.68,39.15,39.35,39.0001,5691620,0.0,1.0
2019-05-30,41.65,41.98,40.7048,40.76,40.3975,4305175,0.0,1.0
2019-05-29,42.32,42.48,40.87,41.52,41.1508,6958093,0.0,1.0
2019-05-28,43.91,45.0,42.62,42.65,42.2707,8675883,0.0,1.0
2019-05-24,44.89,45.4,43.04,44.4,44.0051,27641341,0.0,1.0
2019-05-23,54.11,54.33,52.19,52.83,52.3602,4425206,0.0,1.0
2019-05-22,55.65,56.0,54.2,54.2,53.718,3609366,0.0,1.0
