timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,2.73,2.73,2.67,2.72,2.72,25705,0.0,1.0
2019-07-25,2.65,2.72,2.65,2.69,2.69,87853,0.0,1.0
2019-07-24,2.62,2.67,2.62,2.67,2.67,21075,0.0,1.0
2019-07-23,2.69,2.7,2.62,2.64,2.64,78676,0.0,1.0
2019-07-22,2.77,2.77,2.7,2.71,2.71,167307,0.0,1.0
2019-07-19,2.82,2.82,2.72,2.74,2.74,24246,0.0,1.0
2019-07-18,2.77,2.78,2.74,2.76,2.76,130668,0.0,1.0
2019-07-17,2.75,2.8,2.75,2.79,2.79,160164,0.0,1.0
2019-07-16,2.76,2.8,2.76,2.76,2.76,219120,0.0,1.0
2019-07-15,2.76,2.79,2.76,2.79,2.79,12546,0.0,1.0
2019-07-12,2.79,2.8,2.75,2.77,2.77,54555,0.0,1.0
2019-07-11,2.77,2.79,2.76,2.79,2.79,43599,0.0,1.0
2019-07-10,2.8,2.81,2.75,2.79,2.79,15505,0.0,1.0
2019-07-09,2.88,2.88,2.78,2.8,2.8,43861,0.0,1.0
2019-07-08,2.9,2.9354,2.89,2.89,2.89,27405,0.0,1.0
2019-07-05,3.05,3.05,2.76,2.9,2.9,48829,0.0,1.0
2019-07-03,3.01,3.06,3.01,3.04,3.04,65961,0.0,1.0
2019-07-02,3.0,3.07,3.0,3.0101,3.0101,4157,0.0,1.0
2019-07-01,3.1,3.1,2.9101,2.93,2.93,15052,0.0,1.0
2019-06-28,2.9246,3.04,2.92,3.03,3.03,27705,0.0,1.0
2019-06-27,2.85,2.92,2.85,2.91,2.91,20481,0.0,1.0
2019-06-26,2.93,2.93,2.9,2.92,2.92,12900,0.0,1.0
2019-06-25,2.911,2.95,2.89,2.89,2.89,36227,0.0,1.0
2019-06-24,2.98,2.99,2.89,2.93,2.93,24829,0.0,1.0
2019-06-21,2.96,2.9605,2.93,2.95,2.95,44890,0.0,1.0
2019-06-20,3.0,3.02,2.9812,2.99,2.99,10328,0.0,1.0
2019-06-19,2.95,2.97,2.94,2.97,2.97,25017,0.0,1.0
2019-06-18,2.93,2.96,2.93,2.94,2.94,16517,0.0,1.0
2019-06-17,2.85,2.96,2.85,2.94,2.94,39501,0.0,1.0
2019-06-14,2.83,2.88,2.83,2.85,2.85,15574,0.0,1.0
2019-06-13,2.88,2.88,2.835,2.85,2.85,27865,0.0,1.0
2019-06-12,2.85,2.88,2.83,2.87,2.87,12374,0.0,1.0
2019-06-11,2.83,2.85,2.83,2.83,2.83,12717,0.0,1.0
2019-06-10,2.75,2.87,2.75,2.84,2.84,88985,0.0,1.0
2019-06-07,2.74,2.75,2.72,2.72,2.72,12073,0.0,1.0
2019-06-06,2.71,2.71,2.665,2.675,2.675,58287,0.0,1.0
2019-06-05,2.74,2.74,2.66,2.7,2.7,59409,0.0,1.0
2019-06-04,2.67,2.705,2.6667,2.7,2.7,14718,0.0,1.0
2019-06-03,2.64,2.75,2.64,2.67,2.67,77917,0.0,1.0
2019-05-31,2.72,2.77,2.68,2.7,2.7,104525,0.0,1.0
2019-05-30,2.79,2.79,2.76,2.77,2.77,15992,0.0,1.0
2019-05-29,2.78,2.8,2.755,2.785,2.785,84706,0.0,1.0
2019-05-28,2.75,2.83,2.75,2.8,2.8,44257,0.0,1.0
2019-05-24,2.87,2.92,2.84,2.86,2.86,85369,0.0,1.0
2019-05-23,2.85,2.9,2.85,2.87,2.87,71357,0.0,1.0
2019-05-22,2.91,2.91,2.88,2.9,2.9,77856,0.0,1.0
2019-05-21,2.88,2.905,2.865,2.89,2.89,52834,0.0,1.0
2019-05-20,2.87,2.88,2.86,2.88,2.88,5026,0.0,1.0
2019-05-17,2.92,2.92,2.875,2.885,2.885,54132,0.0,1.0
2019-05-16,2.89,2.97,2.89,2.9,2.9,17010,0.0,1.0
2019-05-15,2.89,2.89,2.84,2.88,2.88,79921,0.0,1.0
2019-05-14,2.9,2.93,2.86,2.88,2.88,84893,0.0,1.0
2019-05-13,2.92,2.95,2.89,2.9,2.9,76977,0.0,1.0
2019-05-10,2.93,2.96,2.89,2.95,2.95,43523,0.0,1.0
2019-05-09,2.93,2.94,2.9,2.93,2.93,66671,0.0,1.0
2019-05-08,2.91,2.98,2.9,2.95,2.95,32653,0.0,1.0
2019-05-07,2.92,2.94,2.84,2.92,2.92,89173,0.0,1.0
2019-05-06,2.95,3.01,2.94,2.98,2.98,54669,0.0,1.0
2019-05-03,3.03,3.0341,2.96,2.975,2.975,140742,0.0,1.0
2019-05-02,3.11,3.11,2.95,3.0,3.0,162627,0.0,1.0
2019-05-01,3.06,3.08,2.96,2.985,2.985,172452,0.0,1.0
2019-04-30,2.93,3.08,2.93,3.06,3.06,24821,0.0,1.0
2019-04-29,3.07,3.085,3.02,3.045,3.045,62882,0.0,1.0
2019-04-26,2.95,3.04,2.95,3.04,3.04,116165,0.0,1.0
2019-04-25,2.81,2.89,2.81,2.88,2.88,79200,0.0,1.0
2019-04-24,2.87,2.93,2.84,2.89,2.89,30020,0.0,1.0
2019-04-23,2.91,2.92,2.84,2.87,2.87,210618,0.0,1.0
2019-04-22,2.83,2.88,2.83,2.88,2.88,17312,0.0,1.0
2019-04-18,2.75,2.84,2.74,2.84,2.84,11165,0.0,1.0
2019-04-17,2.86,2.86,2.81,2.82,2.82,17526,0.0,1.0
2019-04-16,2.85,2.91,2.84,2.87,2.87,80816,0.0,1.0
2019-04-15,2.8202,2.84,2.81,2.82,2.82,78528,0.0,1.0
2019-04-12,2.82,2.83,2.786,2.82,2.82,19865,0.0,1.0
2019-04-11,2.76,2.84,2.76,2.82,2.82,24179,0.0,1.0
2019-04-10,2.76,2.82,2.7452,2.81,2.81,26307,0.0,1.0
2019-04-09,2.76,2.76,2.68,2.74,2.74,47058,0.0,1.0
2019-04-08,2.71,2.72,2.65,2.7,2.7,74676,0.0,1.0
2019-04-05,2.69,2.71,2.66,2.68,2.68,98143,0.0,1.0
2019-04-04,2.66,2.705,2.66,2.705,2.705,88649,0.0,1.0
2019-04-03,2.7,2.73,2.65,2.67,2.67,80620,0.0,1.0
