timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,18.19,18.2,17.85,17.93,17.93,5361,0.0,1.0
2019-07-24,17.9,18.25,17.89,18.23,18.23,4908,0.0,1.0
2019-07-23,18.3,18.45,17.62,17.94,17.94,7524,0.0,1.0
2019-07-22,18.28,18.495,17.94,18.33,18.33,15531,0.0,1.0
2019-07-19,18.44,18.585,18.145,18.29,18.29,12056,0.0,1.0
2019-07-18,18.61,18.7229,18.36,18.49,18.49,17102,0.0,1.0
2019-07-17,18.74,18.86,18.51,18.61,18.61,68245,0.0,1.0
2019-07-16,18.61,18.89,18.5,18.74,18.74,5218,0.0,1.0
2019-07-15,18.7,18.99,18.28,18.63,18.63,36080,0.0,1.0
2019-07-12,18.71,19.15,18.61,18.65,18.65,12649,0.0,1.0
2019-07-11,18.93,19.24,18.63,18.71,18.71,23581,0.0,1.0
2019-07-10,18.91,19.077,18.535,18.87,18.87,20427,0.0,1.0
2019-07-09,18.82,18.87,18.58,18.87,18.87,7319,0.0,1.0
2019-07-08,18.95,19.05,18.76,18.88,18.88,7006,0.0,1.0
2019-07-05,18.86,19.08,18.59,19.02,19.02,17097,0.0,1.0
2019-07-03,18.81,19.03,18.56,19.03,19.03,2412,0.1,1.0
2019-07-02,19.24,19.4,18.71,18.93,18.831,16919,0.0,1.0
2019-07-01,19.21,19.626,19.06,19.21,19.1096,34131,0.0,1.0
2019-06-28,18.88,19.14,18.64,19.0,18.9007,62939,0.0,1.0
2019-06-27,18.62,18.88,18.28,18.87,18.7714,37394,0.0,1.0
2019-06-26,18.45,18.69,18.05,18.59,18.4928,23711,0.0,1.0
2019-06-25,18.24,18.45,17.88,18.44,18.3436,19013,0.0,1.0
2019-06-24,18.41,18.46,17.89,18.28,18.1844,44336,0.0,1.0
2019-06-21,18.18,18.44,17.73,18.41,18.3138,39886,0.0,1.0
2019-06-20,18.14,18.54,17.93,18.36,18.264,22578,0.0,1.0
2019-06-19,17.15,18.08,17.15,18.08,17.9855,112217,0.0,1.0
2019-06-18,18.2,18.56,17.72,17.9,17.8064,20086,0.0,1.0
2019-06-17,18.01,18.33,17.81,18.2,18.1049,23180,0.0,1.0
2019-06-14,17.69,18.1,17.1751,18.0,17.9059,39968,0.0,1.0
2019-06-13,17.5,17.94,17.42,17.65,17.5577,36953,0.0,1.0
2019-06-12,17.33,17.68,17.23,17.48,17.3886,15942,0.0,1.0
2019-06-11,17.45,17.5,17.04,17.36,17.2693,21588,0.0,1.0
2019-06-10,17.19,17.52,17.02,17.45,17.3588,9114,0.0,1.0
2019-06-07,17.38,17.48,16.88,17.11,17.0206,9278,0.0,1.0
2019-06-06,17.04,17.39,16.61,17.39,17.2991,16325,0.0,1.0
2019-06-05,17.44,17.635,16.89,16.94,16.8514,16831,0.0,1.0
2019-06-04,17.06,17.67,16.41,17.41,17.319,76092,0.0,1.0
2019-06-03,17.25,17.58,16.71,16.89,16.8017,21167,0.0,1.0
2019-05-31,17.28,17.47,16.89,17.23,17.1399,13447,0.0,1.0
2019-05-30,17.68,18.13,17.27,17.45,17.3588,17447,0.0,1.0
2019-05-29,18.27,18.38,17.59,17.62,17.5279,11362,0.0,1.0
2019-05-28,18.37,18.58,18.03,18.28,18.1844,16390,0.0,1.0
2019-05-24,18.49,18.49,17.99,18.39,18.2939,12616,0.0,1.0
2019-05-23,18.27,18.46,17.81,18.4,18.3038,20548,0.0,1.0
2019-05-22,18.85,18.85,18.37,18.38,18.2839,7718,0.0,1.0
2019-05-21,18.89,19.2,18.81,18.87,18.7714,6033,0.0,1.0
2019-05-20,18.46,19.08,18.46,18.83,18.7316,8623,0.0,1.0
2019-05-17,18.97,19.215,18.66,18.66,18.5625,12340,0.0,1.0
2019-05-16,19.05,19.4,18.85,19.07,18.9703,13680,0.0,1.0
2019-05-15,18.9,19.13,18.79,19.06,18.9604,23171,0.0,1.0
2019-05-14,19.26,19.34,18.8123,19.06,18.9604,19878,0.0,1.0
2019-05-13,19.29,19.34,18.45,19.25,19.1494,32737,0.0,1.0
2019-05-10,19.64,19.9,19.0972,19.62,19.5174,22273,0.0,1.0
2019-05-09,20.1,20.1,19.57,19.72,19.6169,34292,0.0,1.0
2019-05-08,20.03,20.48,19.96,20.22,20.1143,38363,0.0,1.0
2019-05-07,20.3,20.77,20.02,20.04,19.9352,37028,0.0,1.0
2019-05-06,20.53,20.76,20.25,20.5,20.3928,19170,0.0,1.0
2019-05-03,20.53,21.08,20.2106,20.87,20.7609,30995,0.0,1.0
2019-05-02,20.57,20.74,19.49,20.44,20.3332,60561,0.0,1.0
2019-05-01,20.59,20.81,20.32,20.62,20.5122,26728,0.0,1.0
2019-04-30,21.0,21.0,20.5,20.52,20.4127,25993,0.0,1.0
2019-04-29,20.8,21.04,20.58,21.03,20.9201,9347,0.0,1.0
2019-04-26,20.74,20.98,20.45,20.74,20.6316,18152,0.0,1.0
2019-04-25,20.65,20.75,20.48,20.74,20.6316,12181,0.0,1.0
2019-04-24,20.67,20.9,20.36,20.74,20.6316,143935,0.0,1.0
2019-04-23,20.43,20.9,20.19,20.7,20.5918,28831,0.0,1.0
2019-04-22,20.54,20.64,20.34,20.38,20.2735,20059,0.0,1.0
2019-04-18,20.43,20.915,20.43,20.56,20.4525,18121,0.0,1.0
2019-04-17,20.63,20.8781,20.29,20.5,20.3928,9209,0.0,1.0
2019-04-16,20.59,20.98,20.225,20.53,20.4227,23246,0.0,1.0
2019-04-15,20.56,21.06,20.41,20.5,20.3928,27614,0.0,1.0
2019-04-12,20.51,20.7,20.0,20.53,20.4227,28889,0.0,1.0
2019-04-11,20.23,20.73,19.9646,20.45,20.3431,43508,0.0,1.0
2019-04-10,19.52,20.31,19.52,20.17,20.0646,20015,0.0,1.0
2019-04-09,19.77,19.77,19.32,19.58,19.4776,20708,0.0,1.0
2019-04-08,19.71,19.96,19.46,19.77,19.6667,17278,0.0,1.0
2019-04-05,19.03,19.76,18.86,19.71,19.607,57719,0.0,1.0
2019-04-04,18.7,19.25,18.7,19.01,18.9106,31832,0.0,1.0
2019-04-03,19.2,19.26,18.45,18.56,18.463,37646,0.0,1.0
2019-04-02,19.15,19.19,18.655,18.9,18.8012,57244,0.0,1.0
2019-04-01,19.3,19.38,18.87,19.18,19.0797,20130,0.0,1.0
2019-03-29,18.81,19.31,18.57,19.23,19.1295,52503,0.1,1.0
2019-03-28,19.25,19.39,18.75,18.8,18.605,27427,0.0,1.0
2019-03-27,18.93,19.35,18.585,19.2,19.0008,24137,0.0,1.0
2019-03-26,18.96,19.69,18.73,18.93,18.7336,175182,0.0,1.0
2019-03-25,18.22,18.99,18.03,18.63,18.4367,33157,0.0,1.0
2019-03-22,18.56,18.56,17.74,18.06,17.8727,38076,0.0,1.0
2019-03-21,18.19,18.61,17.855,18.44,18.2487,23522,0.0,1.0
2019-03-20,18.24,18.39,17.775,18.11,17.9221,30551,0.0,1.0
2019-03-19,17.9,18.17,17.81,18.08,17.8924,25250,0.0,1.0
2019-03-18,17.52,18.0,17.25,17.89,17.7044,39729,0.0,1.0
2019-03-15,17.71,17.97,17.5,17.5,17.3185,94195,0.0,1.0
2019-03-14,17.68,18.16,17.44,17.69,17.5065,38392,0.0,1.0
2019-03-13,17.27,17.89,17.26,17.71,17.5263,33260,0.0,1.0
2019-03-12,17.57,17.73,17.22,17.24,17.0612,19992,0.0,1.0
2019-03-11,17.4,17.82,17.4,17.6,17.4174,26667,0.0,1.0
2019-03-08,17.17,17.55,17.17,17.25,17.0711,17271,0.0,1.0
