timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,29.75,29.86,29.57,29.75,29.75,121532,0.0,1.0
2019-07-25,30.03,30.1,29.29,29.39,29.39,217985,0.0,1.0
2019-07-24,29.94,30.24,29.8,29.8,29.8,347227,0.0,1.0
2019-07-23,29.0,29.14,28.815,28.88,28.88,157870,0.0,1.0
2019-07-22,28.25,28.41,27.91,27.91,27.91,178602,0.0,1.0
2019-07-19,28.23,28.27,27.925,27.95,27.95,129873,0.0,1.0
2019-07-18,27.66,28.155,27.63,27.84,27.84,121769,0.0,1.0
2019-07-17,27.32,27.56,27.25,27.3,27.3,145576,0.0,1.0
2019-07-16,26.6,26.63,26.23,26.27,26.27,27013,0.0,1.0
2019-07-15,25.94,26.17,25.9,26.04,26.04,22932,0.0,1.0
2019-07-12,25.63,25.74,25.46,25.53,25.53,25495,0.0,1.0
2019-07-11,26.04,26.04,25.24,25.42,25.42,15608,0.0,1.0
2019-07-10,25.36,25.49,25.05,25.11,25.11,24081,0.0,1.0
2019-07-09,24.25,24.54,24.25,24.4,24.4,18329,0.0,1.0
2019-07-08,24.65,24.66,24.26,24.3,24.3,42208,0.0,1.0
2019-07-05,25.55,25.55,25.21,25.32,25.32,31492,0.0,1.0
2019-07-03,24.46,24.66,24.4214,24.53,24.53,43721,0.0,1.0
2019-07-02,23.85,24.33,23.82,24.18,24.18,56755,0.0,1.0
2019-07-01,24.4,24.65,24.39,24.56,24.56,63337,0.0,1.0
2019-06-28,24.05,24.47,23.97,24.14,24.14,57183,0.0,1.0
2019-06-27,23.51,23.87,23.49,23.87,23.87,106670,0.0,1.0
2019-06-26,23.67,23.83,23.42,23.73,23.73,54687,0.0,1.0
2019-06-25,25.35,25.5,24.7312,24.79,24.79,28581,0.0,1.0
2019-06-24,26.47,26.58,26.06,26.18,26.18,68680,0.0,1.0
2019-06-21,24.51,26.07,24.4,25.06,25.06,412762,0.0,1.0
2019-06-20,25.05,25.19,24.735,24.86,24.86,117138,0.0,1.0
2019-06-19,24.96,25.77,24.7,25.09,25.09,17013,0.0,1.0
2019-06-18,24.8,25.31,24.785,25.23,25.23,40113,0.0,1.0
2019-06-17,24.15,24.66,24.15,24.66,24.66,38197,0.0,1.0
2019-06-14,24.79,24.87,24.67,24.84,24.84,63124,0.0,1.0
2019-06-13,24.74,24.98,24.58,24.92,24.92,50714,0.0,1.0
2019-06-12,24.36,24.93,23.97,24.79,24.79,78323,0.0,1.0
2019-06-11,24.56,24.6,24.0,24.02,24.02,44589,0.0,1.0
2019-06-10,23.45,23.63,23.29,23.31,23.31,24208,0.0,1.0
2019-06-07,23.59,23.72,23.37,23.42,23.42,27915,0.0,1.0
2019-06-06,23.47,23.7,23.04,23.29,23.29,52687,0.0,1.0
