timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,292.15,292.15,286.5,287.21,287.21,1274001,0.0,1.0
2019-07-25,289.3,291.84,288.13,290.59,290.59,1214322,0.0,1.0
2019-07-24,289.01,289.04,278.52,288.36,288.36,2538263,0.0,1.0
2019-07-23,292.41,294.39,290.99,293.62,293.62,1025329,0.0,1.0
2019-07-22,291.0,294.53,289.9888,291.73,291.73,1106050,0.0,1.0
2019-07-19,295.53,295.6,289.68,289.82,289.82,1593135,0.0,1.0
2019-07-18,287.01,293.9,287.01,293.73,293.73,1542995,0.0,1.0
2019-07-17,286.58,288.39,284.54,287.0,287.0,1671487,0.0,1.0
2019-07-16,285.56,287.99,285.045,286.21,286.21,1959752,0.0,1.0
2019-07-15,290.81,291.55,288.24,288.83,288.83,1628952,0.0,1.0
2019-07-12,290.95,291.49,288.3,290.94,290.94,1640554,0.0,1.0
2019-07-11,298.14,298.88,294.51,295.55,295.55,805010,0.0,1.0
2019-07-10,298.54,299.17,296.18,296.52,296.52,843202,0.0,1.0
2019-07-09,296.23,297.59,295.765,296.9,296.9,886503,0.0,1.0
2019-07-08,299.3,299.57,294.865,297.81,297.81,1223218,0.0,1.0
2019-07-05,302.5,303.8,298.7,300.65,300.65,1046846,0.0,1.0
2019-07-03,302.76,305.45,301.51,305.43,305.43,882958,0.0,1.0
2019-07-02,299.18,301.19,295.52,301.11,301.11,946401,0.0,1.0
2019-07-01,299.13,299.77,295.01,299.41,299.41,1651506,0.0,1.0
2019-06-28,292.56,294.13,288.69,293.68,293.68,5248063,0.0,1.0
2019-06-27,292.76,294.38,290.79,293.77,293.77,850097,0.0,1.0
2019-06-26,293.35,294.07,289.89,292.23,292.23,1172258,0.0,1.0
2019-06-25,295.48,298.375,293.1,293.53,293.53,1191614,0.0,1.0
2019-06-24,295.2,296.03,292.0,295.55,295.55,942080,0.0,1.0
2019-06-21,293.39,295.43,290.36,294.46,294.46,1701591,0.0,1.0
2019-06-20,296.49,297.41,290.42,293.34,293.34,1590333,0.0,1.0
2019-06-19,288.66,293.33,287.43,292.78,292.78,1534737,0.0,1.0
2019-06-18,287.94,290.0,286.01,289.2,289.2,1360544,0.0,1.0
2019-06-17,285.87,287.135,284.8,285.93,285.93,681570,0.0,1.0
2019-06-14,286.45,287.07,284.36,285.26,285.26,1381062,0.0,1.0
2019-06-13,284.85,286.39,283.55,286.24,286.24,1301805,0.19,1.0
2019-06-12,284.85,285.79,282.72,285.22,285.0308,882056,0.0,1.0
2019-06-11,286.58,288.07,282.43,285.05,284.8609,1214806,0.0,1.0
2019-06-10,282.87,284.77,282.54,283.76,283.5718,997638,0.0,1.0
2019-06-07,278.92,282.51,277.53,281.69,281.5031,1334549,0.0,1.0
2019-06-06,275.77,278.16,274.615,276.26,276.0767,1940565,0.0,1.0
2019-06-05,271.81,275.74,270.0,274.79,274.6077,2198244,0.0,1.0
2019-06-04,267.85,268.48,264.3,267.97,267.7922,1575848,0.0,1.0
2019-06-03,268.29,271.44,264.72,265.28,265.104,1659899,0.0,1.0
2019-05-31,265.54,269.29,265.01,266.98,266.8029,1266739,0.0,1.0
2019-05-30,265.72,268.44,264.8397,267.98,267.8022,771416,0.0,1.0
2019-05-29,262.84,265.87,262.11,264.76,264.5844,1232743,0.0,1.0
2019-05-28,273.82,274.83,266.02,266.38,266.2033,1676800,0.0,1.0
2019-05-24,272.41,276.66,271.64,271.8,271.6197,991546,0.0,1.0
2019-05-23,268.94,271.34,265.37,271.02,270.8402,1567586,0.0,1.0
2019-05-22,267.63,273.27,266.2,271.66,271.4798,1740291,0.0,1.0
2019-05-21,265.98,268.0,265.11,265.36,265.184,1420827,0.0,1.0
2019-05-20,262.18,265.15,260.25,262.91,262.7356,1525321,0.0,1.0
2019-05-17,263.35,267.01,261.265,261.73,261.5564,1320547,0.0,1.0
2019-05-16,266.93,268.47,264.95,267.02,266.8429,1340014,0.0,1.0
2019-05-15,262.5,265.86,259.02,263.04,262.8655,1834232,0.0,1.0
2019-05-14,263.02,269.41,262.69,267.39,267.2126,1845228,0.0,1.0
2019-05-13,262.92,263.47,258.03,261.08,260.9068,1628803,0.0,1.0
2019-05-10,268.23,269.35,260.8,269.18,269.0014,1548512,0.0,1.0
2019-05-09,267.77,269.675,263.845,269.0,268.8216,1550694,0.0,1.0
2019-05-08,272.19,273.92,270.09,270.51,270.3306,1691115,0.0,1.0
2019-05-07,276.5,277.39,269.71,271.7,271.5198,1480931,0.0,1.0
2019-05-06,272.78,279.59,270.7,278.96,278.775,1320295,0.0,1.0
2019-05-03,279.0,280.005,277.74,278.64,278.4552,1254199,0.0,1.0
2019-05-02,275.47,278.05,273.61,277.81,277.6257,1353774,0.0,1.0
2019-05-01,277.18,278.12,273.89,276.49,276.3066,1492017,0.0,1.0
2019-04-30,273.28,277.9,270.65,277.45,277.266,1380697,0.0,1.0
2019-04-29,273.96,275.21,271.69,272.52,272.3392,940430,0.0,1.0
2019-04-26,270.0,273.48,268.01,273.22,273.0388,1550127,0.0,1.0
2019-04-25,261.0,270.46,260.66,269.55,269.3712,2053661,0.0,1.0
2019-04-24,264.98,266.6,259.64,261.56,261.3865,2769972,0.0,1.0
2019-04-23,255.0,267.46,254.14,263.92,263.7449,3099808,0.0,1.0
2019-04-22,260.0,263.75,257.8519,259.09,258.9181,1989832,0.0,1.0
2019-04-18,258.15,261.37,255.76,259.78,259.6077,2960104,0.0,1.0
2019-04-17,268.95,269.59,253.22,257.51,257.3392,5077261,0.0,1.0
2019-04-16,279.31,279.765,265.75,266.83,266.653,2442985,0.0,1.0
2019-04-15,280.37,281.15,275.03,277.56,277.3759,1801024,0.0,1.0
2019-04-12,282.62,282.98,279.67,280.65,280.4638,1634999,0.0,1.0
