timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,33.16,33.835,33.0304,33.79,33.79,5927935,0.0,1.0
2019-07-25,33.58,33.615,32.925,33.0,33.0,6283460,0.0,1.0
2019-07-24,33.5,33.87,33.5,33.82,33.82,4037043,0.0,1.0
2019-07-23,33.46,33.76,33.42,33.58,33.58,3889644,0.0,1.0
2019-07-22,33.15,33.45,32.975,33.36,33.36,3675242,0.0,1.0
2019-07-19,33.55,33.58,33.1,33.11,33.11,4471693,0.0,1.0
2019-07-18,32.95,33.22,32.78,33.16,33.16,3944970,0.0,1.0
2019-07-17,33.14,33.21,32.66,32.95,32.95,6728327,0.0,1.0
2019-07-16,33.32,33.485,33.15,33.3,33.3,2400013,0.0,1.0
2019-07-15,33.03,33.42,32.99,33.37,33.37,2421632,0.0,1.0
2019-07-12,32.77,33.1,32.7,33.01,33.01,4466537,0.0,1.0
2019-07-11,32.74,32.79,32.38,32.55,32.55,3186938,0.0,1.0
2019-07-10,33.16,33.36,32.74,32.74,32.74,3287471,0.0,1.0
2019-07-09,32.91,33.11,32.76,33.03,33.03,2638928,0.0,1.0
2019-07-08,33.3,33.39,32.85,33.01,33.01,3688506,0.0,1.0
2019-07-05,33.59,33.61,33.145,33.61,33.61,2496066,0.0,1.0
2019-07-03,33.78,33.92,33.6,33.75,33.75,3209878,0.0,1.0
2019-07-02,34.0,34.09,33.56,33.71,33.71,2764652,0.0,1.0
2019-07-01,33.93,34.26,33.81,34.12,34.12,5995823,0.0,1.0
2019-06-28,33.2,33.365,32.93,33.23,33.23,8436720,0.0,1.0
2019-06-27,33.19,33.425,33.1005,33.23,33.23,3149583,0.0,1.0
2019-06-26,33.05,33.46,32.98,33.06,33.06,5403989,0.0,1.0
2019-06-25,33.05,33.21,32.76,32.81,32.81,4203367,0.0,1.0
2019-06-24,33.3,33.35,32.84,33.04,33.04,6673537,0.0,1.0
2019-06-21,33.23,33.35,32.93,33.25,33.25,9145603,0.0,1.0
2019-06-20,32.97,33.31,32.635,33.12,33.12,8467399,0.0,1.0
2019-06-19,32.63,32.78,32.45,32.7,32.7,4762616,0.0,1.0
2019-06-18,31.64,32.8256,31.51,32.52,32.52,8515466,0.0,1.0
2019-06-17,31.2,31.48,30.94,31.37,31.37,5155539,0.0,1.0
2019-06-14,31.26,31.5,30.3,30.91,30.91,5659981,0.0,1.0
2019-06-13,31.27,31.49,31.1,31.29,31.29,3566295,0.0,1.0
2019-06-12,30.93,31.27,30.93,31.21,31.21,3412821,0.0,1.0
2019-06-11,31.32,31.4299,30.91,30.96,30.96,3847655,0.0,1.0
2019-06-10,30.8,31.33,30.72,30.94,30.94,3911287,0.0,1.0
2019-06-07,30.69,30.93,30.56,30.58,30.58,3028380,0.0,1.0
2019-06-06,30.36,30.62,30.15,30.49,30.49,3365296,0.0,1.0
2019-06-05,30.12,30.375,29.8552,30.36,30.36,4398443,0.0,1.0
2019-06-04,29.3,29.9,29.26,29.87,29.87,4222054,0.0,1.0
2019-06-03,28.82,29.24,28.7,28.85,28.85,3649344,0.0,1.0
2019-05-31,28.81,28.96,28.6,28.84,28.84,4068041,0.0,1.0
