timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,52.44,52.575,52.0042,52.27,52.27,52726,0.0,1.0
2019-07-24,51.86,52.44,51.49,52.39,52.39,77558,0.0,1.0
2019-07-23,51.67,51.97,51.4941,51.82,51.82,41181,0.0,1.0
2019-07-22,51.97,52.12,51.48,51.68,51.68,58887,0.0,1.0
2019-07-19,52.49,52.81,51.91,51.92,51.92,54256,0.0,1.0
2019-07-18,52.48,52.75,51.9,52.74,52.74,69484,0.0,1.0
2019-07-17,52.61,52.99,52.365,52.47,52.47,69877,0.0,1.0
2019-07-16,51.99,52.69,51.74,52.54,52.54,53967,0.0,1.0
2019-07-15,52.35,52.41,51.53,52.07,52.07,66668,0.0,1.0
2019-07-12,52.4,52.64,52.1,52.22,52.22,70204,0.0,1.0
2019-07-11,52.84,52.965,52.14,52.43,52.43,75693,0.0,1.0
2019-07-10,53.09,53.235,52.76,52.87,52.87,51866,0.0,1.0
2019-07-09,52.77,53.02,52.4,52.98,52.98,45261,0.0,1.0
2019-07-08,52.81,53.11,52.64,52.84,52.84,56043,0.0,1.0
2019-07-05,52.56,52.94,51.58,52.75,52.75,54029,0.0,1.0
2019-07-03,52.59,53.06,52.46,52.79,52.79,39040,0.0,1.0
2019-07-02,52.24,52.64,51.92,52.41,52.41,66153,0.0,1.0
2019-07-01,52.8,52.8,51.745,52.23,52.23,76069,0.0,1.0
2019-06-28,51.94,52.88,51.94,52.81,52.81,755062,0.0,1.0
2019-06-27,51.65,52.04,51.46,52.04,52.04,69541,0.0,1.0
2019-06-26,52.36,52.36,51.48,51.5,51.5,113402,0.0,1.0
2019-06-25,52.37,52.68,51.62,52.36,52.36,68047,0.0,1.0
2019-06-24,52.4,52.6,51.91,52.2,52.2,80965,0.0,1.0
2019-06-21,52.58,52.84,52.11,52.29,52.29,153032,0.0,1.0
2019-06-20,52.75,52.85,51.99,52.85,52.85,65779,0.0,1.0
2019-06-19,51.73,52.47,51.56,52.47,52.47,69999,0.0,1.0
2019-06-18,51.89,52.065,51.52,51.77,51.77,83287,0.0,1.0
2019-06-17,51.74,51.95,51.2,51.63,51.63,42163,0.0,1.0
2019-06-14,51.98,52.36,51.71,51.72,51.72,50755,0.0,1.0
2019-06-13,52.02,52.31,51.6672,51.9,51.9,64656,0.0,1.0
2019-06-12,51.43,51.87,51.42,51.84,51.84,110699,0.0,1.0
2019-06-11,51.89,52.0289,51.1677,51.39,51.39,103363,0.0,1.0
2019-06-10,52.52,52.52,51.3,51.88,51.88,97946,0.0,1.0
2019-06-07,52.41,53.345,52.235,52.48,52.48,114108,0.0,1.0
2019-06-06,51.74,52.49,51.534,52.22,52.22,105414,0.0,1.0
2019-06-05,51.08,51.85,50.77,51.54,51.54,78210,0.0,1.0
2019-06-04,50.5,50.99,49.87,50.95,50.95,65404,0.0,1.0
2019-06-03,49.8,50.32,49.5,50.23,50.23,68289,0.0,1.0
2019-05-31,49.23,49.69,48.6271,49.67,49.67,65904,0.0,1.0
2019-05-30,49.62,50.0109,48.99,49.32,49.32,134212,0.0,1.0
2019-05-29,50.11,50.37,49.6,49.62,49.62,69401,0.0,1.0
2019-05-28,51.04,51.205,50.15,50.27,50.27,103638,0.0,1.0
2019-05-24,51.2,51.595,51.01,51.13,51.13,46662,0.0,1.0
2019-05-23,51.23,51.35,50.83,51.0,51.0,57705,0.0,1.0
2019-05-22,51.2,51.42,50.57,51.24,51.24,55862,0.0,1.0
2019-05-21,51.12,51.59,50.9,51.16,51.16,50178,0.0,1.0
2019-05-20,51.0,51.4955,50.43,51.06,51.06,72592,0.0,1.0
2019-05-17,50.95,51.28,50.82,51.01,51.01,42191,0.0,1.0
2019-05-16,50.57,51.34,50.57,51.1,51.1,45727,0.0,1.0
2019-05-15,50.51,50.82,50.38,50.68,50.68,51087,0.0,1.0
2019-05-14,50.74,51.1982,50.395,50.51,50.51,73184,0.35,1.0
2019-05-13,50.39,51.17,50.16,51.08,50.7285,70775,0.0,1.0
2019-05-10,50.45,50.88,50.16,50.64,50.2915,93581,0.0,1.0
2019-05-09,50.38,50.69,49.94,50.49,50.1425,81698,0.0,1.0
2019-05-08,50.72,51.151,50.02,50.3,49.9539,82541,0.0,1.0
2019-05-07,52.01,53.2,50.56,50.7,50.3511,80958,0.0,1.0
2019-05-06,52.25,53.15,52.25,52.38,52.0195,77136,0.0,1.0
2019-05-03,50.8,52.3725,50.8,52.36,51.9997,87721,0.0,1.0
2019-05-02,50.49,50.87,50.1,50.81,50.4603,94075,0.0,1.0
2019-05-01,51.32,51.32,50.385,50.47,50.1227,84236,0.0,1.0
