timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,13.34,13.96,13.15,13.87,13.87,540580,0.0,1.0
2019-07-25,14.54,14.6053,13.19,13.34,13.34,1014322,0.0,1.0
2019-07-24,15.26,15.42,14.53,14.55,14.55,720310,0.0,1.0
2019-07-23,15.14,15.5,15.14,15.29,15.29,435190,0.0,1.0
2019-07-22,15.65,15.68,15.1,15.11,15.11,637770,0.0,1.0
2019-07-19,15.3,15.63,15.28,15.55,15.55,585997,0.0,1.0
2019-07-18,15.24,15.57,15.13,15.34,15.34,513697,0.0,1.0
2019-07-17,15.31,15.59,15.16,15.24,15.24,332118,0.0,1.0
2019-07-16,15.47,15.58,15.305,15.35,15.35,350212,0.0,1.0
2019-07-15,15.6,15.64,15.205,15.43,15.43,443180,0.0,1.0
2019-07-12,15.6,15.78,15.48,15.6,15.6,432038,0.0,1.0
2019-07-11,15.56,15.695,15.46,15.61,15.61,521071,0.0,1.0
2019-07-10,15.97,16.021,15.54,15.56,15.56,584574,0.0,1.0
2019-07-09,15.88,16.01,15.72,15.87,15.87,381227,0.0,1.0
2019-07-08,15.81,16.06,15.72,15.95,15.95,549908,0.0,1.0
2019-07-05,15.74,15.84,15.55,15.83,15.83,298657,0.0,1.0
2019-07-03,15.82,15.82,15.15,15.74,15.74,350337,0.0,1.0
2019-07-02,16.09,16.09,15.575,15.77,15.77,604218,0.0,1.0
2019-07-01,16.09,16.44,16.03,16.13,16.13,730325,0.0,1.0
2019-06-28,16.09,16.25,15.78,15.86,15.86,1604688,0.0,1.0
2019-06-27,15.95,16.21,15.82,16.14,16.14,554544,0.0,1.0
2019-06-26,15.99,16.39,15.92,15.97,15.97,711963,0.0,1.0
2019-06-25,16.38,16.38,15.74,15.82,15.82,651572,0.0,1.0
2019-06-24,17.08,17.3,16.14,16.21,16.21,1217591,0.0,1.0
2019-06-21,16.14,16.45,15.88,16.43,16.43,1250348,0.0,1.0
2019-06-20,16.2,16.5,15.85,16.16,16.16,723998,0.0,1.0
2019-06-19,15.51,16.39,15.38,16.07,16.07,1277841,0.0,1.0
2019-06-18,14.48,16.1,14.48,15.21,15.21,1323815,0.0,1.0
2019-06-17,14.02,14.38,14.02,14.31,14.31,448412,0.0,1.0
2019-06-14,13.98,14.18,13.59,14.07,14.07,598736,0.0,1.0
2019-06-13,13.57,14.03,13.4,14.01,14.01,589341,0.0,1.0
2019-06-12,13.87,14.04,13.43,13.54,13.54,437596,0.0,1.0
2019-06-11,14.13,14.26,13.84,13.99,13.99,510586,0.0,1.0
2019-06-10,14.43,14.61,14.02,14.05,14.05,618526,0.0,1.0
2019-06-07,14.13,14.49,13.9625,14.35,14.35,608092,0.0,1.0
2019-06-06,14.35,14.69,13.75,14.09,14.09,871846,0.0,1.0
2019-06-05,15.14,15.22,14.27,14.38,14.38,643302,0.0,1.0
2019-06-04,15.46,15.66,15.06,15.1,15.1,700841,0.0,1.0
2019-06-03,15.55,15.72,15.32,15.35,15.35,610451,0.0,1.0
2019-05-31,15.36,15.67,15.15,15.64,15.64,737322,0.0,1.0
2019-05-30,15.84,15.95,15.3,15.58,15.58,683718,0.0,1.0
2019-05-29,15.8,16.04,15.675,15.84,15.84,597916,0.0,1.0
2019-05-28,16.03,16.22,15.73,16.0,16.0,1023362,0.0,1.0
2019-05-24,16.01,16.26,15.6408,16.01,16.01,594330,0.0,1.0
2019-05-23,15.86,16.17,15.707,15.92,15.92,1134434,0.0,1.0
2019-05-22,16.1,16.31,15.77,16.05,16.05,888090,0.0,1.0
2019-05-21,16.42,16.5429,15.92,16.24,16.24,762991,0.0,1.0
2019-05-20,16.27,16.48,15.9,16.37,16.37,676401,0.0,1.0
2019-05-17,16.62,16.9,16.01,16.34,16.34,831016,0.0,1.0
2019-05-16,16.77,17.19,16.72,16.72,16.72,793189,0.0,1.0
2019-05-15,16.6,17.06,16.39,16.67,16.67,1107602,0.0,1.0
2019-05-14,16.95,17.33,16.68,16.69,16.69,1843073,0.0,1.0
2019-05-13,16.86,17.0,16.575,16.69,16.69,1103363,0.0,1.0
2019-05-10,16.94,17.035,16.72,16.96,16.96,642466,0.0,1.0
2019-05-09,16.83,17.0611,16.22,16.97,16.97,1174138,0.0,1.0
2019-05-08,17.0,17.2,16.66,16.88,16.88,1389890,0.0,1.0
2019-05-07,17.29,17.58,16.555,16.91,16.91,1089090,0.0,1.0
2019-05-06,17.55,17.82,16.5305,17.48,17.48,2089983,0.0,1.0
2019-05-03,20.52,20.96,17.1201,17.88,17.88,2420851,0.0,1.0
2019-05-02,23.33,24.0,22.42,22.52,22.52,870532,0.0,1.0
2019-05-01,24.15,24.35,23.41,23.46,23.46,848268,0.0,1.0
2019-04-30,24.4,24.43,23.605,24.12,24.12,613750,0.0,1.0
2019-04-29,23.7,24.21,23.59,24.11,24.11,341588,0.0,1.0
2019-04-26,23.26,23.7,23.035,23.67,23.67,282896,0.0,1.0
2019-04-25,23.17,23.55,23.1,23.29,23.29,429820,0.0,1.0
2019-04-24,23.33,23.5,22.71,23.15,23.15,497088,0.0,1.0
2019-04-23,23.66,23.95,23.11,23.17,23.17,356418,0.0,1.0
2019-04-22,23.23,23.71,23.1707,23.66,23.66,372520,0.0,1.0
2019-04-18,23.03,23.53,22.92,23.06,23.06,270211,0.0,1.0
2019-04-17,23.44,23.46,22.86,23.02,23.02,499157,0.0,1.0
2019-04-16,23.21,23.25,22.79,23.22,23.22,313045,0.0,1.0
2019-04-15,23.33,23.57,23.0,23.16,23.16,296733,0.0,1.0
2019-04-12,23.53,23.53,23.05,23.33,23.33,348207,0.0,1.0
2019-04-11,23.44,23.64,22.87,23.14,23.14,431739,0.0,1.0
2019-04-10,22.79,23.62,22.79,23.45,23.45,505926,0.0,1.0
2019-04-09,22.7,23.05,22.485,22.69,22.69,385574,0.0,1.0
2019-04-08,23.38,23.72,22.57,22.72,22.72,489894,0.0,1.0
2019-04-05,22.59,23.3,22.59,23.27,23.27,837973,0.0,1.0
2019-04-04,22.1,22.82,22.1,22.5,22.5,423467,0.0,1.0
2019-04-03,21.94,23.0,21.89,21.98,21.98,454370,0.0,1.0
2019-04-02,21.97,22.4,21.695,21.81,21.81,583586,0.0,1.0
2019-04-01,22.14,22.14,21.42,21.93,21.93,643800,0.0,1.0
2019-03-29,22.58,22.84,21.81,21.96,21.96,820580,0.0,1.0
2019-03-28,22.84,23.3,22.21,22.52,22.52,551657,0.0,1.0
2019-03-27,22.67,23.31,22.67,22.91,22.91,459231,0.0,1.0
2019-03-26,22.5,22.88,22.18,22.72,22.72,531647,0.0,1.0
2019-03-25,22.27,22.595,22.05,22.32,22.32,558303,0.0,1.0
2019-03-22,22.53,22.91,22.38,22.38,22.38,484056,0.0,1.0
2019-03-21,22.5,22.8,22.18,22.67,22.67,565790,0.0,1.0
2019-03-20,22.69,22.89,22.4,22.48,22.48,491882,0.0,1.0
2019-03-19,23.47,23.74,22.67,22.74,22.74,518807,0.0,1.0
2019-03-18,23.27,23.7,23.06,23.39,23.39,711510,0.0,1.0
2019-03-15,23.82,24.37,22.99,23.24,23.24,1591614,0.0,1.0
2019-03-14,24.17,24.35,23.48,23.93,23.93,603297,0.0,1.0
2019-03-13,23.6,24.22,23.56,24.18,24.18,662350,0.0,1.0
2019-03-12,23.27,24.06,23.27,23.58,23.58,527898,0.0,1.0
2019-03-11,23.61,23.97,23.09,23.25,23.25,997990,0.0,1.0
2019-03-08,23.31,23.5,21.97,23.09,23.09,776268,0.0,1.0
2019-03-07,24.0,24.11,23.35,23.49,23.49,657378,0.0,1.0
2019-03-06,26.25,26.25,23.42,24.0,24.0,1161447,0.0,1.0
2019-03-05,26.84,27.11,26.57,26.78,26.78,634124,0.0,1.0
2019-03-04,26.59,26.92,25.89,26.83,26.83,482684,0.0,1.0
2019-03-01,26.65,26.9,26.18,26.47,26.47,448873,0.0,1.0
2019-02-28,26.87,27.12,26.34,26.57,26.57,567402,0.0,1.0
2019-02-27,26.75,27.2,26.39,26.89,26.89,271675,0.0,1.0
2019-02-26,26.5,27.0,26.35,26.64,26.64,467137,0.0,1.0
2019-02-25,27.01,27.29,26.09,26.51,26.51,410427,0.0,1.0
2019-02-22,26.62,27.12,26.37,26.91,26.91,439399,0.0,1.0
2019-02-21,26.47,26.84,26.3,26.57,26.57,324282,0.0,1.0
2019-02-20,26.41,26.87,26.17,26.47,26.47,574903,0.0,1.0
2019-02-19,26.45,26.48,25.64,26.41,26.41,414482,0.0,1.0
2019-02-15,26.43,26.65,26.32,26.42,26.42,389366,0.0,1.0
2019-02-14,26.66,27.0,26.18,26.43,26.43,454351,0.0,1.0
2019-02-13,26.04,26.76,26.04,26.59,26.59,450506,0.0,1.0
2019-02-12,26.63,27.53,25.77,26.01,26.01,661680,0.0,1.0
2019-02-11,26.28,26.45,25.54,26.38,26.38,425315,0.0,1.0
2019-02-08,27.79,27.85,26.25,26.35,26.35,630548,0.0,1.0
2019-02-07,28.08,28.46,27.64,27.85,27.85,401183,0.0,1.0
2019-02-06,28.35,28.85,28.05,28.12,28.12,437273,0.0,1.0
2019-02-05,28.5,28.58,28.04,28.36,28.36,252850,0.0,1.0
2019-02-04,28.64,29.5,28.12,28.55,28.55,322572,0.0,1.0
2019-02-01,29.04,29.61,28.52,28.68,28.68,652406,0.0,1.0
2019-01-31,28.35,28.95,28.22,28.9,28.9,394192,0.0,1.0
2019-01-30,27.67,28.31,27.67,28.22,28.22,254480,0.0,1.0
2019-01-29,27.2,27.57,26.95,27.49,27.49,211767,0.0,1.0
2019-01-28,27.07,27.46,26.86,27.14,27.14,351133,0.0,1.0
2019-01-25,26.92,27.69,26.88,27.27,27.27,279237,0.0,1.0
2019-01-24,26.76,27.06,26.62,26.84,26.84,181586,0.0,1.0
2019-01-23,27.1,27.56,26.69,26.75,26.75,466731,0.0,1.0
2019-01-22,27.8,28.22,26.77,27.01,27.01,656858,0.0,1.0
2019-01-18,27.66,28.32,27.64,27.99,27.99,258613,0.0,1.0
2019-01-17,26.84,27.57,26.68,27.57,27.57,464660,0.0,1.0
2019-01-16,26.61,27.4,26.54,26.89,26.89,278274,0.0,1.0
2019-01-15,26.39,26.73,26.17,26.6,26.6,317001,0.0,1.0
2019-01-14,26.0,26.45,25.85,26.22,26.22,311978,0.0,1.0
2019-01-11,26.2,26.79,26.04,26.19,26.19,275981,0.0,1.0
2019-01-10,26.26,26.5,25.585,26.4,26.4,404200,0.0,1.0
2019-01-09,26.69,26.83,25.84,26.43,26.43,929284,0.0,1.0
2019-01-08,26.26,26.8,25.82,26.56,26.56,486602,0.0,1.0
2019-01-07,26.11,26.46,25.48,26.08,26.08,445847,0.0,1.0
2019-01-04,25.71,26.18,25.52,26.07,26.07,382286,0.0,1.0
2019-01-03,26.04,26.34,25.1016,25.39,25.39,619255,0.0,1.0
