timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,213.19,214.79,213.07,214.71,214.71,2207115,0.0,1.0
2019-07-23,212.57,214.13,211.726,213.08,213.08,2590137,0.0,1.0
2019-07-22,213.0,213.26,210.38,211.27,211.27,2765719,0.0,1.0
2019-07-19,214.67,215.23,212.93,213.04,213.04,3255033,0.0,1.0
2019-07-18,215.5,216.23,213.01,214.44,214.44,3069619,0.0,1.0
2019-07-17,216.73,217.58,215.61,215.61,215.61,3037577,0.0,1.0
2019-07-16,217.3,218.35,216.73,217.26,217.26,2657421,0.0,1.0
2019-07-15,218.95,219.2951,216.81,218.7,218.7,3141289,0.0,1.0
2019-07-12,215.0,218.25,214.61,218.23,218.23,4429826,0.0,1.0
2019-07-11,212.25,214.08,211.02,214.04,214.04,3450056,0.0,1.0
2019-07-10,210.72,211.32,208.8268,210.75,210.75,3457376,0.0,1.0
2019-07-09,211.93,213.33,211.2,212.0,212.0,2397527,0.0,1.0
2019-07-08,210.98,213.44,210.59,212.91,212.91,2705327,0.0,1.0
2019-07-05,209.97,212.17,209.7261,211.46,211.46,2547864,0.0,1.0
2019-07-03,209.82,212.75,209.7,212.1,212.1,2183742,0.0,1.0
2019-07-02,210.24,210.26,208.46,210.14,210.14,3160610,0.0,1.0
2019-07-01,209.7,212.31,208.17,210.28,210.28,4100105,0.0,1.0
2019-06-28,207.77,209.0,207.39,207.97,207.97,11068972,0.0,1.0
2019-06-27,207.61,208.0,206.01,207.02,207.02,2286764,0.0,1.0
2019-06-26,205.34,207.32,204.65,206.42,206.42,3071224,0.0,1.0
2019-06-25,206.3,207.1,204.2,204.74,204.74,3588178,0.0,1.0
2019-06-24,208.15,209.26,205.12,205.5,205.5,4943452,0.0,1.0
2019-06-21,211.26,211.99,209.08,209.39,209.39,9854979,0.0,1.0
2019-06-20,209.57,211.66,209.31,211.25,211.25,5171454,0.0,1.0
2019-06-19,207.9,208.48,205.9,207.94,207.94,3648435,0.0,1.0
2019-06-18,208.1,210.17,207.11,207.48,207.48,3891295,0.0,1.0
2019-06-17,207.0,208.79,206.0,206.98,206.98,4620500,0.0,1.0
2019-06-14,201.31,206.5,201.31,205.77,205.77,4898440,0.0,1.0
2019-06-13,199.95,202.68,199.45,202.35,202.35,3631270,0.0,1.0
2019-06-12,198.81,200.185,197.98,198.94,198.94,2551590,0.0,1.0
2019-06-11,199.02,200.84,195.84,198.01,198.01,3708474,0.0,1.0
2019-06-10,198.56,199.85,197.32,198.05,198.05,3154460,0.0,1.0
2019-06-07,197.2,199.02,196.21,197.3,197.3,3522396,0.0,1.0
2019-06-06,196.65,197.65,194.96,197.17,197.17,3732940,0.0,1.0
2019-06-05,194.01,196.72,193.08,196.69,196.69,3704587,1.36,1.0
2019-06-04,191.58,195.5,191.42,195.25,193.9092,5118128,0.0,1.0
2019-06-03,189.52,191.87,188.75,189.57,188.2682,4620379,0.0,1.0
2019-05-31,189.64,190.29,188.66,189.85,188.5463,3681598,0.0,1.0
2019-05-30,190.13,192.5,190.09,191.08,189.7679,3029849,0.0,1.0
2019-05-29,190.28,191.88,188.03,189.99,188.6853,4569945,0.0,1.0
2019-05-28,194.38,196.47,191.35,191.55,190.2346,5165764,0.0,1.0
2019-05-24,192.54,193.86,190.41,193.59,192.2606,3799486,0.0,1.0
2019-05-23,188.45,192.54,186.27,192.0,190.6815,7754163,0.0,1.0
2019-05-22,190.49,192.22,188.05,188.91,187.6128,5706339,0.0,1.0
2019-05-21,187.13,192.52,186.34,191.45,190.1353,8555840,0.0,1.0
2019-05-20,191.13,192.86,190.61,190.95,189.6388,4782752,0.0,1.0
2019-05-17,190.86,194.495,190.75,192.58,191.2576,5223777,0.0,1.0
2019-05-16,192.47,194.96,192.2,192.38,191.0589,3853985,0.0,1.0
2019-05-15,190.81,192.81,190.27,191.76,190.4432,3355797,0.0,1.0
2019-05-14,190.5,192.76,190.01,191.62,190.3042,3663632,0.0,1.0
2019-05-13,191.0,191.66,189.14,190.34,189.0329,3326028,0.0,1.0
2019-05-10,193.21,195.49,190.01,194.58,193.2438,3863576,0.0,1.0
2019-05-09,193.31,195.077,191.59,194.58,193.2438,2917943,0.0,1.0
2019-05-08,194.49,196.61,193.68,195.17,193.8298,3122569,0.0,1.0
2019-05-07,196.75,197.65,192.96,194.77,193.4325,4622108,0.0,1.0
2019-05-06,198.74,199.93,198.31,199.63,198.2592,2619675,0.0,1.0
2019-05-03,202.0,202.31,200.32,200.56,199.1828,3583835,0.0,1.0
2019-05-02,199.3,201.06,198.8,201.01,199.6297,2810109,0.0,1.0
2019-05-01,203.2,203.52,198.66,198.8,197.4348,4644666,0.0,1.0
2019-04-30,201.55,203.75,200.79,203.7,202.3012,3415616,0.0,1.0
2019-04-29,203.31,203.8,200.34,202.16,200.7718,3785216,0.0,1.0
2019-04-26,205.88,206.14,203.34,203.61,202.2118,3560313,0.0,1.0
2019-04-25,206.01,207.72,205.06,206.5,205.082,3292133,0.0,1.0
2019-04-24,206.16,208.295,205.54,206.72,205.3005,2750949,0.0,1.0
2019-04-23,205.14,207.33,203.43,206.05,204.6351,3702592,0.0,1.0
2019-04-22,204.11,206.25,204.0,204.78,203.3738,2594207,0.0,1.0
2019-04-18,206.02,207.775,205.1,205.66,204.2477,3162460,0.0,1.0
2019-04-17,205.34,206.84,205.32,206.55,205.1316,3271891,0.0,1.0
2019-04-16,205.25,205.99,204.29,204.47,203.0659,3271592,0.0,1.0
2019-04-15,204.16,205.14,203.404,204.86,203.4532,3049880,0.0,1.0
2019-04-12,202.13,204.26,202.13,203.85,202.4502,3097939,0.0,1.0
2019-04-11,199.9,201.5,199.03,201.48,200.0964,2465415,0.0,1.0
2019-04-10,201.26,201.6,198.02,199.43,198.0605,3587644,0.0,1.0
2019-04-09,202.26,202.71,200.46,200.9,199.5204,3721698,0.0,1.0
2019-04-08,201.37,203.79,201.24,203.55,202.1522,3040935,0.0,1.0
2019-04-05,200.86,203.13,200.61,202.06,200.6725,3615266,0.0,1.0
2019-04-04,199.0,200.49,198.02,200.45,199.0735,3138816,0.0,1.0
2019-04-03,194.98,198.785,194.11,198.61,197.2462,4581479,0.0,1.0
2019-04-02,195.5,195.5,194.015,194.31,192.9757,2717818,0.0,1.0
2019-04-01,192.99,195.9,192.85,195.64,194.2965,5381379,0.0,1.0
2019-03-29,190.85,192.04,190.14,191.89,190.5723,4674122,0.0,1.0
2019-03-28,189.91,191.3999,189.16,190.06,188.7549,3326131,0.0,1.0
2019-03-27,189.65,191.61,188.39,189.25,187.9504,4298373,0.0,1.0
2019-03-26,190.69,192.19,188.74,189.34,188.0398,4143254,0.0,1.0
2019-03-25,188.75,191.71,188.51,189.68,188.3775,3845892,0.0,1.0
2019-03-22,189.31,192.05,188.67,188.75,187.4539,5173899,0.0,1.0
2019-03-21,185.5,190.0,185.5,189.97,188.6655,4756126,0.0,1.0
2019-03-20,184.3,187.12,183.43,186.1,184.8221,4772648,0.0,1.0
2019-03-19,184.19,185.82,183.48,184.13,182.8656,4437087,0.0,1.0
2019-03-18,182.53,183.48,182.33,183.42,182.1605,4395846,0.0,1.0
2019-03-15,182.3,182.49,179.57,182.23,180.9786,8059489,0.0,1.0
2019-03-14,181.28,181.74,180.5,181.61,180.3629,4393038,0.0,1.0
2019-03-13,183.24,183.78,181.0801,181.14,179.8961,4528250,1.36,1.0
2019-03-12,183.43,184.27,182.33,184.0,181.3747,3776971,0.0,1.0
2019-03-11,182.0,183.1966,181.2,182.44,179.837,3866236,0.0,1.0
2019-03-08,181.49,181.91,179.52,181.23,178.6442,3867055,0.0,1.0
2019-03-07,184.39,184.62,181.58,182.51,179.906,4122194,0.0,1.0
2019-03-06,184.53,184.97,183.84,184.45,181.8183,4460878,0.0,1.0
2019-03-05,184.24,185.12,183.25,184.0,181.3747,3690994,0.0,1.0
2019-03-04,186.2,186.24,182.1025,183.81,181.1874,5046772,0.0,1.0
2019-03-01,185.82,186.56,182.861,185.17,182.528,5481417,0.0,1.0
2019-02-28,183.6,185.19,183.11,185.14,182.4985,8060552,0.0,1.0
2019-02-27,187.9,188.5,183.21,183.67,181.0494,8766217,0.0,1.0
