timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,27.02,27.63,26.87,27.57,27.57,1794718,0.0,1.0
2019-07-25,26.83,27.21,26.77,27.04,27.04,1596931,0.0,1.0
2019-07-24,26.39,27.14,26.39,27.1,27.1,2139369,0.0,1.0
2019-07-23,26.5,26.87,26.355,26.44,26.44,3516114,0.0,1.0
2019-07-22,25.32,26.5,25.02,26.26,26.26,4183166,0.0,1.0
2019-07-19,24.97,25.9,24.44,25.82,25.82,5312576,0.0,1.0
2019-07-18,23.59,23.66,23.345,23.57,23.57,1869257,0.0,1.0
2019-07-17,23.92,23.92,23.39,23.51,23.51,1562299,0.0,1.0
2019-07-16,23.45,24.0,23.21,23.88,23.88,1682501,0.0,1.0
2019-07-15,23.81,23.89,23.505,23.71,23.71,1018402,0.0,1.0
2019-07-12,23.56,23.97,23.56,23.88,23.88,1163841,0.0,1.0
2019-07-11,23.62,23.67,23.31,23.53,23.53,1149044,0.0,1.0
2019-07-10,23.62,23.81,23.38,23.62,23.62,878579,0.0,1.0
2019-07-09,23.69,23.735,23.265,23.61,23.61,2488685,0.115,1.0
2019-07-08,24.36,24.38,23.87,23.91,23.7941,1166031,0.0,1.0
2019-07-05,24.31,24.445,24.095,24.38,24.2618,464333,0.0,1.0
2019-07-03,24.49,24.58,24.265,24.39,24.2718,533881,0.0,1.0
2019-07-02,24.42,24.61,24.27,24.41,24.2917,1196318,0.0,1.0
2019-07-01,24.72,24.98,24.335,24.46,24.3414,1585003,0.0,1.0
2019-06-28,24.96,25.0,24.56,24.61,24.4907,5595383,0.0,1.0
2019-06-27,24.46,24.99,24.46,24.97,24.849,1258673,0.0,1.0
2019-06-26,24.35,24.58,24.2,24.37,24.2519,1038113,0.0,1.0
2019-06-25,24.23,24.5,24.19,24.34,24.222,1941237,0.0,1.0
2019-06-24,24.05,24.27,24.0,24.14,24.023,1300171,0.0,1.0
2019-06-21,23.91,24.455,23.86,24.09,23.9732,2853320,0.0,1.0
2019-06-20,23.91,24.0,23.7,23.97,23.8538,1058051,0.0,1.0
2019-06-19,23.66,23.69,23.41,23.66,23.5453,1202681,0.0,1.0
2019-06-18,23.5,23.935,23.38,23.54,23.4259,1170529,0.0,1.0
2019-06-17,23.54,23.67,23.32,23.36,23.2468,998643,0.0,1.0
2019-06-14,23.75,23.76,23.48,23.51,23.396,1036412,0.0,1.0
2019-06-13,23.79,23.84,23.51,23.77,23.6548,835586,0.0,1.0
2019-06-12,23.84,23.9,23.7,23.8,23.6846,850647,0.0,1.0
2019-06-11,24.06,24.235,23.815,23.84,23.7244,961019,0.0,1.0
2019-06-10,23.75,24.36,23.71,23.93,23.814,1607576,0.0,1.0
2019-06-07,23.48,23.695,23.36,23.6,23.4856,1413307,0.0,1.0
2019-06-06,23.39,23.48,23.07,23.38,23.2667,1269694,0.0,1.0
2019-06-05,23.09,23.485,23.01,23.43,23.3164,1520562,0.0,1.0
