timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,41.6,41.63,40.04,40.69,40.69,282282,0.0,1.0
2019-07-25,42.69,42.77,41.465,41.52,41.52,191318,0.0,1.0
2019-07-24,40.98,43.09,40.86,42.91,42.91,167324,0.0,1.0
2019-07-23,40.33,41.16,40.33,41.09,41.09,132126,0.0,1.0
2019-07-22,40.74,41.3392,40.23,40.26,40.26,87209,0.0,1.0
2019-07-19,40.46,41.0,40.22,40.74,40.74,87515,0.0,1.0
2019-07-18,40.34,40.84,40.3275,40.53,40.53,112661,0.0,1.0
2019-07-17,40.28,40.81,40.13,40.44,40.44,146957,0.0,1.0
2019-07-16,39.77,40.94,39.52,40.39,40.39,152667,0.0,1.0
2019-07-15,40.45,40.87,39.65,39.74,39.74,61052,0.0,1.0
2019-07-12,39.96,40.5,39.95,40.37,40.37,77453,0.0,1.0
2019-07-11,39.85,40.03,39.305,39.74,39.74,96230,0.0,1.0
2019-07-10,40.62,40.85,39.84,39.9,39.9,103652,0.0,1.0
2019-07-09,40.88,40.88,40.18,40.5,40.5,73552,0.0,1.0
2019-07-08,41.23,41.74,40.585,40.95,40.95,115019,0.0,1.0
2019-07-05,41.73,41.95,41.29,41.5,41.5,66015,0.0,1.0
2019-07-03,42.48,42.48,41.84,41.97,41.97,27823,0.0,1.0
2019-07-02,42.84,42.84,41.82,42.29,42.29,76519,0.0,1.0
2019-07-01,42.61,43.08,41.82,42.87,42.87,117983,0.0,1.0
2019-06-28,40.81,42.13,40.65,41.97,41.97,279221,0.0,1.0
2019-06-27,40.9,41.42,40.61,41.17,41.17,81378,0.0,1.0
2019-06-26,40.2,41.03,40.16,40.92,40.92,149827,0.0,1.0
2019-06-25,39.63,40.1575,39.34,40.05,40.05,76527,0.0,1.0
2019-06-24,39.86,40.295,39.51,39.7,39.7,70852,0.0,1.0
2019-06-21,39.73,40.56,39.54,40.0,40.0,120127,0.0,1.0
2019-06-20,39.79,40.0,39.265,39.93,39.93,123318,0.0,1.0
2019-06-19,39.36,39.78,38.9,39.45,39.45,121804,0.0,1.0
2019-06-18,38.17,39.62,38.01,39.41,39.41,145288,0.0,1.0
2019-06-17,38.84,38.92,37.9,37.95,37.95,91661,0.0,1.0
2019-06-14,39.0,39.19,38.35,38.7,38.7,126662,0.0,1.0
2019-06-13,39.25,39.62,38.79,39.04,39.04,80389,0.0,1.0
2019-06-12,38.89,39.12,38.52,39.0,39.0,66021,0.0,1.0
2019-06-11,39.3,39.76,38.76,38.9,38.9,123167,0.0,1.0
2019-06-10,38.88,39.91,38.81,38.91,38.91,104737,0.0,1.0
2019-06-07,38.91,39.08,38.33,38.52,38.52,87146,0.0,1.0
2019-06-06,38.32,38.88,38.04,38.55,38.55,56663,0.0,1.0
2019-06-05,38.6,39.07,38.03,38.38,38.38,68743,0.0,1.0
2019-06-04,37.16,38.63,37.16,38.57,38.57,115473,0.0,1.0
2019-06-03,35.94,37.24,35.94,36.93,36.93,142523,0.0,1.0
2019-05-31,36.18,36.315,35.09,36.26,36.26,150407,0.0,1.0
2019-05-30,36.7,37.55,36.44,36.74,36.74,196469,0.0,1.0
2019-05-29,36.64,37.145,34.5,36.7,36.7,429826,0.0,1.0
2019-05-28,33.31,33.67,32.47,32.6,32.6,181274,0.0,1.0
2019-05-24,34.21,34.32,32.62,33.24,33.24,133119,0.0,1.0
2019-05-23,35.13,35.23,33.88,34.07,34.07,63725,0.0,1.0
2019-05-22,35.97,36.58,35.52,35.59,35.59,73250,0.0,1.0
2019-05-21,35.72,36.34,35.65,36.18,36.18,50414,0.0,1.0
2019-05-20,34.9,35.52,34.8,35.47,35.47,61598,0.0,1.0
2019-05-17,35.27,35.57,35.01,35.19,35.19,62928,0.0,1.0
2019-05-16,35.47,36.33,35.45,35.62,35.62,56955,0.0,1.0
2019-05-15,34.98,35.57,34.8,35.33,35.33,105362,0.0,1.0
2019-05-14,35.37,35.51,34.89,35.32,35.32,118878,0.0,1.0
2019-05-13,36.38,36.84,35.075,35.21,35.21,54694,0.0,1.0
2019-05-10,37.24,37.41,36.47,37.18,37.18,48177,0.0,1.0
2019-05-09,36.41,37.79,36.17,37.48,37.48,72225,0.0,1.0
2019-05-08,37.89,38.13,36.54,36.79,36.79,102507,0.0,1.0
2019-05-07,38.51,38.83,37.69,37.97,37.97,66913,0.0,1.0
2019-05-06,38.72,39.45,38.4,38.9,38.9,58259,0.0,1.0
2019-05-03,38.64,39.72,38.475,39.58,39.58,72706,0.0,1.0
2019-05-02,38.59,38.59,38.04,38.44,38.44,51739,0.06,1.0
2019-05-01,39.4,39.4,38.63,38.63,38.5698,79016,0.0,1.0
2019-04-30,39.14,39.41,38.53,39.36,39.2987,127093,0.0,1.0
2019-04-29,39.05,40.19,38.86,39.22,39.1589,60201,0.0,1.0
2019-04-26,39.24,39.6975,38.95,39.02,38.9592,58411,0.0,1.0
2019-04-25,39.55,39.58,38.8408,39.17,39.109,88564,0.0,1.0
2019-04-24,39.95,40.35,39.44,39.55,39.4884,105040,0.0,1.0
2019-04-23,39.58,40.35,39.48,39.97,39.9077,78931,0.0,1.0
2019-04-22,39.75,40.0,39.39,39.69,39.6281,55032,0.0,1.0
2019-04-18,40.24,40.8,39.84,40.07,40.0076,68139,0.0,1.0
2019-04-17,40.39,41.14,39.86,40.26,40.1973,107863,0.0,1.0
2019-04-16,39.89,40.61,39.82,40.25,40.1873,119473,0.0,1.0
2019-04-15,39.78,40.1,39.48,39.8,39.738,71604,0.0,1.0
2019-04-12,39.35,39.94,39.35,39.75,39.6881,78358,0.0,1.0
2019-04-11,38.93,39.42,38.775,39.31,39.2487,58374,0.0,1.0
2019-04-10,37.75,38.97,37.75,38.82,38.7595,141369,0.0,1.0
2019-04-09,38.01,38.22,37.465,37.75,37.6912,126378,0.0,1.0
2019-04-08,37.41,38.05,37.22,38.03,37.9707,89453,0.0,1.0
2019-04-05,37.65,37.71,37.21,37.64,37.5813,78271,0.0,1.0
2019-04-04,36.41,37.81,36.045,37.48,37.4216,70467,0.0,1.0
2019-04-03,35.79,36.47,35.79,36.4,36.3433,61226,0.0,1.0
2019-04-02,35.28,35.77,34.88,35.51,35.4547,41280,0.0,1.0
2019-04-01,34.62,35.48,34.62,35.29,35.235,47774,0.0,1.0
2019-03-29,34.75,35.22,34.05,34.35,34.2965,58252,0.0,1.0
2019-03-28,34.26,34.7,33.88,34.54,34.4862,65599,0.0,1.0
2019-03-27,33.58,34.38,33.425,34.25,34.1966,89603,0.0,1.0
2019-03-26,34.09,34.46,33.0,33.65,33.5976,137128,0.0,1.0
2019-03-25,32.91,33.66,32.7,33.35,33.298,76349,0.0,1.0
2019-03-22,34.67,34.76,33.01,33.18,33.1283,120299,0.0,1.0
2019-03-21,34.31,35.45,34.31,34.89,34.8356,56066,0.0,1.0
2019-03-20,34.25,35.375,33.86,34.41,34.3564,82049,0.0,1.0
2019-03-19,34.67,34.975,33.76,34.41,34.3564,111477,0.0,1.0
2019-03-18,35.05,35.21,34.13,34.52,34.4662,74775,0.0,1.0
2019-03-15,33.75,35.39,33.75,35.05,34.9954,168309,0.0,1.0
2019-03-14,34.95,35.07,33.65,33.7,33.6475,186625,0.0,1.0
2019-03-13,35.55,35.55,34.94,34.97,34.9155,99778,0.0,1.0
2019-03-12,35.69,35.69,35.08,35.39,35.3348,75194,0.0,1.0
2019-03-11,35.55,35.7,35.22,35.55,35.4946,174172,0.0,1.0
2019-03-08,35.79,36.175,35.43,35.56,35.5046,50468,0.0,1.0
2019-03-07,36.76,37.04,35.8,35.92,35.864,119672,0.0,1.0
2019-03-06,37.19,37.54,36.33,36.62,36.5629,99810,0.0,1.0
2019-03-05,37.51,37.645,37.05,37.18,37.1221,95139,0.0,1.0
2019-03-04,37.54,37.8,37.145,37.34,37.2818,54865,0.0,1.0
2019-03-01,37.75,37.96,37.14,37.46,37.4016,72863,0.0,1.0
2019-02-28,37.85,38.025,37.42,37.45,37.3916,90641,0.0,1.0
2019-02-27,38.32,38.61,37.6508,37.95,37.8909,45394,0.0,1.0
2019-02-26,38.01,38.8728,37.91,38.32,38.2603,105308,0.0,1.0
2019-02-25,37.9,38.24,37.47,38.13,38.0706,179593,0.0,1.0
2019-02-22,38.2,38.2,37.46,37.73,37.6712,60303,0.0,1.0
2019-02-21,38.19,38.51,37.74,37.96,37.9008,82435,0.0,1.0
2019-02-20,37.81,38.46,37.79,38.2,38.1405,51126,0.0,1.0
2019-02-19,37.74,38.27,37.74,38.1,38.0406,98308,0.0,1.0
2019-02-15,36.94,38.07,36.94,38.0,37.9408,109223,0.0,1.0
2019-02-14,36.64,36.99,36.29,36.69,36.6328,71060,0.0,1.0
2019-02-13,35.97,36.95,35.85,36.87,36.8125,66870,0.0,1.0
2019-02-12,35.08,36.11,35.08,35.94,35.884,49988,0.0,1.0
2019-02-11,35.82,35.91,34.81,34.92,34.8656,84583,0.0,1.0
2019-02-08,35.86,35.9,35.29,35.84,35.7841,99958,0.0,1.0
2019-02-07,35.77,35.97,35.255,35.9,35.8441,115317,0.0,1.0
2019-02-06,35.2,35.9899,35.17,35.95,35.894,66796,0.0,1.0
2019-02-05,35.24,35.43,34.97,35.31,35.255,90788,0.0,1.0
2019-02-04,34.92,35.45,34.9,35.28,35.225,107970,0.0,1.0
2019-02-01,36.04,36.31,34.78,34.92,34.8656,218115,0.0,1.0
2019-01-31,35.45,36.25,33.59,36.2,36.1436,259781,0.05,1.0
2019-01-30,34.19,35.67,33.77,35.42,35.316,251068,0.0,1.0
2019-01-29,33.84,34.12,33.7,33.86,33.7606,136462,0.0,1.0
2019-01-28,33.85,34.055,33.04,33.83,33.7307,175270,0.0,1.0
2019-01-25,33.96,34.49,33.96,34.2,34.0996,110321,0.0,1.0
2019-01-24,33.73,33.78,33.14,33.71,33.611,107600,0.0,1.0
2019-01-23,34.15,34.6734,33.57,33.72,33.621,96633,0.0,1.0
2019-01-22,34.18,34.18,33.45,33.8,33.7008,127606,0.0,1.0
2019-01-18,33.69,34.38,33.63,34.23,34.1295,127986,0.0,1.0
2019-01-17,33.01,33.7,33.0,33.57,33.4715,58608,0.0,1.0
2019-01-16,32.9,33.49,32.8,33.05,32.953,79074,0.0,1.0
2019-01-15,32.98,33.05,32.75,32.82,32.7237,102950,0.0,1.0
2019-01-14,32.57,33.35,32.56,32.96,32.8632,153364,0.0,1.0
2019-01-11,32.11,32.9,31.85,32.85,32.7536,98220,0.0,1.0
2019-01-10,31.35,32.4149,31.21,32.35,32.255,73875,0.0,1.0
2019-01-09,31.26,31.7,30.63,31.53,31.4374,154824,0.0,1.0
2019-01-08,30.73,31.26,30.2,30.98,30.8891,59496,0.0,1.0
2019-01-07,29.69,30.68,29.69,30.51,30.4204,84272,0.0,1.0
2019-01-04,28.67,29.81,28.46,29.68,29.5929,86165,0.0,1.0
2019-01-03,29.56,29.65,28.16,28.22,28.1372,103101,0.0,1.0
2019-01-02,29.64,30.35,29.46,29.67,29.5829,122475,0.0,1.0
2018-12-31,29.76,30.4,29.65,30.14,30.0515,124077,0.0,1.0
2018-12-28,29.51,30.27,29.06,29.68,29.5929,104641,0.0,1.0
2018-12-27,29.05,29.66,28.2,29.43,29.3436,103532,0.0,1.0
2018-12-26,28.43,29.6,27.66,29.55,29.4633,114983,0.0,1.0
2018-12-24,28.63,28.81,28.2,28.28,28.197,76932,0.0,1.0
2018-12-21,28.54,28.9,28.33,28.63,28.546,198526,0.0,1.0
2018-12-20,28.6,28.88,27.68,28.43,28.3465,129926,0.0,1.0
2018-12-19,29.2,29.82,28.44,28.61,28.526,110751,0.0,1.0
2018-12-18,30.06,30.45,28.9,29.13,29.0445,178849,0.0,1.0
2018-12-17,30.4,30.61,29.84,29.91,29.8222,131217,0.0,1.0
2018-12-14,31.17,31.46,30.37,30.53,30.4404,64705,0.0,1.0
2018-12-13,31.41,31.65,31.075,31.46,31.3676,121352,0.0,1.0
2018-12-12,31.99,32.04,31.04,31.26,31.1682,188321,0.0,1.0
2018-12-11,31.85,32.11,31.18,31.54,31.4474,110764,0.0,1.0
2018-12-10,31.44,31.73,30.87,31.38,31.2879,86100,0.0,1.0
2018-12-07,32.4,32.795,31.38,31.5,31.4075,135859,0.0,1.0
2018-12-06,32.56,33.12,31.8,32.41,32.3149,117436,0.0,1.0
2018-12-04,34.94,34.94,32.99,33.16,33.0627,239968,0.0,1.0
2018-12-03,35.21,35.21,34.7,34.94,34.8374,101933,0.0,1.0
2018-11-30,34.09,34.89,34.05,34.8,34.6978,86386,0.0,1.0
2018-11-29,34.26,34.99,33.54,34.12,34.0198,80852,0.0,1.0
2018-11-28,33.19,34.5,33.12,34.43,34.3289,205775,0.0,1.0
2018-11-27,33.62,33.62,32.58,33.17,33.0726,103912,0.0,1.0
2018-11-26,34.15,34.37,33.58,33.89,33.7905,108098,0.0,1.0
2018-11-23,33.95,34.3,33.82,34.0,33.9002,36081,0.0,1.0
2018-11-21,34.11,34.99,34.08,34.1,33.9999,66100,0.0,1.0
2018-11-20,34.07,34.74,33.63,33.96,33.8603,89647,0.0,1.0
2018-11-19,36.12,36.12,34.58,34.6,34.4984,130502,0.0,1.0
2018-11-16,35.94,36.32,35.52,36.12,36.014,88299,0.0,1.0
2018-11-15,35.17,36.8,34.8,36.27,36.1635,76271,0.0,1.0
2018-11-14,35.96,36.885,35.08,35.25,35.1465,128718,0.0,1.0
2018-11-13,36.25,36.6,35.28,35.66,35.5553,85375,0.0,1.0
2018-11-12,37.02,38.65,36.07,36.12,36.014,80388,0.0,1.0
2018-11-09,37.73,38.07,36.55,36.92,36.8116,47645,0.0,1.0
2018-11-08,38.71,38.82,37.39,37.9,37.7887,78669,0.05,1.0
2018-11-07,38.47,38.76,37.84,38.72,38.5555,94983,0.0,1.0
2018-11-06,37.63,38.64,37.465,38.47,38.3065,97512,0.0,1.0
2018-11-05,37.79,38.53,37.06,37.62,37.4601,89500,0.0,1.0
2018-11-02,37.13,37.81,36.69,37.59,37.4303,147531,0.0,1.0
2018-11-01,36.94,37.46,36.19,36.9,36.7432,158369,0.0,1.0
2018-10-31,34.81,37.6,33.92,36.73,36.5739,313528,0.0,1.0
2018-10-30,32.08,35.62,31.68,35.16,35.0106,567605,0.0,1.0
2018-10-29,30.74,30.785,29.7,30.24,30.1115,161333,0.0,1.0
2018-10-26,30.28,30.9,30.05,30.35,30.221,117004,0.0,1.0
2018-10-25,29.97,31.13,29.88,30.77,30.6393,143445,0.0,1.0
2018-10-24,32.19,32.43,29.93,29.95,29.8227,174011,0.0,1.0
2018-10-23,34.25,36.07,32.18,32.26,32.1229,192600,0.0,1.0
2018-10-22,35.04,35.16,34.4,34.7,34.5526,70948,0.0,1.0
2018-10-19,34.99,35.19,34.73,35.05,34.9011,112316,0.0,1.0
2018-10-18,35.12,35.39,34.95,34.98,34.8314,106056,0.0,1.0
2018-10-17,35.62,35.72,35.0,35.24,35.0903,222616,0.0,1.0
2018-10-16,35.22,35.88,35.0,35.7,35.5483,99364,0.0,1.0
2018-10-15,35.13,35.23,34.97,35.06,34.911,94690,0.0,1.0
2018-10-12,35.6,35.6,34.95,35.14,34.9907,163955,0.0,1.0
2018-10-11,35.28,35.95,35.0,35.12,34.9708,123129,0.0,1.0
2018-10-10,36.55,36.55,35.33,35.45,35.2994,88645,0.0,1.0
2018-10-09,37.03,37.32,36.48,36.58,36.4246,84548,0.0,1.0
2018-10-08,37.16,37.65,36.5801,37.14,36.9822,64159,0.0,1.0
2018-10-05,38.22,38.29,37.12,37.18,37.022,115566,0.0,1.0
2018-10-04,38.55,38.63,37.7819,38.1,37.9381,86891,0.0,1.0
2018-10-03,38.53,38.69,37.93,38.54,38.3762,90192,0.0,1.0
2018-10-02,38.8,38.8,37.76,38.44,38.2767,129272,0.0,1.0
2018-10-01,39.82,40.22,38.45,38.86,38.6949,169423,0.0,1.0
2018-09-28,41.95,41.95,39.375,39.54,39.372,229632,0.0,1.0
2018-09-27,42.3,42.46,41.96,42.02,41.8414,54393,0.0,1.0
2018-09-26,42.97,43.11,42.1,42.24,42.0605,148342,0.0,1.0
2018-09-25,42.66,43.05,42.3,42.97,42.7874,72101,0.0,1.0
2018-09-24,42.73,42.73,42.285,42.66,42.4787,70923,0.0,1.0
2018-09-21,42.96,43.32,42.4071,42.9,42.7177,127348,0.0,1.0
2018-09-20,42.56,43.46,42.3,42.76,42.5783,252816,0.0,1.0
2018-09-19,42.37,43.0256,42.18,42.33,42.1501,97679,0.0,1.0
2018-09-18,42.31,44.01,42.26,42.48,42.2995,98802,0.0,1.0
2018-09-17,42.15,42.6,42.11,42.31,42.1302,64660,0.0,1.0
2018-09-14,42.27,42.83,42.05,42.3,42.1203,62891,0.0,1.0
2018-09-13,42.19,42.6,41.88,42.23,42.0506,49297,0.0,1.0
2018-09-12,42.01,42.4,41.78,42.04,41.8614,80286,0.0,1.0
2018-09-11,41.95,42.26,41.71,42.08,41.9012,72263,0.0,1.0
2018-09-10,42.02,42.83,42.02,42.09,41.9111,104728,0.0,1.0
2018-09-07,41.64,41.985,41.592,41.89,41.712,108577,0.0,1.0
2018-09-06,42.22,42.75,41.745,41.8,41.6224,61570,0.0,1.0
2018-09-05,42.27,42.56,41.51,42.22,42.0406,273151,0.0,1.0
2018-09-04,42.43,42.63,38.91,42.27,42.0904,88700,0.0,1.0
2018-08-31,42.24,43.28,42.04,42.53,42.3493,210012,0.0,1.0
2018-08-30,42.47,42.56,41.58,41.93,41.7518,107945,0.0,1.0
2018-08-29,42.25,42.955,42.185,42.6,42.419,66313,0.0,1.0
2018-08-28,42.09,42.33,41.96,42.26,42.0804,85858,0.0,1.0
2018-08-27,42.16,42.27,41.94,42.05,41.8713,51564,0.0,1.0
2018-08-24,41.36,42.15,41.18,41.98,41.8016,61290,0.0,1.0
2018-08-23,41.68,41.68,41.08,41.32,41.1444,88891,0.0,1.0
2018-08-22,40.83,41.69,40.82,41.63,41.4531,190664,0.0,1.0
2018-08-21,40.1,41.32,39.77,41.02,40.8457,78711,0.0,1.0
2018-08-20,40.19,40.3,39.78,40.11,39.9396,81525,0.0,1.0
2018-08-17,39.85,40.36,39.42,40.12,39.9495,73729,0.0,1.0
2018-08-16,39.32,40.15,39.26,39.85,39.6807,88352,0.0,1.0
2018-08-15,39.42,39.68,39.05,39.22,39.0533,117655,0.0,1.0
2018-08-14,39.42,40.18,39.08,39.63,39.4616,132255,0.0,1.0
2018-08-13,40.89,41.07,39.25,39.37,39.2027,210627,0.0,1.0
2018-08-10,40.82,41.25,40.33,40.83,40.6565,100872,0.0,1.0
2018-08-09,41.37,41.4426,40.82,41.09,40.9154,53168,0.05,1.0
2018-08-08,41.32,41.65,40.94,41.32,41.0944,142613,0.0,1.0
2018-08-07,41.55,42.12,41.07,41.21,40.985,99851,0.0,1.0
2018-08-06,41.28,42.01,40.9,41.43,41.2038,105381,0.0,1.0
2018-08-03,40.82,41.38,40.82,41.08,40.8557,154327,0.0,1.0
2018-08-02,40.96,41.22,40.58,40.8,40.5773,152962,0.0,1.0
2018-08-01,41.41,41.46,40.715,41.15,40.9253,279131,0.0,1.0
2018-07-31,43.54,43.54,39.91,41.16,40.9353,289249,0.0,1.0
2018-07-30,41.26,41.486,39.43,39.59,39.3739,171724,0.0,1.0
2018-07-27,42.23,42.23,41.18,41.27,41.0447,72008,0.0,1.0
2018-07-26,42.04,42.71,42.04,42.11,41.8801,143344,0.0,1.0
2018-07-25,42.1,42.34,41.5,42.04,41.8105,63590,0.0,1.0
2018-07-24,41.9,42.36,41.37,42.09,41.8602,78290,0.0,1.0
2018-07-23,41.7,42.5,41.26,41.9,41.6712,142660,0.0,1.0
2018-07-20,41.4,42.04,41.21,41.81,41.5817,78905,0.0,1.0
2018-07-19,41.49,41.78,41.28,41.51,41.2834,47460,0.0,1.0
2018-07-18,41.71,41.8,41.38,41.55,41.3232,88309,0.0,1.0
2018-07-17,41.8,42.18,41.625,41.71,41.4823,59327,0.0,1.0
2018-07-16,41.87,42.58,41.6,41.84,41.6116,121794,0.0,1.0
2018-07-13,41.66,42.22,41.6019,41.77,41.542,158435,0.0,1.0
2018-07-12,42.35,42.35,41.46,41.76,41.532,150353,0.0,1.0
2018-07-11,43.36,43.71,42.05,42.08,41.8503,104295,0.0,1.0
2018-07-10,44.03,44.45,43.3,43.56,43.3222,71588,0.0,1.0
2018-07-09,43.8,45.85,43.68,43.99,43.7498,135314,0.0,1.0
2018-07-06,43.91,43.93,43.4,43.61,43.3719,45397,0.0,1.0
2018-07-05,43.42,43.96,42.84,43.88,43.6404,105028,0.0,1.0
2018-07-03,43.57,43.87,43.32,43.32,43.0835,79199,0.0,1.0
2018-07-02,43.03,43.43,42.8,43.41,43.173,99875,0.0,1.0
2018-06-29,43.21,43.83,43.105,43.36,43.1233,153649,0.0,1.0
2018-06-28,43.5,43.59,42.84,42.98,42.7454,124641,0.0,1.0
2018-06-27,44.55,44.99,43.44,43.52,43.2824,143496,0.0,1.0
2018-06-26,43.47,44.7,40.5138,44.45,44.2073,155378,0.0,1.0
2018-06-25,43.59,43.66,42.2214,43.44,43.2028,129606,0.0,1.0
2018-06-22,43.17,43.69,42.86,43.58,43.3421,552221,0.0,1.0
2018-06-21,43.57,44.06,42.91,43.11,42.8746,223974,0.0,1.0
2018-06-20,42.96,44.08,42.74,43.6,43.362,140146,0.0,1.0
2018-06-19,42.92,43.25,42.52,42.79,42.5564,137974,0.0,1.0
2018-06-18,42.04,43.36,42.04,43.2,42.9642,127709,0.0,1.0
2018-06-15,42.1,42.47,41.935,42.16,41.9298,115669,0.0,1.0
2018-06-14,42.61,42.705,42.06,42.37,42.1387,116880,0.0,1.0
2018-06-13,43.13,43.13,42.34,42.34,42.1088,54348,0.0,1.0
2018-06-12,42.92,43.14,42.15,43.03,42.7951,79736,0.0,1.0
2018-06-11,42.96,43.375,42.49,42.74,42.5067,62120,0.0,1.0
2018-06-08,42.23,43.07,41.57,42.97,42.7354,102551,0.0,1.0
2018-06-07,42.65,42.935,42.14,42.4,42.1685,110592,0.0,1.0
2018-06-06,42.57,42.97,42.07,42.6,42.3674,117330,0.0,1.0
2018-06-05,42.4,42.7799,42.28,42.52,42.2879,108258,0.0,1.0
2018-06-04,42.6,43.82,42.03,42.4,42.1685,204076,0.0,1.0
2018-06-01,42.15,42.98,41.4965,42.54,42.3078,207736,0.0,1.0
2018-05-31,41.83,43.02,40.94,41.43,41.2038,347908,0.0,1.0
2018-05-30,39.82,42.0,38.38,41.75,41.5221,358911,0.0,1.0
2018-05-29,37.53,38.28,37.11,37.87,37.6633,130607,0.0,1.0
2018-05-25,38.64,38.64,37.6,37.75,37.5439,62344,0.0,1.0
2018-05-24,38.42,38.9,38.18,38.69,38.4788,111708,0.0,1.0
2018-05-23,38.56,38.56,38.09,38.41,38.2003,109232,0.0,1.0
2018-05-22,38.63,38.97,38.43,38.65,38.439,130606,0.0,1.0
2018-05-21,37.42,38.65,37.1602,38.62,38.4092,126628,0.0,1.0
2018-05-18,36.95,37.47,36.88,37.42,37.2157,110195,0.0,1.0
2018-05-17,36.41,37.15,36.41,36.72,36.5195,144398,0.0,1.0
2018-05-16,35.61,36.52,35.61,36.24,36.0421,209874,0.0,1.0
2018-05-15,36.36,36.5,35.35,35.43,35.2366,151254,0.0,1.0
2018-05-14,37.5,37.5,36.08,36.51,36.3107,344981,0.0,1.0
2018-05-11,36.25,36.7,35.96,36.19,35.9924,64494,0.0,1.0
2018-05-10,36.46,36.73,36.14,36.26,36.062,79629,0.0,1.0
2018-05-09,36.45,36.67,35.94,36.4,36.2013,130430,0.0,1.0
2018-05-08,35.46,36.36,35.46,36.3,36.1018,111345,0.0,1.0
2018-05-07,35.3,35.61,35.055,35.48,35.2863,122432,0.0,1.0
2018-05-04,35.13,35.67,35.06,35.31,35.1172,104620,0.0,1.0
2018-05-03,35.11,35.57,34.351,35.29,35.0973,151602,0.05,1.0
2018-05-02,35.27,35.9,35.14,35.24,34.998,135741,0.0,1.0
2018-05-01,35.88,36.442,34.79,35.32,35.0775,143138,0.0,1.0
2018-04-30,36.95,37.5,35.82,35.88,35.6336,134497,0.0,1.0
2018-04-27,37.16,37.495,36.675,36.93,36.6764,85750,0.0,1.0
2018-04-26,37.42,37.42,36.76,37.07,36.8155,129025,0.0,1.0
2018-04-25,37.2,37.49,36.75,37.31,37.0538,192076,0.0,1.0
2018-04-24,37.91,38.06,36.36,37.21,36.9545,293520,0.0,1.0
2018-04-23,37.88,38.615,37.43,37.73,37.4709,103084,0.0,1.0
2018-04-20,38.01,38.14,37.5508,37.79,37.5305,117106,0.0,1.0
2018-04-19,37.15,38.05,35.7765,38.01,37.749,222218,0.0,1.0
2018-04-18,36.72,37.48,36.59,37.2,36.9446,100217,0.0,1.0
2018-04-17,36.8,37.02,36.43,36.72,36.4679,60904,0.0,1.0
2018-04-16,35.6,36.59,35.54,36.53,36.2792,178613,0.0,1.0
2018-04-13,36.09,36.09,35.23,35.4,35.1569,43571,0.0,1.0
2018-04-12,35.41,36.16,35.215,35.79,35.5442,75700,0.0,1.0
2018-04-11,35.06,35.42,35.0,35.22,34.9782,88618,0.0,1.0
2018-04-10,35.01,35.73,34.85,35.41,35.1669,130212,0.0,1.0
2018-04-09,34.8,35.25,34.45,34.65,34.4121,248871,0.0,1.0
2018-04-06,35.17,35.44,34.19,34.59,34.3525,137682,0.0,1.0
2018-04-05,35.52,35.79,35.28,35.39,35.147,142977,0.0,1.0
2018-04-04,34.73,35.685,34.73,35.3,35.0576,181100,0.0,1.0
2018-04-03,35.15,35.68,34.73,35.19,34.9484,136166,0.0,1.0
2018-04-02,35.83,35.83,34.4,34.87,34.6306,100180,0.0,1.0
2018-03-29,35.6,36.33,35.6,35.84,35.5939,110428,0.0,1.0
2018-03-28,35.94,35.94,34.7941,35.51,35.2662,133761,0.0,1.0
