timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,55.68,55.9,55.05,55.44,55.44,5525683,0.0,1.0
2019-07-24,55.9,56.09,54.9698,55.99,55.99,6774812,0.5,1.0
2019-07-23,55.41,56.395,55.05,56.27,55.7719,6973801,0.0,1.0
2019-07-22,56.08,56.16,55.26,55.48,54.9889,5718587,0.0,1.0
2019-07-19,56.7,56.82,55.94,55.94,55.4449,5480915,0.0,1.0
2019-07-18,56.07,56.68,55.4736,56.5,55.9999,6066158,0.0,1.0
2019-07-17,57.33,57.37,56.01,56.23,55.7323,7678640,0.0,1.0
2019-07-16,57.37,57.495,56.87,57.38,56.8721,5062958,0.0,1.0
2019-07-15,57.76,57.79,57.035,57.44,56.9316,5883420,0.0,1.0
2019-07-12,57.9,58.48,57.34,57.55,57.0406,10089446,0.0,1.0
2019-07-11,59.3703,60.13,57.52,57.97,57.4569,29037093,0.0,1.0
2019-07-10,55.0,55.5,54.6467,55.38,54.8898,5059755,0.0,1.0
2019-07-09,55.05,55.37,54.655,54.83,54.3447,5757867,0.0,1.0
2019-07-08,55.38,55.45,54.76,55.31,54.8204,5936899,0.0,1.0
2019-07-05,55.24,56.11,55.11,55.57,55.0781,4264197,0.0,1.0
2019-07-03,55.01,55.84,55.0,55.2,54.7114,4117757,0.0,1.0
2019-07-02,54.87,55.01,54.1218,54.8,54.315,4961026,0.0,1.0
2019-07-01,55.1,55.99,54.65,54.93,54.4438,7992553,0.0,1.0
2019-06-28,54.83,55.24,54.3501,54.49,54.0077,9336921,0.0,1.0
2019-06-27,54.03,55.0,53.94,54.74,54.2555,7475977,0.0,1.0
2019-06-26,53.74,54.13,53.28,53.7,53.2247,6655206,0.0,1.0
2019-06-25,53.25,53.79,52.89,53.68,53.2049,7865737,0.0,1.0
2019-06-24,53.71,53.75,52.76,53.14,52.6697,9144858,0.0,1.0
2019-06-21,53.8,54.0207,53.23,53.65,53.1751,12482148,0.0,1.0
2019-06-20,54.89,55.08,53.28,53.87,53.3932,13254450,0.0,1.0
2019-06-19,54.86,55.38,54.67,54.89,54.4042,6212943,0.0,1.0
2019-06-18,54.83,55.335,54.54,54.66,54.1762,7156783,0.0,1.0
