timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,42.43,42.79,42.1,42.43,42.43,337795,0.0,1.0
2019-07-25,42.48,42.62,41.89,42.27,42.27,491763,0.0,1.0
2019-07-24,41.43,42.76,41.43,42.55,42.55,633723,0.0,1.0
2019-07-23,41.11,41.87,41.01,41.73,41.73,399220,0.0,1.0
2019-07-22,41.22,41.38,40.85,40.86,40.86,431785,0.0,1.0
2019-07-19,41.4,41.6,41.15,41.21,41.21,487199,0.0,1.0
2019-07-18,40.33,41.43,40.2237,41.28,41.28,609061,0.0,1.0
2019-07-17,41.75,41.819,40.42,40.45,40.45,859743,0.0,1.0
2019-07-16,41.25,42.62,41.2,41.8,41.8,1074158,0.0,1.0
2019-07-15,41.57,41.75,40.75,41.31,41.31,620869,0.0,1.0
2019-07-12,41.58,41.868,41.31,41.54,41.54,576863,0.0,1.0
2019-07-11,42.12,42.12,41.28,41.77,41.77,667081,0.0,1.0
2019-07-10,42.43,42.7,42.065,42.17,42.17,588379,0.0,1.0
2019-07-09,42.63,42.63,41.74,42.14,42.14,777205,0.0,1.0
2019-07-08,42.81,43.07,42.51,42.75,42.75,590369,0.0,1.0
2019-07-05,43.26,43.26,42.29,42.84,42.84,524227,0.0,1.0
2019-07-03,42.0,43.64,42.0,43.53,43.53,516777,0.0,1.0
2019-07-02,43.76,44.01,43.42,43.66,43.66,707370,0.0,1.0
2019-07-01,44.39,44.675,43.72,44.34,44.34,632612,0.455,1.0
2019-06-28,43.95,44.71,43.95,44.53,44.0777,669454,0.0,1.0
2019-06-27,43.49,44.03,43.37,44.03,43.5828,318530,0.0,1.0
2019-06-26,43.29,43.96,43.25,43.35,42.9097,422335,0.0,1.0
2019-06-25,43.15,43.55,43.035,43.15,42.7117,380298,0.0,1.0
2019-06-24,43.93,44.0,42.96,42.98,42.5434,497086,0.0,1.0
2019-06-21,43.79,44.14,43.46,43.85,43.4046,683031,0.0,1.0
2019-06-20,44.33,44.55,43.62,43.88,43.4343,539438,0.0,1.0
2019-06-19,43.33,44.17,43.25,43.97,43.5234,503584,0.0,1.0
2019-06-18,43.43,43.9,43.205,43.26,42.8206,495894,0.0,1.0
2019-06-17,43.46,43.55,42.63,43.13,42.6919,538599,0.0,1.0
