timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,11.32,11.5,11.32,11.4,11.4,49528,0.0,1.0
2019-07-25,11.41,11.43,11.3,11.34,11.34,46254,0.0,1.0
2019-07-24,11.24,11.45,11.22,11.41,11.41,46551,0.0,1.0
2019-07-23,11.23,11.26,11.01,11.23,11.23,85665,0.0,1.0
2019-07-22,11.17,11.27,11.14,11.16,11.16,69708,0.0,1.0
2019-07-19,11.29,11.37,11.07,11.19,11.19,98423,0.0,1.0
2019-07-18,11.28,11.38,11.24,11.29,11.29,70855,0.0,1.0
2019-07-17,11.34,11.38,11.2593,11.28,11.28,46536,0.0,1.0
2019-07-16,11.31,11.4,11.3,11.38,11.38,45143,0.0,1.0
2019-07-15,11.32,11.41,11.27,11.31,11.31,60361,0.0,1.0
2019-07-12,11.31,11.44,11.26,11.28,11.28,40540,0.0,1.0
2019-07-11,11.42,11.49,11.29,11.29,11.29,99973,0.0,1.0
2019-07-10,11.49,11.5394,11.38,11.44,11.44,87817,0.0,1.0
2019-07-09,11.44,11.51,11.42,11.5,11.5,52733,0.0,1.0
2019-07-08,11.64,11.64,11.42,11.53,11.53,75494,0.0,1.0
2019-07-05,11.77,11.77,11.53,11.71,11.71,94747,0.0,1.0
2019-07-03,11.78,11.85,11.66,11.83,11.83,37557,0.0,1.0
2019-07-02,11.7,11.81,11.58,11.79,11.79,91174,0.0,1.0
2019-07-01,11.66,11.72,11.5401,11.7,11.7,113523,0.0,1.0
2019-06-28,11.55,11.67,11.4867,11.54,11.54,83141,0.0,1.0
2019-06-27,11.39,11.51,11.35,11.43,11.43,70743,0.0,1.0
2019-06-26,11.41,11.65,11.4,11.43,11.43,46700,0.0,1.0
2019-06-25,11.55,11.58,11.33,11.43,11.43,91448,0.0,1.0
2019-06-24,11.55,11.65,11.54,11.57,11.57,71711,0.0,1.0
2019-06-21,11.45,11.62,11.4,11.54,11.54,92329,0.0,1.0
2019-06-20,11.62,11.62,11.29,11.46,11.46,149010,0.0,1.0
2019-06-19,11.5,11.61,11.5,11.58,11.58,50211,0.0,1.0
2019-06-18,11.43,11.56,11.4,11.47,11.47,70498,0.0,1.0
2019-06-17,11.53,11.55,11.41,11.46,11.46,79973,0.0,1.0
2019-06-14,11.52,11.6,11.52,11.525,11.525,57414,0.0,1.0
2019-06-13,11.54,11.58,11.35,11.55,11.55,163667,0.35,1.0
