timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,6.25,6.38,6.22,6.35,6.35,469826,0.0,1.0
2019-07-23,6.56,6.62,6.49,6.61,6.61,229152,0.0,1.0
2019-07-22,6.89,6.9187,6.8,6.82,6.82,315044,0.0,1.0
2019-07-19,6.8,6.85,6.67,6.69,6.69,285999,0.0,1.0
2019-07-18,6.66,6.69,6.595,6.63,6.63,287776,0.0,1.0
2019-07-17,6.69,6.69,6.53,6.55,6.55,319637,0.0,1.0
2019-07-16,6.65,6.74,6.61,6.61,6.61,301627,0.0,1.0
2019-07-15,6.59,6.635,6.45,6.45,6.45,393370,0.0,1.0
2019-07-12,6.55,6.57,6.46,6.5,6.5,184928,0.0,1.0
2019-07-11,6.5,6.57,6.44,6.5,6.5,254375,0.0,1.0
2019-07-10,6.4,6.52,6.34,6.47,6.47,237152,0.0,1.0
2019-07-09,6.27,6.39,6.25,6.38,6.38,344806,0.0,1.0
2019-07-08,6.28,6.36,6.23,6.34,6.34,234050,0.0,1.0
2019-07-05,6.22,6.38,6.15,6.37,6.37,678281,0.0,1.0
2019-07-03,6.24,6.27,6.16,6.24,6.24,171992,0.0,1.0
2019-07-02,6.13,6.23,6.04,6.22,6.22,329417,0.0,1.0
2019-07-01,6.08,6.195,6.06,6.18,6.18,229669,0.0,1.0
2019-06-28,5.79,5.8288,5.74,5.81,5.81,103482,0.0,1.0
2019-06-27,5.69,5.75,5.585,5.69,5.69,465606,0.0,1.0
2019-06-26,5.44,5.51,5.41,5.42,5.42,232053,0.0,1.0
2019-06-25,5.27,5.32,5.22,5.25,5.25,194030,0.0,1.0
2019-06-24,5.44,5.45,5.21,5.3,5.3,272999,0.0,1.0
2019-06-21,5.41,5.45,5.365,5.41,5.41,240733,0.0,1.0
2019-06-20,5.34,5.34,5.21,5.29,5.29,263005,0.0,1.0
2019-06-19,5.12,5.19,5.055,5.06,5.06,319024,0.0,1.0
2019-06-18,4.76,4.89,4.76,4.86,4.86,127796,0.0,1.0
2019-06-17,4.72,4.78,4.71,4.74,4.74,69258,0.0,1.0
2019-06-14,4.74,4.74,4.65,4.65,4.65,117028,0.0,1.0
2019-06-13,4.65,4.73,4.62,4.73,4.73,154243,0.0,1.0
2019-06-12,4.58,4.59,4.48,4.48,4.48,109624,0.0,1.0
2019-06-11,4.89,4.91,4.81,4.82,4.82,121857,0.0,1.0
2019-06-10,4.83,4.83,4.7,4.7,4.7,86470,0.0,1.0
2019-06-07,4.69,4.82,4.68,4.78,4.78,179737,0.0,1.0
2019-06-06,4.68,4.71,4.59,4.64,4.64,198844,0.0,1.0
2019-06-05,4.85,4.8599,4.74,4.74,4.74,318345,0.025,1.0
2019-06-04,4.79,4.81,4.71,4.73,4.7052,576765,0.0,1.0
2019-06-03,4.46,4.51,4.33,4.36,4.3371,392375,0.0,1.0
2019-05-31,4.6,4.62,4.54,4.56,4.5361,326065,0.0,1.0
2019-05-30,4.75,4.86,4.7,4.75,4.7251,240700,0.0,1.0
2019-05-29,4.83,4.87,4.8,4.87,4.8444,329101,0.0,1.0
2019-05-28,5.14,5.1752,4.98,4.99,4.9638,222202,0.0,1.0
2019-05-24,5.08,5.1,5.0246,5.07,5.0434,163901,0.0,1.0
2019-05-23,5.33,5.33,5.01,5.14,5.113,299875,0.0,1.0
2019-05-22,5.4,5.47,5.3624,5.37,5.3418,119057,0.0,1.0
2019-05-21,5.22,5.3,5.17,5.21,5.1827,157431,0.0,1.0
2019-05-20,5.16,5.27,5.13,5.22,5.1926,106099,0.0,1.0
2019-05-17,5.25,5.34,5.2,5.2,5.1727,106812,0.0,1.0
2019-05-16,5.28,5.39,5.28,5.31,5.2821,64313,0.0,1.0
2019-05-15,5.16,5.32,5.13,5.29,5.2622,68766,0.0,1.0
2019-05-14,5.22,5.28,5.19,5.22,5.1926,125151,0.0,1.0
2019-05-13,5.12,5.17,5.05,5.08,5.0533,150376,0.0,1.0
2019-05-10,5.41,5.5,5.37,5.47,5.4413,87838,0.0,1.0
2019-05-09,5.39,5.39,5.22,5.34,5.312,132516,0.0,1.0
2019-05-08,5.4,5.59,5.39,5.56,5.5308,161245,0.0,1.0
2019-05-07,5.47,5.47,5.28,5.35,5.3219,152005,0.0,1.0
