timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,3.38,3.5,3.23,3.47,3.47,119281,0.0,1.0
2019-07-25,3.7,3.7,3.3146,3.37,3.37,115108,0.0,1.0
2019-07-24,3.5029,3.76,3.5029,3.69,3.69,63663,0.0,1.0
2019-07-23,3.43,3.76,3.3701,3.64,3.64,179463,0.0,1.0
2019-07-22,3.9,3.9,3.2119,3.47,3.47,232825,0.0,1.0
2019-07-19,4.13,4.13,3.75,3.9,3.9,268716,0.0,1.0
2019-07-18,5.41,5.5,3.93,4.17,4.17,1080555,0.0,1.0
2019-07-17,5.26,5.55,5.2,5.38,5.38,230106,0.0,1.0
2019-07-16,5.31,5.4,5.101,5.23,5.23,209534,0.0,1.0
2019-07-15,4.95,5.97,4.9308,5.2234,5.2234,613846,0.0,1.0
2019-07-12,5.179,5.209,4.72,4.91,4.91,76376,0.0,1.0
2019-07-11,4.96,5.3,4.91,5.15,5.15,248896,0.0,1.0
2019-07-10,4.53,5.2,4.3642,4.87,4.87,227587,0.0,1.0
2019-07-09,4.76,4.76,4.08,4.67,4.67,186684,0.0,1.0
2019-07-08,4.95,5.0381,4.73,4.76,4.76,55646,0.0,1.0
2019-07-05,5.25,5.26,4.55,5.0463,5.0463,136082,0.0,1.0
2019-07-03,5.42,5.4465,5.1,5.25,5.25,427370,0.0,1.0
2019-07-02,5.38,5.65,5.01,5.42,5.42,116422,0.0,1.0
2019-07-01,4.9497,5.7114,4.81,5.4619,5.4619,132150,0.0,0.0714
2019-06-28,0.356,0.3798,0.3553,0.3664,5.1296,411071,0.0,1.0
2019-06-27,0.3625,0.3823,0.355,0.355,4.97,177686,0.0,1.0
2019-06-26,0.39,0.3924,0.3623,0.3641,5.0974,120900,0.0,1.0
2019-06-25,0.39,0.4,0.3623,0.375,5.25,321287,0.0,1.0
2019-06-24,0.4053,0.41,0.385,0.39,5.46,221487,0.0,1.0
2019-06-21,0.3762,0.4159,0.3761,0.392,5.488,2914966,0.0,1.0
