timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,17.64,17.73,17.57,17.69,17.69,650115,0.0,1.0
2019-07-25,17.65,17.74,17.49,17.59,17.59,783976,0.0,1.0
2019-07-24,17.25,17.69,17.135,17.65,17.65,1014813,0.0,1.0
2019-07-23,17.24,17.36,16.74,17.32,17.32,871515,0.0,1.0
2019-07-22,17.0,17.19,16.81,17.14,17.14,1254135,0.0,1.0
2019-07-19,16.65,16.87,16.63,16.78,16.78,725651,0.0,1.0
2019-07-18,16.5,16.81,16.46,16.73,16.73,463785,0.0,1.0
2019-07-17,16.51,16.63,16.41,16.49,16.49,502213,0.0,1.0
2019-07-16,16.51,16.68,16.37,16.62,16.62,489095,0.0,1.0
2019-07-15,16.92,16.92,16.45,16.5,16.5,557080,0.0,1.0
2019-07-12,16.78,16.985,16.69,16.93,16.93,450225,0.0,1.0
2019-07-11,16.68,16.765,16.46,16.74,16.74,528132,0.0,1.0
2019-07-10,16.79,16.81,16.61,16.66,16.66,513988,0.0,1.0
2019-07-09,16.56,16.79,16.56,16.77,16.77,501456,0.0,1.0
2019-07-08,16.75,16.835,16.605,16.67,16.67,596309,0.0,1.0
2019-07-05,16.88,17.01,16.815,16.9,16.9,410645,0.0,1.0
2019-07-03,16.72,16.9,16.7,16.81,16.81,509445,0.0,1.0
2019-07-02,16.75,16.79,16.41,16.64,16.64,684119,0.0,1.0
2019-07-01,16.75,16.89,16.65,16.79,16.79,804024,0.0,1.0
2019-06-28,16.63,16.93,16.53,16.59,16.59,4073218,0.0,1.0
2019-06-27,16.38,16.56,16.32,16.51,16.51,1041073,0.0,1.0
2019-06-26,16.32,16.53,16.25,16.33,16.33,498430,0.0,1.0
2019-06-25,16.25,16.31,16.02,16.24,16.24,670083,0.0,1.0
2019-06-24,16.47,16.59,16.2,16.21,16.21,553448,0.0,1.0
2019-06-21,16.4,16.62,16.4,16.48,16.48,1139497,0.0,1.0
2019-06-20,16.57,16.57,16.31,16.51,16.51,513144,0.0,1.0
2019-06-19,16.92,16.92,16.45,16.47,16.47,812342,0.0,1.0
2019-06-18,16.32,16.68,16.32,16.64,16.64,481919,0.0,1.0
2019-06-17,16.54,16.61,16.28,16.31,16.31,552465,0.0,1.0
2019-06-14,16.52,16.585,16.34,16.51,16.51,406650,0.0,1.0
2019-06-13,16.49,16.68,16.42,16.48,16.48,428571,0.0,1.0
2019-06-12,16.58,16.65,16.4,16.48,16.48,415825,0.0,1.0
2019-06-11,16.54,16.68,16.47,16.59,16.59,688837,0.0,1.0
2019-06-10,16.45,16.7,16.36,16.46,16.46,515750,0.0,1.0
2019-06-07,16.33,16.42,16.22,16.31,16.31,499165,0.0,1.0
2019-06-06,16.46,16.525,16.19,16.36,16.36,496144,0.0,1.0
2019-06-05,16.53,16.53,16.26,16.45,16.45,647796,0.0,1.0
2019-06-04,16.38,16.59,16.33,16.57,16.57,688956,0.0,1.0
2019-06-03,15.88,16.29,15.77,16.15,16.15,948903,0.0,1.0
2019-05-31,15.91,16.07,15.8,15.94,15.94,1023090,0.13,1.0
2019-05-30,16.51,16.69,16.02,16.23,16.0987,801152,0.0,1.0
2019-05-29,16.28,16.555,16.21,16.51,16.3764,1027520,0.0,1.0
2019-05-28,16.56,16.65,16.41,16.45,16.3169,770653,0.0,1.0
2019-05-24,16.35,16.705,16.35,16.61,16.4756,469543,0.0,1.0
2019-05-23,16.48,16.52,16.13,16.3,16.1681,685349,0.0,1.0
2019-05-22,16.72,16.75,16.52,16.64,16.5054,452517,0.0,1.0
2019-05-21,16.82,16.91,16.71,16.75,16.6145,763286,0.0,1.0
2019-05-20,16.75,16.98,16.63,16.79,16.6542,398253,0.0,1.0
2019-05-17,16.66,17.01,16.66,16.75,16.6145,635870,0.0,1.0
2019-05-16,16.6,16.92,16.6,16.83,16.6939,486038,0.0,1.0
2019-05-15,16.46,16.58,16.27,16.56,16.426,614377,0.0,1.0
2019-05-14,16.25,16.77,16.25,16.64,16.5054,510524,0.0,1.0
2019-05-13,16.67,16.7025,16.24,16.27,16.1384,932476,0.0,1.0
2019-05-10,16.82,16.99,16.58,16.98,16.8426,391373,0.0,1.0
2019-05-09,16.76,16.94,16.58,16.88,16.7434,417763,0.0,1.0
2019-05-08,16.97,17.13,16.82,16.89,16.7534,484074,0.0,1.0
2019-05-07,17.12,17.16,16.875,17.06,16.922,703452,0.0,1.0
2019-05-06,17.04,17.37,16.99,17.33,17.1898,622416,0.0,1.0
2019-05-03,16.98,17.33,16.96,17.31,17.17,706613,0.0,1.0
