timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,9.08,9.48,9.08,9.43,9.43,42860,0.0,1.0
2019-07-23,9.28,9.28,8.92,9.14,9.14,49102,0.0,1.0
2019-07-22,9.52,9.54,9.2,9.22,9.22,40582,0.0,1.0
2019-07-19,9.45,9.61,9.43,9.52,9.52,43772,0.0,1.0
2019-07-18,9.26,9.56,9.25,9.52,9.52,52182,0.0,1.0
2019-07-17,9.53,9.5995,9.3,9.32,9.32,40610,0.0,1.0
2019-07-16,9.62,9.64,9.49,9.57,9.57,31650,0.0,1.0
2019-07-15,9.72,9.85,9.45,9.55,9.55,23182,0.0,1.0
2019-07-12,9.56,9.82,9.54,9.73,9.73,100509,0.0,1.0
2019-07-11,9.46,9.5654,9.36,9.54,9.54,62575,0.0,1.0
2019-07-10,9.24,9.53,9.14,9.44,9.44,127665,0.0,1.0
2019-07-09,9.17,9.4,9.15,9.19,9.19,73618,0.0,1.0
2019-07-08,9.07,9.5,9.06,9.23,9.23,67772,0.0,1.0
2019-07-05,8.97,9.36,8.89,9.12,9.12,87425,0.0,1.0
2019-07-03,8.43,9.0,8.43,9.0,9.0,72213,0.0,1.0
2019-07-02,8.44,8.5,8.35,8.43,8.43,267699,0.0,1.0
2019-07-01,8.57,8.73,8.37,8.42,8.42,237567,0.0,1.0
2019-06-28,8.33,8.47,8.3,8.31,8.31,306890,0.0,1.0
2019-06-27,8.25,8.47,7.96,8.3,8.3,292470,0.0,1.0
2019-06-26,8.5,8.61,8.2,8.25,8.25,44627,0.0,1.0
2019-06-25,8.88,8.909,8.29,8.44,8.44,61378,0.0,1.0
2019-06-24,9.15,9.15,8.9,8.92,8.92,27573,0.0,1.0
2019-06-21,8.98,9.15,8.83,9.12,9.12,430005,0.0,1.0
2019-06-20,8.98,9.16,8.8401,9.09,9.09,58663,0.0,1.0
2019-06-19,8.73,9.13,8.15,8.98,8.98,319298,0.0,1.0
2019-06-18,8.8,8.8,8.52,8.73,8.73,40935,0.0,1.0
2019-06-17,8.68,8.83,8.42,8.76,8.76,88390,0.0,1.0
2019-06-14,8.9,9.02,8.72,8.72,8.72,29971,0.0,1.0
2019-06-13,8.87,9.02,8.65,8.86,8.86,36100,0.0,1.0
2019-06-12,8.64,8.87,8.58,8.84,8.84,36087,0.0,1.0
2019-06-11,8.93,9.15,8.5,8.65,8.65,40123,0.0,1.0
2019-06-10,9.14,9.29,8.85,8.89,8.89,28850,0.0,1.0
2019-06-07,9.04,9.2,8.76,9.11,9.11,24143,0.0,1.0
2019-06-06,8.99,9.15,8.7901,8.95,8.95,50607,0.0,1.0
2019-06-05,9.19,9.23,8.75,9.0,9.0,45894,0.0,1.0
2019-06-04,8.4901,9.23,8.4901,9.21,9.21,58767,0.0,1.0
