timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,41.51,42.05,41.05,41.8,41.8,223057,0.0,1.0
2019-07-25,42.48,42.48,40.74,41.4,41.4,351265,0.0,1.0
2019-07-24,41.66,43.1,41.66,42.49,42.49,409894,0.0,1.0
2019-07-23,40.64,42.09,40.63,41.83,41.83,604150,0.0,1.0
2019-07-22,42.76,43.0908,40.37,40.49,40.49,601031,0.0,1.0
2019-07-19,42.42,43.33,42.42,43.23,43.23,409289,0.0,1.0
2019-07-18,42.21,42.63,42.016,42.36,42.36,270837,0.0,1.0
2019-07-17,42.68,42.86,42.07,42.26,42.26,331450,0.0,1.0
2019-07-16,42.41,44.33,42.325,42.75,42.75,550501,0.0,1.0
2019-07-15,42.45,43.08,42.16,42.42,42.42,245091,0.0,1.0
2019-07-12,42.04,42.69,42.0,42.58,42.58,490745,0.0,1.0
2019-07-11,42.46,42.62,40.43,42.04,42.04,900738,0.0,1.0
2019-07-10,43.61,43.8,42.88,43.19,43.19,450486,0.0,1.0
2019-07-09,43.45,43.63,42.85,43.25,43.25,230859,0.0,1.0
2019-07-08,45.25,45.45,43.69,43.74,43.74,401016,0.0,1.0
2019-07-05,44.43,45.44,44.43,45.4,45.4,420868,0.0,1.0
2019-07-03,45.5,45.75,44.4,44.86,44.86,132708,0.0,1.0
2019-07-02,44.61,45.35,44.2,45.31,45.31,521478,0.0,1.0
2019-07-01,46.2,46.49,44.64,44.95,44.95,343777,0.0,1.0
2019-06-28,44.99,45.91,44.545,45.46,45.46,348939,0.0,1.0
2019-06-27,45.04,45.5,44.76,45.0,45.0,525216,0.0,1.0
2019-06-26,45.27,45.84,44.57,44.93,44.93,537906,0.0,1.0
2019-06-25,45.88,45.88,44.53,44.63,44.63,404118,0.0,1.0
2019-06-24,46.77,47.19,45.56,45.58,45.58,401715,0.0,1.0
2019-06-21,46.56,47.55,46.14,47.14,47.14,505306,0.0,1.0
2019-06-20,46.14,46.86,45.9,46.6,46.6,489505,0.0,1.0
2019-06-19,45.98,46.33,45.4,45.41,45.41,322284,0.0,1.0
2019-06-18,45.42,46.45,45.36,45.95,45.95,440635,0.0,1.0
2019-06-17,44.62,45.42,44.455,44.88,44.88,408489,0.0,1.0
2019-06-14,44.9,44.94,44.15,44.67,44.67,338019,0.0,1.0
2019-06-13,45.01,46.195,44.57,45.23,45.23,589776,0.36,1.0
2019-06-12,44.25,44.42,43.87,44.14,43.7914,334239,0.0,1.0
2019-06-11,43.87,46.04,43.82,44.55,44.1982,566907,0.0,1.0
2019-06-10,43.07,43.81,42.56,43.29,42.9482,507677,0.0,1.0
2019-06-07,42.05,42.58,41.71,42.25,41.9164,800650,0.0,1.0
2019-06-06,42.71,43.03,41.3,41.87,41.5394,489412,0.0,1.0
2019-06-05,43.75,43.95,42.57,42.91,42.5712,522528,0.0,1.0
2019-06-04,43.13,43.94,42.75,43.81,43.4641,300027,0.0,1.0
2019-06-03,41.64,43.36,41.49,42.75,42.4124,561981,0.0,1.0
2019-05-31,42.33,43.09,41.41,41.47,41.1425,825190,0.0,1.0
2019-05-30,43.77,44.16,43.07,43.27,42.9283,454646,0.0,1.0
2019-05-29,43.55,43.87,43.02,43.61,43.2656,413298,0.0,1.0
2019-05-28,45.3,45.35,44.09,44.25,43.9006,323144,0.0,1.0
2019-05-24,44.99,45.27,44.44,45.13,44.7736,216148,0.0,1.0
2019-05-23,45.99,45.99,44.38,44.59,44.2379,422655,0.0,1.0
2019-05-22,47.82,47.86,46.58,46.7,46.3312,221196,0.0,1.0
2019-05-21,47.36,48.55,47.1,48.22,47.8392,286464,0.0,1.0
2019-05-20,46.7,47.44,46.42,47.06,46.6884,293828,0.0,1.0
2019-05-17,47.94,48.22,47.09,47.18,46.8074,310913,0.0,1.0
2019-05-16,48.81,49.3,47.92,48.22,47.8392,531397,0.0,1.0
2019-05-15,47.66,48.86,47.66,48.43,48.0476,284221,0.0,1.0
2019-05-14,47.35,48.42,47.055,48.29,47.9087,383704,0.0,1.0
2019-05-13,48.57,48.9,46.43,47.17,46.7975,391690,0.0,1.0
2019-05-10,49.44,49.49,48.1,49.04,48.6528,260517,0.0,1.0
2019-05-09,49.24,49.91,48.43,49.47,49.0794,379816,0.0,1.0
2019-05-08,50.32,50.32,49.14,49.76,49.3671,470006,0.0,1.0
2019-05-07,51.81,51.81,49.535,50.25,49.8532,467394,0.0,1.0
2019-05-06,51.8,52.5,51.63,52.36,51.9465,217976,0.0,1.0
2019-05-03,51.72,53.1,51.23,53.03,52.6113,450161,0.0,1.0
2019-05-02,53.29,53.4144,51.09,51.26,50.8552,631462,0.0,1.0
2019-05-01,55.18,55.24,53.79,53.83,53.4049,280223,0.0,1.0
2019-04-30,54.71,55.515,54.52,54.92,54.4863,326238,0.0,1.0
2019-04-29,55.71,55.71,54.44,54.85,54.4169,253563,0.0,1.0
2019-04-26,53.95,55.78,53.85,55.71,55.2701,654483,0.0,1.0
2019-04-25,56.81,57.63,53.61,54.4,53.9704,877427,0.0,1.0
2019-04-24,58.82,58.92,57.25,57.39,56.9368,420741,0.0,1.0
2019-04-23,58.91,59.69,58.5126,59.05,58.5837,309308,0.0,1.0
2019-04-22,58.32,60.17,58.32,59.08,58.6135,455652,0.0,1.0
2019-04-18,57.71,58.24,57.21,58.17,57.7107,285197,0.0,1.0
2019-04-17,58.28,58.64,57.35,57.76,57.3039,572955,0.0,1.0
2019-04-16,58.16,58.74,58.0,58.08,57.6214,379049,0.0,1.0
2019-04-15,58.5,59.25,58.22,58.27,57.8099,237765,0.0,1.0
2019-04-12,59.3,59.4,57.83,58.66,58.1968,482659,0.0,1.0
