timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,18.18,18.21,18.09,18.14,18.14,1482305,0.0,1.0
2019-07-24,18.17,18.19,18.15,18.18,18.18,1044627,0.0,1.0
2019-07-23,18.09,18.2,18.065,18.17,18.17,954040,0.0,1.0
2019-07-22,18.2,18.2,18.05,18.06,18.06,983049,0.0,1.0
2019-07-19,18.17,18.22,18.12,18.16,18.16,923605,0.0,1.0
2019-07-18,18.15,18.2,18.08,18.18,18.18,997611,0.0,1.0
2019-07-17,18.25,18.28,18.1,18.15,18.15,1224623,0.0,1.0
2019-07-16,18.24,18.29,18.23,18.25,18.25,773678,0.0,1.0
2019-07-15,18.24,18.27,18.2,18.24,18.24,750362,0.0,1.0
2019-07-12,18.18,18.22,18.1,18.22,18.22,923913,0.0,1.0
2019-07-11,18.23,18.25,18.15,18.15,18.15,960896,0.0,1.0
2019-07-10,18.13,18.23,18.105,18.2,18.2,1821680,0.0,1.0
2019-07-09,18.02,18.14,18.02,18.13,18.13,950225,0.0,1.0
2019-07-08,18.07,18.14,18.02,18.06,18.06,1201545,0.0,1.0
2019-07-05,18.09,18.12,18.01,18.12,18.12,1022828,0.0,1.0
2019-07-03,18.09,18.1,18.01,18.08,18.08,745949,0.0,1.0
2019-07-02,17.99,18.12,17.96,18.07,18.07,1654229,0.0,1.0
2019-07-01,18.03,18.07,17.9201,17.99,17.99,1926941,0.0,1.0
2019-06-28,17.85,17.97,17.75,17.94,17.94,2018147,0.0,1.0
2019-06-27,17.68,17.761,17.63,17.73,17.73,1490704,0.0,1.0
2019-06-26,17.77,17.85,17.67,17.68,17.68,1672219,0.0,1.0
2019-06-25,17.91,17.95,17.715,17.8,17.8,1352360,0.0,1.0
2019-06-24,17.97,18.02,17.87,17.91,17.91,1326897,0.0,1.0
2019-06-21,17.96,18.02,17.89,17.94,17.94,2444510,0.0,1.0
2019-06-20,18.15,18.1649,17.915,17.98,17.98,1916057,0.0,1.0
2019-06-19,18.04,18.15,18.0,18.11,18.11,2149207,0.0,1.0
2019-06-18,17.98,18.1,17.95,18.02,18.02,2022033,0.0,1.0
2019-06-17,17.87,17.97,17.79,17.96,17.96,1885909,0.0,1.0
2019-06-14,17.75,17.91,17.737,17.86,17.86,2055228,0.0,1.0
2019-06-13,17.75,17.86,17.64,17.68,17.68,4209300,0.4,1.0
2019-06-12,18.0,18.0936,17.9,18.03,17.6311,2658254,0.0,1.0
2019-06-11,18.15,18.24,17.94,17.99,17.592,3095600,0.0,1.0
2019-06-10,18.04,18.21,17.97,18.12,17.7191,2801133,0.0,1.0
2019-06-07,17.93,18.01,17.88,17.96,17.5627,1781240,0.0,1.0
2019-06-06,17.89,17.95,17.83,17.89,17.4942,1799122,0.0,1.0
2019-06-05,17.88,17.92,17.78,17.86,17.4649,1380773,0.0,1.0
2019-06-04,17.8,17.93,17.7123,17.88,17.4844,1449653,0.0,1.0
2019-06-03,17.54,17.75,17.48,17.68,17.2888,1621363,0.0,1.0
2019-05-31,17.65,17.66,17.51,17.56,17.1715,2263856,0.0,1.0
2019-05-30,17.79,17.86,17.62,17.74,17.3475,1221981,0.0,1.0
2019-05-29,17.85,17.87,17.69,17.72,17.328,2033930,0.0,1.0
2019-05-28,17.87,17.945,17.82,17.87,17.4746,1005202,0.0,1.0
2019-05-24,17.96,18.02,17.86,17.88,17.4844,1253423,0.0,1.0
2019-05-23,17.77,17.945,17.66,17.93,17.5333,1683341,0.0,1.0
2019-05-22,17.91,17.97,17.795,17.83,17.4355,1403101,0.0,1.0
2019-05-21,17.95,17.99,17.89,17.96,17.5627,1124564,0.0,1.0
2019-05-20,17.77,17.935,17.76,17.93,17.5333,1195885,0.0,1.0
2019-05-17,17.6,17.87,17.56,17.78,17.3866,1355650,0.0,1.0
2019-05-16,17.62,17.67,17.55,17.6,17.2106,1889994,0.0,1.0
2019-05-15,17.63,17.7,17.57,17.58,17.1911,1650546,0.0,1.0
