timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,60.63,60.95,60.04,60.64,60.64,155868,0.0,1.0
2019-07-25,61.3,61.37,60.22,60.56,60.56,130441,0.0,1.0
2019-07-24,59.35,61.51,59.35,61.41,61.41,120093,0.0,1.0
2019-07-23,58.07,59.68,58.07,59.6,59.6,115413,0.0,1.0
2019-07-22,57.2,57.99,57.07,57.68,57.68,96085,0.0,1.0
2019-07-19,57.21,58.5145,57.21,57.28,57.28,177793,0.0,1.0
2019-07-18,57.44,57.68,56.87,57.25,57.25,81526,0.0,1.0
2019-07-17,58.67,58.78,57.49,57.53,57.53,101638,0.0,1.0
2019-07-16,58.74,59.49,58.35,58.77,58.77,113445,0.0,1.0
2019-07-15,59.4,59.4,57.995,58.7,58.7,115194,0.0,1.0
2019-07-12,58.15,59.53,58.15,59.18,59.18,159970,0.0,1.0
2019-07-11,59.25,59.74,57.89,58.23,58.23,183115,0.0,1.0
2019-07-10,59.48,60.21,58.7408,59.27,59.27,93292,0.0,1.0
2019-07-09,60.44,60.44,59.14,59.67,59.67,158812,0.0,1.0
2019-07-08,61.04,61.16,60.23,60.57,60.57,116057,0.0,1.0
2019-07-05,60.76,61.23,59.705,61.22,61.22,107023,0.0,1.0
2019-07-03,61.06,61.38,60.62,61.07,61.07,54453,0.0,1.0
2019-07-02,61.01,61.13,60.11,60.74,60.74,107737,0.0,1.0
2019-07-01,62.47,62.86,60.5,61.01,61.01,288435,0.0,1.0
2019-06-28,60.74,62.36,60.74,61.53,61.53,332726,0.0,1.0
2019-06-27,59.29,60.91,59.29,60.78,60.78,211969,0.0,1.0
2019-06-26,59.0,59.58,58.52,59.17,59.17,271798,0.0,1.0
2019-06-25,58.62,59.75,58.19,58.86,58.86,216018,0.0,1.0
2019-06-24,58.8,59.09,58.072,58.5,58.5,229736,0.0,1.0
2019-06-21,58.81,59.53,58.22,58.53,58.53,268726,0.0,1.0
2019-06-20,58.95,59.58,58.58,59.28,59.28,220637,0.0,1.0
2019-06-19,57.15,58.15,56.94,58.12,58.12,191876,0.0,1.0
2019-06-18,56.76,58.0,56.56,57.13,57.13,146354,0.0,1.0
2019-06-17,56.95,56.95,56.12,56.2,56.2,114720,0.0,1.0
2019-06-14,57.44,57.65,56.375,56.82,56.82,96375,0.0,1.0
2019-06-13,57.2,57.75,56.93,57.52,57.52,327866,0.0,1.0
2019-06-12,56.79,57.785,56.58,57.12,57.12,67699,0.0,1.0
2019-06-11,58.44,58.72,56.64,56.82,56.82,405101,0.0,1.0
2019-06-10,57.65,58.18,57.6,57.99,57.99,355089,0.0,1.0
2019-06-07,57.45,58.02,57.15,57.3,57.3,321714,0.0,1.0
2019-06-06,57.42,57.48,56.31,56.98,56.98,73353,0.0,1.0
2019-06-05,57.92,57.92,56.72,57.34,57.34,106382,0.0,1.0
2019-06-04,56.01,57.7058,56.01,57.67,57.67,129003,0.0,1.0
2019-06-03,54.42,55.69,54.42,55.34,55.34,169035,0.0,1.0
2019-05-31,54.11,54.715,53.79,54.33,54.33,131316,0.0,1.0
2019-05-30,55.38,55.83,54.57,54.87,54.87,101435,0.0,1.0
2019-05-29,54.94,55.48,54.63,55.28,55.28,111504,0.0,1.0
2019-05-28,55.6,55.795,55.17,55.36,55.36,117564,0.0,1.0
2019-05-24,55.05,55.54,54.7,55.34,55.34,211889,0.0,1.0
2019-05-23,54.97,55.13,53.95,54.75,54.75,210436,0.0,1.0
2019-05-22,56.39,56.47,55.035,55.35,55.35,131464,0.0,1.0
2019-05-21,56.18,56.74,56.06,56.52,56.52,132789,0.0,1.0
2019-05-20,54.49,55.79,54.41,55.78,55.78,187833,0.0,1.0
2019-05-17,54.89,55.42,54.5,55.04,55.04,194920,0.0,1.0
2019-05-16,54.89,55.665,54.755,55.17,55.17,278905,0.0,1.0
2019-05-15,54.21,54.82,53.8,54.62,54.62,80533,0.0,1.0
2019-05-14,54.54,55.2,53.96,54.77,54.77,114073,0.31,1.0
2019-05-13,55.64,55.64,54.34,54.63,54.3225,190899,0.0,1.0
2019-05-10,56.99,57.17,55.75,56.89,56.5698,90707,0.0,1.0
2019-05-09,57.27,57.4425,56.41,57.2,56.8781,91863,0.0,1.0
2019-05-08,58.51,58.6,57.58,57.73,57.4051,134194,0.0,1.0
2019-05-07,59.16,59.53,57.8,58.26,57.9321,93689,0.0,1.0
2019-05-06,59.18,60.01,59.18,59.99,59.6524,116875,0.0,1.0
2019-05-03,59.38,60.35,59.32,60.31,59.9706,147639,0.0,1.0
2019-05-02,59.53,59.53,57.81,58.83,58.4989,175494,0.0,1.0
2019-05-01,60.37,60.37,59.16,59.45,59.1154,379796,0.0,1.0
2019-04-30,60.35,60.67,59.65,59.94,59.6026,286957,0.0,1.0
2019-04-29,59.07,60.89,58.92,60.04,59.7021,203786,0.0,1.0
