timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,14.27,14.46,14.2,14.46,14.46,317849,0.0,1.0
2019-07-25,14.37,14.47,14.19,14.22,14.22,259461,0.12,1.0
2019-07-24,14.14,14.47,14.13,14.44,14.3192,584305,0.0,1.0
2019-07-23,14.08,14.16,13.98,14.15,14.0316,497814,0.0,1.0
2019-07-22,14.05,14.1,13.94,14.05,13.9324,382995,0.0,1.0
2019-07-19,14.2,14.31,13.97,14.11,13.9919,491959,0.0,1.0
2019-07-18,14.16,14.33,14.0101,14.25,14.1308,784939,0.0,1.0
2019-07-17,14.12,14.185,13.83,14.05,13.9324,1814580,0.0,1.0
2019-07-16,14.09,14.27,14.03,14.05,13.9324,13003939,0.0,1.0
2019-07-15,14.09,14.09,13.93,14.02,13.9027,70007,0.0,1.0
2019-07-12,14.0,14.17,13.97,14.11,13.9919,78382,0.0,1.0
2019-07-11,14.02,14.04,13.89,13.97,13.8531,73127,0.0,1.0
2019-07-10,14.17,14.17,13.96,14.0,13.8828,54362,0.0,1.0
2019-07-09,14.05,14.16,13.97,14.14,14.0217,71766,0.0,1.0
2019-07-08,14.16,14.16,13.99,14.06,13.9423,105127,0.0,1.0
2019-07-05,14.02,14.22,13.94,14.2,14.0812,74073,0.0,1.0
2019-07-03,13.96,13.98,13.89,13.96,13.8432,65055,0.0,1.0
2019-07-02,14.1,14.15,13.81,13.91,13.7936,97873,0.0,1.0
2019-07-01,14.27,14.27,13.98,14.08,13.9622,116459,0.0,1.0
2019-06-28,14.01,14.44,14.01,14.18,14.0613,404511,0.0,1.0
2019-06-27,13.81,13.97,13.81,13.96,13.8432,131682,0.0,1.0
2019-06-26,13.77,13.88,13.71,13.8,13.6845,121129,0.0,1.0
2019-06-25,13.62,13.78,13.59,13.77,13.6548,236757,0.0,1.0
2019-06-24,13.69,13.81,13.495,13.63,13.5159,143208,0.0,1.0
2019-06-21,13.58,13.8,13.57,13.75,13.6349,438153,0.0,1.0
2019-06-20,13.73,13.73,13.49,13.65,13.5358,70486,0.0,1.0
2019-06-19,13.7,13.75,13.58,13.64,13.5259,85988,0.0,1.0
2019-06-18,13.59,13.87,13.59,13.71,13.5953,118306,0.0,1.0
2019-06-17,13.6,13.69,13.58,13.6,13.4862,115704,0.0,1.0
2019-06-14,13.49,13.67,13.48,13.6,13.4862,141844,0.0,1.0
2019-06-13,13.48,13.62,13.46,13.52,13.4069,148742,0.0,1.0
2019-06-12,13.34,13.52,13.34,13.46,13.3474,129400,0.0,1.0
2019-06-11,13.42,13.5,13.32,13.39,13.2779,123901,0.0,1.0
