timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,25.17,25.1895,24.91,25.03,25.03,221408,0.0,1.0
2019-07-24,25.04,25.17,24.95,25.07,25.07,66774,0.0,1.0
2019-07-23,24.96,25.05,24.88,25.04,25.04,79197,0.0,1.0
2019-07-22,24.9,24.97,24.85,24.96,24.96,56150,0.0,1.0
2019-07-19,24.9,25.0,24.78,24.85,24.85,128917,0.0,1.0
2019-07-18,24.54,25.05,24.37,24.86,24.86,448499,0.0,1.0
2019-07-17,24.65,24.75,24.43,24.45,24.45,35942,0.0,1.0
2019-07-16,24.76,24.76,24.4411,24.6,24.6,31497,0.0,1.0
2019-07-15,24.57,25.1,24.5375,24.76,24.76,55182,0.0,1.0
2019-07-12,24.58,24.79,24.3717,24.57,24.57,48860,0.0,1.0
2019-07-11,23.91,24.75,23.8,24.58,24.58,49362,0.0,1.0
2019-07-10,23.87,24.39,23.67,24.03,24.03,63108,0.0,1.0
2019-07-09,23.78,24.07,23.65,23.83,23.83,26488,0.0,1.0
2019-07-08,24.0,24.05,23.7,23.9,23.9,21099,0.0,1.0
2019-07-05,24.02,24.2799,23.82,24.13,24.13,38101,0.0,1.0
2019-07-03,24.15,24.19,23.71,24.09,24.09,27550,0.0,1.0
2019-07-02,24.32,24.6,23.745,24.28,24.28,42262,0.0,1.0
2019-07-01,24.64,24.71,24.14,24.41,24.41,26474,0.0,1.0
2019-06-28,24.49,24.74,24.4065,24.69,24.69,132438,0.0,1.0
2019-06-27,23.99,24.7,23.964,24.39,24.39,44062,0.0,1.0
2019-06-26,23.88,24.17,23.75,23.94,23.94,53028,0.0,1.0
2019-06-25,23.3,23.9,23.25,23.86,23.86,66794,0.0,1.0
2019-06-24,23.72,23.81,23.15,23.31,23.31,74134,0.0,1.0
2019-06-21,23.74,23.8,23.65,23.65,23.65,22619,0.0,1.0
2019-06-20,23.96,23.96,23.63,23.71,23.71,23186,0.0,1.0
2019-06-19,23.7,24.0,23.69,23.92,23.92,36592,0.0,1.0
2019-06-18,23.87,23.9127,23.5,23.64,23.64,56338,0.0,1.0
2019-06-17,24.1,24.1455,23.75,23.88,23.88,34669,0.0,1.0
2019-06-14,24.11,24.25,24.07,24.13,24.13,24743,0.0,1.0
2019-06-13,24.11,24.25,24.11,24.2,24.2,23059,0.0,1.0
2019-06-12,24.3,24.4204,24.05,24.21,24.21,51475,0.55,1.0
2019-06-11,24.87,24.9458,24.67,24.83,24.2784,77786,0.0,1.0
2019-06-10,24.85,24.95,24.8,24.88,24.3273,58619,0.0,1.0
2019-06-07,24.83,24.84,24.78,24.8,24.2491,35020,0.0,1.0
2019-06-06,24.75,24.83,24.72,24.82,24.2687,39758,0.0,1.0
2019-06-05,24.79,24.9,24.7125,24.75,24.2002,20945,0.0,1.0
2019-06-04,24.63,24.85,24.5101,24.76,24.21,44870,0.0,1.0
2019-06-03,24.77,24.82,24.51,24.58,24.034,31473,0.0,1.0
2019-05-31,25.13,25.2113,24.65,24.65,24.1024,41801,0.0,1.0
2019-05-30,25.35,25.65,25.1,25.24,24.6793,28814,0.0,1.0
2019-05-29,25.25,25.65,25.0311,25.28,24.7184,42774,0.0,1.0
2019-05-28,24.92,25.36,24.74,25.21,24.65,46814,0.0,1.0
2019-05-24,25.03,25.03,24.78,24.82,24.2687,5846,0.0,1.0
2019-05-23,24.89,25.1,24.73,24.84,24.2882,16785,0.0,1.0
2019-05-22,24.76,25.0499,24.7,24.89,24.3371,11968,0.0,1.0
2019-05-21,24.93,25.19,24.775,24.79,24.2393,15058,0.0,1.0
2019-05-20,24.79,25.23,24.76,24.85,24.298,17716,0.0,1.0
2019-05-17,24.52,24.9837,24.52,24.76,24.21,21152,0.0,1.0
2019-05-16,24.32,24.7,24.3,24.54,23.9949,27629,0.0,1.0
2019-05-15,24.57,24.7861,24.3,24.32,23.7798,27424,0.0,1.0
2019-05-14,24.38,24.78,24.35,24.63,24.0829,25423,0.0,1.0
2019-05-13,24.71,24.8,24.3,24.41,23.8678,54576,0.0,1.0
2019-05-10,25.24,25.43,24.8027,24.98,24.4251,28154,0.0,1.0
2019-05-09,25.25,25.34,24.65,25.13,24.5718,55210,0.0,1.0
2019-05-08,25.42,25.5,25.28,25.32,24.7576,14277,0.0,1.0
2019-05-07,25.42,25.59,25.3201,25.42,24.8553,29888,0.0,1.0
2019-05-06,25.26,25.6,25.24,25.54,24.9727,33727,0.0,1.0
2019-05-03,25.3,25.65,25.24,25.6,25.0313,33298,0.0,1.0
2019-05-02,25.25,25.3,25.0,25.24,24.6793,25188,0.0,1.0
2019-05-01,25.19,25.35,25.09,25.19,24.6304,17975,0.0,1.0
2019-04-30,25.2,25.46,24.975,25.07,24.5131,40329,0.0,1.0
2019-04-29,24.85,25.24,24.6,25.08,24.5229,39894,0.0,1.0
2019-04-26,24.92,25.1,24.75,24.85,24.298,44275,0.0,1.0
2019-04-25,24.95,25.1,24.6,24.84,24.2882,30735,0.0,1.0
2019-04-24,25.14,25.25,24.8756,25.11,24.5522,44563,0.0,1.0
2019-04-23,24.83,25.2,24.83,25.01,24.4544,65242,0.0,1.0
2019-04-22,24.52,24.85,24.4464,24.83,24.2784,106579,0.0,1.0
2019-04-18,24.41,24.61,24.245,24.29,23.7504,37235,0.0,1.0
2019-04-17,24.47,24.55,24.3681,24.45,23.9069,33171,0.0,1.0
2019-04-16,24.59,24.63,24.26,24.45,23.9069,43442,0.0,1.0
2019-04-15,24.35,24.79,24.35,24.53,23.9851,241483,0.0,1.0
2019-04-12,24.35,24.8,24.35,24.57,24.0242,111158,0.0,1.0
2019-04-11,23.63,24.24,23.5,23.9,23.3691,59894,0.0,1.0
2019-04-10,23.1,24.3,23.1,23.55,23.0269,73659,0.0,1.0
2019-04-09,23.06,23.09,23.0011,23.06,22.5478,19171,0.0,1.0
2019-04-08,22.83,23.14,22.83,23.1,22.5869,20632,0.0,1.0
2019-04-05,22.95,23.08,22.75,22.91,22.4011,30441,0.0,1.0
2019-04-04,23.08,23.08,22.9,22.99,22.4793,9287,0.0,1.0
2019-04-03,23.13,23.13,22.7934,22.87,22.362,9689,0.0,1.0
2019-04-02,23.0,23.13,22.69,23.09,22.5771,24810,0.0,1.0
2019-04-01,22.3,23.13,22.25,23.06,22.5478,44034,0.0,1.0
2019-03-29,22.28,22.54,22.2,22.28,21.7851,22832,0.0,1.0
2019-03-28,22.3,22.3,22.07,22.27,21.7753,15615,0.0,1.0
2019-03-27,22.3,22.32,22.12,22.29,21.7949,21481,0.0,1.0
2019-03-26,22.3,22.46,22.16,22.3,21.8046,22961,0.0,1.0
2019-03-25,22.27,22.3981,22.1,22.3,21.8046,21594,0.0,1.0
2019-03-22,22.56,22.7296,22.2103,22.34,21.8438,27722,0.0,1.0
2019-03-21,22.6,22.64,22.5,22.56,22.0589,23454,0.0,1.0
2019-03-20,22.74,22.74,22.52,22.61,22.1078,33416,0.0,1.0
2019-03-19,22.8,22.83,22.64,22.73,22.2251,11450,0.0,1.0
2019-03-18,22.75,22.88,22.6,22.78,22.274,33438,0.0,1.0
2019-03-15,22.9,22.9,22.65,22.7,22.1958,22560,0.0,1.0
2019-03-14,22.83,22.8899,22.6481,22.83,22.3229,17954,0.0,1.0
2019-03-13,22.89,22.91,22.5073,22.8,22.2935,36694,0.54,1.0
2019-03-12,23.17,23.3,23.0547,23.29,22.2458,98120,0.0,1.0
2019-03-11,23.13,23.18,22.98,23.17,22.1312,54348,0.0,1.0
