timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,19.99,20.06,19.38,19.49,19.49,514993,0.0,1.0
2019-07-24,19.35,19.99,19.18,19.95,19.95,687006,0.0,1.0
2019-07-23,19.28,19.47,19.1,19.46,19.46,540136,0.0,1.0
2019-07-22,19.16,19.27,19.0,19.2,19.2,452110,0.0,1.0
2019-07-19,18.84,19.45,18.84,19.22,19.22,837759,0.0,1.0
2019-07-18,18.98,19.33,18.66,19.15,19.15,971430,0.0,1.0
2019-07-17,18.86,18.97,18.58,18.84,18.84,642553,0.0,1.0
2019-07-16,19.02,19.15,18.89,18.99,18.99,714981,0.0,1.0
2019-07-15,19.63,19.71,18.92,18.96,18.96,457532,0.0,1.0
2019-07-12,19.36,19.655,19.29,19.57,19.57,489846,0.0,1.0
2019-07-11,19.25,19.43,19.14,19.36,19.36,379662,0.0,1.0
2019-07-10,19.55,19.56,19.195,19.23,19.23,682365,0.0,1.0
2019-07-09,19.3,19.52,19.3,19.52,19.52,311444,0.0,1.0
2019-07-08,19.53,19.6,19.375,19.46,19.46,625194,0.0,1.0
2019-07-05,19.65,19.84,19.575,19.69,19.69,431574,0.0,1.0
2019-07-03,19.48,19.575,19.3,19.53,19.53,370313,0.0,1.0
2019-07-02,19.41,19.45,19.1,19.32,19.32,972688,0.0,1.0
2019-07-01,19.47,19.58,19.15,19.41,19.41,892325,0.0,1.0
2019-06-28,19.17,19.64,19.17,19.26,19.26,2136931,0.0,1.0
2019-06-27,18.78,19.15,18.78,19.14,19.14,556011,0.0,1.0
2019-06-26,18.83,18.94,18.49,18.75,18.75,463536,0.0,1.0
2019-06-25,18.71,18.845,18.34,18.73,18.73,770847,0.0,1.0
2019-06-24,18.74,19.08,18.67,18.69,18.69,854574,0.0,1.0
2019-06-21,18.64,19.0,18.63,18.81,18.81,1356500,0.0,1.0
2019-06-20,18.97,18.97,18.37,18.77,18.77,728069,0.0,1.0
2019-06-19,18.91,19.18,18.73,18.78,18.78,728529,0.0,1.0
2019-06-18,18.4,18.97,18.39,18.89,18.89,711355,0.0,1.0
2019-06-17,18.73,18.78,18.28,18.38,18.38,638475,0.0,1.0
2019-06-14,18.78,18.81,18.5,18.72,18.72,591061,0.0,1.0
2019-06-13,18.74,18.88,18.6,18.73,18.73,549371,0.0,1.0
2019-06-12,18.72,18.78,18.48,18.66,18.66,495714,0.0,1.0
2019-06-11,18.75,18.89,18.5,18.67,18.67,598820,0.0,1.0
2019-06-10,18.46,18.75,18.39,18.58,18.58,469505,0.0,1.0
2019-06-07,18.43,18.43,18.16,18.34,18.34,617894,0.0,1.0
2019-06-06,18.33,18.47,18.09,18.44,18.44,622445,0.0,1.0
2019-06-05,18.61,18.6548,18.19,18.36,18.36,601808,0.0,1.0
2019-06-04,18.11,18.61,17.94,18.57,18.57,786044,0.0,1.0
2019-06-03,17.5,18.055,17.36,17.83,17.83,872215,0.0,1.0
2019-05-31,17.56,17.76,17.37,17.52,17.52,1009369,0.0,1.0
2019-05-30,18.25,18.43,17.58,17.8,17.8,669640,0.0,1.0
2019-05-29,17.78,18.2366,17.66,18.18,18.18,722547,0.0,1.0
2019-05-28,18.19,18.265,17.82,17.96,17.96,834070,0.0,1.0
2019-05-24,17.98,18.295,17.965,18.25,18.25,579232,0.0,1.0
2019-05-23,18.0,18.02,17.71,17.89,17.89,518469,0.0,1.0
2019-05-22,18.38,18.42,18.15,18.22,18.22,459900,0.0,1.0
2019-05-21,18.46,18.585,18.41,18.47,18.47,336495,0.0,1.0
2019-05-20,18.03,18.5,18.03,18.4,18.4,287055,0.0,1.0
2019-05-17,18.18,18.57,18.12,18.15,18.15,453994,0.0,1.0
2019-05-16,18.22,18.49,18.1991,18.35,18.35,710021,0.0,1.0
2019-05-15,18.06,18.21,17.73,18.15,18.15,476789,0.0,1.0
2019-05-14,17.93,18.43,17.86,18.28,18.28,478854,0.13,1.0
2019-05-13,18.64,18.71,17.92,18.03,17.9027,765336,0.0,1.0
2019-05-10,18.94,19.06,18.59,19.05,18.9155,591510,0.0,1.0
2019-05-09,18.75,19.05,18.49,18.97,18.836,502720,0.0,1.0
2019-05-08,19.05,19.23,18.91,18.94,18.8063,350921,0.0,1.0
2019-05-07,19.3,19.52,19.0,19.12,18.985,514936,0.0,1.0
2019-05-06,19.36,19.75,19.29,19.6,19.4616,616230,0.0,1.0
2019-05-03,19.39,19.72,19.295,19.71,19.5708,530526,0.0,1.0
2019-05-02,19.03,19.325,18.95,19.31,19.1736,347657,0.0,1.0
2019-05-01,19.2,19.35,18.81,18.95,18.8162,492189,0.0,1.0
2019-04-30,19.44,19.44,19.13,19.19,19.0545,669845,0.0,1.0
2019-04-29,19.25,19.515,19.25,19.4,19.263,496246,0.0,1.0
2019-04-26,18.88,19.28,18.78,19.25,19.1141,561341,0.0,1.0
2019-04-25,19.02,19.07,18.65,18.88,18.7467,375478,0.0,1.0
2019-04-24,19.03,19.26,18.825,19.07,18.9353,692311,0.0,1.0
2019-04-23,18.48,19.16,18.48,19.1,18.9651,721262,0.0,1.0
2019-04-22,19.1,19.25,18.375,18.58,18.4488,774214,0.0,1.0
2019-04-18,18.33,19.39,18.3249,19.12,18.985,1180093,0.0,1.0
2019-04-17,19.04,19.13,18.79,18.95,18.8162,953387,0.0,1.0
2019-04-16,18.6,18.95,18.45,18.94,18.8063,836327,0.0,1.0
2019-04-15,18.89,18.94,18.455,18.55,18.419,598769,0.0,1.0
2019-04-12,18.76,19.12,18.51,18.95,18.8162,1027848,0.0,1.0
2019-04-11,18.64,18.82,18.46,18.56,18.4289,484218,0.0,1.0
2019-04-10,18.32,18.52,18.1,18.52,18.3892,513903,0.0,1.0
2019-04-09,18.66,18.73,18.28,18.31,18.1807,508152,0.0,1.0
2019-04-08,18.62,18.77,18.48,18.74,18.6077,551623,0.0,1.0
2019-04-05,18.51,18.86,18.5,18.76,18.6275,1427091,0.0,1.0
2019-04-04,18.09,18.46,18.01,18.42,18.2899,1195799,0.0,1.0
2019-04-03,18.25,18.4,17.98,18.05,17.9225,622362,0.0,1.0
2019-04-02,18.04,18.13,17.86,17.99,17.863,532513,0.0,1.0
2019-04-01,17.71,18.03,17.65,18.01,17.8828,735510,0.0,1.0
2019-03-29,17.7,17.77,17.36,17.57,17.4459,813526,0.0,1.0
2019-03-28,17.16,17.51,17.05,17.5,17.3764,456681,0.0,1.0
2019-03-27,17.14,17.36,17.01,17.16,17.0388,872531,0.0,1.0
2019-03-26,16.72,17.13,16.71,17.13,17.009,992414,0.0,1.0
2019-03-25,16.6,16.78,16.38,16.56,16.4431,1484352,0.0,1.0
2019-03-22,17.32,17.345,16.5,16.56,16.4431,1891448,0.0,1.0
2019-03-21,17.72,18.02,17.39,17.5,17.3764,1083581,0.0,1.0
2019-03-20,18.56,18.63,17.73,17.75,17.6247,1414432,0.0,1.0
2019-03-19,19.34,19.34,18.55,18.57,18.4389,633758,0.0,1.0
2019-03-18,19.06,19.4,19.035,19.26,19.124,985185,0.0,1.0
2019-03-15,18.88,19.25,18.88,19.01,18.8758,2369989,0.0,1.0
2019-03-14,18.96,18.99,18.77,18.89,18.7566,518037,0.0,1.0
2019-03-13,18.85,19.08,18.79,18.97,18.836,1160536,0.0,1.0
2019-03-12,18.8,18.91,18.65,18.78,18.6474,338598,0.0,1.0
2019-03-11,18.72,18.82,18.58,18.76,18.6275,609819,0.0,1.0
2019-03-08,18.61,18.84,18.5,18.61,18.4786,646278,0.0,1.0
2019-03-07,18.86,19.09,18.529,18.69,18.558,627933,0.0,1.0
2019-03-06,19.61,19.63,18.84,18.9,18.7665,683971,0.0,1.0
2019-03-05,19.61,19.71,19.25,19.57,19.4318,452280,0.0,1.0
2019-03-04,19.65,19.81,19.41,19.59,19.4517,527291,0.0,1.0
2019-03-01,19.63,19.87,19.41,19.62,19.4815,418585,0.0,1.0
2019-02-28,19.58,19.675,19.48,19.48,19.3424,422347,0.0,1.0
2019-02-27,19.41,19.64,19.29,19.57,19.4318,615358,0.0,1.0
2019-02-26,20.0,20.0,19.36,19.38,19.2432,1025565,0.0,1.0
2019-02-25,20.31,20.325,20.03,20.04,19.8985,498383,0.0,1.0
2019-02-22,20.23,20.325,20.12,20.15,20.0077,435332,0.0,1.0
2019-02-21,20.33,20.37,20.15,20.22,20.0772,473766,0.0,1.0
2019-02-20,19.95,20.37,19.85,20.34,20.1964,704065,0.0,1.0
2019-02-19,19.78,20.1,19.68,19.98,19.8389,625796,0.0,1.0
2019-02-15,19.41,19.87,19.335,19.86,19.7198,912704,0.0,1.0
2019-02-14,19.48,19.555,19.26,19.28,19.1439,941301,0.0,1.0
2019-02-13,19.5,19.81,19.41,19.7,19.5609,891707,0.0,1.0
2019-02-12,19.18,19.47,19.13,19.47,19.3325,911296,0.12,1.0
2019-02-11,18.9,19.24,18.81,19.2,18.9476,736994,0.0,1.0
2019-02-08,19.03,19.18,18.76,18.9,18.6516,560245,0.0,1.0
2019-02-07,18.92,19.24,18.81,19.14,18.8884,669019,0.0,1.0
2019-02-06,18.7,18.93,18.61,18.84,18.5924,571857,0.0,1.0
2019-02-05,18.8,18.88,18.54,18.77,18.5233,465877,0.0,1.0
2019-02-04,18.45,18.81,18.31,18.8,18.5529,472406,0.0,1.0
2019-02-01,18.36,18.5,18.31,18.46,18.2174,517449,0.0,1.0
2019-01-31,18.42,18.482,17.92,18.31,18.0693,878866,0.0,1.0
2019-01-30,18.49,18.64,18.32,18.5,18.2568,787558,0.0,1.0
2019-01-29,18.78,18.93,18.475,18.5,18.2568,717614,0.0,1.0
2019-01-28,18.26,18.855,18.12,18.79,18.543,1132628,0.0,1.0
2019-01-25,18.32,18.38,18.18,18.26,18.02,711866,0.0,1.0
2019-01-24,18.34,18.5,18.02,18.23,17.9904,855667,0.0,1.0
2019-01-23,18.3,18.435,18.14,18.38,18.1384,923026,0.0,1.0
2019-01-22,18.25,18.47,18.03,18.24,18.0003,1220573,0.0,1.0
2019-01-18,17.5,18.13,17.5,18.05,17.8128,2461093,0.0,1.0
2019-01-17,17.75,18.2,17.1,17.5,17.27,3031953,0.0,1.0
2019-01-16,18.3,18.71,18.16,18.61,18.3654,883686,0.0,1.0
2019-01-15,18.01,18.1,17.66,18.08,17.8424,690840,0.0,1.0
2019-01-14,17.99,18.34,17.9,18.08,17.8424,938685,0.0,1.0
2019-01-11,17.95,18.19,17.85,18.08,17.8424,419933,0.0,1.0
2019-01-10,18.03,18.19,17.86,18.04,17.8029,503395,0.0,1.0
2019-01-09,17.83,18.14,17.75,18.12,17.8818,1438562,0.0,1.0
2019-01-08,17.62,17.81,17.27,17.79,17.5562,742897,0.0,1.0
2019-01-07,17.07,17.52,16.86,17.43,17.2009,746805,0.0,1.0
2019-01-04,16.74,17.12,16.64,17.07,16.8456,649288,0.0,1.0
2019-01-03,16.49,16.84,16.25,16.5,16.2831,724006,0.0,1.0
2019-01-02,16.13,16.64,16.11,16.55,16.3325,695272,0.0,1.0
2018-12-31,16.42,16.65,15.97,16.34,16.1252,817059,0.0,1.0
2018-12-28,16.14,16.53,16.11,16.25,16.0364,702539,0.0,1.0
