timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,32.25,32.645,32.09,32.6,32.6,2366305,0.0,1.0
2019-07-25,32.09,32.28,31.85,32.23,32.23,2033377,0.0,1.0
2019-07-24,31.34,32.21,31.34,32.0,32.0,2650748,0.0,1.0
2019-07-23,31.5,32.4276,31.41,32.1,32.1,4481977,0.0,1.0
2019-07-22,31.81,32.05,31.02,31.54,31.54,2975239,0.0,1.0
2019-07-19,31.02,31.81,30.75,31.47,31.47,2335984,0.0,1.0
2019-07-18,30.64,30.86,30.5,30.71,30.71,2307641,0.0,1.0
2019-07-17,31.01,31.09,30.4674,30.68,30.68,2256398,0.0,1.0
2019-07-16,30.56,31.8633,30.45,31.15,31.15,3704264,0.0,1.0
2019-07-15,30.25,30.51,29.91,30.45,30.45,2358606,0.0,1.0
2019-07-12,29.49,30.21,29.38,30.11,30.11,1826769,0.0,1.0
2019-07-11,29.18,29.52,29.09,29.33,29.33,1521800,0.0,1.0
2019-07-10,30.17,30.39,29.12,29.17,29.17,2570143,0.0,1.0
2019-07-09,29.45,29.85,28.855,29.83,29.83,2732546,0.0,1.0
2019-07-08,30.29,30.87,29.41,29.65,29.65,2813709,0.0,1.0
2019-07-05,29.76,30.65,29.7,30.6,30.6,2059043,0.0,1.0
2019-07-03,30.15,30.49,29.85,30.13,30.13,1470400,0.0,1.0
2019-07-02,30.49,30.57,30.1,30.15,30.15,2224497,0.0,1.0
2019-07-01,30.99,30.99,30.34,30.68,30.68,2412654,0.0,1.0
2019-06-28,30.5,30.755,30.06,30.2,30.2,4600764,0.0,1.0
2019-06-27,30.52,30.84,30.01,30.36,30.36,2210052,0.24,1.0
2019-06-26,30.04,30.66,29.26,30.53,30.2905,3723080,0.0,1.0
2019-06-25,29.29,30.4,29.18,29.87,29.6357,3250909,0.0,1.0
2019-06-24,29.09,29.2,28.58,29.15,28.9214,2503168,0.0,1.0
2019-06-21,29.06,29.48,28.85,29.16,28.9313,6495951,0.0,1.0
2019-06-20,30.1,30.56,28.98,29.08,28.8519,3994043,0.0,1.0
2019-06-19,29.31,30.17,29.07,29.71,29.477,8080702,0.0,1.0
2019-06-18,26.87,28.91,26.73,28.6,28.3757,5634463,0.0,1.0
2019-06-17,26.22,26.725,25.85,26.23,26.0243,2998425,0.0,1.0
2019-06-14,26.43,26.725,26.12,26.43,26.2227,1858912,0.0,1.0
2019-06-13,26.16,26.91,26.03,26.67,26.4608,2593712,0.0,1.0
2019-06-12,26.44,26.5,25.98,26.03,25.8258,2344806,0.0,1.0
2019-06-11,26.77,26.88,26.39,26.63,26.4211,3108128,0.0,1.0
2019-06-10,26.24,26.53,26.02,26.06,25.8556,3910131,0.0,1.0
2019-06-07,26.03,26.15,25.58,25.93,25.7266,2912444,0.0,1.0
2019-06-06,26.14,26.37,25.74,26.0,25.7961,3195706,0.0,1.0
2019-06-05,26.59,26.66,26.07,26.2,25.9945,3620674,0.0,1.0
2019-06-04,26.64,26.915,26.27,26.5,26.2922,3800459,0.0,1.0
