timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,54.08,54.09,53.43,53.5501,53.5501,72992,0.0,1.0
2019-07-24,55.45,55.655,54.78,55.12,55.12,56012,0.0,1.0
2019-07-23,53.66,54.2,53.38,53.885,53.885,81507,0.0,1.0
2019-07-22,51.74,51.82,51.48,51.55,51.55,36602,0.0,1.0
2019-07-19,51.075,51.275,50.8,50.8,50.8,43969,0.0,1.0
2019-07-18,51.22,51.37,50.88,51.25,51.25,83980,0.0,1.0
2019-07-17,52.175,52.175,51.68,51.686,51.686,22463,0.0,1.0
2019-07-16,52.2,52.57,52.12,52.48,52.48,18356,0.0,1.0
2019-07-15,52.46,52.54,52.22,52.44,52.44,26879,0.0,1.0
2019-07-12,52.23,52.25,51.75,52.11,52.11,92550,0.0,1.0
2019-07-11,52.75,52.76,52.21,52.75,52.75,56130,0.0,1.0
2019-07-10,53.3575,53.37,52.84,53.05,53.05,35580,0.0,1.0
2019-07-09,53.29,53.85,53.25,53.85,53.85,92399,0.0,1.0
2019-07-08,54.24,54.5,54.12,54.45,54.45,45319,0.0,1.0
2019-07-05,55.03,55.26,54.6325,55.095,55.095,52671,0.0,1.0
2019-07-03,55.7,55.72,55.15,55.34,55.34,25496,0.0,1.0
2019-07-02,55.2425,55.2425,54.88,54.975,54.975,42918,0.0,1.0
2019-07-01,55.87,55.93,55.0,55.09,55.09,41010,0.0,1.0
2019-06-28,55.45,56.0,55.45,55.7,55.7,47303,0.0,1.0
2019-06-27,55.0,55.1,54.73,54.878,54.878,40128,0.0,1.0
2019-06-26,54.76,54.94,54.57,54.67,54.67,31507,0.0,1.0
2019-06-25,53.96,54.19,53.65,53.74,53.74,88705,0.0,1.0
2019-06-24,54.54,54.63,54.25,54.3,54.3,32892,0.0,1.0
2019-06-21,55.95,56.17,55.61,55.91,55.91,37498,0.0,1.0
2019-06-20,56.31,56.31,55.51,55.84,55.84,59304,0.0,1.0
2019-06-19,55.2,55.57,55.02,55.32,55.32,20671,0.0,1.0
2019-06-18,53.735,54.55,53.7,54.34,54.34,52659,0.0,1.0
2019-06-17,53.19,53.43,53.08,53.14,53.14,24491,0.0,1.0
2019-06-14,53.365,53.365,53.09,53.19,53.19,22143,0.0,1.0
2019-06-13,54.34,54.4,54.06,54.2,54.2,32367,0.0,1.0
2019-06-12,54.52,54.57,54.23,54.28,54.28,29237,0.0,1.0
2019-06-11,54.9,54.985,54.66,54.79,54.79,33626,0.0,1.0
2019-06-10,53.95,54.58,53.95,54.4,54.4,45866,0.0,1.0
2019-06-07,53.72,54.172,53.71,54.01,54.01,28907,0.0,1.0
2019-06-06,53.788,53.95,53.19,53.9,53.9,25618,0.0,1.0
2019-06-05,54.31,54.38,53.74,53.93,53.93,37782,0.0,1.0
2019-06-04,54.05,54.695,53.94,54.65,54.65,30181,0.0,1.0
2019-06-03,51.68,52.76,51.68,52.51,52.51,52065,0.0,1.0
2019-05-31,51.32,51.98,51.28,51.762,51.762,153428,0.0,1.0
2019-05-30,52.61,52.75,52.46,52.7,52.7,49568,0.0,1.0
2019-05-29,52.63,52.87,52.34,52.7,52.7,70264,0.0,1.0
2019-05-28,53.95,53.98,52.995,53.03,53.03,63865,0.0,1.0
2019-05-24,53.31,53.44,53.12,53.3,53.3,35185,0.0,1.0
2019-05-23,52.69,53.2,52.36,53.04,53.04,125538,3.624,1.0
2019-05-22,57.26,57.63,56.9,57.1,53.4481,97724,0.0,1.0
2019-05-21,58.28,59.0,57.89,58.86,55.0956,55307,0.0,1.0
2019-05-20,58.15,58.37,57.745,58.37,54.6369,47152,0.0,1.0
2019-05-17,59.4,59.85,59.4,59.5,55.6946,112958,0.0,1.0
2019-05-16,59.75,60.51,59.74,60.406,56.5427,35503,0.0,1.0
2019-05-15,58.118,61.19,58.055,60.83,56.9396,92379,0.0,1.0
2019-05-14,59.16,59.63,58.9,59.455,55.6525,39342,0.0,1.0
2019-05-13,58.11,59.02,58.07,58.4338,54.6966,67337,0.0,1.0
2019-05-10,62.01,62.07,60.075,61.39,57.4637,69867,0.0,1.0
2019-05-09,62.55,63.59,62.28,63.31,59.2609,49893,0.0,1.0
2019-05-08,63.405,64.37,63.4,63.98,59.8881,30224,0.0,1.0
2019-05-07,63.63,63.715,62.7,62.91,58.8865,73977,0.0,1.0
2019-05-06,63.47,64.76,63.32,64.65,60.5152,35460,0.0,1.0
2019-05-03,65.08,65.755,65.05,65.755,61.5496,29565,0.0,1.0
2019-05-02,65.86,65.86,65.165,65.282,61.1068,18185,0.0,1.0
2019-05-01,65.4,65.76,64.66,64.66,60.5246,24315,0.0,1.0
2019-04-30,65.07,65.75,64.97,65.74,61.5355,32157,0.0,1.0
2019-04-29,64.89,65.15,64.8,65.125,60.9599,23915,0.0,1.0
2019-04-26,65.0,65.46,64.87,65.025,60.8663,40312,0.0,1.0
2019-04-25,64.41,64.54,64.25,64.308,60.1951,49551,0.0,1.0
2019-04-24,65.4,65.61,65.0,65.07,60.9084,44003,0.0,1.0
2019-04-23,66.45,66.45,66.2,66.31,62.0691,29807,0.0,1.0
2019-04-22,66.87,67.2,66.55,66.77,62.4997,25675,0.0,1.0
2019-04-18,66.5,66.9,66.35,66.83,62.5558,46678,0.0,1.0
2019-04-17,65.9,66.0,65.55,65.79,61.5823,44441,0.0,1.0
2019-04-16,64.55,64.635,64.25,64.31,60.197,25269,0.0,1.0
2019-04-15,63.79,63.91,63.64,63.88,59.7945,26923,0.0,1.0
2019-04-12,64.17,64.37,63.9,64.1,60.0004,37890,0.0,1.0
2019-04-11,62.45,62.68,62.08,62.3,58.3155,25630,0.0,1.0
2019-04-10,61.81,62.24,61.75,62.11,58.1377,27641,0.0,1.0
2019-04-09,62.48,62.526,62.04,62.04,58.0722,38930,0.0,1.0
2019-04-08,63.05,63.18,62.78,62.95,58.924,35335,0.0,1.0
2019-04-05,62.72,63.0075,61.51,61.76,57.8101,44295,0.0,1.0
2019-04-04,62.885,63.3,62.75,63.01,58.9801,48338,0.0,1.0
2019-04-03,62.33,62.65,62.23,62.39,58.3998,60554,0.0,1.0
2019-04-02,61.67,61.74,61.4,61.7,57.7539,49931,0.0,1.0
2019-04-01,60.56,61.16,60.39,61.04,57.1361,97606,0.0,1.0
2019-03-29,58.3,58.72,58.1,58.57,54.8241,41857,0.0,1.0
2019-03-28,57.65,57.76,57.23,57.65,53.9629,40259,0.0,1.0
2019-03-27,58.04,58.08,57.28,57.95,54.2438,46518,0.0,1.0
2019-03-26,56.98,57.37,56.75,57.11,53.4575,34942,0.0,1.0
2019-03-25,57.255,57.6,57.06,57.49,53.8132,21493,0.0,1.0
2019-03-22,57.77,57.82,56.6734,57.17,53.5136,58341,0.0,1.0
2019-03-21,58.44,58.9,58.432,58.845,55.0815,32230,0.0,1.0
2019-03-20,58.7,59.72,58.54,59.335,55.5402,39590,0.0,1.0
2019-03-19,60.24,60.31,59.13,59.2,55.4138,106779,0.0,1.0
2019-03-18,57.94,58.18,57.855,58.18,54.459,44920,0.0,1.0
2019-03-15,58.4,58.61,58.04,58.48,54.7399,53343,0.0,1.0
2019-03-14,57.89,57.9,57.5005,57.69,54.0004,21237,0.0,1.0
2019-03-13,57.33,57.84,57.33,57.675,53.9863,38217,0.0,1.0
2019-03-12,57.56,57.58,56.86,57.0,53.3545,35441,0.0,1.0
2019-03-11,56.94,57.45,56.76,57.2,53.5417,25005,0.0,1.0
2019-03-08,55.83,56.51,55.8,56.5,52.8865,34854,0.0,1.0
2019-03-07,57.07,57.07,56.105,56.44,52.8303,42898,0.0,1.0
2019-03-06,59.315,59.315,58.88,58.97,55.1985,22795,0.0,1.0
2019-03-05,60.08,60.08,59.4,59.67,55.8537,25147,0.0,1.0
2019-03-04,60.94,61.0,60.15,60.46,56.5932,40779,0.0,1.0
2019-03-01,61.17,61.19,60.5,60.895,57.0004,39864,0.0,1.0
2019-02-28,59.995,60.22,59.81,60.05,56.2094,91126,0.0,1.0
2019-02-27,60.28,60.45,59.8,60.16,56.3124,55898,0.0,1.0
2019-02-26,60.3,60.82,60.24,60.61,56.7336,36488,0.0,1.0
2019-02-25,60.88,60.97,60.47,60.7,56.8179,107641,0.0,1.0
2019-02-22,59.27,59.61,59.09,59.25,55.4606,54367,0.0,1.0
2019-02-21,59.04,59.13,58.705,59.0,55.2266,78041,0.0,1.0
2019-02-20,58.19,59.16,58.125,58.7026,54.9482,71092,0.0,1.0
2019-02-19,56.57,57.53,56.5,57.47,53.7945,42037,0.0,1.0
2019-02-15,56.88,57.32,56.73,57.11,53.4575,76353,0.0,1.0
2019-02-14,55.93,56.2,55.645,56.0,52.4185,41593,0.0,1.0
2019-02-13,56.31,56.97,56.23,56.9,53.2609,48760,0.0,1.0
2019-02-12,55.72,56.19,55.72,56.07,52.484,60315,0.0,1.0
2019-02-11,54.08,54.52,54.04,54.305,50.8319,65440,0.0,1.0
2019-02-08,55.21,55.32,54.28,54.71,51.211,135749,0.0,1.0
2019-02-07,56.76,56.9,55.69,56.02,52.4372,190973,0.0,1.0
2019-02-06,58.8,59.22,58.079,58.87,55.1049,92714,0.0,1.0
2019-02-05,59.99,60.48,59.8,60.27,56.4154,35509,0.0,1.0
2019-02-04,59.8,59.92,59.506,59.814,55.9885,45384,0.0,1.0
2019-02-01,60.46,60.96,60.2801,60.65,56.7711,60055,0.0,1.0
2019-01-31,58.755,59.49,58.6,59.33,55.5355,43197,0.0,1.0
2019-01-30,59.09,59.89,58.95,59.77,55.9474,35523,0.0,1.0
2019-01-29,59.895,59.94,59.27,59.41,55.6104,24580,0.0,1.0
2019-01-28,59.53,59.9,59.4362,59.775,55.952,47110,0.0,1.0
2019-01-25,59.27,60.1,59.2,59.87,56.041,62241,0.0,1.0
2019-01-24,57.475,58.18,57.33,57.89,54.1876,49586,0.0,1.0
2019-01-23,57.33,57.43,56.9,57.19,53.5324,37179,0.0,1.0
2019-01-22,57.255,57.4375,57.05,57.21,53.5511,45644,0.0,1.0
2019-01-18,57.695,58.1,57.12,57.945,54.2391,55148,0.0,1.0
2019-01-17,55.63,56.46,55.509,55.93,52.3529,45007,0.0,1.0
2019-01-16,56.37,56.96,56.3,56.69,53.0643,74191,0.0,1.0
2019-01-15,56.43,56.735,56.19,56.35,52.7461,81407,0.0,1.0
2019-01-14,55.9,56.75,55.85,56.64,53.0175,54901,0.0,1.0
2019-01-11,55.99,56.65,55.7,56.2,52.6057,74713,0.0,1.0
2019-01-10,56.22,57.1,56.17,57.05,53.4013,47230,0.0,1.0
2019-01-09,56.69,56.865,56.01,56.55,52.9333,129876,0.0,1.0
2019-01-08,55.23,55.3,54.3,54.72,51.2203,79071,0.0,1.0
2019-01-07,53.89,54.48,53.8,54.345,50.8693,103324,0.0,1.0
2019-01-04,52.794,53.98,52.65,53.89,50.4434,71367,0.0,1.0
2019-01-03,51.5,51.53,51.07,51.11,47.8412,48336,0.0,1.0
2019-01-02,50.765,51.96,50.635,51.96,48.6368,139221,0.0,1.0
2018-12-31,52.48,53.61,52.38,52.77,49.395,166682,0.0,1.0
2018-12-28,52.6,52.88,52.0,52.55,49.1891,157878,0.0,1.0
2018-12-27,52.02,52.59,51.17,52.52,49.161,126650,0.0,1.0
2018-12-26,52.975,53.41,51.0,53.41,49.9941,146666,0.0,1.0
2018-12-24,52.89,52.93,51.5,51.5,48.2063,64870,0.0,1.0
2018-12-21,53.34,53.665,52.33,52.5,49.1423,119638,0.0,1.0
2018-12-20,53.17,53.64,52.62,52.83,49.4512,141049,0.0,1.0
2018-12-19,54.055,54.45,52.69,53.17,49.7695,160837,0.0,1.0
2018-12-18,54.31,54.45,53.47,53.61,50.1813,127612,0.0,1.0
2018-12-17,53.74,53.94,53.15,53.3,49.8911,200807,0.0,1.0
2018-12-14,53.69,53.91,53.17,53.305,49.8958,75724,0.0,1.0
2018-12-13,54.4,54.47,53.76,53.93,50.4809,52689,0.0,1.0
2018-12-12,53.53,54.15,53.5,53.83,50.3873,117128,0.0,1.0
2018-12-11,53.5,53.5,52.62,53.07,49.6759,60102,0.0,1.0
2018-12-10,52.21,52.4,51.28,52.26,48.9177,88330,0.0,1.0
2018-12-07,53.79,54.22,52.93,53.0,49.6103,92971,0.0,1.0
2018-12-06,54.175,54.65,53.305,54.462,50.9788,202481,0.0,1.0
2018-12-04,58.18,58.24,56.26,56.54,52.9239,88899,0.0,1.0
2018-12-03,59.295,59.32,58.51,58.79,55.03,86254,0.0,1.0
2018-11-30,55.635,56.63,55.635,56.46,52.849,115939,0.0,1.0
2018-11-29,57.805,58.08,57.28,57.32,53.654,64043,0.0,1.0
2018-11-28,57.5,58.27,56.86,58.1,54.3842,91486,0.0,1.0
2018-11-27,58.505,58.54,57.0,57.39,53.7196,94841,0.0,1.0
2018-11-26,58.9,59.21,58.66,59.09,55.3108,66383,0.0,1.0
2018-11-23,57.16,57.5,57.14,57.47,53.7945,19786,0.0,1.0
2018-11-21,57.23,58.15,57.01,58.06,54.3467,63002,0.0,1.0
2018-11-20,57.2097,57.34,56.5,56.73,53.1018,73275,0.0,1.0
2018-11-19,57.91,58.3,57.45,57.7,54.0097,74041,0.0,1.0
2018-11-16,57.65,58.15,57.35,57.71,54.0191,60686,0.0,1.0
2018-11-15,57.74,58.45,57.265,58.33,54.5994,110202,0.0,1.0
2018-11-14,60.1701,60.2464,58.16,58.49,54.7492,141357,0.0,1.0
2018-11-13,57.38,58.75,57.25,58.365,54.6322,54298,0.0,1.0
2018-11-12,57.015,57.05,56.26,56.3,52.6993,63744,0.0,1.0
2018-11-09,57.65,57.75,57.26,57.57,53.8881,46927,0.0,1.0
2018-11-08,59.22,59.24,58.18,58.47,54.7305,75590,0.0,1.0
2018-11-07,60.16,60.3,59.76,60.3,56.4435,72870,0.0,1.0
2018-11-06,59.815,59.95,59.54,59.764,55.9417,38478,0.0,1.0
2018-11-05,60.65,60.81,60.0117,60.23,56.3779,47499,0.0,1.0
2018-11-02,61.71,61.78,60.24,60.76,56.874,32342,0.0,1.0
2018-11-01,59.73,60.29,59.55,60.0,56.1626,55181,0.0,1.0
2018-10-31,59.33,60.05,59.09,59.09,55.3108,233840,0.0,1.0
2018-10-30,59.53,59.645,58.9,59.46,55.6572,47574,0.0,1.0
2018-10-29,61.005,61.11,58.6,59.11,55.3296,118441,0.0,1.0
2018-10-26,57.88,59.09,57.5,58.75,54.9926,102175,0.0,1.0
2018-10-25,58.08,58.93,57.65,58.288,54.5601,64854,0.0,1.0
2018-10-24,57.87,57.95,56.21,56.26,52.6618,357977,0.0,1.0
2018-10-23,58.21,58.98,57.438,58.84,55.0768,280402,0.0,1.0
2018-10-22,58.75,58.93,58.0,58.15,54.431,236838,0.0,1.0
2018-10-19,57.605,59.5,57.55,59.13,55.3483,89197,0.0,1.0
2018-10-18,60.75,61.0,59.53,59.94,56.1065,96420,0.0,1.0
2018-10-17,60.935,61.21,60.43,60.966,57.0669,37949,0.0,1.0
2018-10-16,61.865,62.0,61.47,61.845,57.8896,33096,0.0,1.0
2018-10-15,61.38,61.68,61.09,61.37,57.445,29921,0.0,1.0
2018-10-12,61.91,62.03,60.67,61.47,57.5386,51965,0.0,1.0
2018-10-11,61.585,61.67,60.3,60.835,56.9442,65614,0.0,1.0
2018-10-10,62.21,62.21,61.25,61.41,57.4825,73905,0.0,1.0
2018-10-09,62.08,62.69,61.69,62.51,58.5121,71314,0.0,1.0
2018-10-08,62.95,63.1,62.33,62.91,58.8865,62194,0.0,1.0
2018-10-05,64.24,64.24,63.52,63.915,59.8273,52562,0.0,1.0
2018-10-04,65.69,65.735,64.5,64.72,60.5808,52304,0.0,1.0
2018-10-03,65.15,65.31,64.45,64.52,60.3936,74211,0.0,1.0
2018-10-02,64.48,65.0,64.18,64.54,60.4123,49360,0.0,1.0
2018-10-01,63.645,63.93,63.3,63.44,59.3826,97365,0.0,1.0
2018-09-28,63.0,63.37,62.83,63.03,58.9989,76865,0.0,1.0
2018-09-27,64.34,65.0,64.32,64.7,60.562,42967,0.0,1.0
2018-09-26,63.84,64.76,63.84,64.285,60.1736,54089,0.0,1.0
2018-09-25,64.4,64.67,63.982,64.37,60.2532,66392,0.0,1.0
2018-09-24,66.77,66.82,65.92,65.95,61.7321,41777,0.0,1.0
2018-09-21,67.95,68.01,67.53,67.73,63.3983,43034,0.0,1.0
