timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,76.43,78.76,75.6,75.99,75.99,2224172,0.0,1.0
2019-07-25,70.51,76.055,70.27,74.68,74.68,4181743,0.0,1.0
2019-07-24,68.05,69.46,67.91,68.73,68.73,2359227,0.0,1.0
2019-07-23,70.17,70.3,67.66,68.32,68.32,1381781,0.0,1.0
2019-07-22,70.41,70.62,69.42,69.62,69.62,1192738,0.0,1.0
2019-07-19,70.54,71.67,70.17,70.23,70.23,1462643,0.0,1.0
2019-07-18,71.92,71.92,69.9,70.2,70.2,1809637,0.0,1.0
2019-07-17,72.38,72.92,72.02,72.08,72.08,1137388,0.0,1.0
2019-07-16,73.01,73.38,72.31,72.38,72.38,716048,0.0,1.0
2019-07-15,73.59,73.89,72.45,73.12,73.12,642453,0.0,1.0
2019-07-12,73.2,73.8,72.64,73.18,73.18,805982,0.0,1.0
2019-07-11,73.13,74.11,72.75,73.05,73.05,660499,0.0,1.0
2019-07-10,73.48,74.63,72.78,73.22,73.22,640609,0.0,1.0
2019-07-09,72.65,73.94,72.53,72.98,72.98,1016518,0.0,1.0
2019-07-08,74.67,74.67,72.49,72.66,72.66,765886,0.0,1.0
2019-07-05,74.41,75.75,73.19,75.15,75.15,800215,0.0,1.0
2019-07-03,74.53,75.75,74.33,74.64,74.64,447884,0.0,1.0
2019-07-02,73.43,75.04,73.31,74.63,74.63,572812,0.0,1.0
2019-07-01,73.35,74.085,72.86,73.45,73.45,809600,0.0,1.0
2019-06-28,72.09,73.17,71.75,72.21,72.21,5422538,0.0,1.0
2019-06-27,71.22,72.5,71.09,72.2,72.2,773867,0.0,1.0
2019-06-26,72.31,72.94,71.09,71.11,71.11,550102,0.0,1.0
2019-06-25,72.7,73.07,72.06,72.08,72.08,804082,0.0,1.0
2019-06-24,73.02,73.49,71.69,73.15,73.15,1051825,0.0,1.0
2019-06-21,75.22,75.25,73.21,73.49,73.49,1358837,0.0,1.0
2019-06-20,77.66,78.29,74.02,75.37,75.37,1221558,0.0,1.0
2019-06-19,77.09,77.23,75.83,76.93,76.93,525206,0.0,1.0
2019-06-18,76.03,78.44,75.68,76.98,76.98,1013341,0.0,1.0
2019-06-17,74.32,75.945,74.14,75.55,75.55,630163,0.0,1.0
2019-06-14,75.25,75.33,73.8,74.54,74.54,672988,0.0,1.0
2019-06-13,72.37,76.26,72.01,75.55,75.55,1116384,0.12,1.0
2019-06-12,73.18,73.64,72.53,72.98,72.8643,806564,0.0,1.0
2019-06-11,71.46,73.14,71.45,72.94,72.8243,940579,0.0,1.0
2019-06-10,74.15,74.15,71.39,71.51,71.3966,996775,0.0,1.0
2019-06-07,73.95,74.59,73.12,73.28,73.1638,736946,0.0,1.0
2019-06-06,73.37,73.99,71.51,73.48,73.3635,859041,0.0,1.0
2019-06-05,73.24,74.84,72.01,73.68,73.5632,1094236,0.0,1.0
2019-06-04,73.52,73.99,72.36,73.1,72.9841,832233,0.0,1.0
2019-06-03,72.75,74.5,72.34,72.76,72.6446,1273160,0.0,1.0
2019-05-31,71.42,73.17,71.0917,72.74,72.6246,1090081,0.0,1.0
2019-05-30,72.44,73.34,72.186,72.5,72.385,583289,0.0,1.0
2019-05-29,73.17,73.59,71.82,72.51,72.395,954089,0.0,1.0
2019-05-28,76.37,77.23,74.03,74.1,73.9825,951091,0.0,1.0
2019-05-24,77.26,77.64,75.55,75.87,75.7497,539134,0.0,1.0
2019-05-23,76.24,76.98,75.71,76.64,76.5185,1005199,0.0,1.0
2019-05-22,78.65,79.25,76.2415,77.46,77.3372,1554258,0.0,1.0
2019-05-21,79.19,79.95,78.625,79.1,78.9746,795865,0.0,1.0
2019-05-20,79.2,80.26,78.09,78.56,78.4354,673794,0.0,1.0
2019-05-17,80.88,81.91,79.78,80.08,79.953,1215694,0.0,1.0
2019-05-16,81.7,83.38,81.25,81.65,81.5205,935891,0.0,1.0
2019-05-15,79.35,81.71,79.22,81.22,81.0912,997324,0.0,1.0
2019-05-14,81.4,81.58,79.32,79.99,79.8631,1097649,0.0,1.0
2019-05-13,82.22,82.44,80.26,80.78,80.6519,1044031,0.0,1.0
2019-05-10,83.52,84.64,81.9003,84.03,83.8967,607059,0.0,1.0
2019-05-09,83.71,84.55,82.72,83.87,83.737,898965,0.0,1.0
2019-05-08,84.95,85.64,84.09,84.28,84.1463,615555,0.0,1.0
2019-05-07,86.75,87.81,83.71,84.93,84.7953,1187089,0.0,1.0
2019-05-06,84.1,87.4,83.62,87.16,87.0218,1029992,0.0,1.0
2019-05-03,85.56,86.6984,84.65,85.8,85.6639,1119060,0.0,1.0
2019-05-02,83.52,85.68,83.01,85.6,85.4643,1695909,0.0,1.0
2019-05-01,84.24,85.4,82.62,82.63,82.499,1310273,0.0,1.0
2019-04-30,82.5,85.16,82.48,83.85,83.717,1920845,0.0,1.0
2019-04-29,84.0,84.0,81.92,82.48,82.3492,2665355,0.0,1.0
2019-04-26,85.02,85.83,82.0,83.52,83.3876,3098947,0.0,1.0
2019-04-25,90.0,93.37,83.75,85.38,85.2446,10066258,0.0,1.0
2019-04-24,99.43,100.45,97.74,98.5,98.3438,1085181,0.0,1.0
2019-04-23,96.95,100.1,96.38,99.25,99.0926,910827,0.0,1.0
2019-04-22,96.13,96.52,94.58,96.11,95.9576,872718,0.0,1.0
2019-04-18,95.74,97.15,95.04,96.71,96.5566,499766,0.0,1.0
2019-04-17,98.37,98.55,95.67,96.11,95.9576,1495071,0.0,1.0
2019-04-16,97.98,99.25,97.7,98.1,97.9444,1211474,0.0,1.0
2019-04-15,95.72,97.96,94.98,97.25,97.0958,1165275,0.0,1.0
2019-04-12,95.5,96.28,94.57,96.1,95.9476,741393,0.0,1.0
2019-04-11,94.42,95.505,93.78,95.06,94.9093,1630437,0.0,1.0
2019-04-10,91.34,94.68,91.3,94.18,94.0306,1627955,0.0,1.0
2019-04-09,89.5,91.19,89.2081,91.04,90.8956,1335848,0.0,1.0
2019-04-08,89.16,90.15,87.87,90.03,89.8872,1024955,0.0,1.0
2019-04-05,90.14,90.79,88.91,89.15,89.0086,820706,0.0,1.0
2019-04-04,89.83,90.07,87.4825,89.73,89.5877,1478450,0.0,1.0
2019-04-03,88.37,89.38,87.175,89.1,88.9587,731785,0.0,1.0
2019-04-02,87.5,88.5,86.1,87.45,87.3113,808766,0.0,1.0
2019-04-01,86.95,87.7,84.29,87.2,87.0617,2457413,0.0,1.0
2019-03-29,86.1,86.89,85.185,86.78,86.6424,1430413,0.0,1.0
2019-03-28,84.4,86.16,83.9,86.0,85.8636,2739220,0.0,1.0
2019-03-27,87.82,88.3128,83.86,84.87,84.7354,904360,0.0,1.0
2019-03-26,89.79,91.1,87.03,88.29,88.15,1169480,0.0,1.0
2019-03-25,86.99,87.34,85.7701,87.23,87.0917,1022014,0.0,1.0
2019-03-22,91.28,91.28,86.01,86.71,86.5725,959424,0.0,1.0
2019-03-21,89.84,92.87,89.57,92.12,91.9739,597051,0.0,1.0
2019-03-20,88.78,90.81,87.84,90.0,89.8573,477298,0.0,1.0
2019-03-19,90.44,91.32,89.19,89.4,89.2582,505546,0.0,1.0
2019-03-18,91.85,92.765,90.04,90.15,90.007,785836,0.0,1.0
2019-03-15,91.08,93.68,89.88,92.37,92.2235,1224484,0.0,1.0
2019-03-14,88.45,91.81,88.33,90.63,90.4863,1236978,0.12,1.0
2019-03-13,89.0,89.17,87.5,87.56,87.3055,512423,0.0,1.0
2019-03-12,88.24,89.16,87.54,88.12,87.8639,573004,0.0,1.0
2019-03-11,84.34,88.13,84.34,88.04,87.7842,730972,0.0,1.0
2019-03-08,81.91,84.1,80.16,83.93,83.6861,492988,0.0,1.0
2019-03-07,83.26,84.31,82.0913,82.57,82.33,494962,0.0,1.0
2019-03-06,83.05,83.65,82.29,82.86,82.6192,385857,0.0,1.0
2019-03-05,84.06,84.46,82.79,83.15,82.9084,420403,0.0,1.0
2019-03-04,86.0,86.83,82.12,83.98,83.7359,671093,0.0,1.0
2019-03-01,84.33,86.61,84.155,85.58,85.3313,625898,0.0,1.0
2019-02-28,83.58,84.59,83.4,83.7,83.4568,623971,0.0,1.0
2019-02-27,84.07,84.98,83.24,83.67,83.4269,426273,0.0,1.0
2019-02-26,84.82,85.09,83.57,84.69,84.4439,620998,0.0,1.0
2019-02-25,86.65,87.11,84.4638,85.12,84.8726,452250,0.0,1.0
2019-02-22,86.79,86.96,85.63,86.54,86.2885,486274,0.0,1.0
2019-02-21,86.1,86.88,85.57,86.48,86.2287,358764,0.0,1.0
2019-02-20,86.28,88.24,85.72,86.27,86.0193,783272,0.0,1.0
2019-02-19,86.98,87.64,86.26,86.6,86.3483,549412,0.0,1.0
2019-02-15,89.23,89.23,86.2,87.46,87.2058,864119,0.0,1.0
2019-02-14,88.11,89.53,87.41,88.87,88.6117,695733,0.0,1.0
2019-02-13,87.66,89.63,86.99,88.22,87.9636,1207211,0.0,1.0
2019-02-12,87.61,89.09,86.785,87.25,86.9964,1024699,0.0,1.0
2019-02-11,86.23,87.9039,86.02,86.82,86.5677,1023175,0.0,1.0
2019-02-08,82.43,85.96,82.43,85.82,85.5706,1086972,0.0,1.0
2019-02-07,82.93,83.89,74.5,83.51,83.2673,1907702,0.0,1.0
2019-02-06,81.73,82.3899,79.09,79.76,79.5282,931834,0.0,1.0
2019-02-05,82.67,83.11,81.65,81.71,81.4725,600152,0.0,1.0
2019-02-04,82.09,83.45,81.81,82.51,82.2702,484237,0.0,1.0
2019-02-01,82.4,82.87,81.36,82.23,81.991,589466,0.0,1.0
2019-01-31,83.16,84.5249,81.78,82.34,82.1007,874277,0.0,1.0
