timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,68.53,69.25,68.5,69.2,69.2,1157237,0.0,1.0
2019-07-25,68.0,68.51,67.62,68.39,68.39,619726,0.0,1.0
2019-07-24,67.72,67.93,67.1,67.8,67.8,594602,0.0,1.0
2019-07-23,67.32,67.59,66.62,67.52,67.52,1007174,0.0,1.0
2019-07-22,66.89,67.82,66.6411,67.01,67.01,908496,0.0,1.0
2019-07-19,67.64,67.97,66.59,66.64,66.64,862176,0.0,1.0
2019-07-18,67.71,67.845,67.18,67.38,67.38,982926,0.0,1.0
2019-07-17,68.44,68.75,67.78,67.82,67.82,645554,0.0,1.0
2019-07-16,68.64,68.78,67.92,68.45,68.45,824868,0.0,1.0
2019-07-15,68.83,69.0,68.6,68.73,68.73,514830,0.0,1.0
2019-07-12,68.38,68.9099,68.025,68.82,68.82,642679,0.0,1.0
2019-07-11,68.54,68.62,67.88,68.25,68.25,670350,0.0,1.0
2019-07-10,67.96,68.37,67.85,68.28,68.28,476919,0.0,1.0
2019-07-09,66.87,67.87,66.64,67.82,67.82,555700,0.0,1.0
2019-07-08,67.78,67.78,66.86,67.13,67.13,720647,0.0,1.0
2019-07-05,67.27,67.98,66.93,67.98,67.98,570020,0.0,1.0
2019-07-03,66.93,67.63,66.69,67.51,67.51,465749,0.0,1.0
2019-07-02,66.67,66.91,66.3,66.72,66.72,1305058,0.0,1.0
2019-07-01,66.79,66.99,66.36,66.67,66.67,1402838,0.0,1.0
2019-06-28,66.29,66.475,65.71,66.21,66.21,1698106,0.0,1.0
2019-06-27,65.42,66.385,65.24,66.2,66.2,1740482,0.0,1.0
2019-06-26,66.25,66.25,65.28,65.34,65.34,1364547,0.0,1.0
2019-06-25,66.19,66.69,66.04,66.12,66.12,809960,0.0,1.0
2019-06-24,66.35,66.45,65.89,66.11,66.11,919608,0.0,1.0
2019-06-21,65.71,66.11,65.13,66.1,66.1,1505950,0.0,1.0
2019-06-20,66.2,67.0,65.69,65.87,65.87,1120411,0.0,1.0
2019-06-19,65.19,65.8,65.18,65.52,65.52,809904,0.0,1.0
2019-06-18,65.63,65.81,65.05,65.2,65.2,713050,0.0,1.0
2019-06-17,65.24,65.5,64.69,65.28,65.28,590315,0.0,1.0
2019-06-14,64.86,65.4192,64.6636,65.18,65.18,725455,0.0,1.0
2019-06-13,64.68,65.5,64.54,64.82,64.82,758573,0.23,1.0
2019-06-12,64.9,65.47,64.58,65.38,65.1488,598545,0.0,1.0
