timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,37.43,37.49,36.87,36.93,36.93,377595,0.0,1.0
2019-07-26,37.09,37.54,36.95,37.45,37.45,251873,0.0,1.0
2019-07-25,37.47,37.73,36.83,37.06,37.06,356280,0.0,1.0
2019-07-24,36.63,37.48,36.63,37.32,37.32,681893,0.0,1.0
2019-07-23,36.0,36.76,35.9,36.73,36.73,421588,0.0,1.0
2019-07-22,36.25,36.26,35.77,36.0,36.0,452237,0.0,1.0
2019-07-19,35.88,36.91,35.88,36.34,36.34,662587,0.0,1.0
2019-07-18,35.31,36.07,34.4,35.96,35.96,614029,0.0,1.0
2019-07-17,34.6,34.8,34.3,34.77,34.77,442215,0.0,1.0
2019-07-16,34.84,34.98,34.4,34.8,34.8,308868,0.0,1.0
2019-07-15,35.78,35.94,34.74,34.82,34.82,208370,0.0,1.0
2019-07-12,35.43,35.88,35.37,35.77,35.77,306309,0.0,1.0
2019-07-11,35.35,35.45,34.69,35.33,35.33,421132,0.0,1.0
2019-07-10,35.55,35.58,35.19,35.24,35.24,281176,0.0,1.0
2019-07-09,35.37,35.62,35.2,35.47,35.47,256159,0.0,1.0
2019-07-08,35.88,35.99,35.37,35.57,35.57,454076,0.0,1.0
2019-07-05,36.12,36.6505,35.99,36.32,36.32,216705,0.0,1.0
2019-07-03,35.78,36.11,35.56,35.9,35.9,147438,0.0,1.0
2019-07-02,36.25,36.25,35.47,35.68,35.68,265409,0.0,1.0
2019-07-01,36.2,36.51,35.95,36.21,36.21,335772,0.0,1.0
2019-06-28,35.63,36.2,35.46,35.91,35.91,721840,0.0,1.0
2019-06-27,34.46,35.29,34.46,35.26,35.26,438439,0.0,1.0
2019-06-26,34.56,34.89,34.42,34.65,34.65,282619,0.0,1.0
2019-06-25,34.24,34.48,33.7,34.35,34.35,391562,0.0,1.0
2019-06-24,34.51,35.01,34.21,34.25,34.25,307525,0.0,1.0
2019-06-21,34.26,34.9,34.26,34.51,34.51,635920,0.0,1.0
2019-06-20,34.74,34.74,33.89,34.51,34.51,343812,0.0,1.0
2019-06-19,34.64,34.92,34.34,34.46,34.46,294504,0.0,1.0
2019-06-18,34.11,34.87,34.1,34.62,34.62,384247,0.0,1.0
2019-06-17,34.53,34.7,34.04,34.13,34.13,327093,0.0,1.0
2019-06-14,34.59,34.745,34.24,34.57,34.57,339525,0.0,1.0
2019-06-13,34.78,35.01,34.38,34.72,34.72,258889,0.0,1.0
2019-06-12,34.61,34.97,34.27,34.59,34.59,260792,0.0,1.0
2019-06-11,35.02,35.24,34.65,34.84,34.84,212585,0.0,1.0
2019-06-10,34.8,35.29,34.5,34.77,34.77,350518,0.0,1.0
2019-06-07,34.76,34.9,34.47,34.59,34.59,371103,0.0,1.0
2019-06-06,34.62,34.96,34.23,34.83,34.83,316488,0.0,1.0
2019-06-05,34.96,35.03,34.29,34.62,34.62,366872,0.0,1.0
2019-06-04,34.85,35.22,34.66,35.0,35.0,648700,0.0,1.0
2019-06-03,33.59,34.63,33.55,34.33,34.33,488106,0.0,1.0
2019-05-31,33.95,34.145,33.34,33.64,33.64,576057,0.31,1.0
2019-05-30,35.31,35.51,34.24,34.64,34.3237,412888,0.0,1.0
2019-05-29,34.63,35.355,34.41,35.26,34.938,395821,0.0,1.0
2019-05-28,35.25,35.55,34.69,34.83,34.512,459861,0.0,1.0
2019-05-24,35.12,35.45,35.08,35.29,34.9678,490782,0.0,1.0
