timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-20,14.29,14.51,14.24,14.25,14.25,954257,0.0,1.0
2019-05-17,14.63,14.83,14.53,14.53,14.53,1643785,0.0,1.0
2019-05-16,14.87,15.15,14.64,14.67,14.67,1249598,0.0,1.0
2019-05-15,14.8,14.96,14.64,14.84,14.84,1722446,0.0,1.0
2019-05-14,14.82,15.18,14.71,14.9,14.9,1862654,0.0,1.0
2019-05-13,14.78,15.3,14.59,14.8,14.8,3084753,0.0,1.0
2019-05-10,15.16,15.5144,14.635,15.0,15.0,4404867,0.0,1.0
2019-05-09,16.61,16.68,15.33,15.37,15.37,6214100,0.0,1.0
2019-05-08,18.25,18.43,18.095,18.36,18.36,1128037,0.0,1.0
2019-05-07,18.53,18.66,18.16,18.34,18.34,723082,0.0,1.0
2019-05-06,18.34,18.77,18.15,18.75,18.75,1095147,0.0,1.0
2019-05-03,18.79,18.91,18.6,18.79,18.79,686225,0.0,1.0
2019-05-02,18.75,18.95,18.48,18.69,18.69,962350,0.0,1.0
2019-05-01,19.11,19.1295,18.74,18.74,18.74,1003923,0.0,1.0
2019-04-30,18.84,19.23,18.77,19.08,19.08,1120058,0.0,1.0
2019-04-29,19.32,19.45,18.765,18.91,18.91,1104888,0.0,1.0
2019-04-26,19.19,19.49,18.74,19.24,19.24,1362085,0.0,1.0
2019-04-25,19.32,22.3499,18.87,19.16,19.16,5094603,0.0,1.0
2019-04-24,19.31,19.39,19.14,19.33,19.33,535440,0.0,1.0
2019-04-23,19.32,19.47,19.07,19.28,19.28,1151290,0.0,1.0
2019-04-22,18.97,19.36,18.92,19.3,19.3,820661,0.0,1.0
2019-04-18,18.86,19.32,18.825,19.01,19.01,1366444,0.0,1.0
2019-04-17,18.72,19.1358,18.47,18.97,18.97,2262567,0.0,1.0
2019-04-16,18.67,18.76,18.41,18.6,18.6,828169,0.0,1.0
2019-04-15,18.44,18.86,18.4,18.69,18.69,1090442,0.0,1.0
2019-04-12,18.79,18.82,18.29,18.38,18.38,1394545,0.0,1.0
2019-04-11,18.74,18.9,18.38,18.67,18.67,1308292,0.0,1.0
2019-04-10,18.55,18.87,18.51,18.74,18.74,1454380,0.0,1.0
2019-04-09,18.5,18.57,18.01,18.49,18.49,5806234,0.0,1.0
2019-04-08,17.14,18.1,16.95,17.75,17.75,2611988,0.0,1.0
2019-04-05,16.95,17.31,16.89,17.21,17.21,1537673,0.0,1.0
2019-04-04,17.0,17.23,16.81,16.9,16.9,756878,0.0,1.0
2019-04-03,17.26,17.26,16.92,17.04,17.04,653226,0.0,1.0
2019-04-02,17.15,17.43,17.02,17.11,17.11,1077484,0.0,1.0
2019-04-01,16.87,17.16,16.4,17.15,17.15,1635786,0.0,1.0
2019-03-29,17.08,17.24,16.6,16.83,16.83,1665861,0.0,1.0
2019-03-28,17.3,17.41,16.89,17.01,17.01,644509,0.0,1.0
2019-03-27,17.68,17.68,17.09,17.27,17.27,2711101,0.0,1.0
2019-03-26,17.6,17.81,16.34,17.75,17.75,5499288,0.0,1.0
2019-03-25,18.0,18.33,17.23,17.51,17.51,14609803,0.0,1.0
2019-03-22,13.8,13.9,12.89,13.21,13.21,2118721,0.0,1.0
2019-03-21,13.79,14.16,13.66,13.98,13.98,918826,0.0,1.0
2019-03-20,14.26,14.26,13.8,13.82,13.82,971498,0.0,1.0
2019-03-19,14.49,14.69,14.31,14.35,14.35,1083759,0.0,1.0
2019-03-18,14.58,14.64,14.25,14.44,14.44,475797,0.0,1.0
2019-03-15,14.38,14.645,14.38,14.54,14.54,1790557,0.0,1.0
2019-03-14,14.66,14.7,14.39,14.42,14.42,426304,0.0,1.0
2019-03-13,14.95,14.98,14.58,14.62,14.62,1080354,0.0,1.0
2019-03-12,15.1,15.26,14.86,14.94,14.94,924784,0.0,1.0
2019-03-11,14.3,14.81,14.26,14.8,14.8,669408,0.0,1.0
2019-03-08,14.23,14.36,14.16,14.22,14.22,626791,0.0,1.0
2019-03-07,14.65,14.66,14.11,14.36,14.36,1457374,0.0,1.0
2019-03-06,14.98,15.06,14.63,14.66,14.66,974029,0.0,1.0
2019-03-05,15.23,15.38,15.025,15.05,15.05,1071994,0.0,1.0
2019-03-04,15.69,15.9,15.11,15.23,15.23,1149766,0.0,1.0
2019-03-01,15.6,15.69,15.44,15.67,15.67,968733,0.0,1.0
2019-02-28,15.46,15.68,14.96,15.49,15.49,2060439,0.0,1.0
2019-02-27,15.72,15.72,15.39,15.49,15.49,856186,0.0,1.0
2019-02-26,16.33,16.43,15.78,15.79,15.79,719764,0.0,1.0
2019-02-25,16.29,16.51,16.1101,16.35,16.35,902672,0.0,1.0
2019-02-22,16.22,16.42,16.03,16.11,16.11,686749,0.0,1.0
2019-02-21,16.02,16.22,15.91,16.11,16.11,445087,0.0,1.0
2019-02-20,15.96,16.36,15.95,16.0,16.0,621627,0.0,1.0
2019-02-19,15.9,16.41,15.86,16.19,16.19,1144242,0.0,1.0
2019-02-15,15.88,16.12,15.66,15.92,15.92,733645,0.0,1.0
2019-02-14,16.19,16.23,15.74,15.79,15.79,905895,0.0,1.0
2019-02-13,15.6,16.2,15.52,16.18,16.18,1472490,0.0,1.0
2019-02-12,15.4,15.84,14.9,15.47,15.47,1923871,0.0,1.0
2019-02-11,16.4,16.7395,15.25,15.52,15.52,3917223,0.0,1.0
2019-02-08,17.6,17.76,17.18,17.73,17.73,1156666,0.0,1.0
2019-02-07,17.26,17.68,17.13,17.65,17.65,1031934,0.0,1.0
2019-02-06,17.11,17.495,16.98,17.46,17.46,899708,0.0,1.0
2019-02-05,17.26,17.33,16.85,17.06,17.06,786246,0.0,1.0
2019-02-04,17.2,17.37,17.04,17.21,17.21,466948,0.0,1.0
2019-02-01,16.87,17.15,16.78,17.15,17.15,566140,0.0,1.0
2019-01-31,16.97,17.24,16.82,16.91,16.91,1157165,0.0,1.0
2019-01-30,16.69,17.03,16.34,17.02,17.02,717523,0.0,1.0
2019-01-29,16.58,16.9,16.2,16.6,16.6,1182719,0.0,1.0
2019-01-28,15.9,16.67,15.7864,16.66,16.66,966264,0.0,1.0
2019-01-25,15.45,16.45,15.25,16.21,16.21,1954944,0.0,1.0
2019-01-24,14.57,14.75,14.52,14.61,14.61,900320,0.0,1.0
2019-01-23,14.71,14.9,14.315,14.57,14.57,782633,0.0,1.0
2019-01-22,15.09,15.21,14.56,14.7,14.7,864972,0.0,1.0
2019-01-18,15.35,15.45,15.165,15.2,15.2,865257,0.0,1.0
2019-01-17,15.53,15.67,15.15,15.28,15.28,945828,0.0,1.0
2019-01-16,15.66,16.05,15.5,15.68,15.68,894592,0.0,1.0
2019-01-15,15.64,15.74,15.46,15.67,15.67,436524,0.0,1.0
2019-01-14,15.49,15.69,15.39,15.58,15.58,770621,0.0,1.0
2019-01-11,15.54,15.8,15.41,15.63,15.63,537485,0.0,1.0
2019-01-10,15.39,15.69,15.26,15.68,15.68,484711,0.0,1.0
2019-01-09,15.41,15.53,15.27,15.49,15.49,918696,0.0,1.0
2019-01-08,15.47,15.47,15.055,15.3,15.3,968851,0.0,1.0
2019-01-07,15.27,15.52,15.16,15.34,15.34,711821,0.0,1.0
2019-01-04,14.73,15.49,14.68,15.38,15.38,1119503,0.0,1.0
2019-01-03,14.45,14.99,14.2,14.6,14.6,581137,0.0,1.0
2019-01-02,14.4,14.85,14.26,14.59,14.59,777128,0.0,1.0
2018-12-31,14.49,14.635,13.99,14.56,14.56,1292030,0.0,1.0
2018-12-28,14.3,14.69,14.25,14.43,14.43,1374901,0.0,1.0
2018-12-27,14.38,14.46,13.96,14.31,14.31,1315362,0.0,1.0
2018-12-26,14.48,14.7,14.05,14.64,14.64,1613860,0.0,1.0
2018-12-24,14.35,14.815,14.09,14.49,14.49,482651,0.0,1.0
2018-12-21,15.11,15.38,14.385,14.47,14.47,1087144,0.0,1.0
2018-12-20,15.66,15.87,14.71,15.16,15.16,1187430,0.0,1.0
2018-12-19,16.28,16.43,15.2,15.62,15.62,1042548,0.0,1.0
2018-12-18,16.69,17.01,16.07,16.2,16.2,832146,0.0,1.0
2018-12-17,17.36,17.4,16.54,16.65,16.65,1302635,0.0,1.0
2018-12-14,17.6,18.09,17.47,17.58,17.58,804196,0.0,1.0
2018-12-13,18.07,18.08,17.49,17.72,17.72,914500,0.0,1.0
2018-12-12,17.74,18.12,16.94,18.03,18.03,2049074,0.0,1.0
2018-12-11,17.35,17.8,17.27,17.47,17.47,1076210,0.0,1.0
2018-12-10,17.06,17.72,17.03,17.23,17.23,1682387,0.0,1.0
2018-12-07,16.62,17.26,16.49,17.12,17.12,1696737,0.0,1.0
2018-12-06,16.39,16.93,16.15,16.62,16.62,1656154,0.0,1.0
2018-12-04,16.86,18.06,16.5,16.77,16.77,3578271,0.0,1.0
2018-12-03,15.75,16.09,15.41,15.75,15.75,1016089,0.0,1.0
2018-11-30,15.35,15.58,15.18,15.57,15.57,1474192,0.0,1.0
2018-11-29,15.34,15.59,15.26,15.46,15.46,742190,0.0,1.0
2018-11-28,15.03,15.59,14.68,15.47,15.47,827259,0.0,1.0
2018-11-27,15.18,15.38,14.91,14.92,14.92,419093,0.0,1.0
2018-11-26,15.18,15.55,15.09,15.28,15.28,566818,0.0,1.0
2018-11-23,14.98,15.27,14.98,14.99,14.99,200175,0.0,1.0
2018-11-21,14.81,15.22,14.75,15.14,15.14,764688,0.0,1.0
2018-11-20,14.82,15.2,14.24,14.65,14.65,1559565,0.0,1.0
2018-11-19,15.56,15.93,14.95,15.12,15.12,958580,0.0,1.0
2018-11-16,15.91,16.08,15.55,15.57,15.57,628394,0.0,1.0
2018-11-15,15.77,16.12,15.64,15.95,15.95,1023022,0.0,1.0
2018-11-14,16.1,16.11,15.53,15.76,15.76,865359,0.0,1.0
2018-11-13,16.05,16.19,15.74,15.84,15.84,1246973,0.0,1.0
2018-11-12,16.23,16.38,15.875,15.92,15.92,580482,0.0,1.0
2018-11-09,16.37,16.45,15.95,16.23,16.23,894310,0.0,1.0
2018-11-08,16.75,16.84,16.35,16.65,16.65,493018,0.0,1.0
2018-11-07,16.77,16.965,16.645,16.78,16.78,570453,0.0,1.0
2018-11-06,16.14,16.91,16.0,16.67,16.67,979151,0.0,1.0
2018-11-05,16.12,16.31,15.79,16.09,16.09,683571,0.0,1.0
2018-11-02,16.5,16.75,15.99,16.08,16.08,1090592,0.0,1.0
2018-11-01,16.56,16.67,16.27,16.62,16.62,908112,0.0,1.0
2018-10-31,16.74,16.74,16.24,16.42,16.42,854893,0.0,1.0
2018-10-30,16.35,16.77,16.2,16.45,16.45,934646,0.0,1.0
2018-10-29,17.13,17.41,16.2,16.42,16.42,843082,0.0,1.0
2018-10-26,16.68,17.15,16.36,16.82,16.82,631155,0.0,1.0
2018-10-25,16.12,17.1,16.0,17.03,17.03,1177948,0.0,1.0
2018-10-24,17.51,17.58,15.8,15.84,15.84,2458299,0.0,1.0
2018-10-23,17.36,17.68,16.93,17.54,17.54,789712,0.0,1.0
2018-10-22,17.85,17.94,17.46,17.64,17.64,847019,0.0,1.0
2018-10-19,18.14,18.39,17.76,17.8,17.8,1754245,0.0,1.0
2018-10-18,18.81,18.88,18.08,18.15,18.15,890161,0.0,1.0
2018-10-17,18.89,19.0,18.54,18.98,18.98,483680,0.0,1.0
2018-10-16,18.9,19.0606,18.8,18.96,18.96,685988,0.0,1.0
2018-10-15,18.73,19.005,18.46,18.8,18.8,2365212,0.0,1.0
2018-10-12,19.58,19.62,18.59,18.72,18.72,1240598,0.0,1.0
2018-10-11,19.45,19.6,19.05,19.23,19.23,1184036,0.0,1.0
2018-10-10,20.34,20.48,19.53,19.55,19.55,1062868,0.0,1.0
2018-10-09,21.03,21.37,20.31,20.4,20.4,1046362,0.0,1.0
2018-10-08,21.62,21.79,20.74,21.03,21.03,639258,0.0,1.0
2018-10-05,21.49,21.98,21.27,21.5,21.5,959984,0.0,1.0
2018-10-04,21.8,21.895,21.42,21.8,21.8,513626,0.0,1.0
2018-10-03,21.72,22.03,21.6,21.75,21.75,610207,0.0,1.0
2018-10-02,21.72,21.89,21.45,21.64,21.64,464746,0.0,1.0
2018-10-01,22.22,22.3575,21.66,21.67,21.67,966616,0.0,1.0
2018-09-28,21.84,22.14,21.69,22.14,22.14,861020,0.0,1.0
2018-09-27,21.77,22.01,21.67,21.86,21.86,348087,0.0,1.0
2018-09-26,21.77,21.904,21.62,21.65,21.65,583419,0.0,1.0
2018-09-25,21.74,21.95,21.61,21.72,21.72,661233,0.0,1.0
2018-09-24,21.46,21.75,21.19,21.74,21.74,514197,0.0,1.0
2018-09-21,21.15,21.58,21.11,21.56,21.56,1000672,0.0,1.0
2018-09-20,20.99,21.24,20.89,21.15,21.15,905568,0.0,1.0
2018-09-19,21.46,21.48,20.7,20.89,20.89,982179,0.0,1.0
2018-09-18,21.33,21.79,21.31,21.58,21.58,642777,0.0,1.0
2018-09-17,21.71,21.71,21.21,21.25,21.25,696532,0.0,1.0
2018-09-14,21.97,22.06,21.595,21.7,21.7,486166,0.0,1.0
2018-09-13,22.21,22.49,21.93,21.98,21.98,541840,0.0,1.0
2018-09-12,22.07,22.21,21.74,22.13,22.13,675408,0.0,1.0
2018-09-11,21.93,22.16,21.73,22.06,22.06,549549,0.0,1.0
2018-09-10,22.18,22.29,21.77,21.97,21.97,577090,0.0,1.0
2018-09-07,22.0,22.32,21.965,22.04,22.04,644789,0.0,1.0
2018-09-06,21.61,22.15,21.51,22.06,22.06,1038632,0.0,1.0
2018-09-05,22.1,22.24,21.22,21.43,21.43,1580699,0.0,1.0
2018-09-04,23.2,23.23,22.07,22.21,22.21,1107650,0.0,1.0
2018-08-31,22.76,23.4,22.73,23.36,23.36,1181545,0.0,1.0
2018-08-30,23.03,23.13,22.85,22.95,22.95,562382,0.0,1.0
2018-08-29,22.95,23.13,22.83,23.01,23.01,859704,0.0,1.0
2018-08-28,22.94,23.13,22.84,22.9,22.9,826138,0.0,1.0
2018-08-27,22.95,23.25,22.76,22.91,22.91,1597041,0.0,1.0
2018-08-24,22.62,23.25,22.62,22.95,22.95,1822807,0.0,1.0
2018-08-23,22.23,22.55,22.23,22.54,22.54,524968,0.0,1.0
2018-08-22,21.99,22.34,21.99,22.28,22.28,621777,0.0,1.0
2018-08-21,22.18,22.33,21.96,21.99,21.99,692774,0.0,1.0
2018-08-20,22.09,22.16,21.88,22.0,22.0,564741,0.0,1.0
2018-08-17,21.74,22.05,21.57,21.98,21.98,483787,0.0,1.0
2018-08-16,21.57,22.01,21.57,21.74,21.74,806711,0.0,1.0
2018-08-15,21.87,22.08,21.21,21.5,21.5,1163767,0.0,1.0
2018-08-14,21.82,22.05,21.73,21.99,21.99,1328658,0.0,1.0
2018-08-13,21.74,22.1,21.64,21.84,21.84,1323484,0.0,1.0
2018-08-10,20.6,21.57,20.6,21.57,21.57,1669140,0.0,1.0
2018-08-09,20.83,20.95,20.155,20.68,20.68,1209474,0.0,1.0
2018-08-08,19.99,20.31,19.79,19.96,19.96,1594539,0.0,1.0
2018-08-07,20.2,20.34,19.95,19.96,19.96,977885,0.0,1.0
2018-08-06,20.06,20.255,19.98,20.08,20.08,542778,0.0,1.0
2018-08-03,20.3,20.52,20.06,20.1,20.1,467326,0.0,1.0
2018-08-02,20.25,20.45,20.13,20.28,20.28,350279,0.0,1.0
2018-08-01,20.61,20.88,20.25,20.39,20.39,509193,0.0,1.0
2018-07-31,20.62,20.71,20.34,20.58,20.58,1357864,0.0,1.0
2018-07-30,20.96,21.24,20.39,20.5,20.5,775562,0.0,1.0
2018-07-27,21.28,21.45,20.75,21.01,21.01,475339,0.0,1.0
2018-07-26,21.11,21.22,20.85,21.15,21.15,1806728,0.0,1.0
2018-07-25,21.11,21.24,20.98,21.06,21.06,817284,0.0,1.0
2018-07-24,21.12,21.43,20.68,21.0,21.0,644936,0.0,1.0
2018-07-23,21.35,21.45,20.75,20.97,20.97,658524,0.0,1.0
2018-07-20,21.36,21.86,21.01,21.35,21.35,1122641,0.0,1.0
2018-07-19,21.03,21.52,20.75,21.4,21.4,1168861,0.0,1.0
2018-07-18,21.13,21.65,20.9,21.01,21.01,1240627,0.0,1.0
2018-07-17,20.89,21.17,20.63,21.14,21.14,1137730,0.0,1.0
2018-07-16,20.84,21.451,20.61,20.91,20.91,1623348,0.0,1.0
2018-07-13,20.98,21.16,20.66,20.86,20.86,1045870,0.0,1.0
2018-07-12,20.95,21.38,20.7,20.98,20.98,1182789,0.0,1.0
2018-07-11,20.84,21.055,20.59,20.94,20.94,1140814,0.0,1.0
2018-07-10,20.83,21.08,20.37,21.05,21.05,1060695,0.0,1.0
2018-07-09,21.34,21.55,20.81,20.85,20.85,2173055,0.0,1.0
2018-07-06,21.42,21.64,21.25,21.31,21.31,2004100,0.0,1.0
2018-07-05,20.31,21.475,20.1101,21.26,21.26,1442190,0.0,1.0
2018-07-03,20.83,20.83,20.04,20.11,20.11,621105,0.0,1.0
2018-07-02,19.94,20.89,19.7,20.84,20.84,1881112,0.0,1.0
2018-06-29,19.52,20.26,19.26,20.08,20.08,1301138,0.0,1.0
2018-06-28,19.84,20.01,19.4,19.52,19.52,986030,0.0,1.0
2018-06-27,20.08,20.08,19.71,19.75,19.75,1198140,0.0,1.0
2018-06-26,20.08,20.18,19.45,20.11,20.11,1325223,0.0,1.0
2018-06-25,20.9,21.07,19.98,20.1,20.1,1698301,0.0,1.0
2018-06-22,20.75,21.31,20.28,21.07,21.07,12854857,0.0,1.0
2018-06-21,20.85,21.2225,20.4,20.7,20.7,1496425,0.0,1.0
2018-06-20,20.96,21.21,20.78,20.89,20.89,931958,0.0,1.0
2018-06-19,21.23,21.33,20.835,20.95,20.95,988421,0.0,1.0
2018-06-18,21.59,21.74,21.24,21.41,21.41,1073054,0.0,1.0
2018-06-15,21.44,21.94,21.36,21.72,21.72,1633527,0.0,1.0
2018-06-14,21.65,22.06,21.28,21.45,21.45,1257143,0.0,1.0
2018-06-13,21.75,22.0,21.55,21.72,21.72,785510,0.0,1.0
2018-06-12,21.79,21.95,21.46,21.75,21.75,1380096,0.0,1.0
2018-06-11,21.23,22.01,21.07,21.77,21.77,1242279,0.0,1.0
2018-06-08,20.83,21.47,20.66,21.23,21.23,3060905,0.0,1.0
2018-06-07,21.77,21.81,20.73,20.75,20.75,3192431,0.0,1.0
2018-06-06,22.76,22.845,21.35,21.35,21.35,2636539,0.0,1.0
2018-06-05,22.88,23.22,22.59,23.04,23.04,609370,0.0,1.0
2018-06-04,22.96,23.19,22.73,22.85,22.85,538779,0.0,1.0
2018-06-01,22.14,23.11,22.01,22.95,22.95,972336,0.0,1.0
2018-05-31,21.64,22.385,21.55,22.07,22.07,1763052,0.0,1.0
2018-05-30,22.27,22.44,21.51,21.57,21.57,1002403,0.0,1.0
2018-05-29,22.2,22.35,21.98,22.11,22.11,649242,0.0,1.0
2018-05-25,22.48,22.62,22.15,22.4,22.4,538782,0.0,1.0
2018-05-24,22.29,22.73,22.11,22.42,22.42,793608,0.0,1.0
2018-05-23,22.28,22.305,22.06,22.18,22.18,480986,0.0,1.0
2018-05-22,22.0,22.4125,21.77,22.28,22.28,637213,0.0,1.0
2018-05-21,22.06,22.42,21.94,22.03,22.03,590296,0.0,1.0
2018-05-18,22.47,22.54,21.79,22.15,22.15,1320217,0.0,1.0
2018-05-17,22.54,22.81,22.38,22.43,22.43,1336843,0.0,1.0
2018-05-16,21.64,22.84,21.64,22.6,22.6,1945728,0.0,1.0
2018-05-15,20.98,21.96,20.85,21.79,21.79,1224560,0.0,1.0
2018-05-14,21.64,21.64,20.89,21.05,21.05,987383,0.0,1.0
2018-05-11,21.5,22.48,21.03,21.52,21.52,1813102,0.0,1.0
2018-05-10,22.5,22.71,20.22,21.5,21.5,3608772,0.0,1.0
2018-05-09,23.37,23.525,23.31,23.49,23.49,1342039,0.0,1.0
2018-05-08,23.29,23.54,23.23,23.39,23.39,770524,0.0,1.0
2018-05-07,23.07,23.52,23.0,23.38,23.38,747705,0.0,1.0
2018-05-04,23.09,23.09,22.84,23.0,23.0,272788,0.0,1.0
2018-05-03,22.88,23.245,22.88,23.0,23.0,636162,0.0,1.0
2018-05-02,22.8,23.25,22.74,22.87,22.87,849688,0.0,1.0
2018-05-01,22.9,22.93,22.77,22.83,22.83,483827,0.0,1.0
2018-04-30,23.01,23.035,22.65,22.89,22.89,834579,0.0,1.0
2018-04-27,22.95,22.99,22.64,22.94,22.94,868236,0.0,1.0
2018-04-26,22.78,22.94,22.63,22.81,22.81,347491,0.0,1.0
2018-04-25,22.77,22.975,22.48,22.84,22.84,486074,0.0,1.0
2018-04-24,22.57,23.01,22.57,22.88,22.88,831488,0.0,1.0
2018-04-23,22.74,22.93,22.49,22.6,22.6,765041,0.0,1.0
2018-04-20,22.53,22.93,21.92,22.78,22.78,747461,0.0,1.0
2018-04-19,23.02,23.06,22.42,22.47,22.47,782834,0.0,1.0
2018-04-18,23.08,23.08,22.831,22.92,22.92,479307,0.0,1.0
2018-04-17,23.12,23.64,22.89,23.02,23.02,929977,0.0,1.0
2018-04-16,22.81,23.05,22.66,23.0,23.0,585747,0.0,1.0
2018-04-13,22.87,23.0,22.53,22.76,22.76,332150,0.0,1.0
2018-04-12,22.66,23.15,22.61,22.79,22.79,408937,0.0,1.0
2018-04-11,22.5,22.61,22.44,22.51,22.51,456288,0.0,1.0
2018-04-10,22.71,22.82,22.6,22.65,22.65,377875,0.0,1.0
2018-04-09,22.79,22.835,22.48,22.54,22.54,457809,0.0,1.0
2018-04-06,22.58,22.9,22.43,22.76,22.76,635872,0.0,1.0
2018-04-05,22.67,22.8175,22.66,22.8,22.8,467095,0.0,1.0
2018-04-04,22.01,22.91,21.93,22.61,22.61,1327719,0.0,1.0
2018-04-03,21.85,22.42,21.76,22.25,22.25,773024,0.0,1.0
2018-04-02,22.25,22.48,21.66,21.72,21.72,916674,0.0,1.0
2018-03-29,22.54,22.77,22.35,22.4,22.4,1168730,0.0,1.0
2018-03-28,22.53,22.68,22.27,22.44,22.44,779573,0.0,1.0
2018-03-27,22.74,22.91,22.44,22.52,22.52,913121,0.0,1.0
2018-03-26,22.58,23.06,22.58,22.79,22.79,740521,0.0,1.0
2018-03-23,22.81,23.29,22.41,22.48,22.48,1251300,0.0,1.0
2018-03-22,22.9,23.76,22.82,22.85,22.85,2942537,0.0,1.0
2018-03-21,22.87,23.48,22.87,23.0,23.0,3268964,0.0,1.0
2018-03-20,22.28,22.96,22.21,22.88,22.88,3183174,0.0,1.0
2018-03-19,22.82,22.89,22.149,22.36,22.36,2465103,0.0,1.0
2018-03-16,22.18,22.98,22.11,22.92,22.92,6842341,0.0,1.0
2018-03-15,22.15,22.25,21.88,22.15,22.15,2882311,0.0,1.0
2018-03-14,21.84,22.11,21.605,21.97,21.97,3465180,0.0,1.0
2018-03-13,21.72,21.94,21.5,21.76,21.76,1509355,0.0,1.0
2018-03-12,21.58,21.89,21.47,21.55,21.55,1769502,0.0,1.0
2018-03-09,21.43,21.54,21.15,21.5,21.5,908427,0.0,1.0
2018-03-08,21.45,21.57,21.19,21.37,21.37,1029336,0.0,1.0
2018-03-07,21.33,21.56,21.33,21.45,21.45,623910,0.0,1.0
2018-03-06,21.5,21.7,21.43,21.5,21.5,916360,0.0,1.0
2018-03-05,21.0,22.015,20.86,21.5,21.5,1143084,0.0,1.0
2018-03-02,20.94,21.28,20.64,21.16,21.16,1131850,0.0,1.0
2018-03-01,21.13,22.55,20.96,21.0,21.0,2002934,0.0,1.0
2018-02-28,21.05,21.39,20.91,20.99,20.99,663391,0.0,1.0
2018-02-27,21.0,21.17,20.75,20.94,20.94,740876,0.0,1.0
2018-02-26,21.32,21.5,20.845,21.0,21.0,955535,0.0,1.0
2018-02-23,21.17,21.72,20.89,21.18,21.18,743778,0.0,1.0
2018-02-22,21.38,21.47,20.94,21.0,21.0,466507,0.0,1.0
2018-02-21,21.82,22.0,20.98,21.25,21.25,355459,0.0,1.0
2018-02-20,21.89,22.13,21.63,21.75,21.75,249692,0.0,1.0
2018-02-16,21.91,22.2441,21.8,21.92,21.92,837740,0.0,1.0
