timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,97.81,98.93,96.75,98.78,98.78,1179822,0.0,1.0
2019-07-24,97.1,98.03,96.29,97.71,97.71,1047602,0.0,1.0
2019-07-23,97.84,98.215,96.54,98.11,98.11,1318533,0.0,1.0
2019-07-22,98.13,98.67,96.81,97.2,97.2,1277785,0.0,1.0
2019-07-19,97.88,99.13,97.73,98.12,98.12,1184358,0.0,1.0
2019-07-18,94.98,98.475,93.7625,97.22,97.22,1964228,0.0,1.0
2019-07-17,99.08,99.08,95.27,95.46,95.46,1346009,0.0,1.0
2019-07-16,99.02,99.81,98.63,99.32,99.32,651669,0.0,1.0
2019-07-15,99.97,100.1,99.0,99.34,99.34,644321,0.0,1.0
2019-07-12,98.02,100.09,97.97,100.06,100.06,854946,0.0,1.0
2019-07-11,98.59,98.935,96.72,97.63,97.63,1140433,0.0,1.0
2019-07-10,101.08,101.1652,98.5,98.54,98.54,993299,0.0,1.0
2019-07-09,100.44,100.78,100.04,100.39,100.39,1003310,0.0,1.0
2019-07-08,102.5,102.5,100.75,101.26,101.26,731561,0.0,1.0
2019-07-05,102.57,103.09,101.495,102.74,102.74,1019097,0.0,1.0
2019-07-03,102.34,103.47,102.23,103.39,103.39,643529,0.0,1.0
2019-07-02,102.49,103.19,101.83,102.19,102.19,1508214,0.0,1.0
2019-07-01,101.3,102.69,100.6,102.34,102.34,1572922,0.0,1.0
2019-06-28,98.8,100.43,98.59,100.2,100.2,1916963,0.0,1.0
2019-06-27,98.55,98.62,97.69,98.54,98.54,788246,0.0,1.0
2019-06-26,98.65,99.12,98.09,98.35,98.35,596333,0.0,1.0
2019-06-25,97.97,98.67,97.52,98.61,98.61,709202,0.0,1.0
2019-06-24,97.5,98.285,96.87,97.95,97.95,656020,0.0,1.0
2019-06-21,98.13,98.26,97.09,97.22,97.22,1344042,0.0,1.0
2019-06-20,98.0,98.49,96.96,98.05,98.05,954657,0.0,1.0
2019-06-19,96.53,97.32,95.71,96.94,96.94,609189,0.0,1.0
2019-06-18,96.01,97.03,95.85,96.36,96.36,642662,0.0,1.0
