timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,75.48,75.77,75.09,75.66,75.66,913533,0.0,1.0
2019-07-26,76.55,76.69,75.22,75.48,75.48,1076162,0.0,1.0
2019-07-25,78.84,78.89,76.43,76.74,76.74,920422,0.0,1.0
2019-07-24,80.58,81.44,78.34,78.5,78.5,1407191,0.0,1.0
2019-07-23,79.68,81.18,79.5,80.85,80.85,1147005,0.0,1.0
2019-07-22,78.41,79.31,77.94,79.12,79.12,1216029,0.0,1.0
2019-07-19,77.14,81.505,77.14,78.54,78.54,2377435,0.0,1.0
2019-07-18,74.67,74.7,72.71,73.34,73.34,1794104,0.0,1.0
2019-07-17,75.29,75.85,74.84,74.91,74.91,1380428,0.0,1.0
2019-07-16,74.29,75.77,74.29,75.45,75.45,994949,0.0,1.0
2019-07-15,73.75,74.55,72.18,74.28,74.28,1436610,0.0,1.0
2019-07-12,75.24,76.18,75.08,75.66,75.66,849180,0.0,1.0
2019-07-11,74.31,75.17,73.39,75.16,75.16,1174912,0.0,1.0
2019-07-10,75.33,75.73,73.67,73.92,73.92,944078,0.0,1.0
2019-07-09,74.55,75.04,73.74,74.88,74.88,2019167,0.0,1.0
2019-07-08,78.27,78.27,74.51,74.74,74.74,2078501,0.0,1.0
2019-07-05,78.52,79.11,77.97,78.8,78.8,412622,0.0,1.0
2019-07-03,78.43,78.965,78.145,78.8,78.8,603570,0.0,1.0
2019-07-02,80.0,80.0,78.27,78.48,78.48,1011897,0.0,1.0
2019-07-01,82.21,82.315,80.71,80.83,80.83,911012,0.0,1.0
2019-06-28,80.37,81.37,79.58,81.37,81.37,2094948,0.0,1.0
2019-06-27,79.9,81.5,79.27,80.14,80.14,1468914,0.0,1.0
2019-06-26,80.0,81.835,79.85,81.19,81.19,1306401,0.0,1.0
2019-06-25,80.69,80.9,79.76,79.77,79.77,615487,0.0,1.0
2019-06-24,81.54,81.79,80.53,80.53,80.53,1124278,0.0,1.0
2019-06-21,82.15,82.63,81.31,81.43,81.43,900299,0.0,1.0
2019-06-20,82.98,83.07,81.47,82.58,82.58,631787,0.0,1.0
2019-06-19,82.11,82.13,80.98,81.74,81.74,568485,0.0,1.0
2019-06-18,80.02,82.41,80.02,82.0,82.0,806824,0.0,1.0
2019-06-17,78.5,80.64,78.05,79.69,79.69,666669,0.0,1.0
2019-06-14,82.5,82.5,78.08,78.53,78.53,1403430,0.12,1.0
2019-06-13,83.07,83.57,82.06,83.52,83.3926,671257,0.0,1.0
2019-06-12,82.07,82.635,81.53,82.52,82.3941,551928,0.0,1.0
2019-06-11,84.04,84.53,81.66,82.35,82.2244,735295,0.0,1.0
2019-06-10,85.01,85.05,83.52,83.57,83.4425,493904,0.0,1.0
2019-06-07,84.16,84.57,83.48,84.29,84.1614,387315,0.0,1.0
2019-06-06,82.81,84.22,82.28,83.83,83.7021,523658,0.0,1.0
2019-06-05,82.82,83.77,82.21,82.9,82.7735,568085,0.0,1.0
2019-06-04,82.0,83.1,81.61,82.4,82.2743,769484,0.0,1.0
2019-06-03,79.95,81.5,78.6345,81.14,81.0162,857697,0.0,1.0
2019-05-31,80.7,81.69,80.36,81.04,80.9164,587461,0.0,1.0
2019-05-30,81.12,82.56,81.078,81.48,81.3557,397612,0.0,1.0
2019-05-29,81.7,81.705,80.2,80.97,80.8465,599814,0.0,1.0
2019-05-28,82.5,82.84,81.52,81.98,81.8549,1017769,0.0,1.0
2019-05-24,82.11,83.25,82.11,82.64,82.5139,974270,0.0,1.0
2019-05-23,82.8,82.8,80.59,81.33,81.2059,837994,0.0,1.0
2019-05-22,84.25,84.5,83.55,83.64,83.5124,601210,0.0,1.0
2019-05-21,83.23,84.99,83.23,84.77,84.6407,842091,0.0,1.0
2019-05-20,82.42,82.85,82.0,82.54,82.4141,522858,0.0,1.0
2019-05-17,82.21,83.76,82.21,82.86,82.7336,627309,0.0,1.0
2019-05-16,82.5,83.22,82.255,83.1,82.9732,661101,0.0,1.0
2019-05-15,81.17,82.5299,80.78,82.37,82.2443,1153558,0.0,1.0
2019-05-14,81.16,82.84,81.16,81.89,81.7651,923112,0.0,1.0
2019-05-13,82.09,82.23,79.9101,80.91,80.7866,908775,0.0,1.0
2019-05-10,83.76,84.39,82.48,84.13,84.0016,710559,0.0,1.0
2019-05-09,84.96,85.13,83.75,84.19,84.0615,655947,0.0,1.0
2019-05-08,84.43,86.23,84.01,85.76,85.6292,734032,0.0,1.0
2019-05-07,86.46,86.88,84.11,84.53,84.401,647229,0.0,1.0
2019-05-06,87.21,87.89,86.915,87.42,87.2866,605460,0.0,1.0
2019-05-03,87.48,89.08,87.4267,88.81,88.6745,990319,0.0,1.0
2019-05-02,86.6,87.43,86.22,87.15,87.017,704896,0.0,1.0
2019-05-01,89.55,89.96,87.31,87.37,87.2367,1156382,0.0,1.0
2019-04-30,87.08,87.3,85.86,86.9,86.7674,977029,0.0,1.0
2019-04-29,87.33,88.47,87.13,87.17,87.037,699613,0.0,1.0
2019-04-26,86.85,87.53,86.7099,87.36,87.2267,401648,0.0,1.0
2019-04-25,86.06,87.3,85.56,87.12,86.9871,566034,0.0,1.0
2019-04-24,87.69,87.93,86.53,86.53,86.398,606176,0.0,1.0
2019-04-23,86.03,87.37,85.81,87.31,87.1768,983944,0.0,1.0
2019-04-22,85.24,86.54,84.65,85.71,85.5792,849079,0.0,1.0
2019-04-18,86.08,86.45,85.21,85.55,85.4195,970849,0.0,1.0
2019-04-17,87.78,88.195,85.69,85.75,85.6192,617117,0.0,1.0
2019-04-16,86.36,87.42,85.73,87.32,87.1868,1245201,0.0,1.0
2019-04-15,87.58,87.81,86.3,86.41,86.2782,542387,0.0,1.0
2019-04-12,86.03,87.71,85.6,87.55,87.4164,1147510,0.0,1.0
2019-04-11,84.8,86.13,84.44,85.28,85.1499,1132556,0.0,1.0
2019-04-10,84.63,85.16,83.94,84.79,84.6606,1250826,0.0,1.0
2019-04-09,84.35,84.98,83.48,84.05,83.9218,1459832,0.0,1.0
2019-04-08,85.15,85.33,81.881,85.07,84.9402,3093762,0.0,1.0
2019-04-05,91.15,91.52,89.3,89.64,89.5032,1253676,0.0,1.0
2019-04-04,88.79,90.97,88.725,90.78,90.6415,1522985,0.0,1.0
2019-04-03,91.01,91.9775,87.37,88.12,87.9856,1864158,0.0,1.0
2019-04-02,93.43,94.47,92.46,92.49,92.3489,854355,0.0,1.0
2019-04-01,92.5,93.79,92.5,93.65,93.5071,822411,0.0,1.0
2019-03-29,91.46,92.07,91.185,91.53,91.3903,860982,0.0,1.0
2019-03-28,90.54,91.31,90.05,90.9,90.7613,790309,0.0,1.0
2019-03-27,90.4,91.93,89.77,90.22,90.0823,954775,0.0,1.0
2019-03-26,91.23,91.67,89.625,90.36,90.2221,997739,0.0,1.0
2019-03-25,89.59,90.55,89.4,90.49,90.3519,855410,0.0,1.0
2019-03-22,92.23,92.23,88.85,89.4,89.2636,1155176,0.0,1.0
2019-03-21,91.07,92.63,90.71,92.51,92.3689,1188406,0.0,1.0
2019-03-20,90.91,92.11,90.5,91.46,91.3205,1246818,0.0,1.0
2019-03-19,92.56,93.01,90.805,91.0,90.8612,946051,0.0,1.0
2019-03-18,91.15,92.7,90.52,92.5,92.3589,1856711,0.0,1.0
2019-03-15,91.75,92.28,90.57,91.3,91.1607,1666774,0.0,1.0
2019-03-14,93.68,94.0,91.84,91.91,91.7698,1485012,0.0,1.0
2019-03-13,92.0,94.29,89.52,93.4,93.2575,2802037,0.0,1.0
2019-03-12,91.7,92.1699,89.93,91.9,91.7598,2590569,0.0,1.0
2019-03-11,87.92,93.92,87.13,92.84,92.6983,3478307,0.0,1.0
2019-03-08,95.4,96.62,94.51,96.46,96.3128,642264,0.0,1.0
2019-03-07,96.61,96.82,95.515,96.09,95.9434,989027,0.0,1.0
2019-03-06,96.55,97.39,96.24,96.72,96.5724,849578,0.0,1.0
2019-03-05,97.71,98.24,96.6,97.23,97.0817,796311,0.0,1.0
2019-03-04,99.53,100.3426,98.24,98.64,98.4895,1418520,0.0,1.0
2019-03-01,99.6,99.98,98.85,99.35,99.1984,717832,0.0,1.0
2019-02-28,97.72,99.3297,97.23,98.8,98.6493,1252350,0.0,1.0
2019-02-27,97.19,97.82,96.5,97.74,97.5909,585673,0.0,1.0
2019-02-26,97.07,97.7,96.76,97.26,97.1116,701388,0.0,1.0
2019-02-25,98.77,99.3299,97.31,97.42,97.2714,745458,0.0,1.0
2019-02-22,96.53,98.08,96.53,98.0,97.8505,899262,0.0,1.0
2019-02-21,97.87,97.91,95.61,96.12,95.9733,957367,0.0,1.0
2019-02-20,96.41,97.98,96.19,97.98,97.8305,1761988,0.0,1.0
2019-02-19,95.34,96.7,95.04,96.28,96.1331,911628,0.0,1.0
2019-02-15,94.41,95.84,94.41,95.71,95.564,714256,0.0,1.0
2019-02-14,93.14,93.945,92.72,93.65,93.5071,844188,0.0,1.0
2019-02-13,94.52,94.98,93.25,93.64,93.4971,1214742,0.0,1.0
2019-02-12,94.85,95.36,93.78,93.8,93.6569,1066272,0.0,1.0
2019-02-11,93.98,95.39,93.54,94.21,94.0663,1549796,0.0,1.0
2019-02-08,92.68,93.72,91.735,93.58,93.4372,803726,0.0,1.0
