timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,28.41,28.85,26.9,27.23,27.23,343694,0.0,1.0
2019-07-24,27.67,29.06,27.5,28.42,28.42,343403,0.0,1.0
2019-07-23,26.92,27.78,26.92,27.76,27.76,401613,0.0,1.0
2019-07-22,26.47,27.16,26.36,26.75,26.75,285699,0.0,1.0
2019-07-19,26.28,26.67,26.28,26.36,26.36,219090,0.0,1.0
2019-07-18,26.28,26.66,26.14,26.25,26.25,169310,0.0,1.0
2019-07-17,26.64,26.78,26.1,26.33,26.33,176776,0.0,1.0
2019-07-16,26.51,27.49,26.51,26.94,26.94,237965,0.0,1.0
2019-07-15,26.79,27.14,26.29,26.4,26.4,147845,0.0,1.0
2019-07-12,25.7,27.077,25.58,26.9,26.9,231063,0.0,1.0
2019-07-11,25.25,25.91,24.87,25.69,25.69,205154,0.0,1.0
2019-07-10,26.73,26.75,25.25,25.33,25.33,276800,0.0,1.0
2019-07-09,26.6,26.7307,26.31,26.55,26.55,226467,0.0,1.0
2019-07-08,26.97,27.28,26.56,26.85,26.85,158824,0.0,1.0
2019-07-05,27.22,27.67,26.82,27.24,27.24,108950,0.0,1.0
2019-07-03,27.3,27.61,27.1775,27.45,27.45,91503,0.0,1.0
2019-07-02,27.6,27.8,26.93,27.12,27.12,193598,0.0,1.0
2019-07-01,28.27,28.54,27.28,27.81,27.81,235445,0.0,1.0
2019-06-28,27.28,28.27,27.25,28.11,28.11,471682,0.0,1.0
2019-06-27,26.27,27.05,26.27,26.91,26.91,142298,0.0,1.0
2019-06-26,25.46,26.3808,25.46,26.23,26.23,139894,0.0,1.0
2019-06-25,26.17,26.17,24.89,25.34,25.34,412451,0.0,1.0
2019-06-24,26.84,26.89,26.3,26.31,26.31,188046,0.0,1.0
2019-06-21,26.66,27.1,26.47,26.82,26.82,409064,0.0,1.0
2019-06-20,26.64,27.105,26.51,26.76,26.76,183910,0.0,1.0
2019-06-19,26.76,26.98,26.34,26.35,26.35,226317,0.0,1.0
2019-06-18,26.44,27.34,26.44,26.79,26.79,241140,0.0,1.0
2019-06-17,26.88,27.07,26.3,26.38,26.38,172836,0.0,1.0
2019-06-14,27.29,27.53,26.81,26.84,26.84,132436,0.0,1.0
2019-06-13,26.8,27.79,26.8,27.38,27.38,314508,0.0,1.0
2019-06-12,26.42,26.86,26.195,26.71,26.71,202791,0.0,1.0
2019-06-11,26.53,26.92,26.39,26.54,26.54,335890,0.0,1.0
2019-06-10,25.74,26.48,25.74,26.23,26.23,260038,0.0,1.0
2019-06-07,25.48,25.71,25.28,25.59,25.59,114109,0.0,1.0
2019-06-06,25.47,25.65,24.98,25.49,25.49,152814,0.0,1.0
2019-06-05,26.17,26.2,25.58,25.62,25.62,210416,0.0,1.0
2019-06-04,25.39,26.295,25.39,26.17,26.17,308397,0.0,1.0
2019-06-03,24.92,25.625,24.84,25.06,25.06,250427,0.0,1.0
2019-05-31,25.03,25.35,24.685,25.07,25.07,175062,0.0,1.0
2019-05-30,25.21,25.47,24.93,25.4,25.4,326810,0.0,1.0
2019-05-29,25.62,25.97,24.885,25.13,25.13,559655,0.0,1.0
2019-05-28,26.3,26.46,25.73,25.92,25.92,206062,0.0,1.0
2019-05-24,26.79,27.04,26.13,26.43,26.43,180060,0.0,1.0
2019-05-23,27.43,27.59,26.51,26.57,26.57,388841,0.0,1.0
2019-05-22,28.87,28.87,27.29,27.82,27.82,282460,0.0,1.0
2019-05-21,28.3,28.37,27.67,27.77,27.77,367153,0.0,1.0
2019-05-20,27.85,28.175,27.5,28.06,28.06,341216,0.0,1.0
2019-05-17,29.05,29.17,28.13,28.16,28.16,247061,0.0,1.0
2019-05-16,29.04,29.5,28.86,29.36,29.36,520921,0.0,1.0
2019-05-15,28.66,29.0793,28.16,28.99,28.99,261233,0.0,1.0
2019-05-14,27.91,29.11,27.8,28.92,28.92,314440,0.0,1.0
2019-05-13,27.96,28.19,27.72,27.82,27.82,438875,0.08,1.0
2019-05-10,28.69,28.85,28.05,28.65,28.5678,243704,0.0,1.0
2019-05-09,28.57,29.15,28.345,28.85,28.7673,243626,0.0,1.0
2019-05-08,29.13,29.74,28.86,28.88,28.7972,190663,0.0,1.0
2019-05-07,29.58,29.91,28.83,29.23,29.1462,354495,0.0,1.0
2019-05-06,29.31,30.4,28.75,30.02,29.9339,335960,0.0,1.0
2019-05-03,29.01,30.89,28.345,30.2,30.1134,666469,0.0,1.0
2019-05-02,30.36,30.74,29.92,30.49,30.4026,415003,0.0,1.0
2019-05-01,30.65,30.86,30.1,30.35,30.263,343626,0.0,1.0
