timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,32.11,32.96,32.11,32.61,32.61,51149,0.0,1.0
2019-07-25,32.92,32.92,31.565,32.01,32.01,47811,0.0,1.0
2019-07-24,31.68,32.91,31.68,32.91,32.91,51993,0.0,1.0
2019-07-23,31.75,31.88,31.185,31.88,31.88,54982,0.0,1.0
2019-07-22,31.27,32.11,31.18,31.59,31.59,55383,0.0,1.0
2019-07-19,31.94,32.0,30.44,31.37,31.37,134472,0.0,1.0
2019-07-18,32.39,32.6091,31.5501,31.82,31.82,97015,0.0,1.0
2019-07-17,33.03,33.2,32.04,32.42,32.42,115498,0.0,1.0
2019-07-16,33.5,33.91,32.68,32.97,32.97,173929,0.0,1.0
2019-07-15,33.73,33.73,32.47,33.26,33.26,77540,0.0,1.0
2019-07-12,33.37,34.26,33.25,33.87,33.87,85234,0.0,1.0
2019-07-11,36.72,36.8,32.75,33.72,33.72,195906,0.0,1.0
2019-07-10,37.3,37.3,36.1,36.51,36.51,57229,0.0,1.0
2019-07-09,36.96,37.09,36.34,37.02,37.02,49250,0.0,1.0
2019-07-08,37.12,37.77,36.94,37.06,37.06,56690,0.0,1.0
2019-07-05,37.08,37.66,36.55,37.42,37.42,33066,0.0,1.0
2019-07-03,36.8,37.61,36.79,37.32,37.32,38992,0.0,1.0
2019-07-02,37.76,37.86,35.95,36.77,36.77,59959,0.0,1.0
2019-07-01,38.67,38.89,37.25,37.65,37.65,65530,0.0,1.0
2019-06-28,39.05,39.89,37.76,37.89,37.89,536906,0.0,1.0
2019-06-27,37.69,38.92,37.24,38.92,38.92,70269,0.0,1.0
2019-06-26,36.64,37.875,36.64,37.42,37.42,58296,0.0,1.0
2019-06-25,35.93,36.73,35.47,36.37,36.37,102541,0.0,1.0
2019-06-24,36.74,37.56,35.84,35.88,35.88,95628,0.0,1.0
2019-06-21,35.58,37.34,35.58,36.74,36.74,124005,0.0,1.0
2019-06-20,35.79,36.04,35.19,35.85,35.85,25262,0.0,1.0
2019-06-19,34.98,35.25,34.57,34.99,34.99,28808,0.0,1.0
2019-06-18,34.15,35.23,34.15,34.91,34.91,38831,0.0,1.0
2019-06-17,33.96,34.35,33.61,33.77,33.77,29963,0.0,1.0
2019-06-14,34.69,34.69,33.82,33.83,33.83,35608,0.0,1.0
2019-06-13,34.34,35.12,33.8,34.64,34.64,50305,0.0,1.0
2019-06-12,34.32,34.32,33.56,34.18,34.18,34712,0.0,1.0
2019-06-11,36.4,36.4,34.165,34.54,34.54,98923,0.0,1.0
2019-06-10,34.34,36.06,34.34,35.8,35.8,118165,0.0,1.0
2019-06-07,34.08,34.79,33.46,34.19,34.19,60654,0.0,1.0
2019-06-06,34.49,34.845,33.371,33.89,33.89,62621,0.0,1.0
2019-06-05,34.59,35.1,33.605,34.41,34.41,70973,0.0,1.0
2019-06-04,32.71,34.51,32.5,34.45,34.45,67543,0.0,1.0
2019-06-03,32.22,33.17,32.1101,32.45,32.45,87234,0.0,1.0
2019-05-31,33.13,33.315,32.0638,32.22,32.22,64586,0.0,1.0
2019-05-30,33.83,34.3,33.45,33.67,33.67,85900,0.0,1.0
2019-05-29,33.32,34.02,32.985,33.65,33.65,77459,0.0,1.0
2019-05-28,34.04,34.06,33.51,33.65,33.65,36553,0.0,1.0
2019-05-24,33.77,34.15,33.4,33.99,33.99,29151,0.0,1.0
2019-05-23,34.87,34.87,31.93,33.51,33.51,99049,0.0,1.0
2019-05-22,35.54,35.9,34.9094,35.25,35.25,30702,0.0,1.0
2019-05-21,35.48,36.09,35.0972,35.73,35.73,76953,0.0,1.0
2019-05-20,34.73,35.57,34.2806,35.29,35.29,54752,0.0,1.0
2019-05-17,35.35,35.5,34.855,35.03,35.03,36272,0.0,1.0
2019-05-16,35.82,36.2,35.54,35.73,35.73,34767,0.0,1.0
2019-05-15,35.3,36.0,35.03,35.72,35.72,35139,0.0,1.0
2019-05-14,36.01,36.01,35.5,35.67,35.67,87675,0.0,1.0
2019-05-13,36.09,36.63,35.31,35.95,35.95,49566,0.0,1.0
2019-05-10,36.63,37.11,35.5,37.07,37.07,74297,0.0,1.0
2019-05-09,36.81,37.57,36.1275,36.9,36.9,67431,0.0,1.0
2019-05-08,38.76,39.405,36.58,37.16,37.16,133352,0.0,1.0
2019-05-07,42.51,42.51,38.8,39.02,39.02,175958,0.0,1.0
2019-05-06,42.33,43.95,42.009,43.5,43.5,80717,0.0,1.0
2019-05-03,41.67,43.38,41.67,43.38,43.38,40685,0.0,1.0
2019-05-02,41.9,42.47,41.19,41.39,41.39,30704,0.0,1.0
2019-05-01,42.94,43.17,41.93,42.08,42.08,132478,0.0,1.0
2019-04-30,43.67,43.67,42.1,42.89,42.89,117222,0.0,1.0
2019-04-29,43.56,43.965,43.0404,43.8,43.8,42555,0.0,1.0
2019-04-26,43.15,43.71,42.3325,43.66,43.66,41802,0.0,1.0
2019-04-25,43.91,44.0709,42.81,43.17,43.17,65529,0.0,1.0
2019-04-24,45.0,45.0,43.87,44.5,44.5,59873,0.0,1.0
2019-04-23,44.19,45.06,43.77,44.82,44.82,48448,0.0,1.0
2019-04-22,44.68,44.99,43.57,43.86,43.86,54391,0.0,1.0
2019-04-18,45.0,45.66,44.6831,44.99,44.99,51941,0.0,1.0
2019-04-17,44.06,45.07,43.77,45.0,45.0,68656,0.0,1.0
2019-04-16,43.97,44.54,43.6,43.87,43.87,66756,0.0,1.0
2019-04-15,44.16,44.1725,43.31,43.79,43.79,40518,0.0,1.0
2019-04-12,44.45,44.89,43.7475,44.15,44.15,53947,0.0,1.0
2019-04-11,43.37,44.06,42.8695,44.01,44.01,63917,0.0,1.0
2019-04-10,41.94,43.57,41.8,43.37,43.37,86304,0.0,1.0
2019-04-09,42.22,42.49,41.78,41.96,41.96,89196,0.0,1.0
2019-04-08,42.45,42.65,41.92,42.43,42.43,51168,0.0,1.0
2019-04-05,41.93,42.89,41.58,42.59,42.59,88340,0.0,1.0
2019-04-04,41.36,42.11,41.3313,41.8,41.8,56930,0.0,1.0
2019-04-03,40.65,41.33,40.1975,41.13,41.13,89242,0.0,1.0
2019-04-02,40.88,41.88,40.2094,40.26,40.26,63783,0.0,1.0
2019-04-01,39.28,41.265,38.955,41.05,41.05,150185,0.0,1.0
2019-03-29,39.8,40.0,38.62,38.92,38.92,94230,0.0,1.0
2019-03-28,38.98,39.56,38.76,39.49,39.49,65487,0.0,1.0
2019-03-27,38.53,39.4389,37.72,38.98,38.98,96388,0.0,1.0
2019-03-26,39.27,39.69,38.23,38.47,38.47,55675,0.0,1.0
2019-03-25,38.97,39.41,38.12,38.91,38.91,66055,0.0,1.0
2019-03-22,40.75,40.75,38.7,38.76,38.76,87741,0.0,1.0
2019-03-21,41.29,41.96,40.9,41.07,41.07,61938,0.0,1.0
2019-03-20,41.23,42.2,40.38,41.33,41.33,79429,0.0,1.0
2019-03-19,42.25,42.42,41.145,41.22,41.22,61434,0.0,1.0
2019-03-18,40.71,42.1,40.44,42.0,42.0,96839,0.0,1.0
2019-03-15,40.42,41.45,40.265,40.57,40.57,159968,0.0,1.0
2019-03-14,39.84,40.74,39.05,40.37,40.37,123572,0.0,1.0
2019-03-13,40.49,40.89,39.645,39.67,39.67,94694,0.0,1.0
2019-03-12,41.18,41.6499,40.07,40.41,40.41,119187,0.0,1.0
2019-03-11,42.68,42.68,40.56,41.13,41.13,237480,0.0,1.0
2019-03-08,37.76,42.99,36.18,42.17,42.17,519311,0.0,1.0
2019-03-07,32.27,32.733,30.62,31.7,31.7,88024,0.0,1.0
2019-03-06,33.34,33.75,32.02,32.2,32.2,73404,0.0,1.0
2019-03-05,33.97,34.975,33.2,33.33,33.33,68789,0.0,1.0
2019-03-04,35.07,35.42,33.61,33.89,33.89,91310,0.0,1.0
2019-03-01,35.6,35.865,34.65,35.02,35.02,56828,0.0,1.0
2019-02-28,35.08,35.68,34.2371,35.37,35.37,71837,0.0,1.0
2019-02-27,35.09,35.33,34.73,35.08,35.08,64077,0.0,1.0
2019-02-26,36.54,36.65,35.23,35.28,35.28,82913,0.0,1.0
2019-02-25,37.12,37.4,36.64,36.64,36.64,52872,0.0,1.0
2019-02-22,36.52,36.94,36.45,36.87,36.87,29384,0.0,1.0
2019-02-21,36.16,36.66,35.83,36.28,36.28,49298,0.0,1.0
2019-02-20,35.95,36.46,35.3043,36.32,36.32,76472,0.0,1.0
2019-02-19,34.77,35.87,34.73,35.7,35.7,62682,0.0,1.0
2019-02-15,33.91,35.185,33.91,34.8,34.8,51715,0.0,1.0
2019-02-14,33.74,34.14,33.45,33.89,33.89,67021,0.0,1.0
2019-02-13,33.34,33.92,33.34,33.9,33.9,54161,0.0,1.0
2019-02-12,32.66,33.265,32.58,33.21,33.21,40260,0.0,1.0
2019-02-11,32.02,32.49,31.825,32.32,32.32,29696,0.0,1.0
2019-02-08,32.03,32.17,31.71,32.05,32.05,38555,0.0,1.0
2019-02-07,33.22,33.22,31.92,32.05,32.05,43040,0.0,1.0
2019-02-06,32.51,33.45,32.04,33.23,33.23,53217,0.0,1.0
2019-02-05,32.51,32.71,31.705,32.51,32.51,57555,0.0,1.0
2019-02-04,32.16,32.74,31.6984,32.59,32.59,46381,0.0,1.0
2019-02-01,32.92,33.33,31.725,32.17,32.17,82488,0.0,1.0
2019-01-31,32.2,33.245,31.68,32.91,32.91,62308,0.0,1.0
2019-01-30,31.85,32.22,31.3,32.05,32.05,61219,0.0,1.0
2019-01-29,31.29,31.69,31.09,31.56,31.56,57565,0.0,1.0
2019-01-28,31.96,32.14,31.15,31.28,31.28,40654,0.0,1.0
2019-01-25,32.48,32.85,32.16,32.26,32.26,47631,0.0,1.0
2019-01-24,31.94,32.28,31.72,32.03,32.03,42743,0.0,1.0
2019-01-23,32.08,33.2225,31.46,31.93,31.93,71518,0.0,1.0
2019-01-22,32.5,32.56,31.38,31.83,31.83,71565,0.0,1.0
2019-01-18,32.11,32.84,31.55,32.78,32.78,311078,0.0,1.0
2019-01-17,31.49,32.44,31.49,31.99,31.99,55383,0.0,1.0
2019-01-16,31.41,32.1323,31.39,31.71,31.71,41153,0.0,1.0
2019-01-15,31.44,31.98,31.1,31.39,31.39,39367,0.0,1.0
2019-01-14,31.84,32.22,31.24,31.39,31.39,40547,0.0,1.0
2019-01-11,32.02,32.3152,31.59,32.04,32.04,54800,0.0,1.0
2019-01-10,32.05,32.68,32.05,32.35,32.35,28779,0.0,1.0
2019-01-09,31.95,32.62,31.82,32.31,32.31,54053,0.0,1.0
2019-01-08,30.94,32.16,30.63,31.78,31.78,73893,0.0,1.0
2019-01-07,30.16,31.08,28.52,30.53,30.53,129213,0.0,1.0
2019-01-04,29.18,30.905,29.18,30.17,30.17,142492,0.0,1.0
2019-01-03,29.49,29.5,28.38,29.0,29.0,96717,0.0,1.0
2019-01-02,27.31,30.38,27.31,29.5,29.5,248970,0.0,1.0
2018-12-31,28.04,28.515,27.46,27.84,27.84,92262,0.0,1.0
2018-12-28,28.38,29.125,27.88,27.95,27.95,66882,0.0,1.0
2018-12-27,27.86,30.2798,27.25,28.35,28.35,56708,0.0,1.0
2018-12-26,27.87,29.005,26.95,28.43,28.43,81145,0.0,1.0
2018-12-24,27.94,28.78,27.275,27.75,27.75,51433,0.0,1.0
2018-12-21,28.08,28.76,27.38,27.93,27.93,741372,0.0,1.0
2018-12-20,29.51,30.215,27.89,28.06,28.06,95190,0.0,1.0
2018-12-19,31.17,31.29,29.39,29.7,29.7,69073,0.0,1.0
2018-12-18,32.17,32.56,30.91,30.96,30.96,81311,0.0,1.0
2018-12-17,32.28,33.08,31.63,31.94,31.94,94521,0.0,1.0
2018-12-14,33.58,34.66,32.21,32.27,32.27,66815,0.0,1.0
2018-12-13,35.64,35.64,33.84,34.03,34.03,68396,0.0,1.0
2018-12-12,35.12,36.06,35.12,35.46,35.46,43310,0.0,1.0
2018-12-11,35.26,35.71,34.0262,34.52,34.52,44193,0.0,1.0
2018-12-10,35.04,35.34,34.19,34.6,34.6,93364,0.0,1.0
2018-12-07,35.72,36.38,34.92,35.03,35.03,72001,0.0,1.0
2018-12-06,33.84,35.57,33.0573,35.5,35.5,126182,0.0,1.0
2018-12-04,36.82,37.15,34.63,34.71,34.71,150785,0.0,1.0
2018-12-03,37.0,38.1333,36.22,37.04,37.04,80611,0.0,1.0
2018-11-30,36.46,37.35,36.02,36.23,36.23,123211,0.0,1.0
2018-11-29,37.7,38.23,36.4,36.72,36.72,66813,0.0,1.0
2018-11-28,35.73,38.76,34.92,37.92,37.92,157918,0.0,1.0
2018-11-27,36.82,37.0,35.49,35.63,35.63,49606,0.0,1.0
2018-11-26,37.03,38.1016,36.77,36.84,36.84,43129,0.0,1.0
2018-11-23,37.1,38.24,36.7,36.91,36.91,16561,0.0,1.0
2018-11-21,36.63,38.02,36.63,37.63,37.63,24222,0.0,1.0
2018-11-20,37.92,38.16,36.45,36.7,36.7,40648,0.0,1.0
2018-11-19,39.17,39.83,38.35,38.5,38.5,41357,0.0,1.0
