timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,9.29,9.445,9.27,9.39,9.39,2201450,0.0,1.0
2019-07-24,9.15,9.23,9.1,9.22,9.22,1803558,0.0,1.0
2019-07-23,9.1,9.2,8.92,9.1,9.1,2014130,0.0,1.0
2019-07-22,9.21,9.25,8.895,9.06,9.06,1339291,0.0,1.0
2019-07-19,9.13,9.17,9.0,9.15,9.15,1736148,0.0,1.0
2019-07-18,9.05,9.12,8.91,9.11,9.11,1843955,0.0,1.0
2019-07-17,9.04,9.19,8.97,9.08,9.08,2085255,0.0,1.0
2019-07-16,9.61,9.64,9.0,9.02,9.02,3013635,0.0,1.0
2019-07-15,9.55,9.63,9.45,9.59,9.59,1745681,0.0,1.0
2019-07-12,9.49,9.61,9.36,9.53,9.53,2603841,0.0,1.0
2019-07-11,9.4,9.565,9.28,9.47,9.47,4260910,0.0,1.0
2019-07-10,8.85,9.42,8.8,9.3,9.3,5971844,0.0,1.0
2019-07-09,8.62,8.76,8.54,8.74,8.74,5090692,0.0,1.0
2019-07-08,8.73,8.78,8.45,8.6,8.6,3805190,0.0,1.0
2019-07-05,8.65,8.76,8.55,8.76,8.76,2349559,0.0,1.0
2019-07-03,8.46,8.65,8.38,8.61,8.61,1276450,0.0,1.0
2019-07-02,8.52,8.635,8.46,8.48,8.48,2775292,0.0,1.0
2019-07-01,8.55,8.61,8.45,8.5,8.5,3304268,0.0,1.0
2019-06-28,8.57,8.61,8.3,8.44,8.44,2719955,0.0,1.0
2019-06-27,8.42,8.53,8.225,8.5,8.5,4461333,0.0,1.0
2019-06-26,8.51,8.58,8.415,8.46,8.46,2606948,0.0,1.0
2019-06-25,8.7,8.7,8.25,8.45,8.45,3562633,0.0,1.0
2019-06-24,8.85,8.85,8.63,8.66,8.66,2472649,0.0,1.0
2019-06-21,9.01,9.03,8.77,8.92,8.92,1494036,0.0,1.0
2019-06-20,9.21,9.295,9.01,9.05,9.05,2040998,0.0,1.0
2019-06-19,9.16,9.17,9.005,9.1,9.1,2283893,0.0,1.0
2019-06-18,9.1,9.23,9.09,9.16,9.16,2619963,0.0,1.0
2019-06-17,8.99,9.13,8.88,9.01,9.01,2147079,0.0,1.0
2019-06-14,9.18,9.18,8.9,8.94,8.94,2164419,0.0,1.0
2019-06-13,9.39,9.47,9.12,9.18,9.18,2347466,0.0,1.0
2019-06-12,9.37,9.4383,9.23,9.37,9.37,4719813,0.0,1.0
2019-06-11,9.44,9.57,9.38,9.4,9.4,2174745,0.0,1.0
2019-06-10,9.47,9.575,9.29,9.39,9.39,25326101,0.0,1.0
2019-06-07,9.49,9.51,9.37,9.38,9.38,3034823,0.0,1.0
2019-06-06,9.48,9.53,9.26,9.48,9.48,2884778,0.0,1.0
2019-06-05,9.54,9.555,9.35,9.48,9.48,2245252,0.0,1.0
2019-06-04,9.38,9.51,9.33,9.5,9.5,2371440,0.0,1.0
2019-06-03,9.31,9.42,9.24,9.37,9.37,2242916,0.0,1.0
2019-05-31,8.97,9.31,8.97,9.29,9.29,5216973,0.0,1.0
2019-05-30,9.49,9.53,9.29,9.33,9.33,2006874,0.0,1.0
2019-05-29,9.24,9.51,9.135,9.48,9.48,1692327,0.0918,1.0
2019-05-28,9.41,9.45,9.18,9.35,9.2604,2367420,0.0,1.0
2019-05-24,9.21,9.4,9.21,9.38,9.2901,1791919,0.0,1.0
2019-05-23,9.03,9.36,8.96,9.15,9.0623,1440745,0.0,1.0
2019-05-22,8.94,9.11,8.915,9.09,9.0028,1817717,0.0,1.0
2019-05-21,9.5,9.5,8.95,8.99,8.9038,2403348,0.0,1.0
2019-05-20,9.48,9.52,9.39,9.5,9.4089,2783542,0.0,1.0
2019-05-17,9.37,9.55,9.35,9.5,9.4089,5408403,0.0,1.0
2019-05-16,9.4,9.535,9.31,9.45,9.3594,2860771,0.0,1.0
2019-05-15,8.99,9.51,8.96,9.43,9.3396,3263340,0.0,1.0
2019-05-14,8.9,9.16,8.87,9.06,8.9731,1660985,0.0,1.0
2019-05-13,9.02,9.045,8.74,8.85,8.7651,2422345,0.0,1.0
2019-05-10,9.27,9.27,9.01,9.2,9.1118,2511309,0.0,1.0
2019-05-09,9.45,9.5,9.2,9.25,9.1613,3284697,0.0,1.0
2019-05-08,9.59,9.685,9.47,9.53,9.4386,2158946,0.0,1.0
2019-05-07,9.66,9.68,9.47,9.6,9.508,1978166,0.0,1.0
2019-05-06,9.82,9.84,9.68,9.76,9.6664,3985000,0.0,1.0
2019-05-03,9.98,10.06,9.86,9.91,9.815,3217000,0.0,1.0
2019-05-02,10.0,10.03,9.86,9.93,9.8348,2414043,0.0,1.0
2019-05-01,10.09,10.18,9.96,9.99,9.8942,5862914,0.0,1.0
2019-04-30,10.23,10.37,10.06,10.14,10.0428,2458160,0.0,1.0
2019-04-29,10.56,10.62,10.19,10.2,10.1022,1264091,0.0,1.0
2019-04-26,10.24,10.535,10.24,10.53,10.429,2943888,0.0,1.0
2019-04-25,10.25,10.3,10.14,10.26,10.1616,2095694,0.0,1.0
2019-04-24,10.4,10.51,10.03,10.29,10.1913,2076725,0.0,1.0
2019-04-23,10.52,10.6,10.4,10.54,10.4389,1485995,0.0,1.0
2019-04-22,10.68,10.74,10.48,10.57,10.4687,1199690,0.0,1.0
2019-04-18,10.78,10.88,10.705,10.75,10.6469,1072792,0.0,1.0
2019-04-17,10.71,10.85,10.67,10.79,10.6865,2624613,0.0,1.0
2019-04-16,10.43,10.75,10.4,10.74,10.637,1722024,0.0,1.0
2019-04-15,10.69,10.69,10.42,10.47,10.3696,1407077,0.0,1.0
2019-04-12,10.9,10.96,10.65,10.66,10.5578,1374027,0.0,1.0
2019-04-11,11.11,11.13,10.81,10.82,10.7163,1791762,0.0,1.0
2019-04-10,11.04,11.25,11.03,11.1,10.9936,3690932,0.0,1.0
2019-04-09,11.01,11.14,10.935,10.99,10.8846,3004264,0.0,1.0
2019-04-08,10.99,11.06,10.6,10.99,10.8846,3611734,0.0,1.0
2019-04-05,11.05,11.32,10.91,11.01,10.9044,9484997,0.0,1.0
2019-04-04,10.96,11.08,10.93,11.03,10.9242,4710002,0.0,1.0
2019-04-03,10.99,11.11,10.85,10.95,10.845,2723054,0.0,1.0
2019-04-02,11.32,11.42,10.92,10.95,10.845,3861276,0.0,1.0
2019-04-01,11.15,11.445,11.1105,11.32,11.2115,2433231,0.0,1.0
2019-03-29,10.71,11.06,10.71,11.06,10.954,2284408,0.0,1.0
2019-03-28,10.89,10.925,10.36,10.7,10.5974,3290943,0.0,1.0
2019-03-27,10.71,11.02,10.71,10.94,10.8351,3719269,0.0,1.0
2019-03-26,10.59,10.77,10.54,10.69,10.5875,1465028,0.0,1.0
2019-03-25,10.63,10.71,10.46,10.56,10.4588,2050452,0.0,1.0
2019-03-22,10.97,10.97,10.61,10.62,10.5182,2741068,0.0,1.0
2019-03-21,11.0,11.13,10.95,11.05,10.9441,2666622,0.0,1.0
2019-03-20,11.0,11.06,10.87,11.02,10.9143,2160335,0.0,1.0
2019-03-19,11.21,11.4,11.0,11.02,10.9143,2232505,0.0,1.0
2019-03-18,11.09,11.19,11.02,11.14,11.0332,2241337,0.0,1.0
2019-03-15,11.09,11.19,10.995,11.1,10.9936,1192466,0.0,1.0
2019-03-14,10.95,11.1,10.89,11.0,10.8945,4558950,0.0,1.0
2019-03-13,10.96,11.16,10.91,10.99,10.8846,6352078,0.0,1.0
2019-03-12,10.61,10.99,10.61,10.91,10.8054,3922912,0.0,1.0
2019-03-11,10.36,10.7,10.34,10.58,10.4786,2185600,0.0,1.0
2019-03-08,10.28,10.4,10.18,10.3,10.2012,2989098,0.0,1.0
2019-03-07,10.49,10.61,10.29,10.33,10.231,2685584,0.0,1.0
2019-03-06,10.95,11.01,10.43,10.44,10.3399,3855989,0.0,1.0
2019-03-05,11.23,11.3,10.9,10.98,10.8747,3254492,0.0,1.0
2019-03-04,11.44,11.55,11.26,11.28,11.1719,3231075,0.0,1.0
2019-03-01,11.7,11.81,11.29,11.42,11.3105,4484182,0.0,1.0
2019-02-28,11.74,11.83,11.52,11.68,11.568,5864359,0.0,1.0
2019-02-27,11.88,11.97,11.745,11.8,11.6869,5444179,0.0,1.0
2019-02-26,11.55,12.04,11.45,11.89,11.776,3372494,0.0,1.0
2019-02-25,11.95,12.01,11.52,11.56,11.4492,2806148,0.0,1.0
2019-02-22,12.75,12.75,11.69,11.8,11.6869,4074585,0.0,1.0
2019-02-21,12.8,12.85,12.7,12.75,12.6278,2096132,0.0,1.0
2019-02-20,12.65,12.93,12.62,12.8,12.6773,2429583,0.0,1.0
2019-02-19,12.45,12.76,12.45,12.65,12.5287,2036820,0.0,1.0
2019-02-15,12.38,12.62,12.38,12.55,12.4297,1632292,0.0,1.0
2019-02-14,12.32,12.4,12.17,12.38,12.2613,2497259,0.0,1.0
2019-02-13,12.49,12.59,12.075,12.35,12.2316,1128273,0.0,1.0
2019-02-12,12.35,12.6,12.3,12.55,12.4297,1217420,0.0,1.0
2019-02-11,12.36,12.4,12.21,12.25,12.1326,1623775,0.0,1.0
2019-02-08,12.5,12.5,12.26,12.36,12.2415,1217778,0.0,1.0
2019-02-07,12.67,12.75,12.16,12.51,12.3901,1637476,0.0,1.0
2019-02-06,13.0,13.16,12.725,12.74,12.6179,4033899,0.0,1.0
2019-02-05,12.77,13.08,12.75,12.99,12.8655,1775175,0.0,1.0
2019-02-04,12.58,12.79,12.54,12.74,12.6179,1381621,0.0,1.0
2019-02-01,12.95,12.97,12.54,12.74,12.6179,1666246,0.0,1.0
2019-01-31,12.25,12.62,12.2,12.51,12.3901,1831233,0.0,1.0
2019-01-30,12.14,12.22,11.69,12.07,11.9543,1966745,0.0,1.0
2019-01-29,12.4,12.48,12.23,12.27,12.1524,613183,0.0,1.0
2019-01-28,12.27,12.71,12.2,12.39,12.2712,1369103,0.0,1.0
2019-01-25,12.12,12.54,12.12,12.38,12.2613,2672843,0.0,1.0
2019-01-24,12.1,12.24,11.685,12.11,11.9939,2906959,0.0,1.0
2019-01-23,12.06,12.14,11.38,11.84,11.7265,4874400,0.0,1.0
2019-01-22,12.4,12.48,11.92,11.97,11.8552,1068389,0.0,1.0
2019-01-18,12.72,12.73,12.44,12.46,12.3405,1246282,0.0,1.0
2019-01-17,12.9,12.9,12.51,12.57,12.4495,1107185,0.0,1.0
2019-01-16,12.94,13.025,12.78,12.9,12.7763,1278964,0.0,1.0
2019-01-15,12.6,12.94,12.54,12.94,12.8159,1867515,0.0,1.0
2019-01-14,12.25,12.84,12.19,12.65,12.5287,3408961,0.0,1.0
2019-01-11,12.47,12.49,12.21,12.3,12.1821,2450470,0.0,1.0
2019-01-10,12.65,12.7796,12.44,12.45,12.3306,2216579,0.0,1.0
2019-01-09,12.77,12.9,12.69,12.7,12.5782,3695222,0.0,1.0
2019-01-08,12.67,13.0,12.59,12.68,12.5584,3147832,0.0,1.0
2019-01-07,12.35,12.71,12.35,12.62,12.499,2797549,0.0,1.0
2019-01-04,12.44,12.78,12.28,12.37,12.2514,2938855,0.0,1.0
2019-01-03,12.57,12.59,12.22,12.3,12.1821,727102,0.0,1.0
2019-01-02,12.44,12.79,12.44,12.7,12.5782,548093,0.0,1.0
2018-12-31,12.59,12.71,12.33,12.58,12.4594,584605,0.0,1.0
2018-12-28,12.64,12.68,12.44,12.6,12.4792,641755,0.0,1.0
2018-12-27,12.42,12.68,12.319,12.63,12.5089,897758,0.0,1.0
2018-12-26,12.5,12.62,12.27,12.61,12.4891,1069152,0.0,1.0
2018-12-24,12.25,12.48,12.25,12.25,12.1326,528846,0.0,1.0
2018-12-21,12.49,12.67,12.41,12.48,12.3603,1881955,0.0,1.0
2018-12-20,12.58,12.89,12.44,12.49,12.3702,1353382,0.0,1.0
2018-12-19,13.04,13.28,12.485,12.51,12.3901,1473460,0.0,1.0
2018-12-18,12.93,13.18,12.84,12.99,12.8655,902145,0.0,1.0
2018-12-17,13.4,13.53,12.87,12.93,12.806,2487475,0.0,1.0
2018-12-14,13.15,13.7416,13.03,13.42,13.2913,870989,0.0,1.0
2018-12-13,13.25,13.41,13.03,13.3,13.1725,1276638,0.0,1.0
2018-12-12,13.15,13.43,13.13,13.18,13.0536,1635389,0.0,1.0
2018-12-11,13.25,13.39,12.88,12.98,12.8556,1384171,0.0,1.0
2018-12-10,13.62,13.78,13.08,13.17,13.0437,1391342,0.0,1.0
2018-12-07,13.69,13.87,13.51,13.62,13.4894,1277368,0.0,1.0
2018-12-06,13.0,13.71,12.81,13.69,13.5587,1350790,0.0,1.0
2018-12-04,13.7,13.83,13.27,13.3,13.1725,1350247,0.0,1.0
2018-12-03,14.05,14.25,13.7,13.73,13.5984,1357892,0.0,1.0
2018-11-30,14.0,14.09,13.605,13.65,13.5191,1737093,0.0,1.0
2018-11-29,13.94,14.4,13.91,14.06,13.9252,2038071,0.0,1.0
2018-11-28,13.98,14.18,13.47,14.0,13.8658,2317491,0.0,1.0
2018-11-27,13.56,14.11,13.31,13.95,13.8163,5454956,0.0,1.0
2018-11-26,14.46,14.55,13.44,13.65,13.5191,2449721,0.0,1.0
2018-11-23,14.2,14.46,14.1203,14.23,14.0936,504598,0.0,1.0
2018-11-21,14.55,14.8,14.2801,14.33,14.1926,2180633,0.0,1.0
2018-11-20,14.51,14.63,14.055,14.43,14.2916,1900184,0.0,1.0
2018-11-19,14.84,15.09,14.72,14.76,14.6185,2291821,0.0,1.0
2018-11-16,14.28,15.02,14.16,14.91,14.767,2797878,0.0,1.0
2018-11-15,14.21,14.44,13.98,14.26,14.1233,1817296,0.0,1.0
2018-11-14,14.58,14.9,14.0,14.25,14.1134,1940997,0.0,1.0
2018-11-13,14.65,14.85,14.25,14.47,14.3313,2929279,0.0,1.0
2018-11-12,15.01,15.46,14.615,14.62,14.4798,1288671,0.0,1.0
2018-11-09,14.96,15.5,14.66,15.15,15.0047,4346427,0.0,1.0
2018-11-08,15.65,16.01,14.97,15.08,14.9354,2709597,0.0,1.0
2018-11-07,16.22,16.22,15.455,15.98,15.8268,1612966,0.0,1.0
2018-11-06,15.75,16.12,15.65,16.05,15.8961,1237531,0.0,1.0
2018-11-05,15.2,15.85,15.18,15.8,15.6485,1301731,0.0,1.0
2018-11-02,15.36,15.45,15.1,15.24,15.0939,1119629,0.0,1.0
2018-11-01,14.53,15.42,14.46,15.3,15.1533,1520786,0.0,1.0
2018-10-31,14.4,14.81,14.36,14.38,14.2421,1855780,0.0,1.0
2018-10-30,13.53,14.39,13.48,14.28,14.1431,2377162,0.0,1.0
2018-10-29,14.31,14.31,13.42,13.48,13.3508,2734935,0.0,1.0
2018-10-26,14.31,14.77,14.11,14.16,14.0242,1693471,0.0,1.0
2018-10-25,14.61,14.82,14.38,14.48,14.3412,1216336,0.0,1.0
2018-10-24,15.09,15.21,14.54,14.54,14.4006,2000832,0.0,1.0
2018-10-23,15.09,15.29,14.8,15.13,14.9849,2193245,0.0,1.0
2018-10-22,15.96,16.04,15.0866,15.21,15.0642,1131509,0.0,1.0
2018-10-19,15.84,16.14,15.66,15.88,15.7277,1157759,0.0,1.0
2018-10-18,16.36,16.47,15.72,15.81,15.6584,1028869,0.0,1.0
2018-10-17,16.69,16.8,16.29,16.51,16.3517,1547423,0.0,1.0
2018-10-16,16.66,16.74,16.58,16.68,16.5201,2122232,0.0,1.0
2018-10-15,16.54,16.71,16.35,16.48,16.322,2014323,0.0,1.0
2018-10-12,16.75,16.76,16.23,16.53,16.3715,1372355,0.0,1.0
2018-10-11,16.24,16.66,16.1,16.44,16.2824,2229185,0.0,1.0
2018-10-10,17.04,17.07,16.28,16.28,16.1239,796743,0.0,1.0
2018-10-09,17.1,17.29,16.95,17.13,16.9658,967370,0.0,1.0
2018-10-08,16.84,17.3,16.84,17.15,16.9856,1349250,0.0,1.0
2018-10-05,16.76,17.05,16.64,17.0,16.837,1275777,0.0,1.0
2018-10-04,17.49,17.49,16.575,16.74,16.5795,2161972,0.0,1.0
2018-10-03,18.01,18.05,17.39,17.52,17.352,1159508,0.0,1.0
