timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,1.28,1.34,1.26,1.27,1.27,176857,0.0,1.0
2019-07-25,1.37,1.37,1.28,1.28,1.28,210425,0.0,1.0
2019-07-24,1.27,1.37,1.22,1.34,1.34,417452,0.0,1.0
2019-07-23,1.34,1.34,1.26,1.26,1.26,202928,0.0,1.0
2019-07-22,1.37,1.4,1.29,1.3,1.3,178907,0.0,1.0
2019-07-19,1.26,1.41,1.26,1.37,1.37,372217,0.0,1.0
2019-07-18,1.38,1.38,1.21,1.26,1.26,398449,0.0,1.0
2019-07-17,1.41,1.42,1.3,1.37,1.37,539715,0.0,1.0
2019-07-16,1.51,1.5225,1.38,1.42,1.42,578043,0.0,1.0
2019-07-15,1.53,1.56,1.5,1.52,1.52,227604,0.0,1.0
2019-07-12,1.6,1.6,1.52,1.54,1.54,193609,0.0,1.0
2019-07-11,1.72,1.73,1.56,1.59,1.59,281803,0.0,1.0
2019-07-10,1.67,1.77,1.64,1.73,1.73,621243,0.0,1.0
2019-07-09,1.5832,1.69,1.57,1.66,1.66,498580,0.0,1.0
2019-07-08,1.5,1.6,1.5,1.59,1.59,370005,0.0,1.0
2019-07-05,1.54,1.57,1.5,1.52,1.52,168430,0.0,1.0
2019-07-03,1.4912,1.57,1.47,1.56,1.56,128934,0.0,1.0
2019-07-02,1.56,1.57,1.46,1.51,1.51,304171,0.0,1.0
2019-07-01,1.55,1.59,1.5,1.55,1.55,543105,0.0,1.0
2019-06-28,1.47,1.54,1.42,1.5,1.5,3823879,0.0,1.0
2019-06-27,1.54,1.57,1.46,1.47,1.47,732740,0.0,1.0
2019-06-26,1.67,1.69,1.5,1.51,1.51,501779,0.0,1.0
2019-06-25,1.65,1.71,1.56,1.66,1.66,347188,0.0,1.0
2019-06-24,1.72,1.74,1.6,1.64,1.64,554423,0.0,1.0
2019-06-21,1.7,1.75,1.7,1.71,1.71,233778,0.0,1.0
2019-06-20,1.81,1.83,1.68,1.71,1.71,221561,0.0,1.0
2019-06-19,1.88,1.895,1.75,1.8,1.8,261067,0.0,1.0
2019-06-18,1.81,1.85,1.74,1.85,1.85,329114,0.0,1.0
2019-06-17,1.68,1.82,1.65,1.78,1.78,358912,0.0,1.0
2019-06-14,1.78,1.79,1.65,1.69,1.69,242192,0.0,1.0
2019-06-13,1.65,1.79,1.6,1.76,1.76,396469,0.0,1.0
2019-06-12,1.65,1.71,1.58,1.63,1.63,267665,0.0,1.0
2019-06-11,1.64,1.69,1.56,1.67,1.67,345214,0.0,1.0
2019-06-10,1.65,1.7,1.57,1.61,1.61,348392,0.0,1.0
2019-06-07,1.72,1.72,1.61,1.62,1.62,350317,0.0,1.0
2019-06-06,1.74,1.75,1.66,1.7,1.7,221566,0.0,1.0
2019-06-05,1.83,1.84,1.66,1.76,1.76,220306,0.0,1.0
2019-06-04,1.72,1.83,1.71,1.82,1.82,186382,0.0,1.0
