timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,12.24,12.72,12.2199,12.66,12.66,1721833,0.0,1.0
2019-07-23,11.78,12.31,11.68,12.3,12.3,1748398,0.0,1.0
2019-07-22,11.72,11.91,11.49,11.53,11.53,905328,0.0,1.0
2019-07-19,11.72,12.08,11.64,11.68,11.68,1585263,0.0,1.0
2019-07-18,11.61,11.88,11.55,11.65,11.65,1401094,0.0,1.0
2019-07-17,11.92,11.92,11.5,11.65,11.65,1332785,0.0,1.0
2019-07-16,11.42,12.065,11.21,12.0,12.0,3048891,0.0,1.0
2019-07-15,11.47,11.75,11.09,11.71,11.71,1584783,0.0,1.0
2019-07-12,10.93,11.5,10.9226,11.41,11.41,2579450,0.0,1.0
2019-07-11,11.36,11.365,10.77,10.87,10.87,2649532,0.0,1.0
2019-07-10,11.24,11.425,11.125,11.37,11.37,1103997,0.0,1.0
2019-07-09,11.25,11.32,11.01,11.15,11.15,1355664,0.0,1.0
2019-07-08,11.67,11.8,11.32,11.36,11.36,1646362,0.0,1.0
2019-07-05,11.83,11.99,11.56,11.74,11.74,917726,0.0,1.0
2019-07-03,11.9,12.03,11.79,11.91,11.91,774804,0.0,1.0
2019-07-02,12.35,12.36,11.7,11.82,11.82,1745904,0.0,1.0
2019-07-01,13.05,13.23,12.21,12.38,12.38,2168071,0.0,1.0
2019-06-28,12.96,13.19,12.615,12.76,12.76,3230340,0.0,1.0
2019-06-27,12.26,12.93,12.22,12.9,12.9,3380011,0.0,1.0
2019-06-26,11.81,12.07,11.76,12.05,12.05,1403590,0.0,1.0
2019-06-25,11.77,11.8301,11.66,11.8,11.8,723926,0.0,1.0
2019-06-24,12.07,12.22,11.695,11.76,11.76,1003504,0.0,1.0
2019-06-21,11.9,12.16,11.75,12.11,12.11,2104191,0.0,1.0
2019-06-20,11.92,12.095,11.85,11.94,11.94,1254318,0.0,1.0
2019-06-19,11.76,11.81,11.6,11.77,11.77,908533,0.0,1.0
2019-06-18,11.45,11.87,11.44,11.75,11.75,1252852,0.0,1.0
2019-06-17,11.42,11.48,11.27,11.35,11.35,798668,0.0,1.0
2019-06-14,11.64,11.64,11.25,11.38,11.38,946019,0.0,1.0
2019-06-13,11.6,11.77,11.47,11.67,11.67,779877,0.0,1.0
2019-06-12,11.66,11.72,11.47,11.53,11.53,756185,0.0,1.0
2019-06-11,11.66,11.915,11.545,11.68,11.68,1053669,0.0,1.0
2019-06-10,11.38,11.73,11.36,11.5,11.5,1228697,0.0,1.0
2019-06-07,11.2,11.39,11.08,11.23,11.23,975316,0.0,1.0
2019-06-06,11.3,11.33,10.88,11.16,11.16,1375924,0.0,1.0
2019-06-05,11.24,11.415,10.99,11.35,11.35,2330256,0.0,1.0
2019-06-04,10.67,11.26,10.635,11.24,11.24,2363526,0.0,1.0
2019-06-03,10.06,10.5,9.96,10.39,10.39,2218166,0.0,1.0
2019-05-31,10.28,10.3684,10.05,10.11,10.11,1789864,0.0,1.0
2019-05-30,10.76,11.0,10.64,10.66,10.66,1852045,0.0,1.0
2019-05-29,10.77,10.8,10.46,10.77,10.77,1496069,0.0,1.0
2019-05-28,10.72,11.02,10.69,10.9,10.9,1665176,0.0,1.0
2019-05-24,10.72,10.89,10.585,10.74,10.74,1334325,0.0,1.0
2019-05-23,10.95,10.96,10.58,10.62,10.62,1803730,0.0,1.0
2019-05-22,11.55,11.6,10.99,11.14,11.14,1845672,0.0,1.0
2019-05-21,11.68,11.845,11.49,11.61,11.61,1643578,0.0,1.0
2019-05-20,11.48,11.63,11.39,11.46,11.46,1568007,0.0,1.0
2019-05-17,11.51,11.86,11.47,11.62,11.62,2192968,0.0,1.0
2019-05-16,11.83,11.96,11.57,11.67,11.67,1632285,0.0,1.0
2019-05-15,11.74,12.06,11.525,11.89,11.89,1490034,0.0,1.0
2019-05-14,11.61,12.04,11.61,11.94,11.94,1990360,0.0,1.0
2019-05-13,11.75,11.79,11.38,11.54,11.54,1858622,0.0,1.0
2019-05-10,12.05,12.16,11.695,12.1,12.1,1975911,0.0,1.0
2019-05-09,12.39,12.39,11.87,12.19,12.19,2087925,0.0,1.0
2019-05-08,12.77,12.99,12.62,12.63,12.63,1714847,0.0,1.0
2019-05-07,13.01,13.17,12.67,12.85,12.85,2217962,0.0,1.0
2019-05-06,13.06,13.445,12.95,13.24,13.24,2657981,0.0,1.0
2019-05-03,14.16,14.29,13.4,13.61,13.61,3811059,0.0,1.0
2019-05-02,14.22,14.43,14.11,14.35,14.35,2123640,0.0,1.0
2019-05-01,14.86,14.96,14.24,14.27,14.27,2774614,0.0,1.0
2019-04-30,15.08,15.14,14.61,14.75,14.75,1972478,0.0,1.0
2019-04-29,15.36,15.48,15.181,15.19,15.19,1106137,0.0,1.0
2019-04-26,14.89,15.38,14.62,15.35,15.35,1642898,0.0,1.0
2019-04-25,15.59,15.59,14.495,14.67,14.67,2380202,0.0,1.0
2019-04-24,15.41,15.79,15.34,15.67,15.67,1676179,0.0,1.0
2019-04-23,15.41,16.29,15.17,15.44,15.44,4558115,0.0,1.0
2019-04-22,15.9,15.93,15.43,15.49,15.49,1024714,0.0,1.0
2019-04-18,15.62,16.01,15.49,15.92,15.92,1253471,0.0,1.0
2019-04-17,16.37,16.435,15.62,15.65,15.65,2527216,0.0,1.0
2019-04-16,15.93,16.3,15.8666,16.22,16.22,1495888,0.0,1.0
2019-04-15,16.05,16.22,15.75,15.88,15.88,1106014,0.0,1.0
2019-04-12,15.73,16.15,15.73,16.1,16.1,1197446,0.0,1.0
2019-04-11,15.65,15.81,15.48,15.51,15.51,897016,0.0,1.0
2019-04-10,15.31,15.66,15.155,15.65,15.65,2052191,0.0,1.0
2019-04-09,15.57,15.58,15.25,15.29,15.29,1073000,0.0,1.0
2019-04-08,15.24,15.74,15.22,15.69,15.69,1005828,0.0,1.0
2019-04-05,15.51,15.66,15.22,15.32,15.32,1275290,0.0,1.0
2019-04-04,15.38,15.75,15.33,15.59,15.59,862851,0.0,1.0
2019-04-03,15.39,15.665,15.26,15.38,15.38,1536794,0.0,1.0
2019-04-02,15.0,15.18,14.865,15.15,15.15,2102157,0.0,1.0
2019-04-01,14.51,15.07,14.42,15.03,15.03,1799249,0.0,1.0
2019-03-29,14.4,14.5187,14.27,14.31,14.31,2295196,0.0,1.0
2019-03-28,13.88,14.44,13.83,14.19,14.19,1803636,0.0,1.0
2019-03-27,13.77,13.92,13.565,13.85,13.85,1177428,0.0,1.0
2019-03-26,13.61,13.815,13.55,13.74,13.74,1393825,0.0,1.0
2019-03-25,13.47,13.72,13.34,13.53,13.53,1358525,0.0,1.0
2019-03-22,14.15,14.15,13.42,13.47,13.47,1560676,0.0,1.0
2019-03-21,14.07,14.4,13.97,14.33,14.33,1581076,0.0,1.0
2019-03-20,14.46,14.51,13.9127,14.09,14.09,1458255,0.0,1.0
2019-03-19,14.47,14.72,14.43,14.49,14.49,1733155,0.0,1.0
2019-03-18,14.11,14.47,14.08,14.35,14.35,1293519,0.0,1.0
2019-03-15,14.13,14.2,14.03,14.08,14.08,1725127,0.0,1.0
2019-03-14,14.39,14.48,13.94,14.03,14.03,1512309,0.0,1.0
2019-03-13,14.58,14.7,14.43,14.44,14.44,1442415,0.0,1.0
2019-03-12,14.76,14.83,14.4,14.53,14.53,1140130,0.0,1.0
2019-03-11,14.56,14.73,14.4,14.71,14.71,973063,0.0,1.0
2019-03-08,14.67,14.88,14.41,14.49,14.49,1304782,0.0,1.0
2019-03-07,15.01,15.145,14.7,14.8,14.8,1897294,0.0,1.0
2019-03-06,15.73,15.74,15.02,15.02,15.02,1556578,0.0,1.0
2019-03-05,16.13,16.14,15.7,15.74,15.74,1218532,0.0,1.0
2019-03-04,16.14,16.28,15.92,16.14,16.14,1445444,0.0,1.0
2019-03-01,16.2,16.49,15.78,16.08,16.08,1524864,0.0,1.0
2019-02-28,16.4,16.43,16.01,16.1,16.1,1980738,0.0,1.0
2019-02-27,16.6,16.65,16.23,16.43,16.43,1618892,0.0,1.0
2019-02-26,16.61,16.83,16.53,16.56,16.56,1367042,0.0,1.0
2019-02-25,16.93,17.005,16.645,16.67,16.67,1093886,0.0,1.0
2019-02-22,16.67,16.82,16.52,16.81,16.81,1317753,0.0,1.0
2019-02-21,17.16,17.2,16.415,16.52,16.52,1950444,0.0,1.0
2019-02-20,16.9,17.2,16.84,16.93,16.93,2970545,0.0,1.0
2019-02-19,16.61,16.84,16.12,16.61,16.61,3679282,0.0,1.0
2019-02-15,15.64,17.103,15.18,16.83,16.83,6710809,0.0,1.0
2019-02-14,14.22,14.8,14.1,14.7,14.7,2726979,0.0,1.0
2019-02-13,14.41,14.52,14.305,14.45,14.45,1514470,0.0,1.0
2019-02-12,14.14,14.395,14.14,14.34,14.34,2304800,0.0,1.0
2019-02-11,13.78,14.115,13.59,14.01,14.01,1841301,0.0,1.0
2019-02-08,13.87,13.96,13.4401,13.75,13.75,1955057,0.0,1.0
2019-02-07,14.31,14.43,13.715,14.0,14.0,2508037,0.0,1.0
2019-02-06,14.85,15.05,14.55,14.59,14.59,1885734,0.0,1.0
2019-02-05,15.24,15.27,14.82,14.87,14.87,1113858,0.0,1.0
2019-02-04,14.9,15.2,14.805,15.2,15.2,1128186,0.0,1.0
2019-02-01,14.7,15.06,14.67,14.92,14.92,1578258,0.0,1.0
2019-01-31,14.54,14.79,14.42,14.78,14.78,1444322,0.0,1.0
2019-01-30,14.41,14.6,14.11,14.59,14.59,885656,0.0,1.0
2019-01-29,14.43,14.54,14.25,14.33,14.33,1239304,0.0,1.0
2019-01-28,14.46,14.61,14.37,14.43,14.43,1274379,0.0,1.0
2019-01-25,14.51,14.865,14.49,14.71,14.71,1384224,0.0,1.0
2019-01-24,14.2,14.48,14.08,14.38,14.38,1274045,0.0,1.0
2019-01-23,14.56,14.56,14.02,14.18,14.18,1545421,0.0,1.0
2019-01-22,14.44,14.67,14.305,14.52,14.52,2181937,0.0,1.0
2019-01-18,14.25,14.62,14.13,14.61,14.61,2281451,0.0,1.0
2019-01-17,13.8,14.22,13.73,14.16,14.16,1896196,0.0,1.0
2019-01-16,13.85,14.18,13.73,13.91,13.91,2031457,0.0,1.0
2019-01-15,13.32,14.24,13.31,13.87,13.87,3509877,0.0,1.0
2019-01-14,12.87,13.355,12.83,13.12,13.12,2323890,0.0,1.0
2019-01-11,12.87,13.24,12.625,12.92,12.92,2920128,0.0,1.0
2019-01-10,12.69,12.76,12.43,12.75,12.75,2167222,0.0,1.0
2019-01-09,12.84,12.98,12.64,12.83,12.83,1947224,0.0,1.0
2019-01-08,12.54,12.72,12.28,12.71,12.71,2475183,0.0,1.0
2019-01-07,11.8,12.4401,11.53,12.27,12.27,3192291,0.0,1.0
2019-01-04,11.4,11.88,11.29,11.78,11.78,1554843,0.0,1.0
2019-01-03,11.22,11.38,11.05,11.19,11.19,1171888,0.0,1.0
2019-01-02,10.85,11.43,10.81,11.34,11.34,1420941,0.0,1.0
2018-12-31,11.24,11.24,10.75,11.1,11.1,1142207,0.0,1.0
2018-12-28,11.15,11.38,10.95,11.13,11.13,2155703,0.0,1.0
2018-12-27,10.66,11.12,10.59,11.12,11.12,1789876,0.0,1.0
2018-12-26,10.44,10.85,10.13,10.85,10.85,1861680,0.0,1.0
2018-12-24,10.5,10.63,10.22,10.35,10.35,924216,0.0,1.0
2018-12-21,11.0,11.05,10.58,10.62,10.62,3237156,0.0,1.0
2018-12-20,11.21,11.32,10.84,11.04,11.04,2159200,0.0,1.0
2018-12-19,11.46,11.82,11.15,11.22,11.22,2605230,0.0,1.0
2018-12-18,11.44,11.79,11.36,11.43,11.43,1700094,0.0,1.0
2018-12-17,11.24,11.81,11.08,11.25,11.25,1634845,0.0,1.0
2018-12-14,11.35,11.7,11.21,11.27,11.27,1676987,0.0,1.0
2018-12-13,11.6,11.81,11.48,11.52,11.52,1795186,0.0,1.0
2018-12-12,11.52,11.71,11.34,11.52,11.52,1537725,0.0,1.0
2018-12-11,11.6,11.81,11.27,11.32,11.32,2032321,0.0,1.0
2018-12-10,11.25,11.4,10.82,11.38,11.38,2297436,0.0,1.0
2018-12-07,11.99,12.145,11.22,11.33,11.33,2407546,0.0,1.0
2018-12-06,12.04,12.07,11.62,11.98,11.98,3027127,0.0,1.0
2018-12-04,12.65,12.76,12.19,12.27,12.27,2155694,0.0,1.0
2018-12-03,12.77,12.96,12.52,12.6,12.6,1872015,0.0,1.0
2018-11-30,12.12,12.5,11.97,12.45,12.45,1501969,0.0,1.0
2018-11-29,12.38,12.5,12.04,12.19,12.19,1534836,0.0,1.0
2018-11-28,11.89,12.495,11.78,12.43,12.43,2120363,0.0,1.0
2018-11-27,11.99,12.13,11.795,11.87,11.87,1700730,0.0,1.0
2018-11-26,11.83,12.28,11.765,12.04,12.04,2744345,0.0,1.0
2018-11-23,11.54,11.98,11.511,11.7,11.7,717904,0.0,1.0
2018-11-21,11.65,11.92,11.54,11.68,11.68,1905086,0.0,1.0
2018-11-20,11.97,12.13,11.39,11.47,11.47,2149526,0.0,1.0
2018-11-19,11.84,12.28,11.76,11.97,11.97,2602418,0.0,1.0
2018-11-16,12.45,12.54,11.86,11.94,11.94,3464512,0.0,1.0
2018-11-15,12.15,12.69,11.95,12.59,12.59,3251864,0.0,1.0
2018-11-14,11.72,12.35,11.64,12.26,12.26,3176813,0.0,1.0
2018-11-13,11.74,12.07,11.52,11.58,11.58,2509957,0.0,1.0
2018-11-12,11.89,12.09,11.64,11.66,11.66,2618245,0.0,1.0
2018-11-09,12.23,12.44,11.76,11.91,11.91,2657526,0.0,1.0
2018-11-08,13.22,13.28,12.415,12.47,12.47,2757387,0.0,1.0
2018-11-07,12.46,13.03,12.2708,12.92,12.92,3982590,0.0,1.0
2018-11-06,11.76,12.37,11.7,12.35,12.35,4056936,0.0,1.0
2018-11-05,11.66,12.33,11.26,11.46,11.46,6856394,0.0,1.0
2018-11-02,13.25,14.13,11.35,11.49,11.49,14080976,0.0,1.0
2018-11-01,15.37,15.95,15.17,15.72,15.72,3239704,0.0,1.0
2018-10-31,15.25,15.38,15.0,15.17,15.17,1830669,0.0,1.0
2018-10-30,14.56,15.02,14.31,14.73,14.73,1663390,0.0,1.0
2018-10-29,15.54,16.17,14.435,14.59,14.59,2596543,0.0,1.0
2018-10-26,14.71,15.26,14.535,15.09,15.09,2217043,0.0,1.0
2018-10-25,14.6,15.23,14.6,15.08,15.08,2326428,0.0,1.0
2018-10-24,15.49,15.58,14.39,14.46,14.46,3003843,0.0,1.0
2018-10-23,15.2,15.92,14.97,15.55,15.55,2326614,0.0,1.0
2018-10-22,15.61,15.82,15.24,15.5,15.5,1037695,0.0,1.0
2018-10-19,15.28,15.82,15.16,15.59,15.59,1874210,0.0,1.0
2018-10-18,16.22,16.24,15.55,15.58,15.58,2018959,0.0,1.0
2018-10-17,16.21,16.34,15.55,16.3,16.3,1886375,0.0,1.0
2018-10-16,16.15,16.31,15.95,16.25,16.25,1875945,0.0,1.0
2018-10-15,15.73,16.135,15.52,15.83,15.83,2171530,0.0,1.0
2018-10-12,16.27,16.305,15.4,15.86,15.86,1672527,0.0,1.0
2018-10-11,16.02,16.49,15.89,15.93,15.93,1505498,0.0,1.0
2018-10-10,17.07,17.07,16.12,16.14,16.14,2737754,0.0,1.0
2018-10-09,17.71,17.76,16.84,17.12,17.12,2199725,0.0,1.0
2018-10-08,17.13,17.81,17.09,17.77,17.77,1002710,0.0,1.0
2018-10-05,17.87,17.89,17.12,17.26,17.26,1890580,0.0,1.0
2018-10-04,18.12,18.5,17.85,17.98,17.98,1629910,0.0,1.0
2018-10-03,17.8,18.4,17.68,18.14,18.14,2111311,0.0,1.0
2018-10-02,17.57,17.81,17.31,17.65,17.65,1660766,0.0,1.0
2018-10-01,17.83,18.05,17.31,17.41,17.41,1627955,0.0,1.0
2018-09-28,17.53,17.64,17.27,17.44,17.44,1079441,0.0,1.0
2018-09-27,17.73,17.77,17.48,17.64,17.64,1112546,0.0,1.0
2018-09-26,17.73,18.13,17.69,17.76,17.76,1157283,0.0,1.0
2018-09-25,18.29,18.32,17.61,17.69,17.69,1588424,0.0,1.0
2018-09-24,18.4,18.4904,18.03,18.36,18.36,1555406,0.0,1.0
2018-09-21,19.03,19.34,18.525,18.54,18.54,3436160,0.0,1.0
2018-09-20,18.41,19.0,18.41,18.94,18.94,2041563,0.0,1.0
2018-09-19,17.93,18.53,17.91,18.24,18.24,1552756,0.0,1.0
2018-09-18,18.22,18.32,17.68,17.86,17.86,1625197,0.0,1.0
2018-09-17,18.47,18.53,18.2,18.22,18.22,981003,0.0,1.0
2018-09-14,18.33,18.595,18.28,18.48,18.48,1673528,0.0,1.0
2018-09-13,18.12,18.5,18.07,18.3,18.3,1417780,0.0,1.0
2018-09-12,17.99,18.295,17.9,17.99,17.99,1451691,0.0,1.0
2018-09-11,18.09,18.28,17.95,18.01,18.01,1636232,0.0,1.0
2018-09-10,17.76,18.29,17.76,18.15,18.15,1758320,0.0,1.0
2018-09-07,17.37,17.71,17.23,17.69,17.69,1269558,0.0,1.0
2018-09-06,17.43,17.88,17.355,17.45,17.45,1729802,0.0,1.0
2018-09-05,17.29,17.375,17.03,17.26,17.26,1860837,0.0,1.0
2018-09-04,17.71,17.74,17.23,17.31,17.31,1372353,0.0,1.0
2018-08-31,17.8,17.92,17.35,17.71,17.71,1274611,0.0,1.0
2018-08-30,18.42,18.42,17.91,17.96,17.96,803607,0.0,1.0
2018-08-29,18.33,18.465,17.85,18.4,18.4,1026116,0.0,1.0
2018-08-28,18.75,18.83,18.11,18.35,18.35,1513218,0.0,1.0
2018-08-27,18.13,18.72,18.11,18.59,18.59,2007008,0.0,1.0
