timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,18.08,18.46,17.8415,18.22,18.22,2070434,0.0,1.0
2019-07-23,18.18,18.32,17.86,18.17,18.17,1684397,0.0,1.0
2019-07-22,18.7,18.94,17.85,18.09,18.09,2456282,0.0,1.0
2019-07-19,18.62,18.96,18.51,18.6,18.6,1838832,0.0,1.0
2019-07-18,18.52,18.85,18.28,18.61,18.61,2141651,0.0,1.0
2019-07-17,18.46,18.605,18.01,18.52,18.52,1804870,0.0,1.0
2019-07-16,18.21,18.685,18.16,18.43,18.43,1964582,0.0,1.0
2019-07-15,18.16,18.42,17.98,18.19,18.19,2414592,0.0,1.0
2019-07-12,17.38,18.25,17.38,18.1,18.1,2523441,0.0,1.0
2019-07-11,17.71,17.9,17.01,17.36,17.36,3219315,0.0,1.0
2019-07-10,17.02,17.18,16.89,17.08,17.08,2604169,0.0,1.0
2019-07-09,17.21,17.5,16.89,17.01,17.01,3717288,0.0,1.0
2019-07-08,17.32,17.9285,17.07,17.4,17.4,3700155,0.0,1.0
2019-07-05,16.31,17.17,16.26,17.15,17.15,3366959,0.0,1.0
2019-07-03,15.79,16.4,15.685,16.37,16.37,1456923,0.0,1.0
2019-07-02,16.09,16.1,15.7,15.77,15.77,2673934,0.0,1.0
2019-07-01,16.35,16.53,15.81,16.07,16.07,2519477,0.0,1.0
2019-06-28,15.94,16.3,15.85,16.04,16.04,3292135,0.0,1.0
2019-06-27,15.95,15.95,15.61,15.85,15.85,1715295,0.0,1.0
2019-06-26,15.47,15.975,15.39,15.82,15.82,3024393,0.0,1.0
2019-06-25,16.19,16.22,15.25,15.36,15.36,3591536,0.0,1.0
2019-06-24,16.2,16.43,16.0,16.12,16.12,2828824,0.0,1.0
2019-06-21,16.23,16.415,15.955,16.2,16.2,2786457,0.0,1.0
2019-06-20,16.1,16.485,16.03,16.29,16.29,3229393,0.0,1.0
2019-06-19,15.79,16.11,15.46,16.02,16.02,3348167,0.0,1.0
2019-06-18,16.14,16.6,15.71,15.75,15.75,3358215,0.0,1.0
2019-06-17,15.51,16.47,15.48,16.04,16.04,3966191,0.0,1.0
2019-06-14,15.73,15.97,15.31,15.49,15.49,4210935,0.0,1.0
2019-06-13,15.37,15.615,14.66,15.35,15.35,5494988,0.0,1.0
2019-06-12,15.52,15.78,15.0686,15.23,15.23,2279007,0.0,1.0
2019-06-11,15.49,15.95,15.425,15.51,15.51,3042382,0.0,1.0
2019-06-10,15.61,16.1,15.22,15.42,15.42,3039075,0.0,1.0
2019-06-07,15.86,15.86,15.53,15.63,15.63,3102736,0.0,1.0
2019-06-06,16.2,16.28,15.32,15.76,15.76,3943243,0.2,1.0
2019-06-05,17.35,17.48,16.27,16.4,16.1945,4213168,0.0,1.0
2019-06-04,17.15,17.37,16.89,17.14,16.9252,4198541,0.0,1.0
2019-06-03,17.3,17.64,16.76,17.01,16.7968,4679146,0.0,1.0
2019-05-31,17.1,17.42,16.96,17.3,17.0832,5251327,0.0,1.0
2019-05-30,17.96,18.0,16.92,17.5,17.2807,9935397,0.0,1.0
2019-05-29,19.66,20.2,18.27,18.39,18.1595,18134313,0.0,1.0
2019-05-28,24.82,25.74,24.72,25.01,24.6966,6096867,0.0,1.0
2019-05-24,24.36,24.78,24.24,24.61,24.3016,2233538,0.0,1.0
2019-05-23,24.3,24.76,24.02,24.33,24.0251,2418309,0.0,1.0
2019-05-22,25.52,25.78,24.11,24.32,24.0152,2581119,0.0,1.0
2019-05-21,26.11,26.33,25.46,25.88,25.5557,2414789,0.0,1.0
2019-05-20,25.88,26.24,25.64,26.14,25.8124,2920232,0.0,1.0
2019-05-17,25.74,26.78,25.54,26.07,25.7433,2031303,0.0,1.0
2019-05-16,25.97,26.61,25.97,26.05,25.7236,1501407,0.0,1.0
2019-05-15,25.63,26.04,25.015,25.92,25.5952,1474608,0.0,1.0
2019-05-14,26.22,26.435,25.38,26.0,25.6742,1903280,0.0,1.0
2019-05-13,27.01,27.14,25.78,26.09,25.7631,2295677,0.0,1.0
2019-05-10,28.35,28.4,26.875,27.58,27.2344,2438746,0.0,1.0
2019-05-09,27.8,28.73,27.72,28.46,28.1034,1860592,0.0,1.0
2019-05-08,28.99,29.67,28.7,29.21,28.844,1150235,0.0,1.0
2019-05-07,29.77,30.0175,28.68,29.04,28.6761,2096667,0.0,1.0
2019-05-06,29.98,30.31,29.6,29.96,29.5846,1508512,0.0,1.0
2019-05-03,30.06,30.63,29.93,30.48,30.098,1891742,0.0,1.0
2019-05-02,29.88,30.28,29.56,29.82,29.4463,1290003,0.0,1.0
2019-05-01,29.77,30.46,29.64,29.98,29.6043,1807767,0.0,1.0
2019-04-30,29.67,30.38,29.47,29.89,29.5154,2521624,0.0,1.0
2019-04-29,29.13,29.81,28.95,29.67,29.2982,1850830,0.0,1.0
2019-04-26,28.14,29.02,27.98,28.97,28.607,1817774,0.0,1.0
2019-04-25,28.39,28.57,28.03,28.26,27.9059,1223897,0.0,1.0
2019-04-24,27.94,28.48,27.75,28.39,28.0342,1324587,0.0,1.0
2019-04-23,27.51,27.87,26.79,27.86,27.5109,1923244,0.0,1.0
2019-04-22,28.13,28.25,27.23,27.48,27.1356,2224599,0.0,1.0
2019-04-18,28.0,28.26,27.73,28.14,27.7874,1460408,0.0,1.0
