timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,14.15,14.6,14.02,14.41,14.41,14371378,0.0,1.0
2019-07-24,14.08,14.4,14.03,14.34,14.34,12123882,0.0,1.0
2019-07-23,13.86,14.09,13.78,14.08,14.08,8196458,0.0,1.0
2019-07-22,13.88,13.9,13.75,13.79,13.79,7102696,0.0,1.0
2019-07-19,13.78,14.0465,13.72,13.88,13.88,7307455,0.0,1.0
2019-07-18,13.53,13.865,13.5,13.76,13.76,8705149,0.0,1.0
2019-07-17,13.6,13.64,13.44,13.59,13.59,9401879,0.0,1.0
2019-07-16,13.69,13.735,13.56,13.7,13.7,6524657,0.0,1.0
2019-07-15,13.87,13.87,13.61,13.68,13.68,6942752,0.0,1.0
2019-07-12,13.92,13.92,13.69,13.87,13.87,10259651,0.0,1.0
2019-07-11,13.75,13.89,13.665,13.86,13.86,6054213,0.0,1.0
2019-07-10,13.86,13.87,13.64,13.72,13.72,5578009,0.0,1.0
2019-07-09,13.64,13.89,13.6,13.85,13.85,6480633,0.0,1.0
2019-07-08,13.8,13.9,13.66,13.73,13.73,10361140,0.0,1.0
2019-07-05,13.95,14.16,13.84,13.92,13.92,7398341,0.0,1.0
2019-07-03,13.69,13.84,13.62,13.83,13.83,4493252,0.0,1.0
2019-07-02,13.8,13.85,13.52,13.62,13.62,6952891,0.0,1.0
2019-07-01,14.0,14.06,13.74,13.82,13.82,10917469,0.0,1.0
2019-06-28,13.82,14.0,13.56,13.82,13.82,14348577,0.0,1.0
2019-06-27,13.52,13.76,13.4811,13.65,13.65,10397796,0.0,1.0
2019-06-26,13.51,13.69,13.4073,13.45,13.45,14239987,0.0,1.0
2019-06-25,13.38,13.47,13.12,13.41,13.41,12249402,0.0,1.0
2019-06-24,13.3,13.525,13.19,13.39,13.39,9434325,0.0,1.0
2019-06-21,13.22,13.47,13.21,13.33,13.33,12814430,0.0,1.0
2019-06-20,13.29,13.35,12.91,13.26,13.26,10208042,0.0,1.0
2019-06-19,13.44,13.68,13.19,13.22,13.22,10491085,0.0,1.0
2019-06-18,13.14,13.43,13.08,13.37,13.37,9425455,0.0,1.0
2019-06-17,13.39,13.47,13.1,13.13,13.13,7905398,0.0,1.0
2019-06-14,13.31,13.41,13.095,13.36,13.36,6982868,0.14,1.0
2019-06-13,13.47,13.59,13.36,13.43,13.2907,6424370,0.0,1.0
2019-06-12,13.55,13.64,13.38,13.41,13.2709,5527163,0.0,1.0
2019-06-11,13.57,13.775,13.47,13.54,13.3996,7662304,0.0,1.0
2019-06-10,13.41,13.6299,13.37,13.43,13.2907,8007376,0.0,1.0
2019-06-07,13.36,13.42,13.24,13.26,13.1225,8156646,0.0,1.0
2019-06-06,13.4,13.47,13.245,13.37,13.2313,7441290,0.0,1.0
2019-06-05,13.37,13.465,13.1646,13.41,13.2709,8449528,0.0,1.0
2019-06-04,13.01,13.41,12.99,13.37,13.2313,8095166,0.0,1.0
2019-06-03,12.6,12.915,12.58,12.83,12.6969,8563898,0.0,1.0
2019-05-31,12.81,12.82,12.63,12.65,12.5188,8581327,0.0,1.0
2019-05-30,13.11,13.28,12.85,12.94,12.8058,13694491,0.0,1.0
2019-05-29,12.94,13.15,12.86,13.11,12.974,15448870,0.0,1.0
2019-05-28,13.16,13.28,13.06,13.08,12.9444,14139405,0.0,1.0
2019-05-24,13.13,13.25,13.1,13.21,13.073,7099152,0.0,1.0
2019-05-23,13.2,13.22,12.96,13.06,12.9246,9244500,0.0,1.0
2019-05-22,13.37,13.41,13.26,13.33,13.1918,8565209,0.0,1.0
2019-05-21,13.41,13.52,13.36,13.45,13.3105,9028495,0.0,1.0
2019-05-20,13.15,13.4075,13.15,13.32,13.1819,10814123,0.0,1.0
2019-05-17,13.04,13.41,13.03,13.22,13.0829,14109472,0.0,1.0
2019-05-16,13.07,13.225,13.02,13.17,13.0334,8697984,0.0,1.0
2019-05-15,13.08,13.12,12.855,12.97,12.8355,13571909,0.0,1.0
2019-05-14,13.08,13.345,13.06,13.26,13.1225,8338098,0.0,1.0
2019-05-13,13.41,13.47,13.02,13.06,12.9246,11687714,0.0,1.0
2019-05-10,13.53,13.685,13.4,13.66,13.5183,7429905,0.0,1.0
2019-05-09,13.4,13.65,13.28,13.58,13.4392,8824080,0.0,1.0
