timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,69.52,69.74,68.84,68.96,68.96,5805799,0.0,1.0
2019-07-25,69.01,70.14,68.6826,69.5,69.5,6220213,0.0,1.0
2019-07-24,69.19,70.35,68.28,69.22,69.22,7694489,0.0,1.0
2019-07-23,71.35,71.35,69.71,69.94,69.94,6834506,0.0,1.0
2019-07-22,70.2,71.14,70.0,70.92,70.92,5708912,0.0,1.0
2019-07-19,72.0,72.67,70.21,70.31,70.31,7970590,0.0,1.0
2019-07-18,71.43,71.93,69.5,71.83,71.83,13671773,0.0,1.0
2019-07-17,73.345,73.65,70.06,71.38,71.38,34589816,0.0,1.0
2019-07-16,78.4,80.23,78.4,79.55,79.55,8630562,0.0,1.0
2019-07-15,78.53,78.595,77.95,78.5,78.5,3433124,0.0,1.0
2019-07-12,77.48,78.76,77.33,78.58,78.58,3416932,0.0,1.0
2019-07-11,76.64,77.78,76.37,77.25,77.25,2729987,0.0,1.0
2019-07-10,76.9,77.12,76.295,76.58,76.58,3037927,0.0,1.0
2019-07-09,76.98,77.05,76.33,76.7,76.7,3394825,0.0,1.0
2019-07-08,78.1,78.25,76.88,77.22,77.22,2894274,0.0,1.0
2019-07-05,78.25,78.55,77.41,78.4,78.4,2489237,0.0,1.0
2019-07-03,78.37,78.925,78.32,78.68,78.68,1306157,0.0,1.0
2019-07-02,78.5,78.6,77.73,78.28,78.28,2994502,0.0,1.0
2019-07-01,78.56,79.4,78.045,78.63,78.63,3485352,0.0,1.0
2019-06-28,76.8,77.6805,76.4228,77.37,77.37,4624585,0.0,1.0
2019-06-27,76.21,77.15,76.21,76.45,76.45,2278019,0.0,1.0
2019-06-26,76.37,76.78,76.17,76.18,76.18,2702239,0.0,1.0
2019-06-25,77.64,77.83,75.875,76.09,76.09,4534800,0.0,1.0
2019-06-24,78.67,78.81,77.345,77.52,77.52,2689667,0.0,1.0
2019-06-21,78.9,79.72,78.62,78.67,78.67,5052095,0.0,1.0
2019-06-20,78.48,79.28,78.2178,79.05,79.05,5102859,0.0,1.0
2019-06-19,77.65,77.85,76.62,77.39,77.39,2546261,0.0,1.0
2019-06-18,77.39,78.36,76.965,77.74,77.74,3469492,0.0,1.0
2019-06-17,77.09,77.4,76.59,76.7,76.7,2983232,0.0,1.0
2019-06-14,77.69,77.94,76.76,77.17,77.17,2798942,0.0,1.0
2019-06-13,78.3,78.3,77.35,77.64,77.64,3788763,0.0,1.0
2019-06-12,78.54,78.905,78.11,78.23,78.23,2768839,0.0,1.0
2019-06-11,79.13,79.71,78.07,78.6,78.6,2653514,0.0,1.0
2019-06-10,78.38,79.38,78.01,78.67,78.67,2547590,0.0,1.0
