timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,18.57,18.86,18.57,18.79,18.79,385232,0.0,1.0
2019-07-25,18.76,18.7873,18.51,18.51,18.51,565204,0.0,1.0
2019-07-24,18.68,19.0,18.44,18.89,18.89,335573,0.0,1.0
2019-07-23,18.5,18.83,18.38,18.77,18.77,240069,0.0,1.0
2019-07-22,18.34,18.59,18.06,18.55,18.55,342353,0.0,1.0
2019-07-19,18.04,18.51,17.86,18.34,18.34,493691,0.0,1.0
2019-07-18,18.94,19.0575,18.02,18.09,18.09,809045,0.0,1.0
2019-07-17,18.78,19.04,18.59,18.99,18.99,578578,0.0,1.0
2019-07-16,18.98,19.14,18.52,18.78,18.78,496044,0.0,1.0
2019-07-15,19.0,19.2,18.72,18.99,18.99,628630,0.0,1.0
2019-07-12,18.78,19.4,18.635,19.0,19.0,1061565,0.0,1.0
2019-07-11,19.84,19.84,16.95,18.51,18.51,2427311,0.0,1.0
2019-07-10,20.93,21.05,19.81,19.89,19.89,825178,0.0,1.0
2019-07-09,20.85,21.13,20.61,20.96,20.96,322846,0.0,1.0
2019-07-08,20.8,21.13,20.37,20.9,20.9,1159161,0.0,1.0
2019-07-05,21.27,21.43,20.705,20.78,20.78,383472,0.0,1.0
2019-07-03,21.08,21.51,21.01,21.48,21.48,191157,0.0,1.0
2019-07-02,21.18,21.18,20.73,21.04,21.04,285243,0.0,1.0
2019-07-01,21.1,21.31,20.7449,21.16,21.16,608553,0.0,1.0
2019-06-28,20.01,20.9,19.985,20.82,20.82,876392,0.0,1.0
2019-06-27,19.62,19.92,19.4275,19.92,19.92,346498,0.0,1.0
2019-06-26,19.67,19.8619,19.52,19.62,19.62,331498,0.0,1.0
2019-06-25,19.62,20.035,19.51,19.56,19.56,281170,0.0,1.0
2019-06-24,19.96,20.0,19.51,19.57,19.57,455296,0.0,1.0
2019-06-21,20.15,20.23,19.75,20.0,20.0,655487,0.0,1.0
2019-06-20,20.2,20.48,19.9,20.24,20.24,583817,0.0,1.0
