timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,52.5,52.67,51.73,52.02,52.02,2034053,0.0,1.0
2019-07-24,52.19,52.53,51.97,52.45,52.45,3695614,0.0,1.0
2019-07-23,51.1,53.06,51.01,52.28,52.28,7099087,0.0,1.0
2019-07-22,51.59,52.48,51.59,52.4,52.4,4110684,0.0,1.0
2019-07-19,51.15,52.135,51.15,51.59,51.59,2198964,0.0,1.0
2019-07-18,50.45,51.35,50.45,51.03,51.03,1965541,0.0,1.0
2019-07-17,50.76,50.95,50.11,50.37,50.37,1952368,0.0,1.0
2019-07-16,51.05,51.6,50.93,50.94,50.94,2279739,0.0,1.0
2019-07-15,50.99,51.22,50.48,50.54,50.54,2004603,0.0,1.0
2019-07-12,50.63,51.02,50.39,50.97,50.97,1664334,0.0,1.0
2019-07-11,49.96,50.71,49.62,50.7,50.7,1998870,0.0,1.0
2019-07-10,50.9,51.14,49.965,50.01,50.01,2632633,0.0,1.0
2019-07-09,50.0,51.315,49.9,51.25,51.25,2627805,0.0,1.0
2019-07-08,50.84,51.0,50.0,50.26,50.26,1888065,0.0,1.0
2019-07-05,50.51,51.48,50.51,51.23,51.23,1551199,0.0,1.0
2019-07-03,50.1,51.12,49.96,50.28,50.28,893623,0.0,1.0
2019-07-02,50.35,50.35,49.45,49.98,49.98,1975938,0.0,1.0
2019-07-01,50.53,51.235,50.31,50.37,50.37,2247580,0.0,1.0
2019-06-28,49.99,50.56,49.69,49.92,49.92,3439651,0.0,1.0
2019-06-27,48.76,49.69,48.76,49.59,49.59,2986144,0.0,1.0
2019-06-26,48.58,49.3,48.35,48.65,48.65,3612702,0.0,1.0
2019-06-25,48.29,48.5,47.44,48.29,48.29,2781696,0.0,1.0
2019-06-24,49.51,49.75,48.01,48.08,48.08,2864944,0.0,1.0
2019-06-21,49.45,50.12,49.34,49.99,49.99,3042135,0.0,1.0
2019-06-20,49.49,49.7,48.67,49.42,49.42,4223729,0.0,1.0
2019-06-19,50.3,50.69,48.915,49.28,49.28,3583679,0.0,1.0
2019-06-18,49.54,50.37,49.19,50.08,50.08,3149761,0.0,1.0
2019-06-17,50.55,50.87,49.875,49.91,49.91,1742738,0.0,1.0
2019-06-14,51.31,51.41,50.49,50.52,50.52,2563760,0.0,1.0
2019-06-13,51.12,51.55,50.95,51.1,51.1,3028373,0.0,1.0
2019-06-12,52.05,52.18,50.7,50.98,50.98,2155358,0.0,1.0
2019-06-11,53.0,53.01,52.01,52.28,52.28,1949677,0.0,1.0
2019-06-10,52.66,53.45,52.46,52.5,52.5,2570439,0.0,1.0
2019-06-07,52.05,52.62,52.02,52.11,52.11,1580283,0.0,1.0
2019-06-06,52.21,52.58,51.99,52.36,52.36,1343967,0.0,1.0
2019-06-05,52.13,52.57,51.76,52.35,52.35,2034254,0.0,1.0
2019-06-04,50.85,52.21,50.69,52.02,52.02,2248709,0.0,1.0
2019-06-03,49.61,50.6,49.54,50.01,50.01,2561809,0.0,1.0
2019-05-31,50.38,50.38,49.56,49.75,49.75,2766756,0.0,1.0
2019-05-30,50.98,51.32,50.49,50.71,50.71,1235847,0.0,1.0
2019-05-29,50.32,50.95,49.87,50.73,50.73,2836401,0.0,1.0
2019-05-28,51.89,52.1215,50.59,50.76,50.76,3421135,0.0,1.0
2019-05-24,51.58,52.14,51.51,51.98,51.98,2712934,0.0,1.0
2019-05-23,51.41,51.57,50.8,51.28,51.28,3379934,0.0,1.0
2019-05-22,52.25,52.5,51.895,51.99,51.99,1675147,0.0,1.0
2019-05-21,53.2,53.48,52.49,52.52,52.52,1920360,0.0,1.0
2019-05-20,52.49,53.18,52.38,52.7,52.7,1483430,0.0,1.0
2019-05-17,52.0,52.99,51.96,52.71,52.71,2274156,0.0,1.0
2019-05-16,51.8,53.13,51.8,52.53,52.53,1900041,0.0,1.0
2019-05-15,52.35,52.72,51.115,51.51,51.51,2888687,0.0,1.0
2019-05-14,51.58,53.35,51.48,52.97,52.97,3078550,0.0,1.0
2019-05-13,52.16,52.79,51.32,51.47,51.47,2208966,0.0,1.0
2019-05-10,53.06,53.71,52.765,53.35,53.35,2231905,0.0,1.0
