timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,114.36,117.045,114.1905,114.9,114.9,382631,0.0,1.0
2019-07-24,113.23,113.85,111.08,113.22,113.22,162006,0.0,1.0
2019-07-23,114.53,114.8,111.64,113.67,113.67,240287,0.0,1.0
2019-07-22,114.46,116.1,112.77,114.04,114.04,218789,0.0,1.0
2019-07-19,114.39,116.0615,113.02,113.74,113.74,323150,0.0,1.0
2019-07-18,109.0,114.51,108.42,113.53,113.53,383842,0.0,1.0
2019-07-17,112.0,112.315,108.89,109.13,109.13,266817,0.0,1.0
2019-07-16,112.6,114.85,111.59,112.29,112.29,292569,0.0,1.0
2019-07-15,113.05,115.0,111.915,112.63,112.63,160051,0.0,1.0
2019-07-12,113.28,114.98,110.9266,113.07,113.07,167163,0.0,1.0
2019-07-11,113.9,115.52,110.68,113.06,113.06,263237,0.0,1.0
2019-07-10,117.0,119.99,112.7,113.68,113.68,349354,0.0,1.0
2019-07-09,122.0,123.0,115.76,116.74,116.74,297690,0.0,1.0
2019-07-08,122.06,123.7,121.86,122.62,122.62,223366,0.0,1.0
2019-07-05,120.94,124.58,120.6,122.4,122.4,199535,0.0,1.0
2019-07-03,122.52,123.64,120.5901,121.67,121.67,258915,0.0,1.0
2019-07-02,123.12,125.73,121.55,122.46,122.46,141390,0.0,1.0
2019-07-01,129.82,130.39,122.42,122.99,122.99,226722,0.0,1.0
2019-06-28,129.14,129.8544,125.555,128.3,128.3,267645,0.0,1.0
2019-06-27,126.45,129.095,125.5,128.69,128.69,188143,0.75,1.0
2019-06-26,127.22,128.99,126.35,126.52,125.7869,163027,0.0,1.0
2019-06-25,128.44,129.15,125.94,126.41,125.6776,194834,0.0,1.0
2019-06-24,127.5,130.99,126.09,128.03,127.2882,290749,0.0,1.0
2019-06-21,127.72,130.0,126.0,126.72,125.9858,256587,0.0,1.0
2019-06-20,136.7,136.7,128.86,129.2,128.4514,260539,0.0,1.0
2019-06-19,138.12,138.925,134.82,135.26,134.4763,260987,0.0,1.0
2019-06-18,140.86,142.49,137.905,138.25,137.449,193437,0.0,1.0
2019-06-17,137.33,141.71,137.01,139.53,138.7215,135442,0.0,1.0
2019-06-14,139.21,139.21,137.09,137.29,136.4945,119961,0.0,1.0
2019-06-13,142.4,142.4,137.65,139.16,138.3537,163405,0.0,1.0
2019-06-12,139.69,142.65,138.83,141.87,141.048,111469,0.0,1.0
2019-06-11,139.96,141.45,138.44,140.21,139.3976,169834,0.0,1.0
2019-06-10,136.68,142.97,136.0201,138.72,137.9162,251562,0.0,1.0
2019-06-07,132.0,137.74,130.8312,136.96,136.1664,182605,0.0,1.0
2019-06-06,130.78,131.99,129.21,130.85,130.0918,239870,0.0,1.0
2019-06-05,131.01,131.74,127.854,130.96,130.2012,175917,0.0,1.0
2019-06-04,130.03,131.4,127.815,130.24,129.4854,233715,0.0,1.0
2019-06-03,129.06,131.82,126.86,128.66,127.9145,219639,0.0,1.0
2019-05-31,130.5,131.2822,127.29,128.95,128.2028,174744,0.0,1.0
2019-05-30,132.98,134.68,131.67,132.53,131.7621,149154,0.0,1.0
2019-05-29,135.2,135.31,129.76,132.53,131.7621,215156,0.0,1.0
2019-05-28,138.59,140.75,136.07,136.12,135.3313,191275,0.0,1.0
2019-05-24,140.0,141.0694,138.01,138.43,137.6279,112591,0.0,1.0
2019-05-23,141.02,142.09,137.88,138.87,138.0654,176191,0.0,1.0
2019-05-22,146.31,146.975,141.41,142.6,141.7737,147071,0.0,1.0
2019-05-21,146.87,148.7168,146.26,146.81,145.9594,191068,0.0,1.0
2019-05-20,141.69,147.44,140.51,145.27,144.4283,210232,0.0,1.0
2019-05-17,144.36,145.28,142.01,142.34,141.5153,164228,0.0,1.0
2019-05-16,142.6,147.28,142.6,145.52,144.6768,250907,0.0,1.0
2019-05-15,138.76,142.1728,137.96,141.68,140.8591,180481,0.0,1.0
2019-05-14,138.5,140.46,137.28,138.86,138.0554,255494,0.0,1.0
2019-05-13,137.64,139.4,136.4129,137.69,136.8922,213181,0.0,1.0
2019-05-10,142.77,143.42,137.58,141.11,140.2924,173072,0.0,1.0
2019-05-09,142.8,144.13,141.02,142.96,142.1317,206657,0.0,1.0
2019-05-08,145.69,146.62,143.405,143.77,142.937,212474,0.0,1.0
2019-05-07,150.79,151.365,143.61,145.21,144.3686,247055,0.0,1.0
2019-05-06,146.99,154.08,146.99,151.91,151.0298,528882,0.0,1.0
2019-05-03,145.26,151.98,145.0482,150.76,149.8865,350352,0.0,1.0
2019-05-02,150.71,159.41,140.41,143.67,142.8375,684036,0.0,1.0
2019-05-01,147.14,154.2,146.7306,151.28,150.4035,488947,0.0,1.0
2019-04-30,155.0,156.38,144.01,146.69,145.8401,625911,0.0,1.0
2019-04-29,155.4,156.0588,152.85,154.75,153.8533,330128,0.0,1.0
2019-04-26,152.99,155.17,151.415,155.1,154.2013,177969,0.0,1.0
2019-04-25,157.0,157.0,151.65,152.64,151.7556,215228,0.0,1.0
2019-04-24,153.47,157.37,152.4,157.08,156.1698,286304,0.0,1.0
2019-04-23,147.82,154.07,146.91,152.94,152.0538,337012,0.0,1.0
2019-04-22,144.76,147.61,144.52,147.55,146.6951,298117,0.0,1.0
2019-04-18,144.0,145.27,142.2627,143.77,142.937,286329,0.0,1.0
2019-04-17,140.51,144.29,139.32,143.9,143.0662,357131,0.0,1.0
2019-04-16,137.89,140.27,137.2741,139.9,139.0894,197109,0.0,1.0
2019-04-15,136.68,139.74,136.145,137.62,136.8226,154241,0.0,1.0
2019-04-12,138.63,138.63,134.49,136.49,135.6992,134814,0.0,1.0
2019-04-11,139.86,139.86,136.03,137.74,136.9419,172391,0.0,1.0
2019-04-10,136.37,139.9608,136.01,139.35,138.5426,235996,0.0,1.0
2019-04-09,137.32,139.5,135.29,135.76,134.9734,260665,0.0,1.0
2019-04-08,133.26,138.02,132.95,137.77,136.9717,256737,0.0,1.0
2019-04-05,131.1,134.97,130.26,133.38,132.6072,191924,0.0,1.0
2019-04-04,127.42,131.38,126.901,131.1,130.3404,156770,0.0,1.0
2019-04-03,130.48,130.93,126.89,127.29,126.5525,278870,0.0,1.0
2019-04-02,131.39,131.56,128.63,129.57,128.8192,223442,0.0,1.0
2019-04-01,128.27,131.06,127.57,130.95,130.1913,186445,0.0,1.0
2019-03-29,128.8,129.5,126.705,127.55,126.811,145224,0.0,1.0
2019-03-28,129.28,131.248,127.41,127.86,127.1192,132500,0.75,1.0
2019-03-27,133.0,133.0,127.1905,129.06,127.5639,274009,0.0,1.0
2019-03-26,131.2,133.255,129.59,132.42,130.885,212531,0.0,1.0
2019-03-25,125.83,131.19,125.485,130.15,128.6413,205104,0.0,1.0
2019-03-22,131.52,132.17,123.43,125.64,124.1836,213035,0.0,1.0
2019-03-21,131.98,133.77,130.395,131.91,130.3809,184032,0.0,1.0
2019-03-20,134.62,134.975,130.9776,131.78,130.2524,143581,0.0,1.0
2019-03-19,135.81,137.05,133.2346,135.08,133.5142,193365,0.0,1.0
2019-03-18,136.17,136.17,131.9376,135.36,133.7909,203429,0.0,1.0
2019-03-15,133.31,137.1341,133.0557,136.31,134.7299,294520,0.0,1.0
2019-03-14,135.91,136.689,132.61,132.94,131.399,172660,0.0,1.0
2019-03-13,136.07,136.999,134.08,135.89,134.3148,150724,0.0,1.0
2019-03-12,135.37,136.3971,132.78,135.62,134.0479,197436,0.0,1.0
2019-03-11,131.56,135.48,131.195,135.35,133.781,193630,0.0,1.0
2019-03-08,128.3,132.2,125.85,131.47,129.946,193970,0.0,1.0
2019-03-07,130.56,134.46,128.69,129.26,127.7616,208056,0.0,1.0
2019-03-06,133.22,133.74,129.2,130.07,128.5622,176821,0.0,1.0
2019-03-05,128.87,133.63,128.46,132.78,131.2408,305124,0.0,1.0
2019-03-04,127.73,131.98,127.48,128.71,127.218,335838,0.0,1.0
2019-03-01,127.72,130.715,125.89,126.6,125.1325,295728,0.0,1.0
2019-02-28,130.0,133.6534,125.88,127.43,125.9528,502997,0.0,1.0
2019-02-27,141.0,144.11,123.01,128.7,127.2081,952037,0.0,1.0
2019-02-26,127.29,133.7,126.91,131.72,130.1931,426863,0.0,1.0
2019-02-25,130.0,130.86,126.395,127.54,126.0616,335746,0.0,1.0
2019-02-22,126.5,130.255,126.35,129.09,127.5936,202845,0.0,1.0
2019-02-21,130.82,131.22,125.51,126.52,125.0534,173326,0.0,1.0
2019-02-20,130.31,132.19,130.11,131.08,129.5605,216266,0.0,1.0
2019-02-19,132.48,132.9,128.47,130.64,129.1256,287379,0.0,1.0
2019-02-15,132.94,134.89,132.08,132.82,131.2804,173573,0.0,1.0
2019-02-14,130.89,133.3,130.89,131.83,130.3018,284800,0.0,1.0
2019-02-13,134.14,134.75,129.56,131.54,130.0152,240733,0.0,1.0
2019-02-12,132.84,136.02,131.95,132.78,131.2408,269866,0.0,1.0
2019-02-11,129.36,132.25,128.25,132.14,130.6082,192310,0.0,1.0
2019-02-08,126.48,129.595,125.5,129.3,127.8012,236796,0.0,1.0
2019-02-07,125.4,127.46,124.61,127.07,125.597,208021,0.0,1.0
2019-02-06,128.0,128.98,125.72,127.26,125.7848,305369,0.0,1.0
2019-02-05,128.02,131.77,127.72,128.57,127.0796,242472,0.0,1.0
2019-02-04,124.6,127.76,124.6,127.48,126.0023,203653,0.0,1.0
2019-02-01,127.68,127.7314,121.37,124.17,122.7306,214729,0.0,1.0
2019-01-31,124.8,127.78,123.25,127.24,125.765,178398,0.0,1.0
2019-01-30,123.38,125.99,121.43,125.05,123.6004,197375,0.0,1.0
2019-01-29,122.85,123.435,120.09,122.96,121.5346,174768,0.0,1.0
2019-01-28,123.06,125.43,121.185,122.86,121.4358,175134,0.0,1.0
2019-01-25,122.0,123.98,120.23,123.82,122.3847,298357,0.0,1.0
2019-01-24,121.94,124.69,120.62,122.01,120.5957,187531,0.0,1.0
2019-01-23,121.07,122.88,119.25,122.5,121.08,231450,0.0,1.0
2019-01-22,121.0,124.18,117.8938,120.48,119.0834,298503,0.0,1.0
2019-01-18,120.69,125.44,120.3,122.21,120.7933,466000,0.0,1.0
2019-01-17,117.99,122.6156,117.58,120.3,118.9055,308574,0.0,1.0
2019-01-16,114.96,119.59,114.96,119.07,117.6897,351656,0.0,1.0
2019-01-15,108.62,117.16,108.62,115.7,114.3588,399167,0.0,1.0
2019-01-14,111.28,114.2763,108.69,108.79,107.5289,240494,0.0,1.0
2019-01-11,107.98,114.37,107.5,111.81,110.5139,348794,0.0,1.0
2019-01-10,109.58,111.48,107.2,109.19,107.9243,335036,0.0,1.0
2019-01-09,108.54,114.0575,108.4212,110.73,109.4464,519599,0.0,1.0
2019-01-08,126.88,126.88,106.31,107.24,105.9969,913824,0.0,1.0
2019-01-07,132.21,132.21,123.65,125.58,124.1243,286466,0.0,1.0
2019-01-04,123.76,131.21,123.565,131.09,129.5704,404910,0.0,1.0
2019-01-03,125.69,125.69,120.345,122.31,120.8922,153697,0.0,1.0
2019-01-02,122.6,128.29,121.64,126.63,125.1621,303549,0.0,1.0
2018-12-31,124.82,127.42,123.23,125.02,123.5708,217929,0.0,1.0
2018-12-28,127.44,127.91,122.68,124.14,122.701,295783,0.0,1.0
2018-12-27,124.36,126.83,121.11,126.68,125.2115,210589,0.0,1.0
2018-12-26,114.93,126.53,114.8083,126.01,124.5493,281204,0.0,1.0
2018-12-24,117.45,118.99,112.801,114.93,113.5977,167647,0.0,1.0
2018-12-21,121.8,125.38,118.47,119.13,117.749,369369,0.0,1.0
2018-12-20,125.17,126.84,120.14,122.03,120.6154,398264,0.75,1.0
2018-12-19,129.45,132.87,124.77,126.84,124.6039,391413,0.0,1.0
2018-12-18,127.94,132.3,127.94,129.26,126.9812,369381,0.0,1.0
2018-12-17,133.09,133.6,125.0,126.65,124.4172,366576,0.0,1.0
2018-12-14,132.19,137.88,130.01,133.34,130.9893,289484,0.0,1.0
2018-12-13,137.49,138.0,132.31,133.91,131.5492,226084,0.0,1.0
2018-12-12,140.13,142.57,136.89,137.07,134.6535,234088,0.0,1.0
2018-12-11,137.46,139.87,137.23,138.75,136.3039,234840,0.0,1.0
2018-12-10,139.32,140.91,134.24,136.66,134.2507,340257,0.0,1.0
2018-12-07,144.5,147.0,137.78,138.9,136.4512,361217,0.0,1.0
2018-12-06,143.37,144.87,137.32,144.68,142.1293,378109,0.0,1.0
2018-12-04,153.0,154.37,145.09,145.92,143.3475,253075,0.0,1.0
2018-12-03,150.86,155.69,148.4682,153.88,151.1671,301413,0.0,1.0
2018-11-30,146.24,149.98,145.428,148.5,145.882,158491,0.0,1.0
2018-11-29,145.72,149.7575,145.12,147.09,144.4969,188309,0.0,1.0
2018-11-28,143.43,147.7951,143.01,146.76,144.1727,283473,0.0,1.0
2018-11-27,148.36,150.25,142.6383,143.27,140.7442,354214,0.0,1.0
2018-11-26,147.96,150.09,146.93,149.13,146.5009,401204,0.0,1.0
2018-11-23,149.47,154.46,143.38,146.38,143.7994,258228,0.0,1.0
2018-11-21,151.74,155.79,149.58,150.83,148.1709,344087,0.0,1.0
2018-11-20,149.5,156.9699,148.22,150.39,147.7387,338606,0.0,1.0
2018-11-19,158.35,159.77,150.67,153.91,151.1966,240556,0.0,1.0
2018-11-16,157.21,162.57,157.0,158.25,155.4601,177409,0.0,1.0
2018-11-15,156.47,159.41,152.09,158.92,156.1183,326537,0.0,1.0
2018-11-14,162.46,165.7,155.21,156.47,153.7115,209456,0.0,1.0
2018-11-13,159.08,164.5,153.79,162.05,159.1931,309988,0.0,1.0
2018-11-12,159.0,159.96,149.6,157.96,155.1752,341339,0.0,1.0
2018-11-09,153.88,160.4133,153.01,159.89,157.0712,421826,0.0,1.0
2018-11-08,156.98,157.7,148.0,154.56,151.8352,656186,0.0,1.0
2018-11-07,175.0,177.94,150.35,153.31,150.6072,977635,0.0,1.0
2018-11-06,213.5,219.9,210.0,214.88,211.0917,268982,0.0,1.0
2018-11-05,211.82,215.06,205.62,213.96,210.188,184147,0.0,1.0
2018-11-02,215.05,218.54,209.15,211.84,208.1053,154498,0.0,1.0
2018-11-01,212.56,215.93,207.4,214.21,210.4336,259970,0.0,1.0
2018-10-31,216.51,219.99,211.17,211.68,207.9482,251935,0.0,1.0
2018-10-30,202.02,215.87,202.02,214.04,210.2665,164433,0.0,1.0
2018-10-29,208.36,213.18,200.54,202.99,199.4114,210224,0.0,1.0
2018-10-26,200.83,208.625,198.25,205.05,201.435,194264,0.0,1.0
2018-10-25,199.3,212.98,198.01,206.52,202.8791,291469,0.0,1.0
2018-10-24,206.52,209.15,197.23,197.87,194.3816,254953,0.0,1.0
2018-10-23,207.9,208.73,201.48,207.13,203.4784,204824,0.0,1.0
2018-10-22,204.3,212.01,203.73,211.78,208.0464,162583,0.0,1.0
2018-10-19,208.94,212.59,203.97,203.97,200.3741,326347,0.0,1.0
2018-10-18,217.15,217.15,204.33,207.77,204.1071,182362,0.0,1.0
2018-10-17,214.91,218.67,212.69,217.32,213.4887,131744,0.0,1.0
2018-10-16,208.0,215.375,204.18,214.73,210.9444,160300,0.0,1.0
2018-10-15,209.98,210.99,204.14,207.6,203.9401,167922,0.0,1.0
2018-10-12,206.3,213.15,205.5088,210.89,207.1721,250161,0.0,1.0
2018-10-11,197.19,208.4223,194.35,202.24,198.6746,318942,0.0,1.0
2018-10-10,205.66,206.0,195.02,199.06,195.5506,334945,0.0,1.0
2018-10-09,208.5,213.7785,204.12,206.66,203.0167,180322,0.0,1.0
2018-10-08,211.21,214.98,200.07,208.53,204.8537,229890,0.0,1.0
2018-10-05,215.88,222.18,207.23,212.33,208.5867,299098,0.0,1.0
2018-10-04,218.87,221.47,214.07,216.02,212.2116,247902,0.0,1.0
2018-10-03,216.93,222.75,212.43,220.1,216.2197,142931,0.0,1.0
2018-10-02,218.43,221.6012,213.44,215.76,211.9562,191061,0.0,1.0
2018-10-01,223.29,223.73,217.4,219.67,215.7973,236887,0.0,1.0
2018-09-28,219.44,228.76,218.114,221.55,217.6441,251139,0.0,1.0
2018-09-27,217.58,220.68,211.32,220.0,216.1215,263424,0.0,1.0
2018-09-26,216.36,219.18,210.2951,217.66,213.8227,321107,0.0,1.0
2018-09-25,211.45,220.93,211.0,216.96,213.1351,446191,0.0,1.0
2018-09-24,215.12,215.93,208.7,211.49,207.7615,356032,0.0,1.0
2018-09-21,212.57,220.8393,210.0,215.09,211.298,912221,0.0,1.0
2018-09-20,207.51,214.2,181.76,213.99,210.2174,1454631,0.48,1.0
2018-09-19,225.73,225.73,205.56,207.99,203.8659,785281,0.0,1.0
2018-09-18,236.29,237.81,225.07,226.15,221.6658,425012,0.0,1.0
2018-09-17,248.47,252.46,235.04,236.31,231.6244,412988,0.0,1.0
2018-09-14,251.99,253.9,246.0,248.98,244.0432,173915,0.0,1.0
2018-09-13,256.71,260.98,246.705,252.25,247.2483,383966,0.0,1.0
2018-09-12,250.91,257.43,250.8212,255.94,250.8651,233658,0.0,1.0
2018-09-11,242.18,251.8899,241.21,250.3,245.337,275235,0.0,1.0
2018-09-10,238.76,246.5,237.02,242.18,237.378,239955,0.0,1.0
2018-09-07,233.58,243.7667,233.2,236.56,231.8694,232744,0.0,1.0
2018-09-06,236.24,237.4305,230.28,234.61,229.9581,162379,0.0,1.0
2018-09-05,235.0,236.955,228.0,236.47,231.7812,255519,0.0,1.0
2018-09-04,231.0,236.98,229.8296,235.49,230.8206,210851,0.0,1.0
2018-08-31,225.04,231.77,225.04,228.75,224.2143,181185,0.0,1.0
2018-08-30,223.87,229.26,223.87,225.74,221.264,110732,0.0,1.0
2018-08-29,221.82,224.46,220.7253,223.86,219.4212,112405,0.0,1.0
2018-08-28,228.74,228.74,220.15,221.6,217.2061,201422,0.0,1.0
2018-08-27,225.97,229.74,224.15,227.13,222.6264,170470,0.0,1.0
2018-08-24,224.81,225.78,221.71,224.79,220.3328,92634,0.0,1.0
2018-08-23,222.49,226.29,220.76,223.9,219.4604,145214,0.0,1.0
2018-08-22,213.98,223.14,213.02,222.06,217.6569,194557,0.0,1.0
2018-08-21,218.59,219.39,214.2501,214.5,210.2468,166377,0.0,1.0
2018-08-20,212.26,218.0,211.5286,217.51,213.1972,176756,0.0,1.0
2018-08-17,210.25,211.8,207.9,211.1,206.9142,139548,0.0,1.0
2018-08-16,212.01,213.3,207.46,210.25,206.0811,127304,0.0,1.0
2018-08-15,214.7,214.859,207.0,208.85,204.7089,149425,0.0,1.0
2018-08-14,207.69,215.82,207.18,214.7,210.4429,216651,0.0,1.0
2018-08-13,206.08,212.67,205.7875,206.65,202.5525,311184,0.0,1.0
2018-08-10,201.66,209.37,201.32,204.69,200.6313,296456,0.0,1.0
2018-08-09,203.86,210.66,201.89,202.81,198.7886,373000,0.0,1.0
2018-08-08,199.28,209.81,197.99,203.86,199.8178,328852,0.0,1.0
2018-08-07,207.01,209.1,198.015,198.88,194.9366,235171,0.0,1.0
2018-08-06,212.88,213.84,201.0,205.05,200.9842,376671,0.0,1.0
2018-08-03,209.5,229.2,208.11,213.19,208.9628,891500,0.0,1.0
2018-08-02,169.29,177.26,169.29,175.01,171.5399,252498,0.0,1.0
2018-08-01,172.43,172.43,166.51,169.47,166.1097,168717,0.0,1.0
2018-07-31,169.79,174.04,168.83,171.68,168.2759,176694,0.0,1.0
2018-07-30,174.13,174.13,167.1735,170.25,166.8742,185609,0.0,1.0
2018-07-27,176.5,176.5,171.17,174.69,171.2262,140133,0.0,1.0
2018-07-26,177.19,180.28,174.27,176.3,172.8043,119769,0.0,1.0
2018-07-25,173.54,182.82,173.54,177.34,173.8237,218473,0.0,1.0
2018-07-24,171.89,174.04,170.23,172.27,168.8542,211227,0.0,1.0
2018-07-23,171.25,173.8,168.26,170.52,167.1389,190503,0.0,1.0
2018-07-20,171.59,173.09,167.81,171.25,167.8544,133771,0.0,1.0
2018-07-19,166.22,172.265,166.22,171.65,168.2465,112651,0.0,1.0
2018-07-18,169.07,169.42,165.89,166.77,163.4632,91914,0.0,1.0
2018-07-17,166.1,169.4,165.74,168.29,164.9531,127916,0.0,1.0
2018-07-16,166.0,167.07,165.1005,166.39,163.0908,112655,0.0,1.0
2018-07-13,166.49,167.97,164.65,166.0,162.7085,113350,0.0,1.0
2018-07-12,163.63,167.13,162.66,166.76,163.4534,116547,0.0,1.0
2018-07-11,163.17,165.23,161.28,163.81,160.5619,137619,0.0,1.0
2018-07-10,166.5,167.3,163.44,165.47,162.189,139946,0.0,1.0
2018-07-09,168.94,169.715,163.09,166.25,162.9535,155680,0.0,1.0
2018-07-06,167.0,170.62,166.1,167.66,164.3356,150325,0.0,1.0
2018-07-05,159.98,167.25,159.031,166.56,163.2574,226192,0.0,1.0
2018-07-03,160.0,162.39,158.46,158.99,155.8375,139744,0.0,1.0
2018-07-02,160.15,162.51,154.12,159.39,156.2296,269883,0.0,1.0
2018-06-29,157.82,161.34,157.555,160.16,156.9843,176077,0.0,1.0
2018-06-28,154.25,157.5,153.1697,157.27,154.1516,134716,0.48,1.0
2018-06-27,160.14,161.9799,153.251,154.36,150.8389,171862,0.0,1.0
2018-06-26,153.93,162.93,152.85,160.21,156.5555,210736,0.0,1.0
2018-06-25,153.3,154.82,148.02,154.19,150.6728,236789,0.0,1.0
2018-06-22,155.01,159.4,152.5,154.81,151.2787,373701,0.0,1.0
2018-06-21,177.33,177.8102,146.25,154.3,150.7803,780802,0.0,1.0
2018-06-20,172.47,179.52,172.17,176.53,172.5032,293715,0.0,1.0
2018-06-19,168.87,171.5899,165.62,171.44,167.5293,202221,0.0,1.0
2018-06-18,163.25,169.97,163.165,169.56,165.6922,188627,0.0,1.0
2018-06-15,161.42,164.06,158.98,163.35,159.6239,264030,0.0,1.0
2018-06-14,157.05,162.41,157.05,161.71,158.0213,146126,0.0,1.0
2018-06-13,158.41,158.65,155.605,157.3,153.7119,209413,0.0,1.0
2018-06-12,152.9,158.6699,152.9,157.62,154.0246,198646,0.0,1.0
2018-06-11,150.0,153.2999,149.11,152.67,149.1875,166828,0.0,1.0
2018-06-08,151.65,152.88,146.025,148.8,145.4058,222070,0.0,1.0
2018-06-07,155.73,156.08,147.16,152.3,148.8259,232714,0.0,1.0
2018-06-06,153.9,156.5,153.07,155.69,152.1386,137583,0.0,1.0
2018-06-05,152.32,155.35,151.54,153.55,150.0474,178504,0.0,1.0
2018-06-04,152.83,153.9059,149.5915,152.97,149.4806,237182,0.0,1.0
2018-06-01,147.08,149.68,144.6283,149.01,145.611,163844,0.0,1.0
2018-05-31,146.69,147.74,144.1,146.49,143.1485,161773,0.0,1.0
2018-05-30,144.6,147.48,143.9016,146.27,142.9335,166387,0.0,1.0
2018-05-29,140.42,144.2399,140.07,143.74,140.4612,161643,0.0,1.0
2018-05-25,141.04,141.3404,139.05,140.58,137.3733,151903,0.0,1.0
2018-05-24,138.98,141.14,136.91,140.93,137.7153,201136,0.0,1.0
2018-05-23,135.5,138.42,135.5,136.8,133.6795,98767,0.0,1.0
2018-05-22,136.78,137.13,134.19,135.82,132.7218,126729,0.0,1.0
2018-05-21,134.02,137.11,132.4001,136.83,133.7088,135588,0.0,1.0
2018-05-18,134.24,134.6001,130.02,133.01,129.9759,142909,0.0,1.0
2018-05-17,130.45,133.34,130.21,132.91,129.8782,159280,0.0,1.0
2018-05-16,128.91,131.84,128.31,130.2,127.23,174801,0.0,1.0
2018-05-15,124.58,128.92,123.44,128.75,125.8131,166307,0.0,1.0
2018-05-14,127.89,128.35,124.0,125.15,122.2952,219459,0.0,1.0
2018-05-11,122.16,127.69,122.16,127.55,124.6405,236204,0.0,1.0
2018-05-10,118.66,122.95,117.84,122.04,119.2562,201497,0.0,1.0
2018-05-09,118.86,119.01,114.69,118.65,115.9435,233566,0.0,1.0
2018-05-08,116.32,119.61,115.5,118.5,115.7969,193212,0.0,1.0
2018-05-07,121.9,122.42,115.64,116.67,114.0087,276902,0.0,1.0
2018-05-04,113.63,126.5996,113.63,121.46,118.6894,614988,0.0,1.0
2018-05-03,99.33,99.72,97.49,99.34,97.074,211203,0.0,1.0
2018-05-02,96.46,99.66,95.88,99.33,97.0642,160598,0.0,1.0
2018-05-01,100.37,100.48,96.5,96.76,94.5528,230791,0.0,1.0
2018-04-30,101.26,101.26,100.01,100.38,98.0903,125872,0.0,1.0
2018-04-27,101.39,101.91,100.63,101.24,98.9306,109536,0.0,1.0
2018-04-26,100.17,101.3,98.906,100.99,98.6863,117684,0.0,1.0
2018-04-25,99.79,100.64,98.99,99.81,97.5333,107319,0.0,1.0
2018-04-24,98.82,100.155,98.42,99.78,97.5039,122801,0.0,1.0
2018-04-23,98.83,99.12,97.275,97.99,95.7548,110471,0.0,1.0
2018-04-20,96.79,99.77,96.3,98.89,96.6342,151093,0.0,1.0
2018-04-19,102.11,102.685,96.36,97.04,94.8264,338902,0.0,1.0
2018-04-18,103.35,103.87,101.64,102.84,100.4941,306318,0.0,1.0
2018-04-17,100.84,103.3,100.63,103.21,100.8557,107940,0.0,1.0
2018-04-16,99.0,101.12,98.72,100.66,98.3639,116185,0.0,1.0
2018-04-13,98.22,98.7,97.35,98.32,96.0772,113452,0.0,1.0
2018-04-12,100.12,100.25,97.7,97.8,95.5691,182888,0.0,1.0
2018-04-11,99.68,99.98,97.26,99.49,97.2206,163373,0.0,1.0
2018-04-10,97.2,99.92,96.65,99.63,97.3574,183469,0.0,1.0
2018-04-09,98.01,98.195,95.61,96.64,94.4356,155506,0.0,1.0
2018-04-06,96.37,98.51,95.14,97.26,95.0414,219535,0.0,1.0
