timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,54.86,55.14,54.58,55.05,55.05,3009287,0.0,1.0
2019-07-25,55.2,55.25,54.5,54.76,54.76,3071669,0.0,1.0
2019-07-24,54.64,55.21,54.26,55.2,55.2,4000534,0.0,1.0
2019-07-23,54.14,54.88,53.74,54.65,54.65,4583059,0.0,1.0
2019-07-22,54.66,54.66,53.66,53.94,53.94,3945422,0.0,1.0
2019-07-19,54.86,55.11,54.37,54.44,54.44,3639641,0.0,1.0
2019-07-18,54.3,54.96,53.82,54.82,54.82,4249271,0.0,1.0
2019-07-17,55.69,55.8,54.2642,54.52,54.52,5185633,0.0,1.0
2019-07-16,56.08,56.15,55.69,55.81,55.81,3661085,0.0,1.0
2019-07-15,55.96,56.16,55.74,55.89,55.89,3581098,0.0,1.0
2019-07-12,56.25,56.26,55.56,55.74,55.74,3826202,0.0,1.0
2019-07-11,56.56,56.95,55.29,55.62,55.62,7161577,0.0,1.0
2019-07-10,55.78,56.15,55.4,55.57,55.57,5217949,0.0,1.0
2019-07-09,55.35,55.78,55.13,55.5,55.5,3517225,0.0,1.0
2019-07-08,55.17,55.515,54.885,55.43,55.43,3819642,0.0,1.0
2019-07-05,55.11,55.565,54.75,55.19,55.19,4120573,0.0,1.0
2019-07-03,55.07,55.5,54.85,55.19,55.19,3990542,0.0,1.0
2019-07-02,54.7,55.15,54.19,54.96,54.96,5108065,0.0,1.0
2019-07-01,55.36,55.68,54.32,54.65,54.65,5730946,0.0,1.0
2019-06-28,54.47,54.79,53.8531,54.67,54.67,10395693,0.0,1.0
2019-06-27,53.7,55.19,53.5,54.52,54.52,12144548,0.0,1.0
2019-06-26,53.06,53.12,52.29,52.38,52.38,5951110,0.0,1.0
2019-06-25,51.85,53.48,51.46,52.95,52.95,8535107,0.0,1.0
2019-06-24,52.35,52.59,51.775,51.95,51.95,6725537,0.0,1.0
2019-06-21,52.77,53.35,52.43,52.45,52.45,13972756,0.0,1.0
2019-06-20,52.93,53.51,52.51,52.88,52.88,6157641,0.0,1.0
2019-06-19,52.99,53.255,52.505,52.9,52.9,4959068,0.0,1.0
2019-06-18,53.28,53.93,52.67,52.8,52.8,5977915,0.0,1.0
2019-06-17,52.57,53.1556,52.13,52.81,52.81,4108652,0.0,1.0
2019-06-14,52.87,53.05,52.125,52.57,52.57,3246332,0.0,1.0
2019-06-13,52.4,53.02,52.3,52.89,52.89,3329262,0.0,1.0
2019-06-12,52.95,52.95,51.65,52.12,52.12,4213212,0.0,1.0
2019-06-11,52.61,53.26,52.56,52.88,52.88,4503966,0.0,1.0
2019-06-10,52.1,52.69,51.87,52.29,52.29,3673801,0.0,1.0
2019-06-07,51.24,52.0956,50.8,51.97,51.97,4217698,0.0,1.0
2019-06-06,50.92,51.155,50.375,50.98,50.98,3418237,0.0,1.0
2019-06-05,51.83,51.87,50.5,50.8,50.8,4507825,0.0,1.0
2019-06-04,50.5,51.63,50.35,51.5,51.5,5978018,0.0,1.0
2019-06-03,49.52,50.65,49.52,49.91,49.91,6024233,0.0,1.0
2019-05-31,50.29,50.31,49.31,49.34,49.34,6568170,0.0,1.0
2019-05-30,51.23,51.29,50.2,50.55,50.55,3844658,0.0,1.0
2019-05-29,51.57,51.6,50.79,51.13,51.13,4209148,0.0,1.0
2019-05-28,51.84,52.28,51.625,51.69,51.69,6458099,0.0,1.0
2019-05-24,51.78,51.84,51.16,51.77,51.77,4296034,0.0,1.0
2019-05-23,52.49,52.5,51.36,51.61,51.61,5041566,0.0,1.0
2019-05-22,52.77,53.01,52.39,52.94,52.94,3372200,0.0,1.0
2019-05-21,52.4,52.85,52.17,52.76,52.76,4267815,0.0,1.0
2019-05-20,52.03,52.72,51.87,52.26,52.26,4641735,0.0,1.0
2019-05-17,52.23,52.835,51.93,52.27,52.27,4812298,0.44,1.0
2019-05-16,53.0,53.44,52.31,52.5,52.0618,4722293,0.0,1.0
2019-05-15,52.23,52.96,51.79,52.74,52.2997,4570159,0.0,1.0
