timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,10.17,10.266,10.17,10.26,10.26,3526,0.0,1.0
2019-07-25,10.3,10.35,10.2,10.2,10.2,6614,0.0,1.0
2019-07-24,10.2,10.2425,10.2,10.2425,10.2425,6482,0.0,1.0
2019-07-23,10.33,10.33,10.21,10.2328,10.2328,15902,0.0,1.0
2019-07-22,10.17,10.3399,10.16,10.275,10.275,10563,0.0,1.0
2019-07-19,10.2,10.2,10.15,10.1689,10.1689,15183,0.0,1.0
2019-07-18,10.35,10.35,10.26,10.26,10.26,11571,0.0,1.0
2019-07-17,10.27,10.3945,10.27,10.37,10.37,9485,0.08,1.0
2019-07-16,10.45,10.455,10.32,10.38,10.3005,24749,0.0,1.0
2019-07-15,10.32,10.4782,10.32,10.38,10.3005,24446,0.0,1.0
2019-07-12,10.35,10.49,10.335,10.35,10.2708,10690,0.0,1.0
2019-07-11,10.27,10.385,10.27,10.3,10.2211,25641,0.0,1.0
2019-07-10,10.3,10.5,10.3,10.36,10.2807,9902,0.0,1.0
2019-07-09,10.38,10.4235,10.27,10.3,10.2211,17773,0.0,1.0
2019-07-08,10.47,10.49,10.31,10.31,10.2311,8732,0.0,1.0
2019-07-05,10.5,10.5,10.445,10.4734,10.3932,12730,0.0,1.0
2019-07-03,10.54,10.56,10.54,10.55,10.4692,3348,0.0,1.0
2019-07-02,10.47,10.539,10.4,10.5227,10.4421,3390,0.0,1.0
2019-07-01,10.51,10.5599,10.434,10.504,10.4236,6546,0.0,1.0
2019-06-28,10.4635,10.56,10.4635,10.56,10.4792,20443,0.0,1.0
2019-06-27,10.39,10.47,10.39,10.44,10.3601,8099,0.0,1.0
2019-06-26,10.27,10.41,10.27,10.39,10.3105,10708,0.0,1.0
2019-06-25,10.47,10.48,10.345,10.4,10.3204,17978,0.0,1.0
2019-06-24,10.37,10.4209,10.21,10.401,10.3214,21344,0.0,1.0
2019-06-21,10.22,10.41,10.21,10.3787,10.2992,18321,0.0,1.0
2019-06-20,10.44,10.44,10.0674,10.25,10.1715,35016,0.0,1.0
2019-06-19,10.57,10.57,10.4003,10.45,10.37,10259,0.08,1.0
2019-06-18,10.485,10.58,10.485,10.579,10.4183,13672,0.0,1.0
2019-06-17,10.48,10.49,10.47,10.49,10.3306,4352,0.0,1.0
2019-06-14,10.453,10.5,10.453,10.4827,10.3234,2980,0.0,1.0
2019-06-13,10.47,10.535,10.47,10.52,10.3602,8392,0.0,1.0
2019-06-12,10.42,10.4991,10.42,10.4617,10.3027,4178,0.0,1.0
2019-06-11,10.45,10.4853,10.42,10.43,10.2715,12187,0.0,1.0
2019-06-10,10.4,10.51,10.37,10.47,10.3109,11658,0.0,1.0
2019-06-07,10.32,10.3802,10.32,10.36,10.2026,4921,0.0,1.0
2019-06-06,10.31,10.345,10.3,10.32,10.1632,2457,0.0,1.0
2019-06-05,10.32,10.35,10.31,10.31,10.1533,9418,0.0,1.0
2019-06-04,10.25,10.3392,10.24,10.28,10.1238,5285,0.0,1.0
2019-06-03,10.17,10.42,10.1504,10.2,10.045,12582,0.0,1.0
2019-05-31,10.37,10.4199,10.1669,10.19,10.0352,8814,0.0,1.0
2019-05-30,10.41,10.41,10.34,10.3401,10.183,5203,0.0,1.0
