timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,42.71,42.785,42.31,42.51,42.51,1126973,0.0,1.0
2019-07-25,42.72,42.72,42.34,42.58,42.58,635057,0.0,1.0
2019-07-24,42.4,42.85,42.09,42.65,42.65,704446,0.0,1.0
2019-07-23,42.09,42.595,42.09,42.52,42.52,925447,0.0,1.0
2019-07-22,42.17,42.37,41.92,41.95,41.95,758526,0.0,1.0
2019-07-19,42.18,42.52,42.03,42.15,42.15,1571810,0.0,1.0
2019-07-18,41.59,42.27,41.46,42.06,42.06,1556717,0.0,1.0
2019-07-17,42.37,42.37,41.58,41.68,41.68,586166,0.0,1.0
2019-07-16,42.52,42.6,42.22,42.49,42.49,1191700,0.0,1.0
2019-07-15,43.29,43.29,42.44,42.51,42.51,814193,0.0,1.0
2019-07-12,42.85,43.25,42.62,43.1,43.1,535879,0.0,1.0
2019-07-11,42.58,42.885,42.17,42.78,42.78,990549,0.0,1.0
2019-07-10,43.13,43.28,42.425,42.5,42.5,1054422,0.0,1.0
2019-07-09,43.46,43.51,43.01,43.12,43.12,1106941,0.0,1.0
2019-07-08,43.87,44.09,43.54,43.79,43.79,1016475,0.0,1.0
2019-07-05,43.94,44.66,43.81,44.24,44.24,538147,0.0,1.0
2019-07-03,43.41,43.88,43.28,43.69,43.69,488659,0.0,1.0
2019-07-02,43.77,43.77,42.96,43.3,43.3,1540677,0.0,1.0
2019-07-01,43.54,44.06,43.43,43.83,43.83,2003440,0.0,1.0
2019-06-28,42.47,43.06,42.35,43.06,43.06,2450318,0.0,1.0
2019-06-27,41.97,42.28,41.73,42.13,42.13,1610589,0.0,1.0
2019-06-26,42.01,42.34,41.63,41.78,41.78,1013074,0.0,1.0
2019-06-25,42.17,42.17,41.22,41.8,41.8,1463220,0.0,1.0
2019-06-24,42.55,42.65,42.09,42.27,42.27,1276713,0.0,1.0
2019-06-21,43.36,43.66,42.47,42.58,42.58,1350565,0.0,1.0
2019-06-20,43.57,43.715,42.36,43.37,43.37,1983188,0.0,1.0
2019-06-19,43.42,43.845,43.11,43.12,43.12,2369290,0.0,1.0
2019-06-18,43.22,43.86,43.12,43.25,43.25,1583313,0.0,1.0
2019-06-17,43.62,43.66,43.12,43.25,43.25,1229667,0.0,1.0
2019-06-14,43.2,43.725,42.74,43.58,43.58,1392198,0.0,1.0
2019-06-13,43.28,43.405,42.85,43.23,43.23,1555339,0.0,1.0
2019-06-12,43.27,43.49,42.86,43.12,43.12,1230954,0.0,1.0
