timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,9.68,9.86,9.64,9.83,9.83,76135,0.0,1.0
2019-07-23,9.71,9.76,9.48,9.73,9.73,115740,0.0,1.0
2019-07-22,9.8,9.81,9.71,9.73,9.73,99563,0.0833,1.0
2019-07-19,9.86,9.8731,9.8162,9.83,9.7466,106849,0.0,1.0
2019-07-18,9.87,9.9,9.76,9.82,9.7366,64930,0.0,1.0
2019-07-17,9.91,9.939,9.84,9.87,9.7862,123540,0.0,1.0
2019-07-16,9.98,9.99,9.93,9.94,9.8556,130493,0.0,1.0
2019-07-15,9.91,9.95,9.83,9.93,9.8457,120749,0.0,1.0
2019-07-12,9.76,9.88,9.76,9.88,9.7961,75848,0.0,1.0
2019-07-11,9.8,9.85,9.72,9.75,9.6672,101579,0.0,1.0
2019-07-10,9.71,9.76,9.65,9.76,9.6772,107082,0.0,1.0
2019-07-09,9.7,9.745,9.61,9.7,9.6177,58174,0.0,1.0
2019-07-08,9.66,9.7,9.58,9.7,9.6177,124171,0.0,1.0
2019-07-05,9.51,9.67,9.47,9.66,9.578,106500,0.0,1.0
2019-07-03,9.59,9.599,9.4369,9.46,9.3797,81152,0.0,1.0
2019-07-02,9.59,9.66,9.49,9.6,9.5185,157318,0.0,1.0
2019-07-01,9.5,9.63,9.46,9.49,9.4094,136392,0.0,1.0
2019-06-28,9.32,9.48,9.27,9.45,9.3698,109243,0.0,1.0
2019-06-27,9.3,9.36,9.151,9.3,9.2211,64507,0.0,1.0
2019-06-26,9.26,9.3695,9.19,9.32,9.2409,61788,0.0,1.0
2019-06-25,9.18,9.26,9.15,9.21,9.1318,68533,0.0,1.0
2019-06-24,9.2,9.26,9.1,9.19,9.112,78264,0.0,1.0
2019-06-21,9.26,9.28,9.11,9.17,9.0922,90979,0.0,1.0
2019-06-20,9.41,9.43,9.07,9.24,9.1616,167032,0.0,1.0
2019-06-19,9.65,9.6654,9.42,9.42,9.34,199177,0.0833,1.0
2019-06-18,9.51,9.69,9.5,9.67,9.5039,295168,0.0,1.0
2019-06-17,9.36,9.51,9.3433,9.51,9.3466,198019,0.0,1.0
2019-06-14,9.25,9.36,9.194,9.3,9.1402,189108,0.0,1.0
2019-06-13,9.19,9.22,9.16,9.22,9.0616,117305,0.0,1.0
2019-06-12,9.1,9.18,9.08,9.16,9.0026,131420,0.0,1.0
2019-06-11,9.1,9.1399,9.05,9.1,8.9437,78366,0.0,1.0
2019-06-10,8.99,9.1,8.9708,9.05,8.8945,112143,0.0,1.0
2019-06-07,8.93,8.97,8.86,8.96,8.8061,84473,0.0,1.0
2019-06-06,8.66,8.94,8.66,8.91,8.7569,103328,0.0,1.0
2019-06-05,8.54,8.85,8.54,8.66,8.5112,82641,0.0,1.0
2019-06-04,8.6,8.6398,8.46,8.56,8.4129,108071,0.0,1.0
2019-06-03,8.51,8.6,8.51,8.55,8.4031,66648,0.0,1.0
2019-05-31,8.81,8.81,8.51,8.51,8.3638,189556,0.0,1.0
2019-05-30,8.95,8.9773,8.81,8.81,8.6586,105985,0.0,1.0
2019-05-29,9.02,9.05,8.86,8.87,8.7176,68281,0.0,1.0
2019-05-28,8.99,9.1,8.99,9.05,8.8945,90293,0.0,1.0
2019-05-24,9.02,9.03,8.84,8.88,8.7274,67886,0.0,1.0
2019-05-23,8.92,9.05,8.91,9.01,8.8552,52937,0.0,1.0
2019-05-22,9.04,9.1,9.0,9.05,8.8945,135310,0.0833,1.0
2019-05-21,8.94,9.21,8.94,9.175,8.9351,216937,0.0,1.0
2019-05-20,8.98,9.0,8.92,8.92,8.6868,63615,0.0,1.0
2019-05-17,8.86,8.98,8.86,8.97,8.7355,97209,0.0,1.0
2019-05-16,8.77,8.97,8.77,8.92,8.6868,158327,0.0,1.0
2019-05-15,8.95,8.96,8.86,8.92,8.6868,168579,0.0,1.0
2019-05-14,8.96,9.0,8.91,8.94,8.7063,74884,0.0,1.0
2019-05-13,8.96,8.99,8.8,8.93,8.6965,82953,0.0,1.0
2019-05-10,8.95,8.99,8.8956,8.99,8.755,125634,0.0,1.0
2019-05-09,8.91,8.95,8.8,8.94,8.7063,90900,0.0,1.0
2019-05-08,8.87,8.91,8.805,8.9,8.6673,54871,0.0,1.0
2019-05-07,8.82,8.9,8.79,8.85,8.6186,109799,0.0,1.0
2019-05-06,8.73,8.8288,8.7,8.78,8.5505,62324,0.0,1.0
2019-05-03,8.69,8.78,8.65,8.7,8.4726,74775,0.0,1.0
2019-05-02,8.69,8.7299,8.65,8.68,8.4531,69461,0.0,1.0
2019-05-01,8.69,8.69,8.61,8.65,8.4239,38861,0.0,1.0
2019-04-30,8.63,8.67,8.61,8.67,8.4433,93883,0.0,1.0
2019-04-29,8.6,8.67,8.59,8.61,8.3849,69524,0.0,1.0
2019-04-26,8.5,8.6,8.46,8.59,8.3654,59238,0.0,1.0
2019-04-25,8.5,8.548,8.46,8.505,8.2827,45477,0.0,1.0
2019-04-24,8.73,8.73,8.43,8.59,8.3654,95964,0.0,1.0
2019-04-23,8.75,8.75,8.63,8.71,8.4823,69020,0.0,1.0
2019-04-22,8.73,8.78,8.6632,8.74,8.5115,69743,0.0,1.0
2019-04-18,8.7,8.72,8.6,8.69,8.4628,46995,0.0833,1.0
2019-04-17,8.7,8.83,8.65,8.78,8.4693,151831,0.0,1.0
2019-04-16,8.65,8.74,8.57,8.7,8.3921,119237,0.0,1.0
2019-04-15,8.55,8.59,8.52,8.59,8.286,86809,0.0,1.0
2019-04-12,8.52,8.5299,8.42,8.5,8.1992,76245,0.0,1.0
2019-04-11,8.5,8.545,8.46,8.46,8.1606,105724,0.0,1.0
2019-04-10,8.47,8.48,8.3701,8.48,8.1799,101491,0.0,1.0
2019-04-09,8.4,8.4,8.31,8.4,8.1027,79384,0.0,1.0
2019-04-08,8.29,8.383,8.26,8.37,8.0738,106690,0.0,1.0
2019-04-05,8.2,8.26,8.18,8.26,7.9677,59743,0.0,1.0
2019-04-04,8.15,8.28,8.15,8.23,7.9387,53521,0.0,1.0
2019-04-03,8.08,8.211,8.0792,8.11,7.823,65310,0.0,1.0
2019-04-02,8.01,8.15,8.01,8.08,7.7941,73152,0.0,1.0
2019-04-01,8.1,8.1,7.97,8.01,7.7265,56124,0.0,1.0
2019-03-29,8.06,8.06,7.96,7.96,7.6783,56949,0.0,1.0
2019-03-28,7.94,8.04,7.93,7.99,7.7072,44739,0.0,1.0
2019-03-27,8.0,8.0,7.91,7.93,7.6494,84017,0.0,1.0
2019-03-26,7.99,8.015,7.9,7.97,7.6879,67355,0.0,1.0
2019-03-25,7.96,8.095,7.95,7.97,7.6879,58819,0.0,1.0
2019-03-22,8.12,8.1431,7.96,8.0,7.7169,67642,0.0,1.0
2019-03-21,8.1,8.195,8.1,8.12,7.8326,53977,0.0,1.0
2019-03-20,8.2,8.2,8.03,8.12,7.8326,80650,0.0833,1.0
2019-03-19,8.2,8.28,8.1692,8.28,7.9059,139059,0.0,1.0
2019-03-18,7.97,8.15,7.93,8.15,7.7817,129985,0.0,1.0
2019-03-15,7.95,7.98,7.86,7.94,7.5812,130609,0.0,1.0
2019-03-14,7.94,7.94,7.82,7.91,7.5526,83106,0.0,1.0
2019-03-13,7.87,7.87,7.81,7.83,7.4762,93088,0.0,1.0
2019-03-12,7.79,7.838,7.78,7.81,7.4571,75956,0.0,1.0
2019-03-11,7.8,7.85,7.755,7.79,7.438,101307,0.0,1.0
2019-03-08,7.68,7.76,7.63,7.72,7.3712,117722,0.0,1.0
2019-03-07,7.65,7.71,7.63,7.68,7.333,72570,0.0,1.0
2019-03-06,7.69,7.74,7.65,7.71,7.3616,50217,0.0,1.0
2019-03-05,8.0,8.0,7.46,7.73,7.3807,254900,0.0,1.0
2019-03-04,8.22,8.43,8.15,8.31,7.9345,80661,0.0,1.0
2019-03-01,8.36,8.36,8.22,8.3,7.925,87298,0.0,1.0
2019-02-28,8.47,8.51,8.36,8.4,8.0204,78947,0.0,1.0
2019-02-27,8.58,8.5999,8.44,8.49,8.1064,49533,0.0,1.0
2019-02-26,8.56,8.655,8.48,8.6,8.2114,108642,0.0,1.0
2019-02-25,8.61,8.69,8.51,8.61,8.221,119962,0.0,1.0
2019-02-22,8.35,8.62,8.32,8.61,8.221,208850,0.0,1.0
2019-02-21,8.35,8.48,8.35,8.45,8.0682,70616,0.0,1.0
2019-02-20,8.48,8.5,8.31,8.4,8.0204,57565,0.0,1.0
2019-02-19,8.57,8.57,8.31,8.42,8.0395,57012,0.0833,1.0
2019-02-15,8.59,8.6,8.5,8.595,8.1262,67483,0.0,1.0
2019-02-14,8.62,8.62,8.53,8.6,8.131,40447,0.0,1.0
2019-02-13,8.55,8.66,8.49,8.64,8.1688,66482,0.0,1.0
2019-02-12,8.46,8.53,8.39,8.5,8.0364,57696,0.0,1.0
2019-02-11,8.45,8.57,8.4399,8.46,7.9986,62324,0.0,1.0
2019-02-08,8.44,8.5,8.39,8.49,8.027,15187,0.0,1.0
