timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,3.26,3.315,3.17,3.2,3.2,1416581,0.0,1.0
2019-07-24,3.2,3.34,3.2,3.27,3.27,1654345,0.0,1.0
2019-07-23,3.26,3.33,3.19,3.19,3.19,1846563,0.0,1.0
2019-07-22,3.26,3.36,3.21,3.25,3.25,1481909,0.0,1.0
2019-07-19,3.24,3.345,3.17,3.26,3.26,2789702,0.0,1.0
2019-07-18,3.4,3.41,3.22,3.23,3.23,2034481,0.0,1.0
2019-07-17,3.48,3.53,3.41,3.42,3.42,1563459,0.0,1.0
2019-07-16,3.45,3.52,3.425,3.49,3.49,1746586,0.0,1.0
2019-07-15,3.48,3.56,3.365,3.46,3.46,1605587,0.0,1.0
2019-07-12,3.36,3.51,3.32,3.48,3.48,2227737,0.0,1.0
2019-07-11,3.39,3.44,3.27,3.36,3.36,1832108,0.0,1.0
2019-07-10,3.41,3.43,3.315,3.36,3.36,2341121,0.0,1.0
2019-07-09,3.44,3.5,3.34,3.41,3.41,2011370,0.0,1.0
2019-07-08,3.45,3.49,3.35,3.44,3.44,2105937,0.0,1.0
2019-07-05,3.29,3.48,3.26,3.46,3.46,1389423,0.0,1.0
2019-07-03,3.27,3.33,3.23,3.32,3.32,1064603,0.0,1.0
2019-07-02,3.37,3.41,3.21,3.25,3.25,1724053,0.0,1.0
2019-07-01,3.39,3.49,3.3,3.36,3.36,2123566,0.0,1.0
2019-06-28,3.29,3.42,3.28,3.37,3.37,4096886,0.0,1.0
2019-06-27,3.19,3.31,3.145,3.29,3.29,1866461,0.0,1.0
2019-06-26,3.2,3.32,3.17,3.17,3.17,2147420,0.0,1.0
2019-06-25,3.31,3.35,3.19,3.19,3.19,2140928,0.0,1.0
2019-06-24,3.37,3.41,3.29,3.32,3.32,2183050,0.0,1.0
2019-06-21,3.32,3.43,3.245,3.38,3.38,5108823,0.0,1.0
2019-06-20,3.24,3.42,3.14,3.35,3.35,3295684,0.0,1.0
2019-06-19,3.11,3.3,2.975,3.21,3.21,6898981,0.0,1.0
2019-06-18,3.27,3.38,3.095,3.11,3.11,3701651,0.0,1.0
2019-06-17,3.36,3.37,3.145,3.17,3.17,4481803,0.0,1.0
2019-06-14,3.55,3.56,3.35,3.37,3.37,2880998,0.0875,1.0
2019-06-13,3.57,3.635,3.49,3.49,3.4017,3487140,0.0,1.0
2019-06-12,3.61,3.67,3.44,3.55,3.4602,4603852,0.0,1.0
2019-06-11,3.46,4.04,3.46,3.69,3.5966,7302656,0.0,1.0
2019-06-10,3.43,3.61,3.39,3.41,3.3237,4394465,0.0,1.0
2019-06-07,3.38,3.5,3.34,3.4,3.314,2945447,0.0,1.0
2019-06-06,3.56,3.6,3.34,3.37,3.2847,3430961,0.0,1.0
2019-06-05,3.77,3.8,3.535,3.57,3.4797,2530539,0.0,1.0
2019-06-04,3.52,3.75,3.52,3.73,3.6356,2861247,0.0,1.0
2019-06-03,3.4,3.555,3.33,3.5,3.4114,3308054,0.0,1.0
2019-05-31,3.34,3.39,3.24,3.37,3.2847,2627287,0.0,1.0
2019-05-30,3.5,3.515,3.35,3.37,3.2847,2833569,0.0,1.0
2019-05-29,3.71,3.71,3.41,3.47,3.3822,4167207,0.0,1.0
2019-05-28,3.72,3.79,3.66,3.73,3.6356,2143680,0.0,1.0
2019-05-24,3.58,3.72,3.52,3.71,3.6161,2717522,0.0,1.0
2019-05-23,3.52,3.63,3.47,3.55,3.4602,1834510,0.0,1.0
2019-05-22,3.69,3.69,3.51,3.54,3.4504,2872459,0.0,1.0
2019-05-21,3.77,3.78,3.68,3.72,3.6259,1414966,0.0,1.0
2019-05-20,3.86,3.86,3.74,3.77,3.6746,1449159,0.0,1.0
2019-05-17,3.76,3.905,3.63,3.87,3.7721,4656726,0.0,1.0
2019-05-16,3.96,4.05,3.8,3.8,3.7038,5546710,0.0,1.0
2019-05-15,3.99,4.08,3.9,3.95,3.85,3145533,0.0,1.0
2019-05-14,3.95,4.09,3.84,4.01,3.9085,4598770,0.0,1.0
2019-05-13,3.92,4.245,3.86,3.94,3.8403,7286073,0.0,1.0
2019-05-10,3.71,4.145,3.61,3.99,3.889,8996287,0.0,1.0
2019-05-09,3.48,3.705,3.44,3.7,3.6064,3730835,0.0,1.0
2019-05-08,3.39,3.58,3.33,3.52,3.4309,3506123,0.0,1.0
2019-05-07,3.42,3.505,3.3,3.38,3.2945,3634304,0.0,1.0
2019-05-06,3.49,3.53,3.4,3.44,3.3529,2486746,0.0,1.0
2019-05-03,3.48,3.625,3.47,3.54,3.4504,2064079,0.0,1.0
2019-05-02,3.45,3.55,3.39,3.46,3.3724,2443982,0.0,1.0
2019-05-01,3.49,3.53,3.395,3.43,3.3432,2994198,0.0,1.0
2019-04-30,3.54,3.6,3.5,3.5,3.4114,2791885,0.0,1.0
2019-04-29,3.68,3.715,3.53,3.55,3.4602,3909301,0.0,1.0
2019-04-26,3.73,3.76,3.555,3.66,3.5674,3905410,0.0,1.0
2019-04-25,3.74,3.77,3.64,3.74,3.6454,2480079,0.0,1.0
2019-04-24,3.58,3.9,3.54,3.77,3.6746,4482502,0.0,1.0
2019-04-23,3.53,3.63,3.48,3.6,3.5089,2801744,0.0,1.0
2019-04-22,3.68,3.7,3.425,3.51,3.4212,4826175,0.0,1.0
2019-04-18,3.78,3.84,3.67,3.69,3.5966,2062144,0.0,1.0
2019-04-17,3.76,3.84,3.76,3.79,3.6941,1839298,0.0,1.0
2019-04-16,3.7,3.8,3.68,3.76,3.6648,2205631,0.0,1.0
2019-04-15,3.72,3.78,3.64,3.69,3.5966,2366175,0.0,1.0
2019-04-12,3.86,3.86,3.7,3.71,3.6161,2078599,0.0,1.0
2019-04-11,3.99,4.01,3.84,3.86,3.7623,3754440,0.0,1.0
2019-04-10,3.96,4.02,3.95,4.0,3.8988,2280222,0.0,1.0
2019-04-09,4.03,4.09,3.93,3.94,3.8403,3198078,0.0,1.0
2019-04-08,4.11,4.15,3.98,4.04,3.9378,3576147,0.0,1.0
2019-04-05,4.25,4.25,4.03,4.11,4.006,5097270,0.0,1.0
2019-04-04,4.24,4.36,4.1805,4.23,4.123,6973851,0.0,1.0
2019-04-03,4.3,4.36,4.21,4.22,4.1132,2637534,0.0,1.0
2019-04-02,4.47,4.5108,4.245,4.29,4.1814,3225262,0.0,1.0
2019-04-01,4.31,4.59,4.29,4.47,4.3569,5182041,0.0,1.0
2019-03-29,4.23,4.3,4.205,4.27,4.1619,5462152,0.0,1.0
2019-03-28,4.36,4.46,4.19,4.21,4.1035,5521417,0.0,1.0
2019-03-27,4.25,4.37,4.23,4.34,4.2302,3706948,0.0,1.0
2019-03-26,4.25,4.3,4.19,4.27,4.1619,3312439,0.0,1.0
2019-03-25,4.23,4.28,4.17,4.23,4.123,4444836,0.0,1.0
2019-03-22,4.47,4.5,4.18,4.23,4.123,4307487,0.0,1.0
2019-03-21,4.5,4.58,4.42,4.47,4.3569,3538569,0.0,1.0
2019-03-20,4.58,4.61,4.41,4.53,4.4154,3243293,0.0,1.0
2019-03-19,4.62,4.74,4.59,4.59,4.4738,3092588,0.0,1.0
2019-03-18,4.63,4.69,4.5,4.62,4.5031,5714535,0.0,1.0
2019-03-15,4.78,4.8,4.57,4.61,4.4933,6365820,0.0875,1.0
2019-03-14,4.95,5.01,4.83,4.84,4.6296,3574749,0.0,1.0
2019-03-13,5.02,5.0975,4.97,5.01,4.7923,5105170,0.0,1.0
2019-03-12,5.1,5.13,4.89,5.05,4.8305,5549399,0.0,1.0
2019-03-11,4.97,5.15,4.92,5.1,4.8783,4210863,0.0,1.0
2019-03-08,5.18,5.18,4.77,4.99,4.7731,6112381,0.0,1.0
