timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,8.23,8.23,8.03,8.05,8.05,432199,0.0,1.0
2019-07-24,7.86,8.145,7.86,8.13,8.13,482776,0.0,1.0
2019-07-23,8.0,8.06,7.865,8.02,8.02,436745,0.0,1.0
2019-07-22,7.98,8.08,7.885,7.93,7.93,460300,0.0,1.0
2019-07-19,7.8,7.9,7.725,7.78,7.78,508589,0.0,1.0
2019-07-18,7.86,7.9097,7.56,7.73,7.73,709491,0.0,1.0
2019-07-17,8.15,8.17,8.06,8.1,8.1,609549,0.0,1.0
2019-07-16,8.01,8.39,7.99,8.32,8.32,720854,0.0,1.0
2019-07-15,8.18,8.18,7.91,7.96,7.96,345285,0.0,1.0
2019-07-12,8.1,8.14,8.01,8.04,8.04,566507,0.0,1.0
2019-07-11,8.18,8.23,8.04,8.11,8.11,486605,0.0,1.0
2019-07-10,8.18,8.24,8.135,8.17,8.17,643618,0.0,1.0
2019-07-09,8.27,8.29,8.0039,8.04,8.04,1411104,0.0,1.0
2019-07-08,8.02,8.68,7.97,8.54,8.54,2011613,0.0,1.0
2019-07-05,7.85,8.05,7.83,8.03,8.03,1181567,0.0,1.0
2019-07-03,8.02,8.03,7.89,7.93,7.93,430596,0.0,1.0
2019-07-02,8.14,8.18,7.95,8.0,8.0,898415,0.0,1.0
2019-07-01,8.24,8.27,7.985,8.11,8.11,1350784,0.0,1.0
2019-06-28,8.03,8.21,7.96,8.0,8.0,10824291,0.0,1.0
2019-06-27,8.1,8.29,8.03,8.14,8.14,1224046,0.0,1.0
2019-06-26,7.93,8.05,7.76,7.82,7.82,876662,0.0,1.0
2019-06-25,8.03,8.03,7.84,7.87,7.87,902934,0.0,1.0
2019-06-24,8.39,8.42,7.96,8.02,8.02,1138528,0.0,1.0
2019-06-21,8.24,8.515,8.24,8.35,8.35,1443016,0.0,1.0
2019-06-20,8.14,8.23,7.995,8.03,8.03,1245636,0.0,1.0
2019-06-19,7.66,7.76,7.56,7.74,7.74,442720,0.0,1.0
2019-06-18,7.67,7.875,7.64,7.69,7.69,513426,0.0,1.0
2019-06-17,7.54,7.68,7.49,7.61,7.61,811556,0.0,1.0
2019-06-14,7.75,7.75,7.57,7.6,7.6,663721,0.0,1.0
2019-06-13,7.77,8.165,7.71,7.99,7.99,1350879,0.0,1.0
2019-06-12,7.47,7.47,7.21,7.22,7.22,968707,0.0,1.0
2019-06-11,7.83,7.83,7.62,7.75,7.75,514501,0.0,1.0
2019-06-10,7.82,7.84,7.64,7.67,7.67,613851,0.0,1.0
2019-06-07,7.89,7.925,7.77,7.81,7.81,553865,0.0,1.0
2019-06-06,7.94,7.96,7.65,7.77,7.77,499910,0.0,1.0
2019-06-05,7.94,8.06,7.84,8.04,8.04,679092,0.0,1.0
2019-06-04,7.93,7.965,7.74,7.82,7.82,748383,0.0,1.0
2019-06-03,7.8,7.9,7.695,7.75,7.75,456242,0.0,1.0
2019-05-31,7.62,7.94,7.6,7.84,7.84,638285,0.0,1.0
2019-05-30,8.03,8.03,7.82,7.88,7.88,559081,0.0,1.0
2019-05-29,8.1,8.11,7.84,8.05,8.05,1188266,0.0,1.0
2019-05-28,8.54,8.57,8.38,8.4,8.4,610046,0.0,1.0
2019-05-24,8.68,8.7158,8.51,8.55,8.55,1076094,0.0,1.0
2019-05-23,8.62,8.64,8.24,8.45,8.45,796890,0.0,1.0
2019-05-22,8.98,9.11,8.69,8.75,8.75,678572,0.0,1.0
2019-05-21,9.21,9.35,9.05,9.09,9.09,727562,0.0,1.0
2019-05-20,9.03,9.5438,9.02,9.32,9.32,1189716,0.0,1.0
2019-05-17,9.2,9.27,8.95,9.01,9.01,655032,0.0,1.0
2019-05-16,9.02,9.32,8.86,9.26,9.26,1485992,0.0,1.0
2019-05-15,8.53,9.12,8.5,8.99,8.99,1618801,0.0,1.0
2019-05-14,7.91,8.48,7.9,8.47,8.47,1225460,0.0,1.0
2019-05-13,7.76,7.85,7.58,7.6,7.6,548236,0.0,1.0
2019-05-10,7.97,8.03,7.87,7.9,7.9,371182,0.0,1.0
