timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,29.12,30.157,29.12,30.02,30.02,4587900,0.0,1.0
2019-07-23,28.91,29.12,28.225,29.07,29.07,5206677,0.0,1.0
2019-07-22,29.77,30.03,28.5501,28.76,28.76,5581191,0.0,1.0
2019-07-19,29.43,29.96,29.4,29.72,29.72,2776207,0.0,1.0
2019-07-18,29.74,29.75,29.265,29.37,29.37,3512624,0.0,1.0
2019-07-17,30.99,31.08,29.77,29.78,29.78,4965654,0.0,1.0
2019-07-16,31.17,31.43,30.99,31.01,31.01,3224310,0.0,1.0
2019-07-15,31.37,31.795,30.95,31.15,31.15,3023776,0.0,1.0
2019-07-12,30.71,31.485,30.57,31.36,31.36,2730517,0.0,1.0
2019-07-11,30.35,30.7684,30.14,30.57,30.57,2178124,0.0,1.0
2019-07-10,31.06,31.06,30.28,30.33,30.33,3831312,0.0,1.0
2019-07-09,31.71,31.85,30.91,30.92,30.92,4644844,0.0,1.0
2019-07-08,31.9,32.29,31.5139,31.82,31.82,2930781,0.0,1.0
2019-07-05,31.3,32.14,31.12,31.98,31.98,2602701,0.0,1.0
2019-07-03,30.97,31.37,30.82,31.25,31.25,3201929,0.0,1.0
2019-07-02,31.15,31.2,30.69,30.95,30.95,4516575,0.0,1.0
2019-07-01,32.17,32.8,31.15,31.49,31.49,4936575,0.0,1.0
2019-06-28,31.55,32.16,31.47,31.86,31.86,3449072,0.0,1.0
2019-06-27,31.35,31.85,31.09,31.45,31.45,5500057,0.0,1.0
2019-06-26,32.69,32.93,32.18,32.2,32.2,3654743,0.0,1.0
2019-06-25,32.78,32.83,32.31,32.77,32.77,2922030,0.0,1.0
2019-06-24,33.22,33.22,32.5,32.68,32.68,3082170,0.0,1.0
2019-06-21,33.31,33.76,32.74,33.4,33.4,4827590,0.0,1.0
2019-06-20,33.74,33.87,32.7,33.21,33.21,5427166,0.0,1.0
2019-06-19,32.25,33.39,31.71,33.17,33.17,8223211,0.0,1.0
2019-06-18,32.4,32.93,31.98,32.13,32.13,2445383,0.0,1.0
2019-06-17,32.48,33.115,32.3,32.47,32.47,2825477,0.0,1.0
2019-06-14,32.59,32.67,32.08,32.61,32.61,2504302,0.0,1.0
2019-06-13,32.17,32.71,31.84,32.66,32.66,2259514,0.0,1.0
2019-06-12,32.82,33.01,32.01,32.14,32.14,2323734,0.0,1.0
2019-06-11,32.59,33.17,32.35,32.83,32.83,4183929,0.0,1.0
2019-06-10,31.91,32.8,31.88,32.54,32.54,5190270,0.0,1.0
2019-06-07,31.08,31.73,30.92,31.67,31.67,3103889,0.0,1.0
2019-06-06,31.71,31.8701,30.55,31.05,31.05,6394753,0.0,1.0
2019-06-05,33.14,33.32,31.835,31.96,31.96,2673108,0.0,1.0
2019-06-04,32.32,33.18,32.21,32.91,32.91,3624852,0.0,1.0
2019-06-03,31.22,32.43,31.15,32.1,32.1,4044688,0.0,1.0
2019-05-31,32.0,32.0,30.91,31.3,31.3,6560165,0.37,1.0
2019-05-30,32.4,32.93,32.36,32.47,32.0907,3375756,0.0,1.0
2019-05-29,32.78,33.039,32.27,32.42,32.0412,3499887,0.0,1.0
2019-05-28,33.58,33.96,32.965,32.98,32.5947,4109227,0.0,1.0
2019-05-24,33.96,34.0243,33.252,33.5,33.1086,4390998,0.0,1.0
2019-05-23,34.11,34.8099,33.67,33.81,33.415,4992281,0.0,1.0
2019-05-22,34.28,35.21,33.75,34.35,33.9487,15979502,0.0,1.0
2019-05-21,37.0,38.19,36.77,37.85,37.4078,9394056,0.0,1.0
2019-05-20,37.48,37.8,36.95,37.46,37.0224,4396027,0.0,1.0
2019-05-17,36.6,37.7,36.37,37.09,36.6567,2422362,0.0,1.0
2019-05-16,37.59,37.85,36.9,36.93,36.4985,2862229,0.0,1.0
2019-05-15,37.75,38.1,37.02,37.43,36.9927,4062876,0.0,1.0
2019-05-14,37.97,38.49,37.045,38.05,37.6055,3079328,0.0,1.0
2019-05-13,39.04,39.1195,37.41,37.6,37.1607,3278225,0.0,1.0
2019-05-10,39.36,39.56,38.76,39.37,38.91,2421987,0.0,1.0
2019-05-09,39.12,39.98,39.095,39.8,39.335,3211339,0.0,1.0
2019-05-08,39.02,40.35,38.91,39.93,39.4635,2620412,0.0,1.0
2019-05-07,40.59,40.62,39.2,39.37,38.91,3137117,0.0,1.0
2019-05-06,39.93,40.67,39.5,40.62,40.1454,2841088,0.0,1.0
2019-05-03,40.56,40.688,40.0,40.29,39.8193,2412576,0.0,1.0
2019-05-02,40.51,41.04,40.3031,40.47,39.9972,2720963,0.0,1.0
2019-05-01,40.96,40.99,40.34,40.35,39.8786,1836526,0.0,1.0
2019-04-30,40.86,41.13,40.45,41.02,40.5408,4058242,0.0,1.0
2019-04-29,41.25,41.63,40.71,40.82,40.3431,2387885,0.0,1.0
2019-04-26,40.77,41.39,40.12,41.39,40.9064,2434345,0.0,1.0
2019-04-25,41.82,41.975,40.71,41.05,40.5704,2751370,0.0,1.0
2019-04-24,41.77,42.5,41.77,42.0,41.5093,1842978,0.0,1.0
2019-04-23,42.35,42.52,41.21,41.78,41.2919,3587439,0.0,1.0
2019-04-22,43.67,43.75,42.01,42.15,41.6576,2886154,0.0,1.0
2019-04-18,43.95,44.35,43.65,43.86,43.3476,1913670,0.0,1.0
2019-04-17,43.59,44.18,43.33,43.83,43.3179,3163816,0.0,1.0
2019-04-16,43.38,43.49,43.25,43.47,42.9621,4309464,0.0,1.0
2019-04-15,43.98,44.04,43.18,43.25,42.7447,3251677,0.0,1.0
2019-04-12,43.95,44.26,43.47,43.83,43.3179,2358035,0.0,1.0
2019-04-11,45.16,45.69,43.444,43.86,43.3476,3634215,0.0,1.0
2019-04-10,45.0,46.0,44.29,44.94,44.415,3670242,0.0,1.0
2019-04-09,44.76,44.8625,44.11,44.17,43.654,1886610,0.0,1.0
2019-04-08,45.53,46.03,44.985,45.07,44.5434,1620528,0.0,1.0
2019-04-05,45.67,46.2,45.45,45.64,45.1068,3381790,0.0,1.0
2019-04-04,44.62,45.56,44.41,45.55,45.0178,2386047,0.0,1.0
2019-04-03,44.25,44.67,44.09,44.37,43.8516,2026375,0.0,1.0
2019-04-02,44.95,44.99,43.88,43.94,43.4266,3105833,0.0,1.0
2019-04-01,44.31,44.96,43.88,44.9,44.3754,3015192,0.0,1.0
2019-03-29,44.52,44.68,43.97,44.38,43.8615,2137515,0.0,1.0
2019-03-28,44.98,45.92,44.28,44.32,43.8022,3698866,0.0,1.0
2019-03-27,43.73,44.73,43.66,44.65,44.1284,2350600,0.0,1.0
2019-03-26,44.0,44.59,43.57,43.73,43.2191,2419433,0.0,1.0
2019-03-25,42.79,44.29,42.75,43.54,43.0313,2161150,0.0,1.0
2019-03-22,43.63,43.88,42.82,42.93,42.4284,3468979,0.0,1.0
2019-03-21,42.67,43.815,42.54,43.76,43.2488,4499593,0.0,1.0
2019-03-20,44.55,44.64,43.36,43.45,42.9424,2661779,0.0,1.0
2019-03-19,44.39,44.95,44.01,44.56,44.0394,2087869,0.0,1.0
2019-03-18,43.91,44.22,43.61,44.19,43.6737,2879497,0.0,1.0
2019-03-15,44.47,44.54,43.275,43.74,43.229,3020404,0.0,1.0
2019-03-14,44.21,44.55,43.92,44.46,43.9406,2530747,0.0,1.0
2019-03-13,44.36,44.86,43.99,44.47,43.9505,2237133,0.0,1.0
2019-03-12,44.44,44.46,43.82,44.43,43.9109,1930012,0.0,1.0
2019-03-11,43.86,44.55,43.72,44.33,43.8121,1879516,0.0,1.0
2019-03-08,44.3,44.3,43.56,43.88,43.3674,1939864,0.37,1.0
2019-03-07,44.5,44.99,43.62,44.75,43.8574,2757894,0.0,1.0
2019-03-06,45.55,45.98,44.66,44.72,43.828,2383778,0.0,1.0
2019-03-05,45.86,45.98,44.74,45.33,44.4258,3149739,0.0,1.0
2019-03-04,46.87,46.9263,45.37,45.47,44.563,3688052,0.0,1.0
2019-03-01,48.43,48.87,45.57,46.78,45.8469,6013201,0.0,1.0
2019-02-28,47.59,47.65,46.495,47.28,46.3369,6315286,0.0,1.0
2019-02-27,45.59,47.28,45.46,47.26,46.3173,4847619,0.0,1.0
2019-02-26,45.06,46.6,44.92,45.59,44.6806,3816772,0.0,1.0
2019-02-25,44.39,45.35,44.3021,44.81,43.9162,4357387,0.0,1.0
2019-02-22,43.5,44.04,43.15,44.04,43.1615,3661015,0.0,1.0
2019-02-21,45.01,45.365,44.35,44.49,43.6026,2410309,0.0,1.0
2019-02-20,45.25,45.8,44.8801,45.0,44.1024,2360641,0.0,1.0
2019-02-19,44.51,45.45,44.11,45.25,44.3474,2838441,0.0,1.0
2019-02-15,44.33,44.84,44.22,44.44,43.5536,3501056,0.0,1.0
2019-02-14,44.04,44.69,43.5,43.9,43.0243,5066612,0.0,1.0
2019-02-13,45.58,45.58,43.72,44.61,43.7202,5568241,0.0,1.0
2019-02-12,45.5,46.35,45.21,45.75,44.8374,2288374,0.0,1.0
2019-02-11,45.56,45.6029,45.03,45.36,44.4552,3317893,0.0,1.0
2019-02-08,46.22,46.3675,45.375,45.47,44.563,2343781,0.0,1.0
2019-02-07,46.15,46.65,45.81,46.41,45.4843,2530848,0.0,1.0
2019-02-06,46.31,46.73,45.82,46.11,45.1902,1820764,0.0,1.0
2019-02-05,46.25,46.79,45.96,46.62,45.6901,2081531,0.0,1.0
2019-02-04,45.49,46.0,45.02,45.82,44.906,1948609,0.0,1.0
2019-02-01,46.48,46.8,45.2,45.33,44.4258,3870225,0.0,1.0
2019-01-31,45.23,46.45,44.96,46.41,45.4843,4779994,0.0,1.0
2019-01-30,46.0,46.35,45.25,45.38,44.4748,3083251,0.0,1.0
2019-01-29,45.96,46.09,45.24,45.92,45.004,3354944,0.0,1.0
2019-01-28,46.65,46.73,45.69,46.06,45.1412,3727518,0.0,1.0
2019-01-25,47.0,47.65,46.73,47.08,46.1409,2600825,0.0,1.0
2019-01-24,46.54,46.74,45.6,46.72,45.7881,2472625,0.0,1.0
2019-01-23,47.16,47.16,45.9,46.63,45.6999,2146438,0.0,1.0
2019-01-22,47.26,47.83,46.78,47.07,46.1311,2321631,0.0,1.0
2019-01-18,46.27,47.87,46.27,47.52,46.5721,4108821,0.0,1.0
2019-01-17,44.83,46.08,44.77,45.88,44.9648,3466353,0.0,1.0
2019-01-16,43.26,45.065,43.04,45.01,44.1122,10653143,0.0,1.0
2019-01-15,47.07,47.56,46.98,47.26,46.3173,1987123,0.0,1.0
2019-01-14,47.19,47.85,46.94,47.28,46.3369,1801272,0.0,1.0
2019-01-11,47.21,48.77,46.84,47.38,46.4349,3632774,0.0,1.0
2019-01-10,45.81,47.34,44.6,47.3,46.3565,4228139,0.0,1.0
2019-01-09,48.91,49.96,48.21,49.29,48.3068,3078253,0.0,1.0
2019-01-08,49.43,49.98,47.86,49.02,48.0422,2424850,0.0,1.0
2019-01-07,46.74,48.91,46.65,48.16,47.1994,2384699,0.0,1.0
2019-01-04,47.48,47.69,46.67,46.97,46.0331,2849645,0.0,1.0
2019-01-03,47.24,48.11,46.59,47.0,46.0625,2919676,0.0,1.0
2019-01-02,45.96,48.1,45.67,47.48,46.5329,2768363,0.0,1.0
2018-12-31,46.12,47.1,45.55,46.61,45.6803,1972033,0.0,1.0
2018-12-28,46.84,46.89,45.66,46.05,45.1314,2261408,0.0,1.0
2018-12-27,46.09,46.67,44.9099,46.66,45.7293,2415167,0.0,1.0
2018-12-26,44.7,46.94,44.7,46.75,45.8175,4339793,0.0,1.0
2018-12-24,44.08,44.95,43.7,44.19,43.3085,2869730,0.0,1.0
2018-12-21,46.26,46.96,44.23,44.32,43.436,3989089,0.0,1.0
2018-12-20,46.56,47.07,45.44,46.13,45.2099,3164476,0.0,1.0
2018-12-19,48.29,48.78,46.66,46.8,45.8665,2453570,0.0,1.0
2018-12-18,47.99,48.81,47.68,48.31,47.3464,2889343,0.0,1.0
