timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,54.9,59.5,54.3,55.21,55.21,2309,0.0,1.0
2019-07-25,54.38,54.38,54.3,54.3,54.3,864,0.0,1.0
2019-07-24,54.51,54.68,54.0,54.51,54.51,3693,0.0,1.0
2019-07-23,54.7624,55.2,54.75,55.18,55.18,3128,0.0,1.0
2019-07-22,54.72,55.85,54.72,55.85,55.85,779,0.0,1.0
2019-07-19,56.04,56.04,54.44,54.72,54.72,4992,0.0,1.0
2019-07-18,56.17,57.24,56.17,56.75,56.75,3316,0.0,1.0
2019-07-17,58.02,58.02,56.54,57.6,57.6,5479,0.0,1.0
2019-07-16,59.04,59.04,57.1,58.78,58.78,1829,0.0,1.0
2019-07-15,57.0,59.5,57.0,59.5,59.5,1056,0.0,1.0
2019-07-12,57.1933,58.7,57.1933,58.31,58.31,2121,0.0,1.0
2019-07-11,57.3801,58.8,57.01,58.74,58.74,1295,0.0,1.0
2019-07-10,58.97,59.7,57.71,58.25,58.25,2855,0.0,1.0
2019-07-09,59.36,59.8,58.73,58.81,58.81,4761,0.0,1.0
2019-07-08,60.0,60.0,59.01,59.92,59.92,1536,0.0,1.0
2019-07-05,60.9558,60.9558,58.465,60.4,60.4,1573,0.0,1.0
2019-07-03,62.4,62.4,60.1,61.04,61.04,1802,0.0,1.0
2019-07-02,62.19,63.0,61.42,62.6,62.6,4510,0.0,1.0
2019-07-01,61.75,62.36,60.45,62.36,62.36,5140,0.0,1.0
2019-06-28,58.32,62.0,57.04,62.0,62.0,29875,0.0,1.0
2019-06-27,57.5,59.41,57.5,58.6,58.6,6202,0.0,1.0
2019-06-26,57.5,58.0,57.5,58.0,58.0,1060,0.0,1.0
2019-06-25,57.2,58.4,57.1182,57.5,57.5,2298,0.0,1.0
2019-06-24,57.09,57.85,56.99,57.53,57.53,4978,0.0,1.0
2019-06-21,58.5,58.51,57.32,57.5,57.5,8780,0.0,1.0
2019-06-20,58.62,58.85,58.56,58.56,58.56,1641,0.0,1.0
2019-06-19,58.38,58.53,58.38,58.5,58.5,3542,0.0,1.0
2019-06-18,61.0554,61.9,58.4,58.41,58.41,4813,0.0,1.0
2019-06-17,60.7463,62.43,60.3,62.0,62.0,5018,0.0,1.0
2019-06-14,59.57,59.57,59.57,59.57,59.57,1647,0.0,1.0
2019-06-13,59.0,62.5771,58.75,59.57,59.57,3380,0.0,1.0
2019-06-12,56.61,58.37,56.5,58.37,58.37,4281,0.0,1.0
2019-06-11,56.49,57.75,56.25,57.14,57.14,6833,0.0,1.0
2019-06-10,55.99,56.74,55.7,56.49,56.49,4628,0.0,1.0
