timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,6.73,6.73,6.655,6.68,6.68,1270973,0.0,1.0
2019-07-24,6.65,6.73,6.65,6.73,6.73,1371441,0.0,1.0
2019-07-23,6.67,6.69,6.64,6.68,6.68,873098,0.0,1.0
2019-07-22,6.66,6.67,6.62,6.66,6.66,870192,0.0,1.0
2019-07-19,6.64,6.7,6.64,6.67,6.67,1133206,0.0,1.0
2019-07-18,6.63,6.68,6.6101,6.65,6.65,933615,0.0,1.0
2019-07-17,6.7,6.725,6.62,6.63,6.63,960855,0.0,1.0
2019-07-16,6.7,6.74,6.69,6.71,6.71,957517,0.0,1.0
2019-07-15,6.67,6.71,6.66,6.7,6.7,746312,0.0,1.0
2019-07-12,6.68,6.72,6.67,6.69,6.69,842778,0.0,1.0
2019-07-11,6.65,6.715,6.63,6.69,6.69,1042961,0.0,1.0
2019-07-10,6.64,6.67,6.62,6.66,6.66,1346842,0.0,1.0
2019-07-09,6.58,6.64,6.57,6.64,6.64,947420,0.0,1.0
2019-07-08,6.64,6.65,6.58,6.6,6.6,1300810,0.0,1.0
2019-07-05,6.58,6.66,6.57,6.66,6.66,1682882,0.0,1.0
2019-07-03,6.6,6.6,6.53,6.55,6.55,877622,0.0,1.0
2019-07-02,6.59,6.6,6.56,6.57,6.57,977816,0.0,1.0
2019-07-01,6.55,6.59,6.54,6.59,6.59,1269928,0.0,1.0
2019-06-28,6.45,6.54,6.44,6.53,6.53,1755035,0.0,1.0
2019-06-27,6.45,6.49,6.4,6.46,6.46,1701863,0.06,1.0
2019-06-26,6.53,6.56,6.46,6.47,6.4105,1399172,0.0,1.0
2019-06-25,6.57,6.61,6.49,6.5,6.4402,1649301,0.0,1.0
2019-06-24,6.6,6.645,6.56,6.56,6.4996,1270212,0.0,1.0
2019-06-21,6.57,6.63,6.56,6.6,6.5393,1315599,0.0,1.0
2019-06-20,6.6,6.6,6.55,6.57,6.5095,1311480,0.0,1.0
