timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,0.8,0.8199,0.78,0.7849,0.7849,98807,0.0,1.0
2019-07-24,0.8,0.8,0.76,0.795,0.795,264786,0.0,1.0
2019-07-23,0.85,0.85,0.7406,0.8001,0.8001,542267,0.0,1.0
2019-07-22,0.87,0.9,0.84,0.8586,0.8586,333883,0.0,1.0
2019-07-19,0.8929,0.91,0.87,0.8725,0.8725,100296,0.0,1.0
2019-07-18,0.92,0.9398,0.8801,0.8858,0.8858,261204,0.0,1.0
2019-07-17,0.92,0.9399,0.92,0.9216,0.9216,54210,0.0,1.0
2019-07-16,0.95,0.97,0.9,0.92,0.92,273241,0.0,1.0
2019-07-15,0.95,1.02,0.95,0.9776,0.9776,179675,0.0,1.0
2019-07-12,0.93,0.9745,0.93,0.9586,0.9586,93949,0.0,1.0
2019-07-11,0.91,0.9799,0.91,0.9623,0.9623,106970,0.0,1.0
2019-07-10,0.96,0.9847,0.9007,0.9102,0.9102,350640,0.0,1.0
2019-07-09,0.9678,0.99,0.93,0.9664,0.9664,152727,0.0,1.0
2019-07-08,1.01,1.0369,0.96,0.96,0.96,135015,0.0,1.0
2019-07-05,0.9822,1.03,0.97,1.02,1.02,119141,0.0,1.0
2019-07-03,0.99,1.03,0.9701,0.9768,0.9768,40374,0.0,1.0
2019-07-02,0.98,1.0234,0.9749,0.9937,0.9937,139525,0.0,1.0
2019-07-01,0.99,1.02,0.96,0.9979,0.9979,183977,0.0,1.0
2019-06-28,0.92,1.0,0.91,0.9547,0.9547,183019,0.0,1.0
2019-06-27,0.94,0.9699,0.94,0.955,0.955,96333,0.0,1.0
2019-06-26,0.92,0.9499,0.92,0.925,0.925,76249,0.0,1.0
2019-06-25,0.92,0.95,0.91,0.9256,0.9256,126621,0.0,1.0
2019-06-24,0.92,0.99,0.9001,0.91,0.91,204678,0.0,1.0
2019-06-21,1.0,1.03,0.9126,0.9324,0.9324,397133,0.0,1.0
2019-06-20,1.02,1.04,1.0,1.0,1.0,244377,0.0,1.0
2019-06-19,1.05,1.07,1.01,1.02,1.02,204006,0.0,1.0
2019-06-18,1.04,1.06,1.0185,1.045,1.045,136440,0.0,1.0
2019-06-17,1.05,1.07,1.03,1.04,1.04,145285,0.0,1.0
2019-06-14,1.06,1.0755,1.04,1.05,1.05,116481,0.0,1.0
2019-06-13,1.06,1.0995,1.05,1.06,1.06,205738,0.0,1.0
2019-06-12,1.17,1.17,1.05,1.06,1.06,286291,0.0,1.0
2019-06-11,1.22,1.22,1.1673,1.1675,1.1675,180602,0.0,1.0
2019-06-10,1.2,1.22,1.1501,1.21,1.21,443607,0.0,1.0
2019-06-07,1.12,1.16,1.1,1.1,1.1,250635,0.0,1.0
2019-06-06,1.11,1.11,1.1,1.11,1.11,89810,0.0,1.0
2019-06-05,1.1,1.14,1.1,1.11,1.11,108558,0.0,1.0
2019-06-04,1.11,1.12,1.1,1.1,1.1,86076,0.0,1.0
2019-06-03,1.16,1.16,1.1,1.1,1.1,276647,0.0,1.0
2019-05-31,1.17,1.17,1.15,1.17,1.17,101626,0.0,1.0
2019-05-30,1.17,1.22,1.15,1.16,1.16,146651,0.0,1.0
2019-05-29,1.21,1.213,1.1526,1.17,1.17,301721,0.0,1.0
2019-05-28,1.22,1.235,1.21,1.21,1.21,149874,0.0,1.0
2019-05-24,1.22,1.24,1.2199,1.22,1.22,82664,0.0,1.0
2019-05-23,1.22,1.24,1.21,1.23,1.23,57026,0.0,1.0
2019-05-22,1.21,1.24,1.21,1.22,1.22,178113,0.0,1.0
2019-05-21,1.21,1.24,1.21,1.21,1.21,84074,0.0,1.0
2019-05-20,1.21,1.22,1.2,1.21,1.21,218588,0.0,1.0
2019-05-17,1.23,1.25,1.21,1.21,1.21,170060,0.0,1.0
2019-05-16,1.24,1.27,1.22,1.22,1.22,93413,0.0,1.0
2019-05-15,1.23,1.2636,1.23,1.25,1.25,56854,0.0,1.0
2019-05-14,1.22,1.29,1.22,1.2627,1.2627,150435,0.0,1.0
2019-05-13,1.23,1.29,1.21,1.21,1.21,235413,0.0,1.0
2019-05-10,1.23,1.29,1.23,1.26,1.26,104082,0.0,1.0
2019-05-09,1.27,1.27,1.25,1.26,1.26,104657,0.0,1.0
2019-05-08,1.24,1.2799,1.24,1.25,1.25,93798,0.0,1.0
2019-05-07,1.25,1.27,1.24,1.25,1.25,144525,0.0,1.0
2019-05-06,1.23,1.28,1.23,1.25,1.25,135621,0.0,1.0
2019-05-03,1.21,1.27,1.21,1.25,1.25,130204,0.0,1.0
2019-05-02,1.22,1.2361,1.21,1.21,1.21,207467,0.0,1.0
2019-05-01,1.24,1.2901,1.24,1.25,1.25,101078,0.0,1.0
2019-04-30,1.25,1.2599,1.22,1.2501,1.2501,280518,0.0,1.0
