timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,13.46,13.46,13.2,13.22,13.22,124533,0.0,1.0
2019-07-26,13.7,13.71,13.61,13.68,13.68,93720,0.0,1.0
2019-07-25,13.9625,14.07,13.92,14.0,14.0,63671,0.0,1.0
2019-07-24,13.7,14.04,13.7,13.915,13.915,73553,0.0,1.0
2019-07-23,14.41,14.41,14.2,14.32,14.32,77328,0.0,1.0
2019-07-22,14.16,14.2,14.123,14.126,14.126,31111,0.0,1.0
2019-07-19,14.16,14.16,14.07,14.098,14.098,53713,0.0,1.0
2019-07-18,14.07,14.14,13.81,14.05,14.05,44913,0.0,1.0
2019-07-17,14.2,14.2,14.08,14.09,14.09,83927,0.0,1.0
2019-07-16,14.2,14.27,14.2,14.23,14.23,270340,0.0,1.0
2019-07-15,14.38,14.38,14.23,14.255,14.255,235880,0.0,1.0
2019-07-12,14.282,14.33,14.22,14.26,14.26,151660,0.0,1.0
2019-07-11,14.195,14.3128,14.195,14.22,14.22,122606,0.0,1.0
2019-07-10,14.07,14.25,14.07,14.2,14.2,145115,0.0,1.0
2019-07-09,14.13,14.21,14.13,14.185,14.185,114145,0.0,1.0
2019-07-08,14.25,14.25,14.12,14.21,14.21,226083,0.0,1.0
2019-07-05,14.25,14.58,13.96,14.205,14.205,43741,0.0,1.0
2019-07-03,14.4,14.4,14.27,14.3,14.3,25272,0.0,1.0
2019-07-02,14.245,14.64,14.245,14.51,14.51,96283,0.0,1.0
2019-07-01,14.5825,14.65,14.48,14.515,14.515,124118,0.0,1.0
2019-06-28,14.2542,14.31,14.2542,14.29,14.29,83356,0.0,1.0
2019-06-27,14.27,14.39,14.27,14.32,14.32,79401,0.0,1.0
2019-06-26,14.15,14.16,14.1,14.13,14.13,50566,0.0,1.0
2019-06-25,14.11,14.256,14.11,14.19,14.19,48826,0.0,1.0
2019-06-24,14.25,14.25,14.21,14.23,14.23,119226,0.0,1.0
2019-06-21,14.055,14.3,14.055,14.29,14.29,84551,0.0,1.0
2019-06-20,14.095,14.21,14.095,14.13,14.13,177016,0.0,1.0
2019-06-19,13.99,14.11,13.99,14.065,14.065,69411,0.0,1.0
2019-06-18,13.94,13.94,13.87,13.93,13.93,155539,0.0,1.0
2019-06-17,14.18,14.18,13.89,13.94,13.94,115859,0.0,1.0
2019-06-14,14.05,14.05,13.67,13.84,13.84,199735,0.0,1.0
2019-06-13,14.17,14.17,13.88,13.97,13.97,349996,0.0,1.0
2019-06-12,14.015,14.155,13.97,13.97,13.97,83153,0.0,1.0
2019-06-11,14.2,14.2,14.04,14.09,14.09,275667,0.0,1.0
2019-06-10,14.07,14.09,14.03,14.03,14.03,146557,0.0,1.0
2019-06-07,13.98,14.06,13.97,13.99,13.99,240094,0.0,1.0
2019-06-06,13.89,13.89,13.78,13.81,13.81,162261,0.0,1.0
2019-06-05,14.22,14.31,14.15,14.28,14.28,435251,0.0,1.0
2019-06-04,14.135,14.14,14.01,14.1,14.1,153421,0.0,1.0
2019-06-03,13.64,13.8,13.64,13.74,13.74,238156,0.0,1.0
2019-05-31,13.22,13.44,13.21,13.41,13.41,113709,0.0,1.0
2019-05-30,14.13,14.13,13.97,13.9936,13.9936,200650,0.0,1.0
2019-05-29,14.303,14.303,14.04,14.09,14.09,232792,0.0,1.0
2019-05-28,13.72,14.1,13.72,13.755,13.755,160106,0.0,1.0
2019-05-24,13.465,13.465,13.39,13.46,13.46,101006,0.0,1.0
2019-05-23,13.6,13.6,13.42,13.47,13.47,85330,0.0,1.0
2019-05-22,13.8,13.8,13.59,13.6,13.6,100256,0.0,1.0
2019-05-21,13.85,13.9,13.81,13.866,13.866,209513,0.0,1.0
2019-05-20,14.04,14.04,13.84,13.86,13.86,133644,0.0,1.0
2019-05-17,14.254,14.37,14.11,14.13,14.13,96391,0.0,1.0
2019-05-16,14.49,14.49,14.28,14.365,14.365,166085,0.0,1.0
2019-05-15,14.32,14.52,14.18,14.355,14.355,231331,0.0,1.0
2019-05-14,14.94,14.97,14.35,14.38,14.38,248342,0.0,1.0
2019-05-13,15.5265,15.55,15.45,15.5,15.5,89399,0.0,1.0
2019-05-10,15.535,15.6,15.5,15.58,15.58,99090,0.0,1.0
2019-05-09,15.59,15.61,15.5,15.58,15.58,88820,0.0,1.0
2019-05-08,15.61,15.96,15.61,15.78,15.78,190415,0.0,1.0
2019-05-07,15.8015,15.84,15.68,15.71,15.71,82886,0.0,1.0
2019-05-06,16.0,16.08,15.95,16.035,16.035,110170,0.0,1.0
2019-05-03,16.0,16.1,16.0,16.09,16.09,62831,0.0,1.0
2019-05-02,16.01,16.01,15.95,15.97,15.97,59079,0.0,1.0
2019-05-01,15.981,16.08,15.97,15.99,15.99,86885,0.0,1.0
2019-04-30,15.997,16.06,15.997,16.035,16.035,53750,0.0,1.0
2019-04-29,15.96,16.21,15.96,16.005,16.005,96401,0.0,1.0
2019-04-26,15.96,16.03,15.94,15.97,15.97,97756,0.0,1.0
2019-04-25,15.925,15.96,15.824,15.94,15.94,193425,0.0,1.0
2019-04-24,16.17,16.17,15.95,15.955,15.955,91340,0.0,1.0
2019-04-23,16.89,16.89,16.6,16.685,16.685,318052,0.0,1.0
2019-04-22,16.86,16.885,16.78,16.885,16.885,234952,0.0,1.0
2019-04-18,17.11,17.2752,17.11,17.26,17.26,181319,0.0,1.0
2019-04-17,17.05,17.065,17.02,17.06,17.06,97721,0.0,1.0
2019-04-16,16.64,16.71,16.639,16.66,16.66,64138,0.0,1.0
2019-04-15,16.6248,16.69,16.61,16.62,16.62,115895,0.0,1.0
2019-04-12,16.6,16.64,16.6,16.61,16.61,81728,0.0,1.0
2019-04-11,16.66,16.69,16.58,16.605,16.605,74112,0.0,1.0
2019-04-10,16.625,16.625,16.58,16.595,16.595,54542,0.0,1.0
2019-04-09,16.82,16.82,16.67,16.685,16.685,84346,0.0,1.0
2019-04-08,16.785,16.81,16.72,16.75,16.75,67499,0.0,1.0
2019-04-05,16.875,16.94,16.85,16.9,16.9,144439,0.0,1.0
