timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,9.56,9.56,9.41,9.49,9.49,12165617,0.0,1.0
2019-07-24,9.56,9.59,9.5,9.54,9.54,15880660,0.0,1.0
2019-07-23,9.48,9.56,9.47,9.55,9.55,11871790,0.0,1.0
2019-07-22,9.44,9.49,9.4,9.46,9.46,14293891,0.0,1.0
2019-07-19,9.39,9.41,9.32,9.34,9.34,9218402,0.0,1.0
2019-07-18,9.29,9.44,9.263,9.4,9.4,12381209,0.0,1.0
2019-07-17,9.3,9.32,9.215,9.31,9.31,8937615,0.0,1.0
2019-07-16,9.28,9.3,9.25,9.3,9.3,10979070,0.0,1.0
2019-07-15,9.24,9.28,9.23,9.28,9.28,8405820,0.0,1.0
2019-07-12,9.25,9.26,9.21,9.24,9.24,9049736,0.0,1.0
2019-07-11,9.26,9.32,9.17,9.24,9.24,12974093,0.0,1.0
2019-07-10,9.23,9.29,9.21,9.26,9.26,8661169,0.0,1.0
2019-07-09,9.19,9.23,9.15,9.22,9.22,8813564,0.0,1.0
2019-07-08,9.18,9.24,9.16,9.17,9.17,13688667,0.0,1.0
2019-07-05,9.13,9.18,9.07,9.18,9.18,7718832,0.0,1.0
2019-07-03,9.07,9.18,9.06,9.12,9.12,6609385,0.0,1.0
2019-07-02,9.12,9.14,9.05,9.05,9.05,13437224,0.0,1.0
2019-07-01,9.14,9.17,9.09,9.1,9.1,13210364,0.0,1.0
2019-06-28,9.1,9.18,9.08,9.13,9.13,21200336,0.0,1.0
2019-06-27,9.08,9.105,9.04,9.1,9.1,10480939,0.25,1.0
2019-06-26,9.3,9.35,9.23,9.29,9.0416,17137169,0.0,1.0
2019-06-25,9.25,9.34,9.16,9.27,9.0221,23107064,0.0,1.0
2019-06-24,9.2,9.28,9.15,9.23,8.9832,13118037,0.0,1.0
2019-06-21,9.16,9.17,9.11,9.15,8.9053,24323577,0.0,1.0
2019-06-20,9.24,9.255,9.1,9.14,8.8956,14995205,0.0,1.0
2019-06-19,9.09,9.24,9.07,9.21,8.9637,11603844,0.0,1.0
2019-06-18,9.15,9.21,9.07,9.07,8.8275,12415053,0.0,1.0
