timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,28.29,28.59,28.275,28.55,28.55,3545913,0.0,1.0
2019-07-24,28.77,28.82,28.335,28.43,28.43,3576615,0.0,1.0
2019-07-23,28.68,28.785,28.6,28.69,28.69,4898961,0.0,1.0
2019-07-22,28.74,28.78,28.525,28.68,28.68,3184936,0.0,1.0
2019-07-19,29.2,29.25,28.62,28.64,28.64,4040091,0.0,1.0
2019-07-18,28.93,29.29,28.78,29.25,29.25,2659886,0.0,1.0
2019-07-17,29.09,29.15,28.96,29.01,29.01,3019328,0.0,1.0
2019-07-16,28.96,29.065,28.62,28.9,28.9,4179173,0.0,1.0
2019-07-15,28.9,29.0,28.765,28.99,28.99,3846004,0.0,1.0
2019-07-12,29.05,29.14,28.82,28.87,28.87,3580101,0.0,1.0
2019-07-11,29.0,29.085,28.68,29.06,29.06,5126888,0.0,1.0
2019-07-10,29.22,29.35,28.925,29.01,29.01,4321421,0.0,1.0
2019-07-09,29.16,29.25,28.99,29.09,29.09,3367465,0.0,1.0
2019-07-08,29.52,29.54,28.975,29.16,29.16,4059216,0.0,1.0
2019-07-05,29.18,29.45,28.86,29.44,29.44,3883842,0.0,1.0
2019-07-03,29.04,29.72,29.03,29.43,29.43,2772478,0.0,1.0
2019-07-02,29.01,29.26,28.77,29.0,29.0,4275077,0.0,1.0
2019-07-01,28.6,28.66,28.26,28.49,28.49,3377624,0.0,1.0
2019-06-28,28.47,28.8,28.45,28.63,28.63,5489487,0.0,1.0
2019-06-27,28.78,28.87,28.455,28.51,28.51,5255649,0.0,1.0
2019-06-26,29.42,29.455,28.6,28.65,28.65,5227422,0.0,1.0
2019-06-25,29.83,29.89,29.48,29.51,29.51,4435322,0.0,1.0
2019-06-24,30.0,30.09,29.67,29.85,29.85,3363486,0.0,1.0
2019-06-21,30.04,30.04,29.575,29.92,29.92,6042450,0.0,1.0
2019-06-20,30.11,30.24,29.67,30.04,30.04,2880964,0.0,1.0
2019-06-19,29.36,30.09,29.36,29.98,29.98,3814357,0.0,1.0
2019-06-18,29.79,29.8,29.34,29.54,29.54,3700135,0.0,1.0
2019-06-17,29.62,29.75,29.445,29.6,29.6,4389172,0.0,1.0
2019-06-14,29.37,29.74,29.295,29.62,29.62,4508738,0.0,1.0
2019-06-13,29.56,29.56,29.165,29.26,29.26,4925579,0.0,1.0
2019-06-12,28.74,29.06,28.67,28.98,28.98,2896158,0.0,1.0
