timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,123.88,125.04,123.54,124.46,124.46,518710,0.0,1.0
2019-07-25,123.01,124.0,122.46,123.32,123.32,585431,0.0,1.0
2019-07-24,122.9,125.19,122.02,123.23,123.23,928534,0.0,1.0
2019-07-23,126.0,126.47,123.49,123.96,123.96,952838,0.0,1.0
2019-07-22,123.59,125.8737,123.59,125.34,125.34,1365971,0.0,1.0
2019-07-19,121.5,123.61,120.01,123.43,123.43,2291684,0.0,1.0
2019-07-18,117.81,118.99,116.78,117.99,117.99,2090822,0.0,1.0
2019-07-17,119.34,120.19,116.765,116.79,116.79,1286222,0.0,1.0
2019-07-16,122.33,123.99,121.98,122.82,122.82,613598,0.0,1.0
2019-07-15,122.79,122.98,121.17,121.6,121.6,893885,0.0,1.0
2019-07-12,121.65,122.85,121.5,122.77,122.77,738741,0.0,1.0
2019-07-11,119.17,121.17,118.905,121.13,121.13,1065536,0.0,1.0
2019-07-10,121.52,121.91,118.75,119.17,119.17,734980,0.0,1.0
2019-07-09,120.76,122.33,120.31,120.76,120.76,982305,0.0,1.0
2019-07-08,122.06,122.62,120.86,121.28,121.28,1017180,0.0,1.0
2019-07-05,123.87,123.87,121.445,122.94,122.94,469006,0.0,1.0
2019-07-03,123.87,124.5,123.51,124.49,124.49,378677,0.0,1.0
2019-07-02,123.33,124.135,122.1404,123.71,123.71,679284,0.0,1.0
2019-07-01,123.01,124.09,122.27,123.33,123.33,904802,0.0,1.0
2019-06-28,120.88,122.42,120.4,121.82,121.82,976024,0.0,1.0
2019-06-27,119.24,121.85,119.24,120.77,120.77,800418,0.0,1.0
2019-06-26,118.19,119.4,117.38,118.53,118.53,926334,0.0,1.0
2019-06-25,117.83,118.8,116.4,117.86,117.86,1015095,0.0,1.0
2019-06-24,119.35,119.75,117.65,117.88,117.88,858769,0.0,1.0
2019-06-21,118.68,120.8,117.93,119.5,119.5,1908598,0.0,1.0
2019-06-20,118.68,118.97,117.59,118.04,118.04,801246,0.0,1.0
2019-06-19,116.51,117.55,115.34,117.36,117.36,723856,0.0,1.0
2019-06-18,115.03,116.98,114.98,116.45,116.45,614284,0.0,1.0
2019-06-17,116.73,116.73,114.36,114.44,114.44,590762,0.0,1.0
2019-06-14,117.18,117.21,115.42,116.91,116.91,656432,0.0,1.0
2019-06-13,118.31,118.64,116.57,116.98,116.98,758043,0.0,1.0
2019-06-12,118.49,118.88,117.53,118.47,118.47,446506,0.0,1.0
2019-06-11,120.69,121.3,118.56,119.19,119.19,759185,0.0,1.0
2019-06-10,120.0,121.72,118.625,120.01,120.01,1240694,0.0,1.0
2019-06-07,117.51,118.53,117.0,117.5,117.5,891551,0.36,1.0
2019-06-06,118.89,119.07,116.09,117.34,116.9816,1657063,0.0,1.0
2019-06-05,117.93,119.5,117.59,119.29,118.9256,1751957,0.0,1.0
2019-06-04,114.05,117.15,113.07,117.12,116.7623,1336594,0.0,1.0
2019-06-03,113.48,114.0737,111.58,112.05,111.7077,1693563,0.0,1.0
2019-05-31,112.0,113.83,110.04,113.28,112.934,2851057,0.0,1.0
2019-05-30,118.3,119.06,117.995,118.67,118.3075,448412,0.0,1.0
2019-05-29,120.36,120.36,117.36,117.98,117.6196,1006511,0.0,1.0
2019-05-28,121.26,122.925,120.47,120.61,120.2416,1165688,0.0,1.0
2019-05-24,121.76,122.29,120.42,120.85,120.4809,868652,0.0,1.0
2019-05-23,120.02,120.97,118.74,120.89,120.5207,995021,0.0,1.0
2019-05-22,122.07,123.0,120.875,121.72,121.3482,667378,0.0,1.0
2019-05-21,122.28,123.39,121.4201,122.92,122.5445,1139140,0.0,1.0
2019-05-20,120.69,122.11,120.58,121.42,121.0491,720599,0.0,1.0
2019-05-17,120.11,123.56,120.11,121.95,121.5775,1206940,0.0,1.0
2019-05-16,120.51,121.98,119.44,121.37,120.9993,466127,0.0,1.0
2019-05-15,118.46,120.3,117.95,119.73,119.3643,642529,0.0,1.0
2019-05-14,117.85,119.785,117.44,119.01,118.6465,737129,0.0,1.0
2019-05-13,118.33,118.81,116.52,117.36,117.0015,967231,0.0,1.0
2019-05-10,121.45,122.58,117.68,120.66,120.2914,1298963,0.0,1.0
2019-05-09,120.4,122.47,119.93,122.2,121.8267,531437,0.0,1.0
2019-05-08,122.42,122.69,121.28,121.42,121.0491,601598,0.0,1.0
2019-05-07,123.23,123.59,120.85,122.59,122.2156,875186,0.0,1.0
2019-05-06,123.23,124.755,123.23,124.36,123.9801,606377,0.0,1.0
