timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,112.44,115.95,111.645,113.04,113.04,3491039,0.0,1.0
2019-07-24,113.51,115.6,113.19,115.34,115.34,3141588,0.0,1.0
2019-07-23,112.46,114.06,112.37,113.73,113.73,2054786,0.0,1.0
2019-07-22,110.58,111.91,110.1,111.63,111.63,3049159,0.0,1.0
2019-07-19,111.54,112.83,110.09,110.15,110.15,1931625,0.0,1.0
2019-07-18,111.36,111.91,110.24,111.0,111.0,1955624,0.0,1.0
2019-07-17,114.36,114.82,111.08,111.76,111.76,1923410,0.0,1.0
2019-07-16,112.57,115.0625,112.5204,114.55,114.55,2473129,0.0,1.0
2019-07-15,110.45,113.29,110.45,112.85,112.85,3594272,0.0,1.0
2019-07-12,110.22,110.91,109.24,110.14,110.14,3208087,0.0,1.0
2019-07-11,110.36,110.77,109.56,110.4,110.4,2225864,0.0,1.0
2019-07-10,111.87,112.27,110.13,110.38,110.38,2098697,0.0,1.0
2019-07-09,111.13,112.29,109.94,111.22,111.22,3188718,0.0,1.0
2019-07-08,115.0,115.315,111.53,111.89,111.89,2900271,0.0,1.0
2019-07-05,116.55,116.72,115.1,115.4,115.4,2210118,0.0,1.0
2019-07-03,118.57,118.69,115.81,116.54,116.54,1634593,0.0,1.0
2019-07-02,118.25,119.09,117.29,119.04,119.04,1105618,0.0,1.0
2019-07-01,122.0,122.9,117.74,118.07,118.07,2203327,0.0,1.0
2019-06-28,119.6,121.34,119.32,121.21,121.21,2067164,0.0,1.0
2019-06-27,117.18,119.52,116.58,119.2,119.2,1099413,0.0,1.0
2019-06-26,116.69,117.19,115.53,116.55,116.55,1179827,0.0,1.0
2019-06-25,116.65,117.41,114.45,116.04,116.04,1618125,0.0,1.0
2019-06-24,114.59,117.52,114.39,117.1,117.1,2455070,0.0,1.0
2019-06-21,118.36,118.74,114.76,114.84,114.84,2823185,0.0,1.0
2019-06-20,119.21,121.42,118.09,118.74,118.74,3430064,0.0,1.0
2019-06-19,123.25,123.62,121.72,122.65,122.65,781430,0.0,1.0
2019-06-18,123.15,124.45,121.94,122.63,122.63,873134,0.0,1.0
2019-06-17,124.1,124.38,122.02,122.21,122.21,908733,0.0,1.0
2019-06-14,122.55,124.25,122.2833,124.13,124.13,801279,0.0,1.0
2019-06-13,124.15,124.15,122.13,122.47,122.47,1010026,0.0,1.0
2019-06-12,123.3,124.6815,122.29,124.27,124.27,1008449,0.0,1.0
2019-06-11,124.48,125.58,122.44,122.86,122.86,981707,0.0,1.0
2019-06-10,122.02,124.33,121.79,123.44,123.44,965205,0.0,1.0
2019-06-07,118.86,123.0,118.86,120.97,120.97,1154602,0.0,1.0
2019-06-06,118.48,118.85,116.79,118.64,118.64,2023861,0.0,1.0
2019-06-05,122.45,122.45,116.39,118.47,118.47,2251150,0.0,1.0
2019-06-04,121.89,121.89,117.17,121.51,121.51,2833824,0.0,1.0
2019-06-03,121.2,121.95,120.0902,120.7,120.7,1183768,0.7,1.0
2019-05-31,121.58,122.2,121.0,121.76,121.0579,1041513,0.0,1.0
2019-05-30,122.46,123.1,121.83,122.95,122.2411,854050,0.0,1.0
2019-05-29,122.27,122.8,120.97,121.81,121.1076,1015948,0.0,1.0
2019-05-28,124.11,124.92,122.88,123.09,122.3803,1179631,0.0,1.0
2019-05-24,124.84,125.97,123.59,123.68,122.9669,718040,0.0,1.0
2019-05-23,123.46,124.44,122.7,124.42,123.7026,1545718,0.0,1.0
2019-05-22,123.91,125.35,123.77,124.96,124.2395,929494,0.0,1.0
