timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,19.91,19.96,19.65,19.9,19.9,1196936,0.0,1.0
2019-07-24,20.19,20.315,20.11,20.31,20.31,472133,0.0,1.0
2019-07-23,19.82,19.93,19.725,19.87,19.87,400407,0.0,1.0
2019-07-22,19.12,19.289,19.12,19.22,19.22,346716,0.0,1.0
2019-07-19,18.7,18.9,18.655,18.84,18.84,1844594,0.0,1.0
2019-07-18,18.24,18.7,18.2201,18.69,18.69,355535,0.0,1.0
2019-07-17,18.49,18.52,18.27,18.32,18.32,204275,0.0,1.0
2019-07-16,18.265,18.42,18.18,18.25,18.25,148523,0.0,1.0
2019-07-15,18.285,18.42,18.185,18.404,18.404,1320673,0.0,1.0
2019-07-12,17.86,18.0,17.86,17.974,17.974,122796,0.0,1.0
2019-07-11,17.99,18.05,17.86,17.92,17.92,118353,0.0,1.0
2019-07-10,18.0475,18.19,17.84,17.91,17.91,896340,0.0,1.0
2019-07-09,17.57,17.7,17.54,17.62,17.62,2061900,0.0,1.0
2019-07-08,18.05,18.07,17.8718,18.042,18.042,416190,0.0,1.0
2019-07-05,18.09,18.22,17.97,18.19,18.19,3017892,0.0,1.0
2019-07-03,18.0,18.09,17.93,18.03,18.03,349757,0.0,1.0
2019-07-02,18.22,18.23,18.045,18.05,18.05,340837,0.0,1.0
2019-07-01,18.455,18.49,18.12,18.18,18.18,884455,0.0,1.0
2019-06-28,17.78,17.88,17.55,17.59,17.59,1218291,0.0,1.0
2019-06-27,17.38,17.4,17.1701,17.37,17.37,378905,0.0,1.0
2019-06-26,17.16,17.17,16.96,16.99,16.99,78504,0.0,1.0
2019-06-25,17.04,17.18,16.87,16.93,16.93,118471,0.0,1.0
2019-06-24,16.87,16.93,16.8166,16.85,16.85,203543,0.0,1.0
2019-06-21,16.78,16.85,16.69,16.7,16.7,373750,0.0,1.0
2019-06-20,16.76,16.87,16.72,16.75,16.75,341409,0.0,1.0
2019-06-19,16.11,16.19,16.02,16.09,16.09,323238,0.0,1.0
2019-06-18,15.43,15.77,15.43,15.652,15.652,628071,0.0,1.0
2019-06-17,16.03,16.136,15.45,15.49,15.49,527581,0.0,1.0
2019-06-14,16.02,16.126,15.93,16.1,16.1,1380336,0.0,1.0
2019-06-13,17.21,17.21,17.0248,17.08,17.08,331018,0.0,1.0
2019-06-12,17.38,17.38,17.13,17.15,17.15,283337,0.0,1.0
2019-06-11,17.34,17.5299,17.28,17.4,17.4,466838,0.0,1.0
2019-06-10,17.05,17.28,17.04,17.13,17.13,178505,0.0,1.0
2019-06-07,16.84,17.08,16.805,16.98,16.98,92894,0.0,1.0
2019-06-06,16.69,16.89,16.6001,16.79,16.79,380204,0.0,1.0
2019-06-05,16.92,16.94,16.65,16.76,16.76,175883,0.0,1.0
2019-06-04,16.56,16.74,16.39,16.74,16.74,429458,0.0,1.0
2019-06-03,16.34,16.63,16.27,16.51,16.51,492824,0.0,1.0
2019-05-31,17.654,17.91,17.62,17.77,17.77,77484,0.0,1.0
2019-05-30,17.9,18.084,17.9,18.005,18.005,65697,0.0,1.0
2019-05-29,17.92,18.19,17.86,17.99,17.99,180964,0.0,1.0
2019-05-28,18.47,18.49,18.21,18.27,18.27,138636,0.0,1.0
2019-05-24,18.54,18.54,18.19,18.2,18.2,151741,0.0,1.0
2019-05-23,18.57,18.64,18.425,18.55,18.55,172404,0.0,1.0
2019-05-22,19.2,19.335,19.2,19.24,19.24,116120,0.0,1.0
2019-05-21,19.205,19.3055,19.1,19.228,19.228,78281,0.0,1.0
2019-05-20,19.04,19.1999,18.88,18.93,18.93,132045,0.0,1.0
2019-05-17,19.9,20.19,19.8,19.82,19.82,614283,0.0,1.0
2019-05-16,20.29,20.53,20.19,20.21,20.21,83770,0.0,1.0
2019-05-15,19.58,20.45,19.58,20.3,20.3,146998,0.0,1.0
2019-05-14,19.88,20.05,19.83,19.97,19.97,101737,0.0,1.0
2019-05-13,19.99,20.015,19.54,19.57,19.57,189713,0.0,1.0
2019-05-10,20.805,21.01,20.6,20.92,20.92,184695,0.0,1.0
2019-05-09,20.88,21.16,20.62,21.04,21.04,148791,0.0,1.0
2019-05-08,21.72,21.8,21.56,21.585,21.585,353918,0.0,1.0
2019-05-07,22.33,22.33,21.77,21.94,21.94,65631,0.0,1.0
2019-05-06,22.53,22.91,22.524,22.83,22.83,26511,0.0,1.0
2019-05-03,23.27,23.58,23.25,23.5,23.5,56701,0.0,1.0
2019-05-02,23.5275,23.58,23.32,23.36,23.36,70539,0.0,1.0
2019-05-01,23.7,23.96,23.35,23.35,23.35,55096,0.0,1.0
2019-04-30,23.5,23.67,23.434,23.67,23.67,65257,0.0,1.0
2019-04-29,23.28,23.43,23.1201,23.3301,23.3301,41216,0.0,1.0
2019-04-26,23.34,23.48,23.066,23.48,23.48,73931,0.0,1.0
2019-04-25,23.795,23.795,23.43,23.55,23.55,112698,0.0,1.0
2019-04-24,23.7,23.89,23.64,23.675,23.675,161331,0.0,1.0
2019-04-23,23.69,23.7401,23.59,23.68,23.68,366596,0.0,1.0
2019-04-22,24.015,24.36,23.9,24.02,24.02,47162,0.0,1.0
2019-04-18,24.12,24.2,24.03,24.15,24.15,117387,0.0,1.0
2019-04-17,24.22,24.29,23.88,24.252,24.252,72050,0.0,1.0
2019-04-16,23.56,23.8,23.54,23.76,23.76,61770,0.0,1.0
2019-04-15,23.27,23.3,23.1275,23.23,23.23,49728,0.0,1.0
2019-04-12,23.17,23.44,23.09,23.44,23.44,110190,0.0,1.0
2019-04-11,22.6,22.67,22.43,22.495,22.495,268229,0.0,1.0
2019-04-10,22.26,22.5,22.26,22.36,22.36,131245,0.0,1.0
2019-04-09,22.6,22.65,22.48,22.48,22.48,123524,0.0,1.0
2019-04-08,22.55,22.65,22.48,22.64,22.64,66848,0.0,1.0
2019-04-05,22.71,22.77,22.45,22.49,22.49,77203,0.0,1.0
2019-04-04,22.08,22.23,22.03,22.14,22.14,315473,0.0,1.0
2019-04-03,22.02,22.08,21.868,21.935,21.935,376572,0.0,1.0
2019-04-02,20.98,21.22,20.92,21.19,21.19,128185,0.0,1.0
2019-04-01,20.72,20.826,20.65,20.78,20.78,77742,0.0,1.0
2019-03-29,19.73,19.9,19.708,19.835,19.835,105093,0.0,1.0
2019-03-28,19.25,19.61,19.18,19.6,19.6,211925,0.0,1.0
