timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,26.88,26.96,26.66,26.81,26.81,404525,0.0,1.0
2019-07-24,26.63,26.92,26.57,26.88,26.88,242260,0.0,1.0
2019-07-23,26.59,26.71,26.41,26.71,26.71,488402,0.0,1.0
2019-07-22,26.54,26.75,26.48,26.7099,26.7099,262887,0.0,1.0
2019-07-19,26.97,27.09,26.83,26.83,26.83,131966,0.0,1.0
2019-07-18,26.61,27.19,26.58,27.18,27.18,291467,0.0,1.0
2019-07-17,26.1,26.24,26.0,26.1,26.1,125003,0.0,1.0
2019-07-16,25.35,25.59,25.35,25.52,25.52,139933,0.0,1.0
2019-07-15,25.455,25.53,25.39,25.51,25.51,340809,0.0,1.0
2019-07-12,25.35,25.64,25.35,25.64,25.64,122069,0.0,1.0
2019-07-11,25.2,25.5,25.18,25.46,25.46,392438,0.0,1.0
2019-07-10,25.25,25.36,25.13,25.23,25.23,221872,0.0,1.0
2019-07-09,24.66,24.89,24.59,24.84,24.84,820992,0.0,1.0
2019-07-08,24.96,25.16,24.96,25.12,25.12,393967,0.0,1.0
2019-07-05,24.765,24.81,24.525,24.77,24.77,228730,0.0,1.0
2019-07-03,24.96,25.02,24.84,25.02,25.02,109996,0.0,1.0
2019-07-02,24.33,24.52,24.31,24.41,24.41,157264,0.0,1.0
2019-07-01,23.87,23.908,23.79,23.88,23.88,210642,0.0,1.0
2019-06-28,23.31,23.55,23.27,23.53,23.53,209191,0.0,1.0
2019-06-27,24.06,24.06,23.9,23.94,23.94,258170,0.0,1.0
2019-06-26,23.825,23.92,23.73,23.81,23.81,758152,0.0,1.0
2019-06-25,23.68,23.76,23.5435,23.7,23.7,1727204,0.0,1.0
2019-06-24,23.575,23.64,23.48,23.585,23.585,550482,0.0,1.0
2019-06-21,23.63,23.8,23.6,23.69,23.69,893792,0.0,1.0
2019-06-20,23.77,23.8,23.67,23.68,23.68,813161,0.0,1.0
2019-06-19,23.56,24.07,23.54,24.0,24.0,1280701,0.0,1.0
2019-06-18,24.03,24.23,23.83,23.9,23.9,627041,0.0,1.0
2019-06-17,24.57,24.58,24.36,24.41,24.41,287484,0.0,1.0
2019-06-14,25.115,25.158,24.81,24.89,24.89,349413,0.0,1.0
2019-06-13,25.66,25.66,25.43,25.475,25.475,161205,0.0,1.0
2019-06-12,25.74,25.85,25.58,25.6,25.6,779529,0.0,1.0
2019-06-11,26.07,26.21,25.64,26.07,26.07,1437491,0.0,1.0
2019-06-10,26.13,26.17,25.81,25.9,25.9,2111382,0.0,1.0
2019-06-07,26.42,26.57,26.26,26.41,26.41,1370116,0.0,1.0
2019-06-06,26.15,26.53,26.13,26.33,26.33,177893,0.0,1.0
2019-06-05,25.175,25.175,24.84,25.05,25.05,679555,0.0,1.0
2019-06-04,24.49,24.69,24.41,24.69,24.69,760775,0.0,1.0
2019-06-03,23.645,23.72,23.52,23.68,23.68,607296,0.0,1.0
2019-05-31,24.16,24.22,24.1,24.14,24.14,1889033,0.0,1.0
2019-05-30,24.67,24.67,24.51,24.53,24.53,1804713,0.0,1.0
2019-05-29,24.68,24.95,24.61,24.9,24.9,1066209,0.0,1.0
2019-05-28,25.8,25.82,25.2,25.34,25.34,936851,0.0,1.0
2019-05-24,26.15,26.32,26.05,26.29,26.29,752449,0.4004,1.0
2019-05-23,26.63,26.7,26.46,26.54,26.1419,261612,0.0,1.0
2019-05-22,26.56,26.97,26.53,26.9,26.4965,271304,0.0,1.0
2019-05-21,27.94,28.1668,27.41,27.46,27.0481,861420,0.0,1.0
2019-05-20,27.645,28.05,27.6,27.87,27.4519,964967,0.0,1.0
2019-05-17,27.22,27.58,27.22,27.5,27.0875,315200,0.0,1.0
2019-05-16,27.12,27.33,27.12,27.16,26.7526,193340,0.0,1.0
2019-05-15,27.51,27.57,27.35,27.3575,26.9471,263363,0.0,1.0
2019-05-14,27.72,27.93,27.71,27.76,27.3436,319086,0.0,1.0
2019-05-13,28.28,28.3558,28.06,28.0999,27.6784,166927,0.0,1.0
2019-05-10,28.75,28.75,28.19,28.3201,27.8953,712812,0.0,1.0
2019-05-09,28.86,29.14,28.6671,29.0,28.565,320838,0.0,1.0
2019-05-08,28.52,28.67,28.06,28.43,28.0035,746694,0.0,1.0
2019-05-07,30.55,30.59,30.185,30.44,29.9834,132414,0.0,1.0
2019-05-06,30.95,30.95,30.56,30.87,30.4069,65007,0.0,1.0
2019-05-03,30.72,30.99,30.65,30.93,30.466,92995,0.0,1.0
2019-05-02,30.8,30.89,30.67,30.84,30.3774,96331,0.0,1.0
2019-05-01,31.6,31.62,31.28,31.38,30.9093,71270,0.0,1.0
2019-04-30,31.54,32.12,31.54,32.0,31.52,114614,0.0,1.0
2019-04-29,31.4,31.59,31.38,31.47,30.9979,107990,0.0,1.0
2019-04-26,31.31,31.45,31.31,31.41,30.9388,232482,0.0,1.0
2019-04-25,30.91,31.3,30.69,31.0,30.535,119816,0.0,1.0
2019-04-24,31.7,31.82,31.65,31.725,31.2491,81812,0.0,1.0
2019-04-23,32.27,32.28,32.11,32.15,31.6677,92564,0.0,1.0
2019-04-22,32.45,32.65,32.42,32.605,32.1159,55685,0.0,1.0
2019-04-18,32.865,32.93,32.14,32.58,32.0913,83088,0.0,1.0
2019-04-17,32.6175,32.83,32.6,32.825,32.3326,67425,0.0,1.0
2019-04-16,32.8,32.86,32.62,32.7,32.2095,48905,0.0,1.0
2019-04-15,33.02,33.09,32.9401,32.98,32.4853,76638,0.0,1.0
2019-04-12,32.742,32.93,32.7,32.93,32.436,167609,0.0,1.0
2019-04-11,33.14,33.14,32.75,32.79,32.2981,661692,0.0,1.0
2019-04-10,33.14,33.47,33.09,33.38,32.8793,700121,0.0,1.0
2019-04-09,33.225,33.3,33.13,33.225,32.7266,532854,0.0,1.0
2019-04-08,33.43,33.63,33.393,33.44,32.9384,76514,0.0,1.0
2019-04-05,33.48,33.63,33.3,33.614,33.1098,78575,0.0,1.0
2019-04-04,33.73,33.78,33.48,33.535,33.0319,91396,0.0,1.0
2019-04-03,33.8,33.8,33.09,33.195,32.697,734166,0.0,1.0
2019-04-02,34.35,34.77,34.27,34.27,33.7559,531395,0.0,1.0
2019-04-01,34.96,34.96,34.52,34.595,34.076,55293,0.0,1.0
2019-03-29,34.77,34.77,34.41,34.57,34.0514,50121,0.0,1.0
2019-03-28,34.47,34.87,34.4,34.55,34.0317,53235,0.0,1.0
2019-03-27,33.88,34.28,33.88,34.22,33.7067,364031,0.0,1.0
2019-03-26,34.41,34.42,34.08,34.36,33.8446,233078,0.0,1.0
2019-03-25,33.675,33.95,33.65,33.92,33.4112,68941,0.0,1.0
2019-03-22,34.505,34.635,34.21,34.23,33.7165,45444,0.0,1.0
2019-03-21,34.6,34.73,34.2601,34.42,33.9037,38301,0.0,1.0
2019-03-20,34.94,34.95,34.56,34.625,34.1056,74690,0.0,1.0
2019-03-19,35.54,35.58,35.06,35.15,34.6227,57150,0.0,1.0
2019-03-18,35.21,35.22,35.05,35.175,34.6473,58297,0.0,1.0
2019-03-15,34.74,34.879,34.67,34.8,34.278,47247,0.0,1.0
2019-03-14,34.79,34.79,34.25,34.26,33.7461,42877,0.0,1.0
2019-03-13,34.5,34.5,34.154,34.386,33.8702,54393,0.0,1.0
2019-03-12,34.62,34.76,34.51,34.535,34.0169,35404,0.0,1.0
2019-03-11,34.5575,34.86,34.4,34.85,34.3272,275962,0.0,1.0
2019-03-08,34.42,34.56,34.27,34.345,33.8298,135282,0.0,1.0
2019-03-07,34.84,34.895,34.53,34.575,34.0563,113593,0.0,1.0
2019-03-06,34.58,34.75,34.49,34.75,34.2287,68262,0.0,1.0
2019-03-05,33.94,34.7,33.94,34.285,33.7707,68282,0.0,1.0
2019-03-04,34.26,34.26,33.89,33.955,33.4456,50007,0.0,1.0
2019-03-01,33.65,33.88,33.64,33.805,33.2979,35151,0.0,1.0
2019-02-28,33.69,33.79,33.55,33.595,33.091,57448,0.0,1.0
2019-02-27,34.14,34.27,33.93,34.14,33.6279,66926,0.0,1.0
2019-02-26,34.13,34.32,34.085,34.17,33.6574,158615,0.0,1.0
2019-02-25,34.37,34.43,34.23,34.4,33.884,82883,0.0,1.0
2019-02-22,34.27,34.47,34.24,34.41,33.8938,242156,0.0,1.0
2019-02-21,34.35,34.41,34.1,34.2,33.687,71464,0.8551,1.0
2019-02-20,35.2,36.07,35.2,35.92,34.5181,238371,0.0,1.0
2019-02-19,34.52,34.86,34.43,34.8,33.4418,116294,0.0,1.0
2019-02-15,34.42,34.55,34.295,34.42,33.0766,63478,0.0,1.0
2019-02-14,33.95,34.14,33.9,34.02,32.6922,259749,0.0,1.0
2019-02-13,34.11,34.3,34.055,34.055,32.7258,54135,0.0,1.0
2019-02-12,33.3,33.76,33.27,33.595,32.2838,84567,0.0,1.0
2019-02-11,33.52,33.67,33.38,33.48,32.1733,71561,0.0,1.0
2019-02-08,33.31,33.38,33.11,33.295,31.9955,91249,0.0,1.0
2019-02-07,33.795,33.85,33.57,33.675,32.3607,69740,0.0,1.0
2019-02-06,33.31,33.4775,33.1,33.42,32.1156,193853,0.0,1.0
2019-02-05,33.67,33.78,33.52,33.735,32.4183,166200,0.0,1.0
2019-02-04,33.3,33.31,33.01,33.245,31.9475,191904,0.0,1.0
2019-02-01,33.74,34.12,33.67,33.92,32.5961,178572,0.0,1.0
2019-01-31,33.26,33.6,33.12,33.535,32.2261,174985,0.0,1.0
2019-01-30,32.73,33.12,32.66,32.92,31.6351,192993,0.0,1.0
2019-01-29,32.19,32.37,31.8207,32.17,30.9144,170969,0.0,1.0
2019-01-28,31.15,31.88,31.14,31.8,30.5589,549364,0.0,1.0
2019-01-25,32.12,32.36,32.07,32.27,31.0105,338802,0.0,1.0
2019-01-24,31.9,32.15,31.9,32.12,30.8664,186967,0.0,1.0
2019-01-23,32.4225,32.68,32.35,32.64,31.3661,611623,0.0,1.0
