timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,6.18,6.34,6.15,6.28,6.28,32256,0.0,1.0
2019-07-24,6.26,6.39,6.2,6.35,6.35,10892,0.0,1.0
2019-07-23,6.35,6.46,6.26,6.35,6.35,9016,0.0,1.0
2019-07-22,6.35,6.4,6.26,6.28,6.28,8811,0.0,1.0
2019-07-19,6.5813,6.5813,6.25,6.4,6.4,33386,0.0,1.0
2019-07-18,6.315,6.45,6.31,6.45,6.45,6314,0.0,1.0
2019-07-17,6.41,6.5403,6.365,6.45,6.45,2794,0.0,1.0
2019-07-16,6.47,6.58,6.4,6.56,6.56,10238,0.0,1.0
2019-07-15,6.44,6.63,6.32,6.55,6.55,57084,0.0,1.0
2019-07-12,6.39,6.46,6.32,6.32,6.32,7515,0.0,1.0
2019-07-11,6.4155,6.48,6.3,6.42,6.42,28779,0.0,1.0
2019-07-10,6.73,6.73,6.45,6.58,6.58,9658,0.0,1.0
2019-07-09,6.58,6.6599,6.5,6.63,6.63,3620,0.0,1.0
2019-07-08,6.66,6.69,6.57,6.69,6.69,2507,0.0,1.0
2019-07-05,6.633,6.7,6.6,6.7,6.7,15700,0.0,1.0
2019-07-03,6.88,6.88,6.59,6.74,6.74,8650,0.0,1.0
2019-07-02,6.73,6.88,6.65,6.88,6.88,22448,0.0,1.0
2019-07-01,6.8,6.895,6.78,6.86,6.86,14184,0.0,1.0
2019-06-28,6.79,6.87,6.7,6.7,6.7,6976,0.0,1.0
2019-06-27,6.84,6.89,6.73,6.73,6.73,7321,0.0,1.0
2019-06-26,6.75,6.86,6.671,6.75,6.75,79454,0.0,1.0
2019-06-25,6.75,6.82,6.66,6.75,6.75,44329,0.0,1.0
2019-06-24,6.8,6.93,6.71,6.8,6.8,109438,0.0,1.0
2019-06-21,6.66,6.72,6.62,6.72,6.72,7787,0.0,1.0
2019-06-20,6.6,6.71,6.58,6.61,6.61,9467,0.0,1.0
2019-06-19,6.47,6.6,6.39,6.5,6.5,11256,0.0,1.0
2019-06-18,6.4,6.55,6.39,6.47,6.47,16198,0.0,1.0
2019-06-17,6.37,6.37,6.26,6.36,6.36,12685,0.0,1.0
2019-06-14,6.64,6.64,6.32,6.41,6.41,25929,0.0,1.0
2019-06-13,6.51,6.64,6.45,6.5,6.5,16530,0.0,1.0
2019-06-12,6.52,6.72,6.45,6.52,6.52,26618,0.0,1.0
2019-06-11,6.74,6.74,6.52,6.52,6.52,40073,0.0,1.0
2019-06-10,6.64,6.78,6.5195,6.64,6.64,42619,0.0,1.0
2019-06-07,6.54,6.77,6.41,6.63,6.63,36929,0.0,1.0
2019-06-06,6.62,6.73,6.445,6.51,6.51,27635,0.0,1.0
2019-06-05,6.63,6.63,6.4,6.49,6.49,29652,0.0,1.0
2019-06-04,6.65,6.75,6.58,6.64,6.64,32650,0.0,1.0
2019-06-03,6.62,6.75,6.54,6.75,6.75,36490,0.0,1.0
2019-05-31,6.56,6.79,6.51,6.62,6.62,30152,0.0,1.0
2019-05-30,6.52,6.74,6.5,6.54,6.54,80238,0.0,1.0
2019-05-29,6.62,6.85,6.6,6.66,6.66,47759,0.0,1.0
2019-05-28,7.11,7.11,6.66,6.77,6.77,50413,0.0,1.0
2019-05-24,7.0,7.18,6.82,7.1,7.1,65414,0.0,1.0
2019-05-23,7.44,7.44,7.2,7.2,7.2,38933,0.0,1.0
2019-05-22,7.46,7.59,7.35,7.4,7.4,47173,0.0,1.0
2019-05-21,7.68,7.68,7.4,7.43,7.43,45426,0.0,1.0
2019-05-20,7.4,7.68,7.31,7.52,7.52,42191,0.0,1.0
2019-05-17,7.4,7.84,7.4,7.48,7.48,50284,0.0,1.0
2019-05-16,7.7,7.99,7.49,7.57,7.57,56858,0.0,1.0
2019-05-15,7.4471,7.77,7.4,7.58,7.58,43266,0.0,1.0
2019-05-14,7.2488,7.705,7.2211,7.55,7.55,52805,0.0,1.0
2019-05-13,7.3,7.37,7.15,7.15,7.15,52376,0.0,1.0
2019-05-10,7.35,7.65,7.35,7.45,7.45,50841,0.0,1.0
2019-05-09,7.55,7.6983,7.32,7.39,7.39,124042,0.0,1.0
2019-05-08,7.58,7.77,7.57,7.57,7.57,57190,0.0,1.0
2019-05-07,7.96,8.09,7.64,7.71,7.71,85116,0.0,1.0
2019-05-06,7.8,8.15,7.7477,7.96,7.96,70532,0.0,1.0
2019-05-03,8.15,8.15,8.0,8.0,8.0,17005,0.0,1.0
2019-05-02,7.85,8.12,7.85,8.04,8.04,50154,0.0,1.0
2019-05-01,7.8,8.095,7.8,7.91,7.91,49351,0.0,1.0
2019-04-30,8.05,8.05,7.82,7.82,7.82,64223,0.0,1.0
2019-04-29,8.16,8.23,8.0,8.04,8.04,58959,0.0,1.0
2019-04-26,8.0,8.16,7.99,8.16,8.16,36250,0.0,1.0
2019-04-25,7.92,8.13,7.92,8.05,8.05,102450,0.0,1.0
2019-04-24,8.02,8.15,7.99,8.01,8.01,142232,0.0,1.0
2019-04-23,8.02,8.27,7.82,8.0,8.0,131917,0.0,1.0
2019-04-22,7.9,8.03,7.765,8.03,8.03,83405,0.0,1.0
2019-04-18,7.92,8.06,7.7201,7.9,7.9,110470,0.0,1.0
2019-04-17,7.74,7.91,7.39,7.77,7.77,264917,0.0,1.0
