timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,36.15,36.56,36.13,36.51,36.51,328617,0.0,1.0
2019-07-25,36.08,36.22,35.88,36.09,36.09,742575,0.0,1.0
2019-07-24,35.33,36.22,35.33,36.08,36.08,520697,0.0,1.0
2019-07-23,35.03,35.59,34.9925,35.58,35.58,393782,0.0,1.0
2019-07-22,34.97,35.07,34.6,34.85,34.85,296889,0.0,1.0
2019-07-19,35.02,35.36,34.89,34.98,34.98,581415,0.0,1.0
2019-07-18,34.85,35.32,34.515,35.15,35.15,424817,0.0,1.0
2019-07-17,34.61,34.99,34.55,34.76,34.76,718861,0.0,1.0
2019-07-16,34.63,34.88,34.45,34.61,34.61,359790,0.0,1.0
2019-07-15,35.55,35.6,34.54,34.6,34.6,533346,0.0,1.0
2019-07-12,35.2,35.58,35.05,35.44,35.44,332102,0.0,1.0
2019-07-11,35.12,35.32,34.87,35.16,35.16,414019,0.0,1.0
2019-07-10,35.01,35.4,34.85,35.1,35.1,782270,0.0,1.0
2019-07-09,34.97,35.095,34.595,34.97,34.97,497334,0.0,1.0
2019-07-08,35.11,35.2,34.78,35.03,35.03,405353,0.0,1.0
2019-07-05,35.02,35.25,34.77,35.16,35.16,211899,0.0,1.0
2019-07-03,34.71,34.94,34.57,34.89,34.89,177371,0.0,1.0
2019-07-02,34.62,34.79,34.22,34.51,34.51,381273,0.0,1.0
2019-07-01,35.11,35.34,34.645,34.75,34.75,343319,0.0,1.0
2019-06-28,34.26,34.97,34.16,34.93,34.93,1008407,0.0,1.0
2019-06-27,33.24,34.12,33.16,34.11,34.11,285441,0.0,1.0
2019-06-26,33.26,33.5,33.13,33.19,33.19,345872,0.0,1.0
2019-06-25,33.07,33.31,32.75,33.07,33.07,403545,0.0,1.0
2019-06-24,33.11,33.54,32.83,33.02,33.02,415124,0.0,1.0
2019-06-21,33.57,33.74,33.03,33.07,33.07,854847,0.0,1.0
2019-06-20,33.68,33.875,33.27,33.8,33.8,397582,0.0,1.0
2019-06-19,33.22,33.6,33.04,33.52,33.52,469226,0.0,1.0
2019-06-18,32.76,33.58,32.6,33.23,33.23,249476,0.0,1.0
2019-06-17,33.13,33.33,32.57,32.67,32.67,279806,0.0,1.0
2019-06-14,33.16,33.27,32.81,33.08,33.08,225437,0.0,1.0
2019-06-13,33.34,33.47,33.13,33.21,33.21,264230,0.0,1.0
2019-06-12,32.73,33.2,32.72,33.13,33.13,243269,0.0,1.0
2019-06-11,33.09,33.2,32.72,32.94,32.94,248949,0.0,1.0
2019-06-10,32.87,33.18,32.75,32.86,32.86,257358,0.0,1.0
2019-06-07,32.48,32.82,32.31,32.7,32.7,278791,0.0,1.0
2019-06-06,32.41,32.64,32.01,32.52,32.52,327089,0.0,1.0
2019-06-05,32.5,32.86,31.93,32.47,32.47,265885,0.0,1.0
2019-06-04,32.01,32.57,31.7,32.57,32.57,284226,0.0,1.0
2019-06-03,31.68,31.95,31.21,31.63,31.63,471462,0.0,1.0
2019-05-31,31.44,31.86,31.42,31.57,31.57,371511,0.0,1.0
2019-05-30,32.19,32.34,31.45,31.75,31.75,329904,0.0,1.0
2019-05-29,31.76,32.26,31.55,32.14,32.14,309752,0.0,1.0
2019-05-28,32.37,32.48,31.86,31.87,31.87,312404,0.0,1.0
2019-05-24,32.61,32.94,32.31,32.44,32.44,260769,0.0,1.0
2019-05-23,32.45,32.62,32.06,32.44,32.44,397874,0.0,1.0
2019-05-22,32.94,33.03,32.47,32.71,32.71,254110,0.0,1.0
2019-05-21,32.87,33.21,32.78,33.04,33.04,288361,0.0,1.0
2019-05-20,32.22,32.99,32.19,32.81,32.81,261911,0.0,1.0
2019-05-17,32.36,32.93,32.24,32.31,32.31,489049,0.0,1.0
2019-05-16,32.22,32.865,32.2,32.69,32.69,330922,0.0,1.0
2019-05-15,32.05,32.12,31.56,32.05,32.05,252256,0.0,1.0
2019-05-14,31.59,32.47,31.54,32.35,32.35,351702,0.0,1.0
2019-05-13,32.32,32.42,31.57,31.62,31.62,449407,0.0,1.0
2019-05-10,32.49,32.95,32.13,32.84,32.84,307772,0.0,1.0
2019-05-09,32.25,32.66,32.04,32.52,32.52,361260,0.2,1.0
2019-05-08,33.02,33.09,32.63,32.67,32.4703,399316,0.0,1.0
2019-05-07,33.05,33.32,32.91,33.18,32.9772,317853,0.0,1.0
2019-05-06,32.61,33.53,32.61,33.35,33.1461,235719,0.0,1.0
2019-05-03,32.94,33.39,32.81,33.2,32.9971,296237,0.0,1.0
2019-05-02,32.88,33.9,32.65,32.84,32.6393,436822,0.0,1.0
2019-05-01,33.2,33.35,32.695,32.84,32.6393,327096,0.0,1.0
2019-04-30,33.41,33.9,32.95,33.14,32.9374,373131,0.0,1.0
2019-04-29,33.37,33.83,33.3,33.37,33.166,330525,0.0,1.0
2019-04-26,32.57,33.41,32.51,33.36,33.1561,356792,0.0,1.0
2019-04-25,33.2,33.2,32.13,32.57,32.3709,641507,0.0,1.0
2019-04-24,33.47,33.82,33.27,33.35,33.1461,1677269,0.0,1.0
2019-04-23,32.55,33.61,32.5,33.42,33.2157,714503,0.0,1.0
2019-04-22,32.8,32.89,32.24,32.48,32.2815,338372,0.0,1.0
2019-04-18,32.85,33.44,32.83,32.87,32.6691,359270,0.0,1.0
2019-04-17,32.54,33.1,32.3,33.07,32.8679,637741,0.0,1.0
2019-04-16,30.52,32.3,30.09,32.27,32.0728,1114538,0.0,1.0
2019-04-15,31.01,31.22,30.36,30.53,30.3434,353637,0.0,1.0
2019-04-12,30.65,31.06,30.52,30.94,30.7509,280601,0.0,1.0
2019-04-11,30.55,30.625,30.29,30.37,30.1844,219605,0.0,1.0
2019-04-10,30.1,30.38,29.89,30.35,30.1645,245119,0.0,1.0
2019-04-09,30.3,30.44,29.98,30.05,29.8663,251166,0.0,1.0
2019-04-08,30.17,30.47,30.11,30.39,30.2042,251533,0.0,1.0
2019-04-05,29.94,30.32,29.76,30.27,30.085,259880,0.0,1.0
2019-04-04,29.45,30.05,29.32,29.93,29.7471,374346,0.0,1.0
2019-04-03,29.51,29.69,29.25,29.44,29.26,280836,0.0,1.0
2019-04-02,29.44,29.47,29.11,29.13,28.9519,296068,0.0,1.0
2019-04-01,29.09,29.52,29.09,29.44,29.26,322618,0.0,1.0
2019-03-29,29.43,29.44,28.83,28.89,28.7134,350868,0.0,1.0
2019-03-28,29.11,29.31,28.85,29.16,28.9818,309045,0.0,1.0
2019-03-27,28.85,29.28,28.505,29.13,28.9519,309769,0.0,1.0
2019-03-26,28.36,29.02,28.21,29.01,28.8327,334424,0.0,1.0
2019-03-25,28.09,28.47,27.82,28.2,28.0276,416442,0.0,1.0
2019-03-22,28.85,28.975,28.06,28.1,27.9282,609785,0.0,1.0
2019-03-21,29.13,29.72,28.98,29.02,28.8426,421761,0.0,1.0
2019-03-20,29.76,29.97,29.265,29.3,29.1209,369226,0.0,1.0
2019-03-19,30.58,30.69,29.75,29.8,29.6178,400770,0.0,1.0
2019-03-18,30.15,30.56,30.15,30.49,30.3036,244282,0.0,1.0
2019-03-15,30.07,30.42,29.99,30.06,29.8763,944691,0.0,1.0
2019-03-14,29.85,30.21,29.69,30.08,29.8961,353874,0.0,1.0
2019-03-13,30.24,30.34,29.82,29.84,29.6576,403670,0.0,1.0
2019-03-12,30.3,30.39,29.9829,30.15,29.9657,458032,0.0,1.0
2019-03-11,29.96,30.38,29.86,30.19,30.0055,404135,0.0,1.0
2019-03-08,29.44,30.08,29.24,29.95,29.7669,321569,0.0,1.0
2019-03-07,30.21,30.26,29.61,29.65,29.4688,451826,0.0,1.0
2019-03-06,31.06,31.075,30.17,30.25,30.0651,408922,0.0,1.0
2019-03-05,30.73,31.12,30.48,30.96,30.7708,401799,0.0,1.0
2019-03-04,30.83,31.05,30.49,30.8,30.6117,247857,0.0,1.0
2019-03-01,30.91,31.08,30.52,30.87,30.6813,215890,0.0,1.0
2019-02-28,30.71,31.03,30.56,30.68,30.4925,286616,0.0,1.0
2019-02-27,30.45,30.72,30.37,30.71,30.5223,162768,0.0,1.0
2019-02-26,30.67,30.92,30.43,30.44,30.2539,272604,0.0,1.0
