timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,50.87,51.9,50.65,51.62,51.62,3117136,0.0,1.0
2019-07-23,49.82,50.88,49.59,50.72,50.72,4610029,0.0,1.0
2019-07-22,49.65,50.53,49.2,49.65,49.65,3525645,0.0,1.0
2019-07-19,48.82,49.79,48.81,49.33,49.33,2657516,0.0,1.0
2019-07-18,48.59,49.04,48.225,48.57,48.57,2593094,0.0,1.0
2019-07-17,49.6,49.82,48.49,48.6,48.6,2722179,0.0,1.0
2019-07-16,49.29,50.18,49.155,49.84,49.84,2390146,0.0,1.0
2019-07-15,48.74,49.57,48.72,49.26,49.26,2839843,0.0,1.0
2019-07-12,48.31,49.2,47.95,48.71,48.71,2858957,0.0,1.0
2019-07-11,47.49,48.33,47.26,48.12,48.12,3180490,0.0,1.0
2019-07-10,47.75,47.965,47.12,47.16,47.16,3214575,0.0,1.0
2019-07-09,48.29,48.47,47.7,47.75,47.75,3375311,0.0,1.0
2019-07-08,48.29,48.74,48.02,48.27,48.27,3656514,0.0,1.0
2019-07-05,47.58,48.69,47.54,48.28,48.28,2853146,0.0,1.0
2019-07-03,47.19,48.12,47.01,47.52,47.52,2159599,0.0,1.0
2019-07-02,47.85,48.04,46.79,47.11,47.11,3435728,0.0,1.0
2019-07-01,48.33,49.18,47.45,47.85,47.85,5616565,0.0,1.0
2019-06-28,47.02,47.83,46.72,47.55,47.55,5832643,0.0,1.0
2019-06-27,46.47,47.26,46.06,46.82,46.82,4289377,0.0,1.0
2019-06-26,46.35,47.13,46.037,46.46,46.46,5165964,0.0,1.0
2019-06-25,45.92,46.23,45.21,46.01,46.01,5352439,0.0,1.0
2019-06-24,47.18,47.29,45.76,45.98,45.98,5295870,0.0,1.0
2019-06-21,46.85,47.87,46.24,47.51,47.51,5949608,0.0,1.0
2019-06-20,47.3,47.5,46.18,46.88,46.88,4022615,0.0,1.0
2019-06-19,47.55,47.62,46.7,46.89,46.89,5083038,0.0,1.0
2019-06-18,47.59,48.39,47.09,47.42,47.42,3907502,0.0,1.0
2019-06-17,47.73,48.46,47.24,47.47,47.47,3206364,0.0,1.0
2019-06-14,48.69,48.9,47.4,47.77,47.77,3982568,0.0,1.0
2019-06-13,47.99,48.97,47.83,48.73,48.73,3636094,0.0,1.0
2019-06-12,47.66,48.3625,47.6296,47.97,47.97,3734390,0.0,1.0
2019-06-11,48.3,48.815,47.42,47.95,47.95,3241559,0.67,1.0
2019-06-10,48.67,50.04,48.67,48.8,48.1275,5959406,0.0,1.0
2019-06-07,48.02,48.58,47.53,48.18,47.5161,4027926,0.0,1.0
2019-06-06,48.4,48.9,47.08,47.97,47.309,6105928,0.0,1.0
2019-06-05,50.48,50.692,47.98,48.9,48.2261,7250933,0.0,1.0
2019-06-04,49.86,51.27,49.8,50.39,49.6956,5946363,0.0,1.0
