timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,28.88,29.13,28.05,28.74,28.74,144592,0.0,1.0
2019-07-24,29.01,29.26,28.52,28.95,28.95,340163,0.0,1.0
2019-07-23,29.94,29.94,28.82,28.92,28.92,126440,0.0,1.0
2019-07-22,30.15,30.26,29.79,29.92,29.92,63078,0.0,1.0
2019-07-19,30.29,30.61,30.05,30.06,30.06,87214,0.0,1.0
2019-07-18,29.95,30.53,29.74,30.39,30.39,62746,0.0,1.0
2019-07-17,30.26,30.44,29.94,29.97,29.97,88801,0.0,1.0
2019-07-16,30.36,30.89,30.1011,30.39,30.39,78214,0.0,1.0
2019-07-15,30.73,30.73,30.11,30.38,30.38,118644,0.0,1.0
2019-07-12,30.35,30.71,30.08,30.51,30.51,90501,0.0,1.0
2019-07-11,30.4,30.73,29.55,30.36,30.36,190573,0.0,1.0
2019-07-10,31.39,31.905,30.25,30.35,30.35,138091,0.0,1.0
2019-07-09,32.23,32.54,31.19,31.42,31.42,330968,0.0,1.0
2019-07-08,32.25,32.58,31.85,32.31,32.31,124867,0.0,1.0
2019-07-05,31.93,32.58,31.93,32.32,32.32,257625,0.0,1.0
2019-07-03,31.95,32.53,31.85,32.13,32.13,85648,0.0,1.0
2019-07-02,31.43,32.09,31.42,31.98,31.98,127104,0.0,1.0
2019-07-01,32.12,32.68,30.98,31.62,31.62,433442,0.0,1.0
2019-06-28,31.55,31.99,31.2,31.77,31.77,237660,0.0,1.0
2019-06-27,31.43,32.28,31.38,31.5,31.5,151852,0.0,1.0
2019-06-26,30.82,31.83,30.58,31.39,31.39,116824,0.0,1.0
2019-06-25,30.56,30.985,29.94,30.75,30.75,154488,0.0,1.0
2019-06-24,30.29,31.06,29.76,30.64,30.64,141663,0.0,1.0
2019-06-21,29.83,30.612,29.345,30.16,30.16,280635,0.0,1.0
2019-06-20,30.03,30.23,29.51,30.01,30.01,132687,0.0,1.0
2019-06-19,29.66,30.04,29.06,29.89,29.89,89199,0.0,1.0
2019-06-18,29.02,29.88,28.74,29.57,29.57,79121,0.0,1.0
2019-06-17,29.07,29.51,28.82,28.93,28.93,62410,0.0,1.0
2019-06-14,29.15,29.35,28.74,29.01,29.01,71911,0.0,1.0
2019-06-13,29.49,29.6,28.97,29.18,29.18,95814,0.0,1.0
2019-06-12,28.09,29.8,27.95,29.4,29.4,138052,0.0,1.0
2019-06-11,29.51,29.71,27.315,28.03,28.03,476233,0.0,1.0
2019-06-10,30.06,30.66,29.87,29.9,29.9,68296,0.0,1.0
2019-06-07,29.7,30.07,29.58,29.96,29.96,85892,0.0,1.0
2019-06-06,30.04,30.21,29.28,29.53,29.53,181873,0.0,1.0
2019-06-05,30.01,30.18,29.71,29.96,29.96,109239,0.0,1.0
2019-06-04,29.71,30.1,29.45,29.9,29.9,250634,0.12,1.0
2019-06-03,29.46,30.58,29.42,29.67,29.5514,278330,0.0,1.0
2019-05-31,29.54,30.13,28.88,29.58,29.4618,142436,0.0,1.0
2019-05-30,29.78,30.05,29.48,29.82,29.7008,147744,0.0,1.0
2019-05-29,29.64,29.94,28.3786,29.81,29.6908,117766,0.0,1.0
2019-05-28,29.86,30.17,29.455,29.86,29.7406,150662,0.0,1.0
2019-05-24,29.86,30.565,29.67,29.74,29.6211,210042,0.0,1.0
2019-05-23,29.33,29.84,28.93,29.77,29.651,267866,0.0,1.0
2019-05-22,29.28,29.725,29.115,29.53,29.412,454811,0.0,1.0
2019-05-21,29.24,29.545,29.06,29.3,29.1829,124976,0.0,1.0
2019-05-20,28.66,29.2725,28.63,29.14,29.0235,108247,0.0,1.0
2019-05-17,28.72,29.13,28.65,28.88,28.7646,134806,0.0,1.0
2019-05-16,28.55,28.985,28.26,28.95,28.8343,306501,0.0,1.0
2019-05-15,28.58,29.08,28.433,28.46,28.3462,108305,0.0,1.0
2019-05-14,28.7,29.0,28.48,28.6,28.4857,167300,0.0,1.0
2019-05-13,29.52,29.52,28.48,28.59,28.4757,126180,0.0,1.0
2019-05-10,31.05,31.05,28.81,29.87,29.7506,213582,0.0,1.0
2019-05-09,31.84,31.84,30.74,31.1,30.9757,368908,0.0,1.0
2019-05-08,28.91,31.55,28.8,30.86,30.7366,518460,0.0,1.0
2019-05-07,32.19,32.885,28.6604,28.99,28.8741,1007337,0.0,1.0
